IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.62.231.72","lb.auth.stg.booktopia.com.au","","","","","lb.auth.stg.booktopia.com.au|*.stg.booktopia.com.au|stg.lb.booktopia.com.au","","false"
"52.62.231.74","omnilife.com.au","","","","","omnilife.com.au|*.omnilife.com.au","","false"
"52.62.231.76","*.teamform.co","","","","","*.teamform.co","","false"
"52.62.231.83","*.bi3technologies.com","","","","","*.bi3technologies.com|bi3technologies.com","","false"
"52.62.231.85","estimateone.com","","","","","estimateone.com|*.estimateone.com|*.dev.syd.estimateone.com|*.syd.estimateone.com|*.stg.syd.estimateone.com","","false"
"52.62.231.86","*.aws.propic.com.au","","","","","*.aws.propic.com.au","","false"
"52.62.231.105","*.infra.tppw.com.au","","","","","*.infra.tppw.com.au","","false"
"52.62.231.115","*.tradesearchaustralia.com","","","","","*.tradesearchaustralia.com|tradesearchaustralia.com","","false"
"52.62.231.123","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.62.231.129","asurionmobileplus.asurion.com.au","Asurion","US","Nashville","Tennessee","asurionmobileplus.asurion.com.au|asurionmobileplus.apac.asurion53.com","","false"
"52.62.231.145","sandbox.luxuryescapes.com","","","","","sandbox.luxuryescapes.com|*.sandbox.luxuryescapes.com|api.sandbox.luxuryescapes.com","","false"
"52.62.231.147","staging.datanest.earth","","","","","staging.datanest.earth|gather-staging.datanest.earth","","false"
"52.62.231.111","kcs-console.bkstudios.com.au","","","","","kcs-console.bkstudios.com.au|kcs-db.bkstudios.com.au|keyconsol.com.au|www.keyconsol.com.au","","false"
"52.62.231.158","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.62.231.163","*.server93.com","","","","","*.server93.com|server93.com","","false"
"52.62.231.175","*.verrency-integrations.com","","","","","*.verrency-integrations.com|verrency-integrations.com","","false"
"52.62.231.177","goautofast.com","","","","","goautofast.com|www.goautofast.com","","false"
"52.62.231.190","rstudio-packagemanager.appriserstech.com.au","","","","","rstudio-packagemanager.appriserstech.com.au","","false"
"52.62.231.187","aib.edu.au","Australian Institute of Business","AU","Adelaide","South Australia","aib.edu.au|*.aib.edu.au|*.dev.aib.edu.au|*.infra.aib.edu.au|*.test.aib.edu.au|*.stag.aib.edu.au","","false"
"52.62.231.200","*.ssmgf.se2.inforcloudsuite.com","","","","","*.ssmgf.se2.inforcloudsuite.com","","false"
"52.62.231.199","digital.sportingglobe.com.au","","","","","digital.sportingglobe.com.au","","false"
"52.62.231.202","staging-api.boazmanagement.com.au","","","","","staging-api.boazmanagement.com.au","","false"
"52.62.231.207","test.nutrip.com","","","","","test.nutrip.com|*.test.nutrip.com","","false"
"52.62.231.211","*.richdataco.com","","","","","*.richdataco.com|richdataco.com","","false"
"52.62.231.213","*.bb.atl-test.space","","","","","*.bb.atl-test.space","","false"
"52.62.231.217","bee1db13182b1a81c0de575943661aba.origins.idp-cname.aaf.edu.au","","","","","bee1db13182b1a81c0de575943661aba.origins.idp-cname.aaf.edu.au","","false"
"52.62.231.224","dev.kb.nesa.nsw.edu.au","","","","","dev.kb.nesa.nsw.edu.au","","false"
"52.62.231.228","app.ap-southeast-2.prismatic.io","","","","","app.ap-southeast-2.prismatic.io","","false"
"52.62.231.233","*.demo.fmclarity.com","","","","","*.demo.fmclarity.com|*.fmclarity.com","","false"
"52.62.231.241","api.paid.inc","","","","","api.paid.inc","","false"
"52.62.231.255","*.carters.co.nz","","","","","*.carters.co.nz|carters.co.nz","","false"
"52.62.232.4","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.62.232.7","FMI Default Certificate","FileMaker, Inc.","US","Santa Clara","California","","","false"
"52.62.232.10","*.carsalesnetwork.com.au","","","","","*.carsalesnetwork.com.au","","false"
"52.62.232.16","*.timelessmedical.com","","","","","*.timelessmedical.com","","false"
"52.62.232.25","thebossapp.com.au","","","","","*.thebossapp.com.au|thebossapp.com.au","","false"
"52.62.232.34","qld.projectninja.com.au","SomeOrganization","--","SomeCity","SomeState","","","true"
"52.62.232.45","*.grants.gov.au","Department of Finance","AU","Forrest","Australian Capital Territory","*.grants.gov.au|grants.gov.au|*.help.grants.gov.au|help.grants.gov.au","","false"
"52.62.232.61","*.au1.gigya.com","SAP SE","DE","Walldorf","Baden-Württemberg","*.au1.gigya.com|*.au1-prod.gigya-api.com|*.au1-st1.gigya-api.com|*.au1-st1.gigya.com|*.au1-st2.gigya-api.com|*.au1-st2.gigya.com|*.au1-st4.gigya-api.com|*.au1-st4.gigya.com|*.au1.gigya-api.com|*.gigya-api.com|*.gigya.com|*.global.gigya.com|au1.gigya.com|au1-prod.gigya-api.com|au1-st1.gigya-api.com|au1-st1.gigya.com|au1-st2.gigya-api.com|au1-st2.gigya.com|au1-st4.gigya-api.com|au1-st4.gigya.com|au1.gigya-api.com|gigya-api.com|gigya.com|global.gigya.com|api.console.au1.cdc.cloud.sap|api.console.au1-st1.cdc.cloud.sap|api.console.au1-st2.cdc.cloud.sap|api.console.au1-st4.cdc.cloud.sap","","false"
"52.62.232.65","powerupplus.education.govt.nz","","","","","powerupplus.education.govt.nz|talanoaako.education.govt.nz","","false"
"52.62.232.69","*.dwam.twobullsdev.com","","","","","*.dwam.twobullsdev.com","","false"
"52.62.232.72","au.webexconnect.io","","","","","au.webexconnect.io|*.au.webexconnect.io","","false"
"52.62.232.94","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"52.62.232.97","*.clicktocloud.com","Click to Cloud Pty Ltd","AU","Sydney","New South Wales","*.clicktocloud.com|clicktocloud.com","","false"
"52.62.232.101","cqsola.com.au","","","","","cqsola.com.au|www.cqsola.com.au","","false"
"52.62.232.109","*.digitalsmiths.net","","","","","*.digitalsmiths.net|digitalsmiths.net","","false"
"52.62.232.115","*.isam-np.ampaws.com.au","","","","","*.isam-np.ampaws.com.au","","false"
"52.62.232.119","*.phub.ssp-cloud.com","","","","","*.phub.ssp-cloud.com","","false"
"52.62.232.126","*.optussport.net","","","","","*.optussport.net","","false"
"52.62.232.129","*.ideal.com","","","","","*.ideal.com|*.staging.ideal.com|*.chatbot.ideal.com|*.dev.ideal.com","","false"
"52.62.232.131","*.sst-institute.net","","","","","*.sst-institute.net|*.playsas.net|playsas.net|sst-institute.net","","false"
"52.62.232.134","balancewheel.life","","","","","balancewheel.life|hustlecover.com.au|www.balancewheel.life","","false"
"52.62.232.141","005.stage.reejig.com","","","","","005.stage.reejig.com|*.005.syd.stage.reejig.com|*.005.stage.reejig.com|*.svc.005.syd.stage.reejig.com|*.svc.005.stage.reejig.com","","false"
"52.62.232.144","*.imggaming.com","Dice Technology Ltd","GB","London","","*.imggaming.com|imggaming.com","","false"
"52.62.232.151","*.bidenergy.com","","","","","*.bidenergy.com|bidenergy.com","","false"
"52.62.232.153","kube-apiserver","","","","","8d92f36d484b199b594f20d41d49a96d.gr7.ap-southeast-2.eks.amazonaws.com|ip-172-16-186-216.ap-southeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.27.11.155|172.16.186.216","false"
"52.62.232.156","api.splendourxr.com","","","","","api.splendourxr.com","","false"
"52.62.232.161","meethemooncommit.com","","","","","meethemooncommit.com","","false"
"52.62.232.162","*.cloud.barbooks.au","","","","","*.cloud.barbooks.au","","false"
"52.62.232.165","*.statsperform.com","","","","","*.statsperform.com","","false"
"52.62.232.182","kube-apiserver","","","","","ff6c46d3ff178982dec05b3fe8f88500.gr7.ap-southeast-2.eks.amazonaws.com|ip-172-16-115-90.ap-southeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.60.182|172.16.115.90","false"
"52.62.232.200","api-ecs-dev.api-wr.com","","","","","api-ecs-dev.api-wr.com|test-accounts-ecs.api-wr.com|dev-accounts-ecs.api-wr.com|api-ecs-test.api-wr.com","","false"
"52.62.232.202","rancher.realy.com.au","","","","","rancher.realy.com.au","","false"
"52.62.232.208","*.cuscal.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.cuscal.splunkcloud.com|cuscal.splunkcloud.com|http-inputs-cuscal.splunkcloud.com|*.http-inputs-cuscal.splunkcloud.com|akamai-inputs-cuscal.splunkcloud.com|*.akamai-inputs-cuscal.splunkcloud.com|http-inputs-ack-cuscal.splunkcloud.com|*.http-inputs-ack-cuscal.splunkcloud.com|http-inputs-firehose-cuscal.splunkcloud.com|*.http-inputs-firehose-cuscal.splunkcloud.com|*.pvt.cuscal.splunkcloud.com|pvt.cuscal.splunkcloud.com","","false"
"52.62.232.210","*.food.me","","","","","*.food.me","","false"
"52.62.232.222","www.elna.com.au","","","","","www.elnaaustralasia.com.au|www.elna.co.nz|www.elna.com.au|elna.com.au","","false"
"52.62.232.233","api.barterdayz.com.au","","","","","api.barterdayz.com.au|cms.barterdayz.com.au","","false"
