IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.243.181.66","*.joltrouter.net","","","","","*.joltrouter.net|joltrouter.net","","false"
"34.243.181.65","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.243.181.68","matillion.com","Matillion","UK","Manchester","Manchester","matillion.com","","true"
"34.243.181.69","example.com","","","","","","","true"
"34.243.181.75","*.ep4hlb18ne6n2.eu-west-1.cs.amazonlightsail.com","","","","","*.ep4hlb18ne6n2.eu-west-1.cs.amazonlightsail.com","","false"
"34.243.181.83","*.rmq.cloudamqp.com","","","","","*.in.cloudamqp.com|*.rmq.cloudamqp.com","","false"
"34.243.181.95","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"34.243.181.98","mme-e2e.euw1.segment.build","","","","","mme-e2e.euw1.segment.build","","false"
"34.243.181.97","url-shortener.ie.luminalearning-nonproduction.com","","","","","url-shortener.ie.luminalearning-nonproduction.com","","false"
"34.243.181.100","gamma.eu-west-1.lists.due.aws.dev","","","","","gamma.eu-west-1.lists.due.aws.dev|ob.gamma.eu-west-1.lists.due.aws.dev","","false"
"34.243.181.101","*.dotmatics.click","","","","","*.dotmatics.click","","false"
"34.243.181.103","kenya.elephantprimarycare.com","","","","","kenya.elephantprimarycare.com|ke.ele.health|*.kenya.elephantprimarycare.com|*.platform-proxy.kenya.elephantprimarycare.com|platform-proxy.kenya.elephantprimarycare.com","","false"
"34.243.181.110","*.route53-recovery-cluster.eu-west-1.amazonaws.com","","","","","*.eu-west-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.eu-west-1.amazonaws.com","","false"
"34.243.181.121","*.beprowd.fr","","","","","*.beprowd.fr","","false"
"34.243.181.127","localhost","","","","","","","true"
"34.243.181.123","*.cambridge.org","","","","","*.cambridge.org","","false"
"34.243.181.131","*.natacio.cat","","","","","*.natacio.cat|natacio.cat","","false"
"34.243.181.146","*.route53-recovery-cluster.eu-west-1.amazonaws.com","","","","","*.eu-west-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.eu-west-1.amazonaws.com","","false"
"34.243.181.156","*.claims-sol.io","","","","","*.claims-sol.io|*.eu.accept.claims-sol.io|*.g1.prod.claims-sol.io|*.eu.uat.claims-sol.io|*.shared.claims-sol.io|*.uk.claims-sol.io|*.uk.accept.claims-sol.io|*.g1.uat.claims-sol.io|*.g1.claims-sol.io|*.eu.prod.claims-sol.io|*.uk.uat.claims-sol.io|*.eu.claims-sol.io|*.de.prod.claims-sol.io|*.g1.accept.claims-sol.io|*.uk.prod.claims-sol.io|*.de.claims-sol.io|*.de.accept.claims-sol.io|*.de.uat.claims-sol.io","","false"
"34.243.181.104","azzcommerce.com","","","","","azzcommerce.com|*.azzcommerce.com","","false"
"34.243.181.168","*.eu-west-1.cloudsearch.amazonaws.com","","","","","*.eu-west-1.cloudsearch.amazonaws.com","","false"
"34.243.181.137","*.myquantumcontrol.com","","","","","*.myquantumcontrol.com|myquantumcontrol.com","","false"
"34.243.181.183","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.243.181.185","network-token-notifications.api.dev.core.primer.io","","","","","network-token-notifications.api.dev.core.primer.io","","false"
"34.243.181.188","*.dev.publicmint.io","","","","","*.dev.publicmint.io","","false"
