IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.246.185.244","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"54.246.186.1","*.comet.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.comet.splunkcloud.com|comet.splunkcloud.com|*.pvt.comet.splunkcloud.com|http-inputs-comet.splunkcloud.com|*.http-inputs-comet.splunkcloud.com|akamai-inputs-comet.splunkcloud.com|*.akamai-inputs-comet.splunkcloud.com|http-inputs-ack-comet.splunkcloud.com|*.http-inputs-ack-comet.splunkcloud.com|http-inputs-firehose-comet.splunkcloud.com|*.http-inputs-firehose-comet.splunkcloud.com|pvt.comet.splunkcloud.com","","false"
"54.246.186.15","app.regbits.com","","","","","app.regbits.com","","false"
"54.246.186.17","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.246.186.31","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"54.246.186.35","*.wowza.arlo.com","Arlo Technologies Inc","US","Milpitas","California","*.wowza.arlo.com","","false"
"54.246.186.29","kube-apiserver","","","","","80c77edeeb75c64dc2fe274ec1d2a9a7.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-124-169.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.41.151.252|172.16.124.169","false"
"54.246.186.38","kube-apiserver","","","","","da5b49a750f9c8c5d40faf8e5ceaebbf.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-123-238.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.112.6.231|172.16.123.238","false"
"54.246.186.50","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.246.186.70","*.qonqord.cloud","","","","","*.qonqord.cloud|qonqord.cloud","","false"
"54.246.186.71","*.carbyneapi-dev.com","","","","","*.carbyneapi-dev.com|carbyneapi-dev.com","","false"
"54.246.186.62","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.246.186.77","*.modolabs.net","Modo Labs, Inc","US","Boston","Massachusetts","*.modolabs.net","","false"
"54.246.186.76","evidence.bonusage.fr","","","","","evidence.bonusage.fr","","false"
