IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"63.32.189.70","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"63.32.189.72","desk.spadecorporation.com","","","","","desk.spadecorporation.com","","false"
"63.32.189.74","localhost","Kong","US","San Francisco","California","","","true"
"63.32.189.79","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"63.32.189.84","*.mindtickle.com","","","","","*.mindtickle.com|*.aux.mindtickle.com","","false"
"63.32.189.88","test-konegis.vr.fi","","","","","test-konegis.vr.fi|*.test-konegis.vr.fi","","false"
"63.32.189.87","*.znevam8fkkrr0.eu-west-1.cs.amazonlightsail.com","","","","","*.znevam8fkkrr0.eu-west-1.cs.amazonlightsail.com","","false"
"63.32.189.95","*.87seconds.com","","","","","*.87seconds.com|87seconds.com","","false"
"63.32.189.86","api.vezeti.net","","","","","api.vezeti.net","","false"
"63.32.189.109","*.middleware.api.scayle.cloud","","","","","*.middleware.api.scayle.cloud","","false"
"63.32.189.108","*.manna.aero","","","","","*.manna.aero","","false"
"63.32.189.115","*.malariagen.net","","","","","*.malariagen.net","","false"
"63.32.189.117","kube-apiserver","","","","","6977b5890af8c2a04f42109e7390e69b.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-104-49.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.101|172.16.104.49","false"
"63.32.189.116","geo101.signstix.com","","","","","geo101.signstix.com","","false"
"63.32.189.118","*.live.dynatrace.com","Dynatrace LLC","US","Waltham","Massachusetts","*.live.dynatrace.com|live.dynatrace.com","","false"
"63.32.189.123","*.adobe-campaign.com","","","","","*.adobe-campaign.com","","false"
"63.32.189.124","api-platform.alb.dgpprod.aws.platform.porsche.cloud","","","","","api-platform.alb.dgpprod.aws.platform.porsche.cloud","","false"
"63.32.189.130","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"63.32.189.126","veeva.link","","","","","veeva.link|*.veeva.link","","false"
"63.32.189.143","*.eu-west-1.cloudsearch.amazonaws.com","","","","","*.eu-west-1.cloudsearch.amazonaws.com","","false"
"63.32.189.141","dev.zappar.com","","","","","dev.zappar.com|staging.zap.works|staging.docs.zap.works|dev.docs.zap.works|staging.zappar.com|dev.zap.works","","false"
"63.32.189.151","*.apis.kuoni.co.uk","","","","","*.apis.kuoni.co.uk","","false"
"63.32.189.148","*.test.ops.dice.se","","","","","*.test.ops.dice.se","","false"
"63.32.189.165","cognito-identity.eu-west-1.amazonaws.com","","","","","cognito-identity.eu-west-1.amazonaws.com","","false"
"63.32.189.166","*.tap.company","","","","","*.tap.company|tap.company","","false"
"63.32.189.173","*.dev.api.assortment.thelegogroup.com","","","","","*.dev.api.assortment.thelegogroup.com","","false"
"63.32.189.174","*.dta.randstad-bluex.com","","","","","*.dta.randstad-bluex.com","","false"
"63.32.189.168","*.rmq.cloudamqp.com","","","","","*.in.cloudamqp.com|*.rmq.cloudamqp.com","","false"
"63.32.189.175","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"63.32.189.176","dev-api.stackedpoker.io","","","","","dev-api.stackedpoker.io","","false"
"63.32.189.178","cognito-token.eu-west-1.amazonaws.com","","","","","cognito-token.eu-west-1.amazonaws.com","","false"
"63.32.189.193","configure.toqan.ai","","","","","configure.toqan.ai","","false"
"63.32.189.194","lingbe.dev","","","","","lingbe.dev|*.lingbe.dev","","false"
"63.32.189.195","*.eu-west-1.aws.confluent.cloud","","","","","*.cert-intl-p5jo609k.eu-west-1.aws.confluent.cloud|*.eu-west-1.aws.accesspoint.glb.confluent.cloud|*.eu-west-1.aws.confluent.cloud|*.eu-west-1.aws.intranet.confluent.cloud|*.eu-west-1.aws.private.confluent.cloud|*.euw1-az1.eu-west-1.aws.accesspoint.glb.confluent.cloud|*.euw1-az1.eu-west-1.aws.intranet.confluent.cloud|*.euw1-az2.eu-west-1.aws.accesspoint.glb.confluent.cloud|*.euw1-az2.eu-west-1.aws.intranet.confluent.cloud|*.euw1-az3.eu-west-1.aws.accesspoint.glb.confluent.cloud|*.euw1-az3.eu-west-1.aws.intranet.confluent.cloud","","false"
"63.32.189.208","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"63.32.189.209","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"63.32.189.215","api.presentation.ronati.com","","","","","api.presentation.ronati.com|*.api.presentation.ronati.com","","false"
"63.32.189.212","*.as24-ai-business-use-cases.eu-west-1.aws.as24.tech","","","","","*.as24-ai-business-use-cases.eu-west-1.aws.as24.tech","","false"
"63.32.189.218","cinecentre.co.za","","","","","cinecentre.co.za|www.cinecentre.co.za","","false"
"63.32.189.216","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"63.32.189.224","*.eu-west-1.webrootcloudav.com","","","","","*.eu-west-1.webrootcloudav.com|*.p4.webrootcloudav.com|*.is.webrootcloudav.com|*.f2.webrootcloudav.com|*.wn.webrootcloudav.com|*.an.webrootcloudav.com|*.ma.webrootcloudav.com","","false"
"63.32.189.210","kube-apiserver","","","","","9f0af931aa749ec3b17d449f8715b4f8.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-37-222.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.7.191|172.16.37.222","false"
"63.32.189.225","*.casumocrm.ft-crm.com","","","","","*.casumocrm.ft-crm.com|casumocrm.ft-crm.com","","false"
"63.32.189.230","kube-apiserver","","","","","3a4d99d6bc5158853f9cf05ae65cdd2c.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-186-198.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.203.7.171|172.16.186.198","false"
"63.32.189.234","ke-acc.link.carepay.io","","","","","ke-acc.link.carepay.io|*.ke-acc.link.carepay.io","","false"
"63.32.189.240","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"63.32.189.253","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"63.32.190.9","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"63.32.190.11","*.ebxgxb19z26bg.eu-west-1.cs.amazonlightsail.com","","","","","*.ebxgxb19z26bg.eu-west-1.cs.amazonlightsail.com","","false"
"63.32.190.19","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"63.32.190.16","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"63.32.190.12","authentication.digiwest.pt","","","","","authentication.digiwest.pt","","false"
"63.32.190.15","scep.test.pki.sky","","","","","scep.test.pki.sky","","false"
"63.32.190.25","libguides.com","","","","","*.libguides.com|libguides.com","","false"
"63.32.190.38","staging.lettings-api.altotest.co.uk","","","","","staging.lettings-api.altotest.co.uk","","false"
"63.32.190.43","goclever.io","","","","","goclever.io|www.goclever.io","","false"
"63.32.190.74","*.inbo.be","","","","","*.inbo.be","","false"
"63.32.190.79","abelium.com","","","","","abelium.com|abelium.eu|abelium.net|abelium.org|abelium.si|www.abelium.com|www.abelium.eu|www.abelium.net|www.abelium.org|www.abelium.si","","false"
"63.32.190.91","e-valua.es","","","","","e-valua.es|veta.e-valua.es|apps.veta.e-valua.es|hub.e-valua.es|api.veta.e-valua.es|api.hub.e-valua.es","","false"
"63.32.190.95","dev.slack.com","","","","","*.dev.slack.com|*.enterprise.dev.slack.com|dev.slack-files.com|dev.slack.com","","false"
"63.32.190.98","*.primary-prd-euwest1.prices.cimpress.io","","","","","*.primary-prd-euwest1.prices.cimpress.io","","false"
"63.32.190.103","kube-apiserver","","","","","f884fce5e9ccacbc2a573102784fe471.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-107-107.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.32.243|172.16.107.107","false"
"63.32.190.105","*.sandbox.nuix.com","","","","","*.sandbox.nuix.com","","false"
"63.32.190.104","test-ospentos-xroad","","","","","test-ospentos-xroad|xroad.ospentos.test.qstep.eu","172.31.27.26","true"
"63.32.190.111","my.boomerangideas.com","","","","","my.boomerangideas.com|survey.boomart.space|survey.boomsociety.org|survey.boomresearch.com|my.visu.la|visu.la|www.visu.la|survey.boombastic.xyz|boomerangideas.com","","false"
"63.32.190.114","*.jgy5sth5qc0hr.eu-west-1.cs.amazonlightsail.com","","","","","*.jgy5sth5qc0hr.eu-west-1.cs.amazonlightsail.com","","false"
"63.32.190.129","emghr.ie","","","","","emghr.ie|www.emghr.ie","","false"
"63.32.190.137","development","","","","","","","true"
"63.32.190.139","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"63.32.190.141","*.mryoker-staging.ft-crm.com","","","","","*.mryoker-staging.ft-crm.com|mryoker-staging.ft-crm.com","","false"
"63.32.190.144","staging3.linq.cloud","","","","","staging3.linq.cloud|edge.staging3.linq.cloud|app.staging3.linq.cloud|cdn.staging3.linq.cloud|sdk.staging3.linq.cloud|*.staging3.linq.cloud|api.staging3.linq.cloud","","false"
"63.32.190.157","dev.api.foodflou.com","","","","","dev.api.foodflou.com","","false"
"63.32.190.163","refresh.id.pump.fun","","","","","refresh.id.pump.fun","","false"
"63.32.190.166","kube-apiserver","","","","","e96ec22b9e07c4359776c4a9b963158b.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-38-146.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.27.13|10.0.38.146","false"
"63.32.190.170","*.indevice.sonymobile.com","ソニー株式会社","JP","品川区","東京都","*.indevice.sonymobile.com|indevice.sonymobile.com","","false"
"63.32.190.172","teads.com","","","","","teads.com|*.teads.com","","false"
