IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.223.46.252","35.223.46.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.46.252|10.44.0.1|10.128.0.8|35.188.4.100","false"
"35.223.47.6","34.30.166.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.166.94|172.18.0.1|172.19.0.2|34.66.13.66|34.61.185.22|34.172.20.127|34.46.88.238","false"
"35.223.47.3","TRAEFIK DEFAULT CERT","","","","","22a5f56897f2ace7072ea4135f1b7fcc.f23aa33bf65d29e9566caa0fef5640fb.traefik.default","","true"
"35.223.47.22","35.223.47.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.22|172.16.0.1|10.0.0.2|34.60.254.206|136.113.192.64","false"
"35.223.47.20","34.41.71.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.71.26|34.118.224.1|10.128.0.5|34.170.242.150|34.70.223.55","false"
"35.223.47.27","35.223.47.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.27|34.118.224.1|10.128.0.82|34.172.204.70","false"
"35.223.47.30","35.223.47.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.30|34.118.224.1|10.73.14.2|34.16.44.11|34.72.183.13","false"
"35.223.47.35","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.223.47.43","34.9.235.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.235.129|34.118.224.1|10.75.40.2|35.223.47.43|136.115.221.111","false"
"35.223.47.44","34.31.62.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.62.44|34.118.224.1|10.52.244.2|35.223.47.44|34.31.49.201","false"
"35.223.47.51","35.223.47.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.51|10.72.0.1|10.128.0.4|34.67.183.64","false"
"35.223.47.55","35.223.47.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.55|34.118.224.1|10.47.144.2|35.255.118.41|35.253.254.247","false"
"35.223.47.70","34.29.95.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.95.7|10.63.0.1|10.62.0.2|34.132.208.205|34.60.169.228","false"
"35.223.47.68","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"35.223.47.83","35.223.47.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.83|34.118.224.1|10.58.70.2|34.46.42.33|104.198.187.88","false"
"35.223.47.84","34.10.118.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.118.90|34.118.224.1|10.107.34.2|34.136.210.68|35.223.47.84","false"
"35.223.47.87","35.202.249.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.249.99|10.9.0.1|172.16.0.2|34.66.89.39","false"
"35.223.47.101","34.16.49.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.49.215|10.16.0.1|10.128.0.22|34.172.202.124|34.123.16.39","false"
"35.223.47.124","34.67.136.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.136.106|34.118.224.1|192.168.59.98|130.211.213.202|34.10.52.53","false"
"35.223.47.126","34.68.9.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.9.241|172.24.48.1|172.24.255.2|35.223.47.126|34.58.229.71","false"
"35.223.47.135","34.31.100.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.100.167|10.16.0.1|192.168.181.130|35.223.47.135|136.115.134.21","false"
"35.223.47.146","136.114.99.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.114.99.134|34.118.224.1|10.210.45.131|34.30.209.21|34.10.250.254","false"
"35.223.47.151","34.173.120.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.120.102|34.118.224.1|10.44.40.2|35.255.25.70|35.223.47.151","false"
"35.223.47.162","alertmanager-auth-proxy.monitoring.metrics-01.us-central1.internal.k8s.pantheon.io","","","","","alertmanager-0.svc.pantheon.io|alertmanager-1.svc.pantheon.io|alertmanager-2.svc.pantheon.io|alertmanager-auth-proxy.monitoring.metrics-01.us-central1.internal.k8s.pantheon.io|alertmanager.svc.pantheon.io","","false"
"35.223.47.164","35.223.47.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.164|10.49.0.1|10.128.15.208|136.112.125.94|34.67.134.252","false"
"35.223.47.197","35.223.47.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.197|10.49.192.1|10.49.184.4|35.192.213.160","false"
"35.223.47.200","34.41.202.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.202.37|10.99.240.1|10.128.0.60|35.255.174.43","false"
"35.223.47.210","104.197.8.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.8.240|34.118.224.1|10.128.0.107|136.114.114.175|34.173.10.17","false"
"35.223.47.219","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.223.47.222","35.224.195.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.195.203|34.118.224.1|10.128.0.15|136.111.120.217","false"
"35.223.47.230","35.253.21.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.253.21.83|241.17.0.1|242.128.1.2|136.116.64.191|35.222.92.96","false"
