IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.149.179.161","api.mopec.sandboxmb.com","","","","","api.mopec.sandboxmb.com","","false"
"3.149.179.171","globalsitewatch.net","","","","","globalsitewatch.net|onlinefacilitywatch.net|remotedatamonitor.com|*.onlinefacilitywatch.net|*.remotedatamonitor.com|*.globalsitewatch.net","","false"
"3.149.179.174","*.gup5jrj9k0bqe.us-east-2.cs.amazonlightsail.com","","","","","*.gup5jrj9k0bqe.us-east-2.cs.amazonlightsail.com","","false"
"3.149.179.183","r.dr-ltest001-us-east-2.deployments.builder-tools.aws.dev","Amazon.com Inc.","US","Seattle","Washington","r.dr-ltest001-us-east-2.deployments.builder-tools.aws.dev","","false"
"3.149.179.188","*.elestio.app","","","","","*.elestio.app|*.vm.elestio.app","","false"
"3.149.179.190","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.soyexcellence.org|soyexcellence.org","","false"
"3.149.179.192","*.apak.com","","","","","*.apak.com","","false"
"3.149.179.193","*.monthly.com","","","","","*.monthly.com","","false"
"3.149.179.194","api.jlife-dev01.net","","","","","api.jlife-dev01.net","","false"
"3.149.179.203","mingle-provisioningservice.us2.prd3.inforcloudsuite.com","","","","","mingle-provisioningservice.us2.prd3.inforcloudsuite.com","","false"
"3.149.179.206","*.unhosting.site","","","","","*.unhosting.site","","false"
"3.149.179.213","luckydrip.io","","","","","*.luckydrip.io|luckydrip.io","","false"
"3.149.179.221","*.altechfinanciera.com","","","","","*.altechfinanciera.com","","false"
"3.149.179.227","keystone.mgpaia.com","","","","","keystone.mgpaia.com|*.keystone.mgpaia.com","","false"
"3.149.179.229","branneve.com.br","","","","","branneve.com.br|www.branneve.com.br","","false"
"3.149.179.232","24yachtmate.com","","","","","24yachtmate.com","","false"
"3.149.179.238","alm-synchub5-prod.com","","","","","alm-synchub5-prod.com","","false"
"3.149.179.245","wifi-cloudstation-us-east-2.prod.hydra.sophos.com","","","","","wifi-cloudstation-us-east-2.prod.hydra.sophos.com","","false"
"3.149.179.255","alc.routegenie.com","","","","","alc.routegenie.com","","false"
"3.149.180.8","gateway.supabase.co","","","","","gateway.supabase.co|*.gateway.supabase.in|gateway.supabase.in|*.gateway.supabase.co","","false"
"3.149.180.10","kube-apiserver","","","","","4c5560c91cd86ea6d01ccf8147c0d1ed.gr7.us-east-2.eks.amazonaws.com|ip-172-16-112-36.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.136.6|172.16.112.36","false"
"3.149.180.11","weatherstudiopro.com","","","","","weatherstudiopro.com","","false"
"3.149.180.12","gpu1.thecorporatelawacademy.com","","","","","gpu1.thecorporatelawacademy.com","","true"
"3.149.180.17","*.filetransfer-np.foc.zone","","","","","*.filetransfer-np.foc.zone","","false"
"3.149.180.19","*.champtest.net","","","","","*.champtest.net","","false"
"3.149.180.25","api-dev.mapmycustomers.co","","","","","api-dev.mapmycustomers.co|api-dev.mapmycustomers.io","","false"
"3.149.180.31","empresarial.meda.com.mx","","","","","empresarial.meda.com.mx","","false"
"3.149.180.38","*.k5upzg.usa-e2.cloudhub.io","","","","","*.internal-k5upzg.usa-e2.cloudhub.io|*.k5upzg.usa-e2.cloudhub.io","","false"
"3.149.180.42","*.execute-api.us-east-2.amazonaws.com","","","","","*.execute-api.us-east-2.amazonaws.com","","false"
"3.149.180.45","*.stacsdna.com","","","","","*.stacsdna.com","","false"
"3.149.180.48","test2.thecoresolution.com","","","","","test2.thecoresolution.com|forms-test2.thecoresolution.com","","false"
"3.149.180.51","*.nu.com.mx","","","","","*.nu.com.mx|nu.com.mx","","false"
"3.149.180.54","*.casarodriguezinc.com","","","","","*.casarodriguezinc.com|casarodriguezinc.com","","false"
"3.149.180.56","markets-use2.pn000095.aws.usbank.com","U.S. Bank National Association","US","Minneapolis","Minnesota","markets-use2.pn000095.aws.usbank.com|markets.pn000095.aws.usbank.com|markets.usbank.com","","false"
"3.149.180.57","socket.icptiger.com","","","","","socket.icptiger.com","","false"
"3.149.180.64","*.qcareplus.com","","","","","*.qcareplus.com","","false"
"3.149.180.74","patientconnect.missionhealth.org","","","","","patientconnect.missionhealth.org","","false"
"3.149.180.86","*.my-prtg.com","","","","","*.my-prtg.com","","false"
"3.149.180.94","app.epalglobal.com","","","","","app.epalglobal.com","","false"
"3.149.180.98","uat-usa-fa.drfocused.com","","","","","uat-usa-fa.drfocused.com|*.uat-usa-fa.drfocused.com","","false"
"3.149.180.107","*.cudacartagetms.com","","","","","*.cudacartagetms.com","","false"
"3.149.180.109","kube-apiserver","","","","","8401671ec40987be361b38e863103c5b.gr7.us-east-2.eks.amazonaws.com|ip-172-16-182-143.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.142.95.79|172.16.182.143","false"
"3.149.180.111","api.singerlia.com","","","","","api.singerlia.com","","false"
"3.149.180.112","*.amrarx.com","","","","","*.amrarx.com","","false"
"3.149.180.116","*.withrcart.com","","","","","*.withrcart.com","","false"
"3.149.180.117","*.createpen.com","","","","","*.createpen.com|createpen.com","","false"
"3.149.180.121","*.staging.tetradefense.com","","","","","*.staging.tetradefense.com","","false"
"3.149.180.125","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"3.149.180.133","stitchinaction.com","","","","","stitchinaction.com|*.stitchinaction.com","","false"
"3.149.180.130","*.al7jdy.usa-e2.cloudhub.io","","","","","*.al7jdy.usa-e2.cloudhub.io|*.internal-al7jdy.usa-e2.cloudhub.io","","false"
"3.149.180.135","nonprod.wmsports.io","","","","","nonprod.wmsports.io|*.stage.nonprod.wmsports.io|*.origin.nonprod.wmsports.io|*.nonprod.wmsports.io|*.int.nonprod.wmsports.io|*.dev.nonprod.wmsports.io|*.qa.nonprod.wmsports.io","","false"
"3.149.180.137","tmw-northstar.org","","","","","tmw-northstar.org|qa.tmw-northstar.org|*.qa.tmw-northstar.org|*.tmw-northstar.org","","false"
"3.149.180.138","kube-apiserver","","","","","b571fc290440f95b89d83528d357dc3f.gr7.us-east-2.eks.amazonaws.com|ip-172-16-101-57.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.173.51|172.16.101.57","false"
"3.149.180.142","surety.lray.ai","","","","","surety.lray.ai","","false"
"3.149.180.139","*.iot.us-east-2.amazonaws.com","","","","","*.iot.us-east-2.amazonaws.com|iot.us-east-2.amazonaws.com","","false"
"3.149.180.154","prod.feegateway.dtrts.com","","","","","prod.feegateway.dtrts.com|*.us-east-2.prod.feegateway.dtrts.com|us-east-2.prod.feegateway.dtrts.com|*.prod.feegateway.dtrts.com","","false"
"3.149.180.166","*.iamaible.com","","","","","*.iamaible.com|iamaible.com","","false"
"3.149.180.165","scheduling-api.emitrr.com","","","","","scheduling-api.emitrr.com","","false"
"3.149.180.174","adaptivecab.adaptive.qad.com","","","","","adaptivecab.adaptive.qad.com","","false"
"3.149.180.176","kube-apiserver","","","","","45958652f3724083bef5e8d5fa5df1c3.gr7.us-east-2.eks.amazonaws.com|ip-10-0-49-160.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.10.168|10.0.49.160","false"
"3.149.180.178","controlbooster.com","","","","","controlbooster.com|*.controlbooster.com","","false"
"3.149.180.181","execution.us-east-2.prod.fluffy.identity.aws.dev","","","","","execution.us-east-2.prod.fluffy.identity.aws.dev","","false"
"3.149.180.185","staging.frontend.speakai.ai","","","","","staging.frontend.speakai.ai","","false"
"3.149.180.183","scim.ie.com.au","","","","","scim.ie.com.au","","false"
"3.149.180.186","trinitypawling.alertustech.com","","","","","trinitypawling.alertustech.com","","false"
"3.149.180.189","TRAEFIK DEFAULT CERT","","","","","742311e5ca60d41f3a0ab2e3b7567248.57ab6c13be9dc4e2342691dd319a7ef1.traefik.default","","true"
"3.149.180.192","www.smartbookingsvc.com","","","","","www.smartbookingsvc.com","","false"
"3.149.180.193","bu-89afed403b484e2fa0831b2e32ec6693.ecs.us-east-2.on.aws","","","","","bu-89afed403b484e2fa0831b2e32ec6693.ecs.us-east-2.on.aws","","false"
"3.149.180.196","kube-apiserver","","","","","b936d10ff4d53bad030af67fe436e9cd.gr7.us-east-2.eks.amazonaws.com|ip-172-16-38-49.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.50.5.163|172.16.38.49","false"
"3.149.180.208","app.staging-v2.farmermetrics.com","","","","","app.staging-v2.farmermetrics.com","","false"
"3.149.180.204","test6.communico.co","","","","","test6.communico.co|*.test6.communico.co","","false"
"3.149.180.213","*.verticalmade.com","","","","","*.verticalmade.com","","false"
"3.149.180.217","*.qa6.engineering-env.ninja","","","","","*.qa6.engineering-env.ninja","","false"
"3.149.180.219","os2025aws-wcr-informcc.esko-saas.com","","","","","os2025aws-wcr-informcc.esko-saas.com","","false"
"3.149.180.216","api.withdavid.ai","","","","","api.withdavid.ai","","false"
"3.149.180.220","kube-apiserver","","","","","464bc60cf5afbf5e47838c89d1823255.yl4.us-east-2.eks.amazonaws.com|ip-172-16-104-86.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.118|172.16.104.86","false"
"3.149.180.229","*.dev.mytos.bio","","","","","*.dev.mytos.bio","","false"
"3.149.180.231","*.erp.simetrik.com","","","","","*.erp.simetrik.com","","false"
"3.149.180.251","stage.clearhealthpass.com","","","","","stage.clearhealthpass.com","","false"
"3.149.180.249","app.xsalesmaps.com","","","","","app.xsalesmaps.com|www.app.xsalesmaps.com","","false"
"3.149.181.12","console.prod.americas-ir-lab-2.a1q7.net","","","","","console.prod.americas-ir-lab-2.a1q7.net|workorder-gen.prod.americas-ir-lab-2.a1q7.net|ddi.prod.americas-ir-lab-2.a1q7.net|workorder.prod.americas-ir-lab-2.a1q7.net","","false"
"3.149.181.14","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"3.149.181.26","smartimmigrate.com","","","","","smartimmigrate.com|*.smartimmigrate.com","","false"
"3.149.181.29","unanetgc.io","","","","","unanetgc.io|*.unanetgc.io","","false"
"3.149.181.28","idp.staging.reliabilitydata.net","","","","","idp.staging.reliabilitydata.net","","false"
"3.149.181.36","jonescounty.xyz","","","","","jonescounty.xyz|www.jonescounty.xyz","","false"
"3.149.181.48","ess-reports-portlet.nationwideexcessandsurplus.com","Nationwide Mutual Insurance Company","US","Columbus","Ohio","ess-reports-portlet.nationwideexcessandsurplus.com|ess-reports-portlet.publiccloud.nationwide.com","","false"
"3.149.181.54","*.avrem.com","","","","","*.avrem.com|avrem.com","","false"
"3.149.181.50","*.staging.talon-sec.com","Palo Alto Networks Inc.","US","","","*.staging.talon-sec.com|mtls.staging.talon-sec.com|open-tls.staging.talon-sec.com","","false"
"3.149.181.72","kube-apiserver","","","","","78c37fd576242c751cecba75cc7a6e28.gr7.us-east-2.eks.amazonaws.com|ip-10-0-166-45.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|173.2.35.205|10.0.166.45","false"
"3.149.181.69","*.fortisiem.cloud","","","","","*.fortisiem.cloud","","false"
"3.149.181.65","argocd.liquidnitro.games","","","","","argocd.liquidnitro.games","","false"
"3.149.181.78","*.securitize.io","","","","","*.securitize.io|*.dashboard.securitize.io|*.invest.securitize.io|*.lp.securitize.io","","false"
"3.149.181.89","*.preftech.com","","","","","*.preftech.com","","false"
"3.149.181.92","paramounthealthoptions.com","","","","","paramounthealthoptions.com|www.paramounthealthoptions.com","","false"
"3.149.181.91","*.grafana-dev.net","","","","","*.grafana-dev.net|*.hosted-metrics.grafana-dev.net","","false"
"3.149.181.86","portalscout.io","","","","","portalscout.io|*.portalscout.io","","false"
"3.149.181.95","dashmo.io","","","","","dashmo.io","","false"
"3.149.181.100","staging-frete.purissima.com","","","","","staging-frete.purissima.com","","false"
"3.149.181.103","*.kapuli.org","","","","","*.kapuli.org","","false"
"3.149.181.104","","","","","","","3.149.181.104","false"
"3.149.181.106","*.stjohncarshow.org","","","","","*.stjohncarshow.org|stjohncarshow.org","","false"
"3.149.181.109","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.149.181.122","*.junk-king.com","","","","","*.junk-king.com|junk-king.com","","false"
"3.149.181.126","atlantis.gitlab.aitworldwide.com","","","","","atlantis.gitlab.aitworldwide.com","","false"
"3.149.181.133","www.agilervi.com","","","","","www.agilervi.com|agilervi.com","","false"
"3.149.181.139","comunidadtaps.com","","","","","comunidadtaps.com|*.comunidadtaps.com","","false"
"3.149.181.151","rowzero.io","","","","","rowzero.io|*.rowzero.io","","false"
"3.149.181.150","*.teachsimple.com","","","","","*.teachsimple.com|teachsimple.com","","false"
"3.149.181.152","www.elbnefario.com","","","","","www.elbnefario.com","","true"
"3.149.181.158","*.caringlife.com","","","","","*.caringlife.com","","false"
"3.149.181.157","*.accdab.net","","","","","*.accdab.net","","false"
"3.149.181.164","staging.rarecandy.com","","","","","staging.rarecandy.com|staging.delibird.rarecandy.com|staging.auth.rarecandy.com|staging.platform.rarecandy.com|staging.webhooks.rarecandy.com|staging.packs.rarecandy.com|staging.meilisearch.rarecandy.com|staging.ws.rarecandy.com|staging.api.rarecandy.com|staging.admin.rarecandy.com","","false"
"3.149.181.176","fluidslate.ai","","","","","fluidslate.ai|*.fluidslate.ai","","false"
"3.149.181.178","*.cyware.io","","","","","*.cyware.io","","false"
"3.149.181.188","aquanet.net.br","","","","","aquanet.net.br|*.aquanet.net.br","","false"
"3.149.181.189","corespecialty.siu.frisscloud.com","","","","","corespecialty.siu.frisscloud.com","","false"
"3.149.181.195","*.dev.safelite.io","","","","","*.dev.safelite.io","","false"
"3.149.181.194","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"3.149.181.192","tracqr.io","","","","","tracqr.io|www.tracqr.io","","false"
