IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.54.59.144","queryhub.checkatrade.net","","","","","queryhub.checkatrade.net","","false"
"34.54.60.29","liferay.cloud","","","","","liferay.cloud|*.lfr.cloud|*.liferay.cloud","","false"
"34.54.59.125","creo-muse-copy-marketing.holyunicorn.com","","","","","creo-muse-copy-marketing.holyunicorn.com","","false"
"34.54.60.12","dmseventsservice.api.be.teamvelocityportal.com","","","","","dmseventsservice.api.be.teamvelocityportal.com","","false"
"34.54.59.186","alps-dev-cdn.2sigma.school","","","","","alps-dev-cdn.2sigma.school|alps-dev-cdn.2sigmaschool.org|alps-dev-cdn.2sigma.us","","false"
"34.54.64.36","centraldata.edynamics.co.in","","","","","centraldata.edynamics.co.in","","false"
"34.54.60.50","dmz3.moea.gov.tw","MOEA","TW","","","dmz3.moea.gov.tw","","false"
"34.54.60.11","*.deephealthos.com","","","","","*.deephealthos.com|deephealthos.com","","false"
"34.54.60.22","34.54.60.22: Self-signed certificate","Self-signed certificate","US","N/A","TEXAS","","34.54.60.22","true"
"34.54.60.80","*.mypos.com","","","","","*.mypos.com|mypos.com","","false"
"34.54.59.255","admin.rosetta.5zp.org","","","","","admin.rosetta.5zp.org","","false"
"34.54.60.13","solr.live.neomo.cloud","","","","","solr.live.neomo.cloud","","false"
"34.54.60.37","storage-joystick.spiritt.app","","","","","storage-joystick.spiritt.app","","false"
"34.54.60.51","dev-mcrompton-file-upload-cdn.int.evenup.law","","","","","dev-mcrompton-file-upload-cdn.int.evenup.law","","false"
"34.54.59.238","funeralfinder.com","","","","","funeralfinder.com|www.funeralfinder.com|funeral-finder.com|funeralfinders.com|www.funeral-finder.com|www.funeralfinders.com","","false"
"34.54.60.120","api.cenports.com","","","","","api.cenports.com|dashboard.cenports.com|cloud.cenports.com","","false"
"34.54.59.211","","","","","","sim-inventorymanagement-productdetails.pr-store-sim.sim.homedepot.com","","false"
"34.54.59.236","*.rebirth.games","","","","","*.rebirth.games","","false"
"34.54.60.134","*.onewms-np.homedepot.com","The Home Depot, Inc.","US","Atlanta","Georgia","*.onewms-np.homedepot.com|onewms-np.homedepot.com","","false"
"34.54.59.247","dev.cdn.private.creator.ambassador.umgapps.com","Universal Music Group, Inc.","US","New York","New York","dev.cdn.private.creator.ambassador.umgapps.com|dev.cdn.creator.ambassador.umgapps.com","","false"
"34.54.60.81","dev-ips-mgmt.social-surveys.gcp.onsdigital.uk","","","","","dev-ips-mgmt.social-surveys.gcp.onsdigital.uk|dev-ips-data-entry.social-surveys.gcp.onsdigital.uk|dev-ips-cati.social-surveys.gcp.onsdigital.uk","","false"
"34.54.60.56","41a906a6.cleafy.cloud","","","","","41a906a6.cleafy.cloud","","false"
"34.54.60.63","ecommerce-uptrends.gke.dev.blume2000.io","","","","","ecommerce-uptrends.gke.dev.blume2000.io","","false"
"34.54.60.9","www.recrusa.com","","","","","www.recrusa.com|recrusa.com","","false"
"34.54.59.242","nonlive-pace4g-api.dne.vodafone.com","Vodafone","GB","Newbury","Berkshire","nonlive-pace4g-api.dne.vodafone.com","","false"
"34.54.60.83","goaskalbert.com","","","","","goaskalbert.com","","false"
"34.54.60.1","stg-sbai-api.axross-recipe.com","","","","","stg-sbai-api.axross-recipe.com|stg-sbai.axross-recipe.com|stg-sbai-misc.axross-recipe.com|stg-sbai-y-websocket.axross-recipe.com","","false"
"34.54.60.136","env1.api.telm.ai","","","","","env1.api.telm.ai","","false"
"34.54.59.202","*.cloud.comelitgroup.com","","","","","*.cloud.comelitgroup.com|cloud.comelitgroup.com","","false"
"34.54.60.77","*.4xjkmb6d.com","","","","","*.4xjkmb6d.com|4xjkmb6d.com","","false"
"34.54.64.46","web-ash-demo.ash-services-api.com","","","","","web-ash-demo.ash-services-api.com","","false"
"34.54.60.55","qf874c1672934b546p-tp.prod.lookerservices.goog","","","","","qf874c1672934b546p-tp.prod.lookerservices.goog","","false"
"34.54.59.155","dxp-cloud-ivr-apigee-dev.comcast.com","Comcast Corporation","US","","Pennsylvania","dxp-cloud-ivr-apigee-dev.comcast.com|dxp-cloud-ivr-apigee-qa.comcast.com|dxp-cloud-ivr-dfcx-dev.comcast.com|dxp-cloud-ivr-dfcx-qa.comcast.com","","false"
"34.54.60.60","callcontrol-async-server.cmdev.ellipsiseng.net","","","","","callcontrol-async-server.cmdev.ellipsiseng.net","","false"
"34.54.64.37","yourtk.com","","","","","yourtk.com|www.yourtk.com","","false"
"34.54.60.54","auth.saas-dev.applaudo.dev","","","","","auth.saas-dev.applaudo.dev","","false"
"34.54.59.248","uforia.polynomial.fi","","","","","uforia.polynomial.fi","","true"
"34.54.59.188","qlf-restopay-bo.gutouch.net","","","","","qlf-restopay-bo.gutouch.net","","false"
"34.54.59.249","passport-u.scointnet.net","The Bank of Nova Scotia","CA","","Ontario","passport-u.scointnet.net|orig-uat-nane2.passport-u.scomai.net|orig-uat-ue4.passport-u.scomai.net","","false"
"34.54.60.66","api-v3.trackdmusic.com","","","","","api-v3.trackdmusic.com","","false"
"34.54.60.76","dev.bespokelabs.team","","","","","dev.bespokelabs.team","","false"
"34.54.64.50","444588997.us-west1-448822004537.vdb.vertexai.goog","","","","","444588997.us-west1-448822004537.vdb.vertexai.goog","","false"
"34.54.64.49","argocd.airbase.blue.gcp-sg.prod.awx.im","","","","","argocd.airbase.blue.gcp-sg.prod.awx.im","","false"
"34.54.59.172","ropa888.net","","","","","ropa888.net|www.ropa888.net|office.ropa888.net|api.ropa888.net|api.office.ropa888.net|image.ropa888.net|redirect.ropa888.net|socket.ropa888.net|socket.office.ropa888.net|inbound.api.ropa888.net|outbound.api.ropa888.net","","false"
"34.54.59.252","sst.animoto.com","","","","","sst.animoto.com","","false"
