IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.69.54.189","104.154.60.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.60.88|10.4.64.1|10.4.0.2|34.72.228.189|35.192.119.199|34.69.54.189","false"
"34.69.54.196","securenft.host","","","","","securenft.host","","false"
"34.69.54.205","35.184.122.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.122.129|10.16.128.1|10.16.64.2|34.121.120.130|34.170.81.201|34.69.54.205","false"
"34.69.54.207","104.198.196.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.196.167|34.118.224.1|10.128.0.55|34.69.54.207|35.226.226.72|34.123.20.123","false"
"34.69.54.215","34.29.249.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.249.76|34.118.224.1|35.188.189.62|34.69.54.215|34.46.147.40|10.128.15.192","false"
"34.69.54.217","34.70.50.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.50.145|34.118.224.1|10.74.0.2|34.121.154.204|34.30.242.217|34.69.54.217","false"
"34.69.54.223","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.54.239","www.moddesignservices.com","","","","","moddesignservices.com|www.moddesignservices.com","","false"
"34.69.54.241","34.69.54.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.54.241|10.45.0.1|34.133.143.71|34.134.87.33|34.66.13.239|10.128.0.108","false"
"34.69.54.254","34.69.54.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.54.254|10.16.0.1|34.46.195.139|34.45.126.138|34.70.122.157|10.128.0.2","false"
"34.69.55.5","104.155.145.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.145.9|10.63.80.1|34.69.55.5|35.238.13.13|34.30.148.30|10.128.15.197","false"
"34.69.55.4","34.42.124.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.124.18|34.118.224.1|34.69.55.4|34.45.148.232|34.27.55.2|10.128.15.246","false"
"34.69.55.13","34.171.248.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.248.224|34.118.224.1|10.128.0.2|34.69.55.13|35.202.96.231|34.135.150.93","false"
"34.69.55.15","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.55.22","34.66.191.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.191.143|10.216.0.1|35.222.121.32|34.69.55.22|35.193.222.31|10.0.0.2","false"
"34.69.55.24","34.28.21.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.21.52|34.118.224.1|10.128.0.24|34.69.55.24","false"
"34.69.55.23","34.69.55.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.23|10.16.0.1|35.223.111.84|34.66.233.220|34.132.211.89|10.128.0.85","false"
"34.69.55.31","oculus9833-us1.dropcam.com","Dropcam","US","","","oculus9833-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.55.40","34.135.202.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.202.140|10.16.0.1|35.193.96.200|34.135.196.196|34.69.55.40|10.128.0.19","false"
"34.69.55.34","34.69.55.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.34|10.76.0.1|34.170.161.247|10.128.0.78","false"
"34.69.55.50","34.69.55.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.50|34.118.224.1|34.68.20.157|34.29.165.83|35.193.111.168|10.128.15.225","false"
"34.69.55.52","34.172.37.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.37.40|10.103.224.1|34.68.189.134|34.69.55.52|34.66.4.135","false"
"34.69.55.61","oculus3482-us1.dropcam.com","Dropcam","US","","","oculus3482-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.55.63","34.46.63.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.63.170|34.118.224.1|34.69.55.63|10.128.0.2","false"
"34.69.55.67","admission.elolaschools.com","","","","","admission.elolaschools.com","","false"
"34.69.55.77","34.69.55.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.77|10.96.0.1|34.135.83.36|34.134.220.241|35.225.41.76|10.128.15.196","false"
"34.69.55.79","35.202.5.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.5.92|34.118.224.1|192.168.182.194|104.198.254.35|35.238.49.43|34.69.55.79","false"
"34.69.55.105","34.69.55.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.105|10.16.0.1|104.154.45.84|34.66.116.252|35.223.80.223|10.128.0.59","false"
"34.69.55.109","landmarkbio.com","","","","","landmarkbio.com|www.landmarkbio.com","","false"
"34.69.55.116","34.69.55.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.116|10.35.240.1|10.16.0.2|107.178.210.116|34.69.203.184|34.56.237.118","false"
"34.69.55.118","34.42.181.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.181.22|34.118.224.1|10.128.0.4|34.69.55.118","false"
"34.69.55.124","34.170.143.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.143.107|10.210.59.193|34.69.55.124|34.72.12.237|34.31.83.47|10.87.120.55","false"
"34.69.55.130","oculus3674-us1.dropcam.com","Dropcam","US","","","oculus3674-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.55.141","34.69.55.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.141|10.31.240.1|34.172.134.41|10.128.15.216","false"
"34.69.55.145","34.56.16.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.16.197|34.118.224.1|10.72.192.2|34.69.55.145|34.170.54.218|35.184.133.231","false"
"34.69.55.151","34.69.55.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.151|10.84.0.1|35.238.223.228|34.132.242.3|34.132.21.40|10.128.0.13","false"
"34.69.55.159","35.202.17.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.17.95|34.118.224.1|34.123.98.249|34.45.45.9|34.69.55.159|10.128.0.43","false"
"34.69.55.174","34.69.55.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.174|172.16.64.1|35.193.215.150|34.72.65.189|34.68.233.21|172.16.0.2","false"
"34.69.55.193","34.16.112.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.112.200|10.105.48.1|10.40.60.2|35.226.133.1|35.202.195.52|34.69.55.193","false"
"34.69.55.197","35.223.123.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.123.197|10.16.0.1|34.72.224.185|34.69.55.197|34.133.2.188|10.128.15.207","false"
"34.69.55.201","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.55.208","34.69.55.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.208|10.200.8.1|34.30.128.140|35.202.234.89|34.29.51.66|10.200.0.130","false"
"34.69.55.212","34.123.135.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.135.225|34.118.224.1|10.128.0.2|34.69.55.212|35.223.182.228|34.27.214.135","false"
"34.69.55.215","34.69.55.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.215|10.105.32.1|35.223.119.241|10.128.0.10","false"
"34.69.55.214","34.69.55.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.214|10.83.240.1|34.135.207.118|34.135.80.75|34.122.70.224|10.128.0.6","false"
"34.69.55.219","34.121.29.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.29.10|34.118.224.1|10.128.0.6|34.16.115.64|34.132.80.1|34.69.55.219","false"
"34.69.55.218","34.69.55.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.218|10.202.64.1|104.197.21.226|34.71.179.28|35.232.146.89|172.16.0.82","false"
"34.69.55.217","inventory.remiex.com","","","","","inventory.remiex.com","","false"
"34.69.55.222","34.30.95.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.95.195|34.118.224.1|10.115.128.2|34.136.216.144|34.57.156.204|34.69.55.222","false"
"34.69.55.231","34.56.111.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.111.94|34.118.224.1|10.76.118.2|34.55.148.209|34.69.55.231|34.27.102.72","false"
"34.69.55.233","34.69.55.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.55.233|10.0.0.1","false"
"34.69.55.238","34.27.62.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.62.204|172.16.240.1|35.223.3.155|34.69.55.238|104.197.197.168|10.130.15.208","false"
"34.69.55.243","a-data.co","","","","","a-data.co|www.a-data.co","","false"
"34.69.56.8","34.121.114.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.114.236|10.21.32.1|34.69.56.8|35.188.28.246|34.121.30.28|172.16.0.34","false"
"34.69.56.13","34.69.56.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.56.13|34.118.224.1|10.68.182.2|34.57.246.18|35.226.55.34|34.66.101.129","false"
"34.69.56.15","34.68.140.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.140.18|10.88.0.1|35.202.2.243|35.232.243.197|34.69.56.15|10.128.0.107","false"
"34.69.56.21","34.71.80.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.200|10.47.0.1|34.31.207.17|34.69.56.21|34.135.134.21|192.168.148.98","false"
"34.69.56.2","minnetronixmedical.officespacesoftware.com","","","","","minnetronixmedical.officespacesoftware.com","","false"
"34.69.56.31","lms.mentorly.com.au","","","","","lms.mentorly.com.au","","false"
"34.69.56.35","35.224.72.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.72.24|10.92.0.1|34.69.56.35|35.192.77.178|34.66.35.5|10.128.0.50","false"
"34.69.56.45","35.184.37.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.37.76|10.35.128.1|35.225.23.175|35.184.17.59|34.69.56.45|10.0.0.2","false"
"34.69.56.52","34.29.14.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.14.220|10.61.64.1|34.66.119.203|34.69.56.52|35.193.208.22|10.128.0.36","false"
"34.69.56.51","34.134.118.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.118.108|10.233.128.1|104.154.239.247|34.69.56.51|34.123.207.64|10.229.144.2","false"
"34.69.56.65","35.239.57.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.57.248|10.3.240.1|34.29.221.171|34.69.56.65|34.29.126.202|10.128.0.174","false"
"34.69.56.77","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.56.79","34.69.56.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.56.79|34.118.224.1|10.94.2.2|34.45.243.62|34.42.204.8|34.171.255.244","false"
"34.69.56.86","35.224.222.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.222.58|34.118.224.1|35.232.214.255|34.69.56.86|34.173.164.41|10.119.173.66","false"
"34.69.56.87","35.232.97.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.97.167|10.25.208.1|34.69.56.87|10.128.0.31","false"
"34.69.56.102","34.41.168.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.168.199|10.16.0.1|34.134.223.13|34.28.57.11|34.69.56.102|10.128.0.2","false"
"34.69.56.110","34.29.183.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.183.17|34.118.224.1|34.136.111.115|34.69.56.110|34.70.106.185|10.6.208.13","false"
"34.69.56.113","*.psicotestqa.com","","","","","*.psicotestqa.com|psicotestqa.com","","false"
"34.69.56.117","*.cluster-u6eit35u7fhb2rcolactdv25l2.cloudworkstations.dev","","","","","*.cluster-u6eit35u7fhb2rcolactdv25l2.cloudworkstations.dev","","false"
"34.69.56.124","104.154.176.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.176.59|172.28.17.1|35.238.30.10|34.69.56.124|35.232.83.172|172.28.18.2","false"
"34.69.56.130","34.41.119.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.119.43|34.118.224.1|10.128.0.9|34.69.56.130","false"
"34.69.56.129","34.72.161.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.161.198|10.100.0.1|34.69.56.129|34.71.38.231|34.123.58.25|10.128.0.24","false"
"34.69.56.133","35.224.188.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.188.152|10.60.0.1|34.170.90.34|34.69.56.133|34.16.9.30|10.128.0.10","false"
"34.69.56.139","34.42.109.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.109.233|10.16.0.1|35.232.138.74|34.69.56.139|34.29.65.213|10.128.0.11","false"
"34.69.56.140","34.69.56.140","","","","","","","true"
"34.69.56.142","34.68.188.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.61|172.26.110.1|35.232.177.237|34.69.56.142|34.71.226.234|192.168.20.2","false"
"34.69.56.143","invoicesys.execfive.com","","","","","invoicesys.execfive.com","","false"
"34.69.56.155","34.132.134.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.134.100|34.118.224.1|10.70.164.2|34.69.56.155|34.57.16.54|35.238.33.19","false"
"34.69.56.119","34.69.56.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.56.119|10.70.128.1|108.59.82.226|10.70.116.2","false"
"34.69.56.172","*.neurosteps.com.br","","","","","*.neurosteps.com.br|neurosteps.com.br","","false"
"34.69.56.184","34.132.192.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.192.133|10.23.208.1|34.69.56.184|34.29.154.59|104.198.67.247|10.23.200.2","false"
"34.69.56.187","analytics.liquid.diamonds","","","","","analytics.liquid.diamonds","","false"
"34.69.56.190","35.222.112.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.112.24|10.16.0.1|34.69.56.190|35.202.81.238|35.184.154.51|10.128.0.4","false"
"34.69.56.208","35.193.108.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.108.8|10.64.0.1|34.123.62.184|34.134.151.112|34.69.56.208|10.128.0.104","false"
"34.69.56.207","35.222.4.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.4.52|34.118.224.1|10.128.15.201|34.69.56.207|35.226.121.103|34.135.200.79","false"
"34.69.56.209","34.69.102.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.102.73|10.184.0.1|34.69.56.209|34.69.30.99|34.172.151.106|10.40.0.25","false"
"34.69.56.211","34.66.51.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.51.173|10.48.0.1|34.69.56.211|34.31.156.114|34.170.225.118|10.128.0.3","false"
"34.69.56.212","34.28.35.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.35.48|34.118.224.1|10.0.0.2|34.133.157.84|34.56.3.2|34.69.56.212","false"
"34.69.56.226","sonar.nhadec.com","","","","","sonar.nhadec.com","","false"
"34.69.56.230","34.69.56.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.56.230|34.118.224.1|10.128.0.39|34.136.110.54|35.192.202.104|34.44.30.162","false"
"34.69.56.252","34.67.241.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.241.112|172.24.0.1|34.69.56.252|35.202.113.202|35.226.251.45|192.168.0.2","false"
"34.69.57.4","34.133.218.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.218.184|34.118.224.1|34.42.82.164|34.69.57.4|34.123.46.20|10.128.0.45","false"
"34.69.57.12","34.69.57.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.57.12|10.64.16.1|34.136.151.89|34.27.239.135|34.171.104.52|10.128.0.14","false"
"34.69.57.6","146.148.41.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.41.122|10.100.32.1|35.239.95.61|34.69.57.6|104.198.69.75","false"
"34.69.57.13","35.192.30.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.93|10.16.0.1|35.202.167.109|34.69.57.13|34.70.67.13|10.128.0.2","false"
"34.69.56.219","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.57.22","34.69.57.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.57.22|10.63.240.1|34.70.26.123|34.135.183.217|35.232.215.149|10.128.0.39","false"
