IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.248.95.87","tbs-ch.com","","","","","tbs-ch.com|*.tbs-ch.com","","false"
"54.248.95.79","gaiax-socialmedialab.jp","","","","","gaiax-socialmedialab.jp","","false"
"54.248.95.116","jp.infoot.net","","","","","jp.infoot.net|www.jp.infoot.net","","false"
"54.248.95.114","api.mana-tea.jp","","","","","api.mana-tea.jp","","false"
"54.248.95.112","www.japanshop.lesmills.com","","","","","www.japanshop.lesmills.com","","false"
"54.248.95.124","ip-10-184-2-26","SomeOrganization","--","SomeCity","SomeState","","","true"
"54.248.95.139","*.medical-crm.net","","","","","*.medical-crm.net","","false"
"54.248.95.151","csops-redmine-01.csops.hdemail.jp","","","","","csops-redmine-01.csops.hdemail.jp","","false"
"54.248.95.165","*.ubieco.net","","","","","*.ubieco.net|ubieco.net","","false"
"54.248.95.169","*.mng0qvq9k7ui6.ap-northeast-1.cs.amazonlightsail.com","","","","","*.mng0qvq9k7ui6.ap-northeast-1.cs.amazonlightsail.com","","false"
"54.248.95.170","runners.runnet.jp","","","","","runners.runnet.jp","","false"
"54.248.95.184","ddp-staging2-private-api.daytonajp.com","","","","","ddp-staging2-private-api.daytonajp.com","","false"
"54.248.95.212","*.alphapolis.co.jp","AlphaPolis Co.,Ltd.","JP","SHIBUYA-KU","TOKYO","*.alphapolis.co.jp|alphapolis.co.jp","","false"
"54.248.95.223","*.atledcloud.jp","ATLED CORP.","JP","Shibuya-ku","Tokyo","*.atledcloud.jp|atledcloud.jp","","false"
"54.248.95.227","cwin999.com","","","","","cwin999.com|*.cwin01.com|*.cwin999.com|cwin01.com","","false"
"54.248.95.228","*.e-vans.bz","","","","","*.e-vans.bz|e-vans.bz","","false"
"54.248.95.238","*.livede55.com","","","","","*.livede55.com|livede55.com","","false"
"54.248.95.239","tosu-staging.premium-control.jp","","","","","tosu-staging.premium-control.jp|*.tosu-staging.premium-control.jp","","false"
"54.248.95.247","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com","","false"
"54.248.95.249","nrs.jaluxhs.com","","","","","nrs.jaluxhs.com","","false"
"54.248.96.10","retsta.jp","","","","","retsta.jp|*.retsta.jp","","false"
"54.248.96.19","unteki.com","","","","","unteki.com|*.unteki.com","","false"
"54.248.96.21","*.pid-dev.uni-id.info","","","","","*.pid-dev.uni-id.info","","false"
"54.248.96.22","*.smasell.jp","","","","","*.smasell.jp","","false"
"54.248.96.24","nanacara.jp","","","","","nanacara.jp|*.nanacara.jp","","false"
"54.248.96.42","dev.api.antos.work-cms.com","","","","","dev.api.antos.work-cms.com","","false"
"54.248.96.49","checkmyface.net","","","","","checkmyface.net|www.checkmyface.net","","false"
"54.248.96.54","EC2AMAZ-CU67SDL","","","","","","","true"
"54.248.96.47","powerbox.trend.org","Trend Micro Inc.","US","Irving","Texas","powerbox.trend.org","","false"
"54.248.96.68","tomareru.jp","","","","","tomareru.jp|www.tomareru.jp|green.jointly.hyakuren.org|karireru.tomareru.jp|tomarina.com","","false"
"54.248.96.76","redmine.noborics.jp","","","","","redmine.noborics.jp","","false"
"54.248.96.78","*.chtisvs.com","","","","","*.chtisvs.com","","false"
"54.248.96.85","ec.e-get.jp","","","","","ec.e-get.jp|*.ec.e-get.jp","","false"
"54.248.96.114","newtrish.ai","","","","","newtrish.ai","","false"
