IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.151.104","35.223.32.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.32.176|10.191.238.1|34.67.152.55|34.71.151.104|35.188.215.94|172.16.0.146","false"
"34.71.151.105","34.71.151.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.105|10.40.0.1|34.135.22.236|34.122.124.110|34.66.190.216|10.128.0.2","false"
"34.71.151.106","34.71.151.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.106|10.32.0.1|34.29.20.83|10.128.15.231","false"
"34.71.151.107","34.27.177.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.177.156|10.34.112.1|34.134.166.56|35.239.78.34|34.71.151.107|10.128.0.95","false"
"34.71.151.116","35.225.136.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.136.84|10.186.0.1|34.136.116.74|34.71.151.116|35.224.212.137|10.45.135.2","false"
"34.71.151.119","34.69.97.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.97.82|10.222.205.1|34.31.126.79|34.71.151.119|35.232.0.214|10.18.4.16","false"
"34.71.151.121","34.135.22.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.22.91|10.7.0.1|104.198.166.165|34.71.151.121|35.222.181.95","false"
"34.71.151.123","*.g2planet.com","","","","","*.g2planet.com|*.k8s.g2planet.com","","false"
"34.71.151.133","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.151.138","34.55.244.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.244.152|172.20.0.1|10.95.0.34|34.71.151.138|34.55.16.195|34.68.200.173","false"
"34.71.151.140","34.71.151.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.140|34.118.224.1|10.128.0.68|35.193.4.158","false"
"34.71.151.141","34.28.230.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.230.177|34.118.224.1|34.41.196.40|34.173.47.201|34.71.151.141|10.127.6.2","false"
"34.71.151.186","34.71.204.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.204.246|10.64.0.1|35.224.22.199|34.71.151.186|34.173.30.5|172.16.0.34","false"
"34.71.151.157","35.232.149.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.149.180|34.118.224.1|10.128.0.144|34.71.151.157","false"
"34.71.151.192","34.41.186.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.186.34|10.16.0.1|10.128.0.35|146.148.59.58|35.238.97.74|34.71.151.192","false"
"34.71.151.188","34.170.16.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.16.18|34.118.224.1|10.3.134.2|35.232.159.76|34.42.96.252|34.71.151.188","false"
"34.71.151.194","videoconferencia.erpuniversity.com","","","","","videoconferencia.erpuniversity.com","","false"
"34.71.151.199","demopbx.fortics.com.br","","","","","demopbx.fortics.com.br","","false"
"34.71.151.203","34.71.151.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.203|10.8.0.1|172.16.0.2","false"
"34.71.151.208","34.71.151.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.208|10.252.160.1|10.20.111.18","false"
"34.71.151.214","34.71.151.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.214|34.118.224.1|35.184.127.191|34.45.93.76|34.30.154.238|10.128.15.200","false"
"34.71.151.193","35.192.214.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.214.104|10.232.0.1|34.71.151.193|10.0.0.2","false"
"34.71.151.221","34.66.215.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.215.86|34.118.224.1|172.20.46.50|35.224.147.32|34.71.151.221|34.72.28.230","false"
"34.71.151.224","35.193.39.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.118|10.43.32.1|34.71.155.252|34.71.151.224|35.224.21.249|192.168.195.226","false"
"34.71.151.226","104.197.244.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.244.35|10.4.16.1|34.172.218.156|34.71.151.226|34.28.168.252|192.168.209.114","false"
"34.71.151.225","accounts.agdmaps.com","","","","","accounts.agdmaps.com|gophish.agdmaps.com","","false"
"34.71.151.227","34.71.151.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.227|10.27.240.1|34.30.197.6|10.128.0.48","false"
"34.71.151.240","duriankia.com","","","","","duriankia.com","","false"
"34.71.151.241","dev-instance-2","","","","","dev-instance-2","","true"
"34.71.151.246","roberttucker.dev","","","","","roberttucker.dev|www.roberttucker.dev","","false"
"34.71.151.254","35.184.249.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.249.167|10.3.240.1|35.224.72.19|34.71.151.254|35.202.222.207|10.128.15.195","false"
"34.71.151.255","34.71.151.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.255|10.16.0.1|10.128.0.70|34.16.61.82|34.28.80.119|34.41.95.104","false"
"34.71.152.0","35.224.2.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.2.174|10.56.0.1|34.70.176.15|34.71.152.0|35.188.100.214","false"
"34.71.152.4","*.poweringsrl.it","","","","","*.poweringsrl.it|poweringsrl.it","","false"
"34.71.152.11","34.122.204.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.204.255|100.66.8.129|34.71.152.11|34.46.198.141|35.225.211.213|100.64.128.3","false"
"34.71.152.14","34.122.145.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.145.141|34.118.224.1|10.25.54.2|34.57.153.161|35.239.76.23|34.71.152.14","false"
"34.71.152.15","34.173.217.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.217.247|10.73.0.1|34.122.37.210|35.222.10.203|34.71.152.15|10.128.0.27","false"
"34.71.152.18","35.239.13.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.13.48|34.118.224.1|34.71.152.18|104.198.73.38|35.192.115.126|10.0.0.2","false"
"34.71.152.24","bw.everyzero.com","","","","","bw.everyzero.com","","false"
"34.71.152.33","34.71.152.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.33|10.32.208.1|10.106.56.2|34.121.29.124|34.45.181.246|34.46.13.213","false"
"34.71.152.35","34.45.163.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.163.124|10.16.0.1|34.71.152.35|35.239.195.114|34.45.196.100|10.128.0.2","false"
"34.71.152.36","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.152.40","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.152.51","34.132.44.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.44.19|34.118.224.1|34.71.152.51|104.154.201.222|34.133.54.242|10.128.15.250","false"
"34.71.152.54","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.152.61","34.134.227.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.227.155|10.16.0.1|10.128.2.73|34.28.76.215|34.68.86.67|34.71.152.61","false"
"34.71.152.67","35.193.160.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.160.186|10.88.0.1|34.71.57.253|34.69.24.142|34.71.152.67|172.16.24.18","false"
"34.71.152.71","35.239.135.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.135.49|10.16.0.1|35.192.83.126|34.71.152.71|162.222.177.122|10.128.0.59","false"
"34.71.152.68","34.66.240.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.240.48|10.16.0.1|34.66.82.172|146.148.106.160|34.71.152.68|10.128.15.239","false"
"34.71.152.66","35.232.223.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.223.110|10.86.0.1|34.122.237.156|34.71.152.66|34.66.41.220|172.16.0.2","false"
"34.71.152.82","34.121.41.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.41.182|10.73.225.17|34.121.122.27|35.238.138.114|34.71.152.82|10.57.184.16","false"
"34.71.151.253","34.71.151.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.253|10.4.0.1|35.224.30.160|34.134.76.137|34.122.181.20|10.0.0.2","false"
"34.71.152.83","34.66.186.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.186.24|10.80.0.1|34.71.152.83|34.122.129.156|34.122.215.63|10.128.0.38","false"
"34.71.152.84","104.154.128.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.128.170|10.0.64.1|34.71.152.84|35.239.189.55|35.188.101.83|10.128.15.199","false"
"34.71.152.98","35.225.236.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.236.154|34.118.224.1|10.64.244.2|35.223.100.9|34.71.152.98|35.184.75.229","false"
"34.71.152.111","34.71.152.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.111|34.118.224.1|10.128.0.9|35.239.49.237","false"
"34.71.152.94","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.152.133","34.67.243.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.243.55|10.77.4.1|192.168.143.162|34.71.152.133|34.170.144.219|34.31.208.133","false"
"34.71.152.137","34.133.195.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.195.77|34.118.224.1|35.225.126.149|104.198.153.99|34.71.152.137|10.128.0.2","false"
"34.71.152.142","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.152.150","34.122.19.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.19.88|10.92.0.1|34.71.152.150|35.232.156.134|34.136.44.83|10.128.0.17","false"
"34.71.152.182","34.71.152.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.182|10.31.0.1|10.128.0.7|34.136.54.49","false"
"34.71.152.163","34.71.152.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.163|10.11.240.1|104.197.249.202|10.128.15.202","false"
"34.71.152.183","web.ciphertrustmanager.local","Thales","US","Austin","TX","web.ciphertrustmanager.local","","false"
"34.71.152.186","34.71.152.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.186|10.16.0.1|34.31.188.228|34.30.237.82|35.202.143.84|10.128.0.2","false"
"34.71.152.200","34.71.152.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.200|10.0.32.1|35.184.247.51|34.66.68.53|35.238.71.134|172.16.0.18","false"
"34.71.152.201","*.metricamovil.com","","","","","*.metricamovil.com|metricamovil.com","","false"
"34.71.152.207","34.71.152.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.207|10.32.0.1|34.27.195.112|34.28.36.70|34.72.12.98|10.0.0.2","false"
"34.71.152.206","34.71.152.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.206|100.76.145.1|34.31.108.253|34.173.130.59|34.172.175.77|100.76.144.194","false"
"34.71.152.209","mdvrserver999.mx.sitrack.com","","","","","mdvrserver999.mx.sitrack.com","","false"
"34.71.152.229","34.71.152.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.229|10.8.128.1|35.194.10.46|35.238.84.181|34.27.204.141|10.128.0.3","false"
"34.71.152.250","34.135.254.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.254.229|10.26.64.1|34.71.152.250|34.173.139.169|35.188.19.196|192.168.176.18","false"
"34.71.152.253","35.202.83.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.83.204|10.93.5.1|34.133.165.72|34.71.152.253|34.121.179.201|192.168.214.82","false"
"34.71.153.3","35.222.9.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.9.155|10.16.0.1|34.71.153.3|34.46.21.63|34.31.117.172|10.128.0.22","false"
"34.71.153.0","34.66.3.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.3.142|10.44.0.1|34.28.178.48|34.71.153.0|34.68.221.32|10.128.0.6","false"
"34.71.153.7","34.72.221.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.221.76|10.49.26.161|34.70.130.242|34.71.153.7|35.238.115.131|10.29.207.28","false"
"34.71.153.11","34.71.153.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.11|34.118.224.1|172.25.103.114|34.69.236.55|35.226.165.14|34.56.34.112","false"
"34.71.153.15","34.71.153.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.15|10.16.0.1|34.132.169.110|34.31.148.2|35.222.5.116|10.128.0.56","false"
"34.71.153.16","34.133.185.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c7c1101163ec4f6dbab4.us-central1-a.cloud-gke.goog","34.133.185.19|10.0.0.1|10.128.0.34|35.232.14.186","false"
"34.71.153.20","35.226.192.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.192.138|34.118.224.1|34.71.153.20|10.128.0.27","false"
"34.71.153.26","34.71.3.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.236|192.168.2.1|35.232.117.205|34.71.153.26|34.66.88.27|10.2.0.35","false"
"34.71.153.42","svk.bebedomi.com","","","","","svk.bebedomi.com","","false"
"34.71.153.44","35.225.161.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.161.147|10.16.0.1|34.71.153.44|34.31.225.29|34.70.214.74|10.128.0.14","false"
"34.71.153.45","34.71.153.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.45|10.3.240.1|34.171.99.190|10.128.15.244","false"
"34.71.153.48","34.123.171.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.171.78|10.179.240.1|34.71.153.48|34.70.27.94|34.67.199.85|10.200.0.2","false"
"34.71.153.61","34.67.59.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.59.28|10.16.0.1|146.148.74.50|34.71.153.61|35.238.152.181|10.128.15.215","false"
"34.71.153.65","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.153.70","34.71.153.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.70|10.48.0.1|34.69.40.122|34.68.161.99|35.239.33.187|10.128.0.2","false"
"34.71.153.93","34.30.56.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.56.205|192.172.128.1|34.170.114.82|34.70.8.50|34.71.153.93|10.128.255.242","false"
"34.71.153.96","34.66.120.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.2|10.120.0.1|34.67.121.13|35.222.15.240|34.71.153.96|10.128.0.3","false"
"34.71.153.95","35.224.194.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.194.112|34.118.224.1|10.128.0.4|35.192.8.30|34.71.153.95|34.30.252.151","false"
"34.71.153.100","35.238.179.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.179.101|34.118.224.1|34.133.72.22|34.173.240.63|34.71.153.100|10.128.0.52","false"
"34.71.153.104","lucky216.com","","","","","lucky216.com","","false"
"34.71.153.111","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.71.153.123","35.222.22.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.22.11|10.100.0.1|34.71.153.123|34.170.183.47|104.197.56.43|10.128.0.19","false"
"34.71.153.134","104.197.139.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.139.210|34.118.224.1|10.39.134.2|34.71.153.134|35.239.183.161|35.193.138.76","false"
"34.71.153.136","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.153.154","34.69.130.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.130.93|10.4.0.1|34.67.168.116|34.67.0.123|34.71.153.154|172.16.0.2","false"
"34.71.153.157","34.71.153.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.157|10.56.16.1|34.170.37.210|34.135.169.37|34.172.142.247|192.168.69.178","false"
