IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.215.243.144","*.drfinancial.ai","","","","","*.drfinancial.ai","","false"
"44.215.243.147","learn.6109b0807316a.use1.prod-02.core.blackboard.com","","","","","learn.6109b0807316a.use1.prod-02.core.blackboard.com|*.blackboard.com","","false"
"44.215.243.150","*.556593845588.gateway.rtbfabric.us-east-1.amazonaws.com","","","","","*.556593845588.gateway.rtbfabric.us-east-1.amazonaws.com|*.556593845588.us-east-1.dataplane.rtb.mpofxdevmu.aws.dev","","false"
"44.215.243.154","dev.altindices.com","","","","","dev.altindices.com","","false"
"44.215.243.163","msmanewday.com","","","","","msmanewday.com|www.msmanewday.com","","false"
"44.215.243.172","*.sandbox.resy.com","","","","","*.sandbox.resy.com","","false"
"44.215.243.177","kube-apiserver","","","","","cfa663008616f96487cc17d4f95366f6.gr7.us-east-1.eks.amazonaws.com|ip-172-16-104-26.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.141.112|172.16.104.26","false"
"44.215.243.182","*.entratadev.green","","","","","*.entratadev.green|entratadev.green","","false"
"44.215.243.188","*.preferences.wgbhdigital.org","","","","","*.preferences.wgbhdigital.org","","false"
"44.215.243.189","*.dr.getbalance.com","","","","","*.dr.getbalance.com|dr.getbalance.com","","false"
"44.215.243.203","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.215.243.204","*.casaphq.com","","","","","*.casaphq.com|casaphq.com","","false"
"44.215.243.225","lamp.dbloks.com","","","","","lamp.dbloks.com","","false"
"44.215.243.226","kyr.infolaftsearch.com","","","","","kyr.infolaftsearch.com","","false"
"44.215.243.237","kube-apiserver","","","","","101a5c28c3f28515b581ec2b31f1908e.yl4.us-east-1.eks.amazonaws.com|ip-172-16-62-161.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.10.47|172.16.62.161","false"
"44.215.243.239","*.nonprod.na.nissancloud.com","","","","","*.nonprod.na.nissancloud.com|*.qa2.nonprod.na.nissancloud.com|*.stg2.nonprod.na.nissancloud.com|*.stg.nonprod.na.nissancloud.com|*.stg1.nonprod.na.nissancloud.com|*.qa.nonprod.na.nissancloud.com|*.dev1.nonprod.na.nissancloud.com|*.dev2.nonprod.na.nissancloud.com|*.dev.nonprod.na.nissancloud.com|*.qa1.nonprod.na.nissancloud.com","","false"
"44.215.243.246","grpc.stg.memberships.autodesk.com","","","","","grpc.stg.memberships.autodesk.com|grpc.us-east-1.stg.memberships.autodesk.com","","false"
"44.215.243.245","intercomrades.support","","","","","intercomrades.support|*.intercomrades.support","","false"
"44.215.244.4","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.215.244.5","*.docketwise.com","","","","","*.docketwise.com|test-app.docketwise.com|test-client.docketwise.com","","false"
"44.215.244.9","taft.kobubob.com","","","","","taft.kobubob.com","","false"
"44.215.244.16","*.omniv2.paneas.com","","","","","*.omniv2.paneas.com","","false"
"44.215.244.25","*.3lift.com","","","","","*.3lift.com","","false"
"44.215.244.26","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.215.244.32","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.215.244.36","directcare.org","","","","","directcare.org|www.directcare.org","","false"
"44.215.244.35","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.215.244.43","*.fast.verisk.com","","","","","*.fast.verisk.com","","false"
"44.215.244.44","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.215.244.42","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.215.244.54","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.215.244.55","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.215.244.57","*.frontiersoltech.com","","","","","*.frontiersoltech.com|frontiersoltech.com","","false"
"44.215.244.63","*.trepp.com","","","","","*.trepp.com","","false"
"44.215.244.74","us-test.tispayments.com","","","","","us-test.tispayments.com","","false"
"44.215.244.85","staging1.uploadcare.com","","","","","staging1.uploadcare.com|*.staging1.uploadcare.com","","false"
"44.215.244.92","sharebite.com","","","","","*.sharebite.com|sharebite.com","","false"
"44.215.244.101","*.bluesageusa.com","","","","","*.bluesageusa.com","","false"
"44.215.244.105","proxy.infinite-inlet-6590.herokuspace.com","","","","","proxy.infinite-inlet-6590.herokuspace.com","","false"
"44.215.244.112","*.2lmk97cs4347g.us-east-1.cs.amazonlightsail.com","","","","","*.2lmk97cs4347g.us-east-1.cs.amazonlightsail.com","","false"
"44.215.244.113","*.dev-web.api.volt.ai","","","","","*.dev-web.api.volt.ai|dev-web.api.volt.ai","","false"
"44.215.244.118","*.wfxondemand.com","","","","","*.wfxondemand.com|wfxondemand.com","","false"
"44.215.244.120","share.passage.guru","","","","","share.passage.guru","","false"
"44.215.244.129","*.ai.sentinelone.net","","","","","*.ai.sentinelone.net","","false"
"44.215.244.128","*.alfa.yakult.udstec.io","","","","","*.alfa.yakult.udstec.io|*.develop.yakult.udstec.io|*.beta.yakult.udstec.io","","false"
"44.215.244.143","curtain-1.com","Curtain","US","Tacoma","WA","","","true"
"44.215.244.149","jobintel.com","","","","","jobintel.com|*.jobintel.com","","false"
"44.215.244.157","api.callcastle.com","","","","","api.callcastle.com","","false"
"44.215.244.161","kube-apiserver","","","","","f3644ff73341083fae8c3b67b5d65dc3.gr7.us-east-1.eks.amazonaws.com|ip-172-16-113-185.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.35.5.246|172.16.113.185","false"
"44.215.244.160","eventsv2-alpha.us-east-1.amazonaws.com","","","","","eventsv2-alpha.us-east-1.amazonaws.com|eventsv2-alpha.us-east-1.api.aws|*.eventsv2-alpha.us-east-1.vpce.amazonaws.com|eventsv2-alpha-fips.us-east-1.amazonaws.com|*.eventsv2-alpha-fips.us-east-1.api.aws|*.eventsv2-alpha.us-east-1.amazonaws.com|*.eventsv2-alpha-fips.us-east-1.amazonaws.com|eventsv2-alpha-fips.us-east-1.api.aws|*.eventsv2-alpha.us-east-1.api.aws|*.eventsv2-alpha-fips.us-east-1.vpce.amazonaws.com","","false"
"44.215.244.163","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.215.244.165","*.comverseglobal.com","","","","","*.comverseglobal.com","","false"
"44.215.244.166","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.215.244.168","superset.dcs-core-dmp-prd.aws.oath.cloud","Yahoo Holdings Inc.","US","New York","New York","superset.dcs-core-dmp-prd.aws.oath.cloud","","false"
"44.215.244.185","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.215.244.192","learn.64d52cd61ebed.use1.prod-02.core.blackboard.com","","","","","learn.64d52cd61ebed.use1.prod-02.core.blackboard.com|*.blackboard.com","","false"
"44.215.244.199","*.winjogames.com","","","","","*.winjogames.com|winjogames.com","","false"
"44.215.244.200","letsencrypt-nginx-proxy-companion","","","","","","","true"
