IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.120.198.198","*.ctti.splunkcloud.com","Splunk LLC","US","San Francisco","California","*.ctti.splunkcloud.com|ctti.splunkcloud.com|*.pvt.ctti.splunkcloud.com|http-inputs-ctti.splunkcloud.com|*.http-inputs-ctti.splunkcloud.com|akamai-inputs-ctti.splunkcloud.com|*.akamai-inputs-ctti.splunkcloud.com|http-inputs-ack-ctti.splunkcloud.com|*.http-inputs-ack-ctti.splunkcloud.com|http-inputs-firehose-ctti.splunkcloud.com|*.http-inputs-firehose-ctti.splunkcloud.com|idm-ctti.splunkcloud.com|*.idm-ctti.splunkcloud.com|itsi-ctti.splunkcloud.com|*.itsi-ctti.splunkcloud.com|pvt.ctti.splunkcloud.com","","false"
"3.120.198.212","sereng-prod-bacon-api-she-lb.sereng.miniclippt.com","","","","","sereng-prod-bacon-api-she-lb.sereng.miniclippt.com","","false"
"3.120.198.215","black.dev.signageos.io","","","","","black.dev.signageos.io|*.black.dev.signageos.io","","false"
"3.120.198.208","kube-apiserver","","","","","8ee7f3100bb1e5f8023d99d38b56a67a.gr7.eu-central-1.eks.amazonaws.com|ip-10-0-115-33.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.158.92|10.0.115.33","false"
"3.120.198.223","*.frontify.com","","","","","*.frontify.com|frontify.com","","false"
"3.120.198.234","stx-gravity-p1.quantum.secutix.com","","","","","stx-gravity-p1.quantum.secutix.com","","false"
"3.120.198.232","kube-apiserver","","","","","937325e2645f4a1dda08f99b07cc8a22.gr7.eu-central-1.eks.amazonaws.com|ip-10-0-176-218.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.66.46.122|10.0.176.218","false"
"3.120.198.235","clients.api.bodyscanning.world","","","","","clients.api.bodyscanning.world","","false"
"3.120.199.0","crm-api.vnglobalcrm.com","","","","","crm-api.vnglobalcrm.com","","false"
"3.120.199.5","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.atlasjrs.com|atlasjrs.com","","false"
"3.120.199.18","kube-apiserver","","","","","3200121e12032dfeb7d61420e547426c.yl4.eu-central-1.eks.amazonaws.com|ip-172-16-43-159.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.5.79.59|172.16.43.159","false"
"3.120.199.19","kube-apiserver","","","","","fe6dd88768fc3e19586526b13f522913.sk1.eu-central-1.eks.amazonaws.com|ip-172-16-35-76.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.135|172.16.35.76","false"
"3.120.199.24","cms.aktuelt.web.oslo.kommune.no","","","","","cms.aktuelt.web.oslo.kommune.no","","false"
