IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.81.175.49","35.185.155.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.155.114|10.0.64.1|34.81.16.134|130.211.253.121|34.81.175.49|10.140.0.39","false"
"34.81.175.54","34.81.175.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.175.54|34.118.224.1|10.140.0.46|35.185.168.107","false"
"34.81.175.67","35.229.178.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.178.45|34.118.224.1|10.140.0.8|34.80.214.162|34.81.175.67|35.189.160.93","false"
"34.81.175.62","s03.tw.qcreator.tech","","","","","*.s03.tw.qcreator.tech|s03.tw.qcreator.tech","","false"
"34.81.175.124","35.185.141.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.141.81|34.118.224.1|10.18.78.2|35.221.183.113|34.81.175.124|34.80.60.42","false"
"34.81.175.127","b.lawwei-wang.com","","","","","b.lawwei-wang.com","","false"
"34.81.175.140","34.81.175.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.175.140|10.16.0.1|10.0.15.225|34.81.53.222|34.81.86.115|35.189.188.236","false"
"34.81.175.151","34.81.175.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.175.151|34.118.224.1|35.229.197.168|35.234.35.201|34.81.198.209|10.140.0.2","false"
"34.81.175.159","34.80.210.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.210.113|10.27.128.1|35.236.159.32|34.81.175.159|35.194.218.139|10.27.124.2","false"
"34.81.175.222","34.81.49.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.49.27|10.12.0.1|34.81.175.222|34.80.148.56|35.201.145.17|10.140.0.2","false"
"34.81.175.246","35.189.165.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.165.38|10.81.0.1|34.80.111.191|35.236.176.159|34.81.175.246|10.80.240.33","false"
"34.81.175.245","wev.local","","","","","wev.local","","true"
"34.81.176.9","34.81.146.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.146.13|10.52.0.1|35.229.171.132|35.236.153.172|34.81.176.9|10.140.15.205","false"
"34.81.176.19","35.221.218.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.218.200|10.162.69.1|34.81.176.19|35.229.160.51|35.221.172.66|10.160.32.45","false"
"34.81.176.32","*.cluster-2owxfadiibemevlqtl5pi2kjog.cloudworkstations.dev","","","","","*.cluster-2owxfadiibemevlqtl5pi2kjog.cloudworkstations.dev","","false"
"34.81.176.48","34.80.57.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.57.137|10.76.0.1|34.81.176.48|10.140.0.56","false"
"34.81.176.65","*.asus-healthcare.com","","","","","*.asus-healthcare.com|asus-healthcare.com","","false"
"34.81.176.72","35.221.130.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.130.33|10.0.0.1|34.81.176.72|10.140.0.2","false"
"34.81.176.119","34.81.176.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.176.119|34.118.224.1|10.140.15.204|35.221.154.64|35.234.0.11|35.229.249.100","false"
"34.81.176.207","","","","","","gke-oidc-envoy.anthos-identity-service.svc","34.81.176.207","false"
"34.81.176.201","US|Temporary Certificate","","","","","","","true"
"34.81.176.208","35.185.143.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.143.73|34.118.224.1|10.140.0.2|34.81.85.83|34.81.176.208|35.229.190.200","false"
"34.81.176.235","*.asus-healthcare.com","","","","","*.asus-healthcare.com|asus-healthcare.com","","false"
"34.81.176.253","34.80.54.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.54.173|34.118.224.1|35.221.234.210|34.81.176.253|35.185.139.221|172.16.0.2","false"
"34.81.177.2","34.81.177.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.177.2|10.72.0.1|104.199.220.116|130.211.254.33|35.221.249.1|10.140.0.3","false"
"34.81.177.32","35.194.248.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.248.123|172.18.0.1|172.19.0.2|35.221.202.240|34.81.177.32|35.201.150.102","false"
"34.81.177.48","34.81.209.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.209.99|10.96.0.1|34.81.92.73|34.81.177.48|35.194.145.22|10.140.0.3","false"
"34.81.177.55","104.199.149.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.149.243|34.118.224.1|10.140.0.54|35.229.221.122|34.81.177.55|104.199.219.184","false"
"34.81.177.58","*.sunpay.com.tw","","","","","*.sunpay.com.tw|sunpay.com.tw","","false"
"34.81.177.81","prod-rl7xlb-bbmc-prober","","","","","","","true"
"34.81.177.82","www.eagenthk.com","","","","","www.eagenthk.com|eagenthk.com","","false"
"34.81.177.143","34.80.150.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.150.205|10.92.0.1|104.199.175.42|34.80.18.171|34.81.48.178|10.140.0.39","false"
"34.81.177.163","35.189.161.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.161.38|10.164.0.1|34.81.177.163|10.10.0.29","false"
"34.81.177.179","itrash.com.tw","","","","","*.itrash.com.tw|itrash.com.tw","","false"
"34.81.177.173","mohzy.com","","","","","*.mohzy.com|mohzy.com","","false"
"34.81.177.241","localhost","CN","CN","CN","CN","","","true"
"34.81.177.240","*.cluster-e3wv6awer5h7kvayyfoein2u4a.cloudworkstations.dev","","","","","*.cluster-e3wv6awer5h7kvayyfoein2u4a.cloudworkstations.dev","","false"
"34.81.178.4","35.201.212.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.212.4|34.118.224.1|34.80.203.134|35.194.255.24|34.81.178.4|10.140.0.75","false"
"34.81.178.8","wovodesign.com","","","","","wovodesign.com|www.wovodesign.com","","false"
"34.81.178.18","35.194.238.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.238.137|10.70.128.1|34.81.178.18|34.81.105.6|34.81.160.137|10.140.0.14","false"
"34.81.178.40","34.81.178.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.178.40|10.100.0.1|35.201.175.126|35.234.51.253|35.201.201.142|192.168.88.2","false"
"34.81.178.75","images.apple.com","Apple Inc.","US","Cupertino","California","images.apple.com","","false"
"34.81.178.80","www.duoduosticker.com.tw","","","","","duoduosticker.com.tw|www.duoduosticker.com.tw","","false"
"34.81.178.144","35.221.144.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.144.36|34.118.224.1|10.140.0.17|34.81.178.144","false"
"34.81.178.162","*.marieclaire.com.tw","","","","","*.marieclaire.com.tw|marieclaire.com.tw","","false"
"34.81.178.167","www.smartpole.com.tw","","","","","www.smartpole.com.tw","","false"
"34.81.178.171","34.81.178.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.178.171|34.118.224.1|10.140.0.2|34.81.120.231|35.236.175.154|35.194.201.176|35.229.162.219","false"
"34.81.178.191","Deny","TDeny","JP","TOKyTY","Deny","","","true"
"34.81.178.197","34.81.178.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.178.197|10.48.0.1|35.201.156.184|34.81.152.11|34.80.106.193|10.140.0.2","false"
"34.81.178.225","TRAEFIK DEFAULT CERT","","","","","d57e690aba1a762440f82d6c99c9c6a2.43075107fab1ca1d2f6668f735069427.traefik.default","","true"
"34.81.178.248","store.shababalahli.ae","","","","","store.shababalahli.ae|www.store.shababalahli.ae","","false"
"34.81.178.252","34.81.178.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.178.252|34.118.224.1|10.140.15.201|35.194.209.172|35.234.15.163|35.185.148.254","false"
"34.81.179.36","35.194.196.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.196.177|34.118.224.1|35.229.179.121|34.81.179.36|35.201.211.5|192.168.42.178","false"
"34.81.179.46","34.81.179.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.179.46|34.118.224.1|10.140.0.2|34.81.96.183","false"
"34.81.179.67","34.81.179.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.179.67|10.120.1.1|34.81.123.93|35.185.138.253|35.194.173.224|10.120.0.10","false"
"34.81.179.111","*.365vending.net","","","","","*.365vending.net|365vending.net","","false"
"34.81.179.118","34.81.20.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.20.117|10.16.64.1|34.81.153.88|34.81.179.118|35.201.212.223|10.140.15.234","false"
"34.81.179.146","bus.yahoo.com","Yahoo Holdings Inc.","US","New York","New York","bus.yahoo.com|*.bus.yahoo.com","","false"
"34.81.179.184","US|Temporary Certificate","","","","","","","true"
"34.81.179.188","qo4.net","","","","","qo4.net|*.qo4.net","","false"
"34.81.179.198","*.69master.cc","","","","","*.69master.cc|69master.cc","","false"
"34.81.179.239","35.236.153.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.153.216|10.43.240.1|34.81.179.239|10.140.0.37","false"
"34.81.179.245","teon-translate-service.lakoo.com","","","","","teon-translate-service.lakoo.com","","false"
"34.81.180.22","34.81.75.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.75.192|10.0.0.1|35.221.180.248|34.81.88.77|34.81.180.22|10.140.15.210","false"
"34.81.180.43","34.80.52.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.52.66|34.118.224.1|10.84.236.2|34.81.180.43|34.80.62.20|34.80.240.102","false"
"34.81.180.55","35.221.247.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.247.54|34.118.224.1|10.39.232.2|104.155.214.238|34.80.121.156|34.81.180.55","false"
"34.81.180.117","35.221.213.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.213.134|10.12.0.1|34.81.42.237|104.199.250.123|34.81.180.117|10.140.0.2","false"
"34.81.180.118","stayyoungnutrition.com.tw","","","","","stayyoungnutrition.com.tw","","false"
"34.81.180.126","35.236.168.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.168.119|10.4.0.1|34.81.180.126|10.140.0.59","false"
"34.81.180.124","*.deepvoice.app","","","","","*.deepvoice.app|deepvoice.app","","false"
"34.81.180.123","cathygirl.fun","","","","","cathygirl.fun","","false"
"34.81.180.146","www.taiwantradeshows.com.tw","Taiwan External Trade Development Council, TAITRA","TW","Taipei","Taiwan","www.taiwantradeshows.com.tw|www.auto-myanmar.com|www.dronetaiwan.com.tw|www.360mobility.com.tw|www.dgtaiwan.com|questionnaire.taiwantradeshows.com.tw|ctms-tc.ctee.com.tw|tlada.taiwanlaser.org.tw|sa2024.taitra.org.tw|ng2024.taitra.org.tw|www.twxrtaitra.com|www.taiwanexpoeurope.com.tw|apim.mytts.tw|nigeria-3d.taiwan-week.com|apiw.mytts.tw|chat.taiwantradeshows.com.tw|cloudcdn.taiwantradeshows.com.tw|dashboard.taiwantradeshows.com.tw|data.taiwantradeshows.com.tw|dg.taiwanexpousa.com|download.taiwantradeshows.com.tw|event.taiwantradeshows.com.tw|ews.taiwantradeshows.com.tw|virtual.computextaipei.com.tw|virtual.innovex.com.tw|ewsadm.taiwantradeshows.com.tw|expo.taiwanjc.org.tw|global.taidm.tw|global.tgef.tw|global.woodfair.tw|greenexpo.ctee.com.tw|idn.taiwanexpoasean.com|mys.taiwanexpoasean.com|mysonline.taiwanexpoasean.com|online.boatshow.tw|online.drtexpo.com|online.e-mobilityshow.com.tw|online.energytaiwan.com.tw|online.fastenertaiwan.com.tw|online.foodkh.com.tw|online.foodtaipei.com.tw|online.foodtech.com.tw|online.giftionery.net|online.hardwareshow.com.tw|online.inventaipei.com.tw|online.tadte.com.tw|online.taipeipack.com.tw|online.taipeiplas.com.tw|online.taitronics.tw|online.taiwanagriweek.com|online.taiwanexpoindia.com|online.taiwanfranchise.org|online.taiwanhoreca.com.tw|online.taiwanintlwaterweek.com|online.tiim.com.tw|online.timtos.com.tw|online.wiipa.org.tw|online.woodtaiwan.com.tw|online2020.foodtaipei.com.tw|saudiarabia-3d.taiwan-week.com|taiwanshows.tw|test.taiwantradeshows.com.tw|test2.taiwantradeshows.com.tw|test3.taiwantradeshows.com.tw|test4.taiwantradeshows.com.tw|test5.taiwantradeshows.com.tw|testo.taiwantradeshows.com.tw|thai.taiwanexpoasean.com|thaionline.taiwanexpoasean.com|www.mytts.tw|www.power-myanmar.com|ttsmadm.taiwantradeshows.com.tw|ttswadm.taiwantradeshows.com.tw|uatews.taiwantradeshows.com.tw|www.machineryshow.tw|www.medicaltaiwan.com.tw|virtual.medicaltaiwan.com.tw|virtual.taitronics.tw|vnm.taiwanexpoasean.com|www.ampa-in-one.com.tw|www.ampaonline.com.tw|www.cetaiwan.com.tw|www.computextaipei.com.tw|www.e-mobilityshow.com.tw|www.eldercareasia.com|www.energytaiwan.com.tw|www.fastenertaiwan.com.tw|www.foodkh.com.tw|www.foodtaipei.com.tw|www.foodtech.com.tw|www.giftionery.net|www.hobbynfun.com.tw|www.innovex.com.tw|www.inventaipei.com.tw|www.kaohsiunghoreca.com.tw|www.slls.com.tw|www.tadte.com.tw|www.taipeiampa.com.tw|www.taipeibex.com.tw|www.taipeicycle.com.tw|www.taipeipack.com.tw|www.taipeiplas.com.tw|www.taispo.com.tw|www.taitronics.tw|www.taiwanexpoasean.com|www.taiwanexpoindia.com|www.taiwanexpousa.com|www.taiwanhoreca.com.tw|www.taiwanintlwaterweek.com|www.tcfb.com.tw|www.tieie.com.tw|www.tigax.com.tw|www.tiim.com.tw|www.timtos-tmts.com.tw|www.timtos.com.tw|www.twtcshopfair.com.tw|www.v-tieie.com.tw|www.windenergy-asia.com|www.woodtaiwan.com|www.boatshow.tw|www.online-hardwareexpotw.com","","false"
"34.81.180.154","528.gomoond.com","","","","","528.gomoond.com","","false"
"34.81.180.163","34.80.201.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.201.235|34.118.224.1|10.0.0.2|34.81.180.163|35.187.148.87|34.80.196.226","false"
"34.81.180.166","35.221.183.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.183.77|10.16.0.1|34.81.180.166|35.185.130.31|35.221.150.252|192.168.33.114","false"
"34.81.180.186","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.81.180.194","34.80.229.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.229.137|10.44.0.1|35.221.170.60|34.81.180.194|34.81.14.111|10.140.0.2","false"
"34.81.180.209","prod-sl-free01.mplusmeeting.com","","","","","prod-sl-free01.mplusmeeting.com","","false"
"34.81.180.215","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.10bjb.com|10bjb.com","","false"
"34.81.180.220","www.yunhetech.com.tw","","","","","www.yunhetech.com.tw","","false"
"34.81.180.243","*.haowanyou.com","","","","","*.haowanyou.com|haowanyou.com","","false"
"34.81.180.241","*.frontiertowersphilippines.com","","","","","*.frontiertowersphilippines.com|frontiertowersphilippines.com","","false"
"34.81.181.11","34.81.210.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.210.53|10.224.224.1|34.80.254.168|35.229.157.146|34.81.181.11|10.224.216.113","false"
"34.81.181.37","FortiGate","Fortinet Ltd.","","","","","","true"
"34.81.181.93","34.81.170.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.170.25|192.40.0.1|34.80.206.136|34.80.214.55|34.81.181.93|172.16.0.2","false"
"34.81.181.110","35.194.164.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.164.132|10.12.0.1|34.81.181.110|104.155.192.59|104.199.148.53|10.140.0.2","false"
"34.81.181.132","cathaybank-tour.tmsplus.com.tw","","","","","cathaybank-tour.tmsplus.com.tw","","false"
"34.81.181.150","104.199.130.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.130.122|10.211.161.1|35.189.183.183|35.201.237.212|34.81.181.150|172.20.0.2","false"
"34.81.181.160","35.194.136.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.136.5|34.118.224.1|10.140.0.16|34.81.181.160|34.81.49.215|35.194.179.203","false"
"34.81.181.191","api-edge.icloud.com","Apple Inc.","US","","California","api-edge.icloud.com","","false"
"34.81.182.1","*.oplay.net","","","","","*.oplay.net|oplay.net","","false"
"34.81.182.15","*.relay.splashtop.com","","","","","*.relay.splashtop.com|relay.splashtop.com","","false"
"34.81.181.251","yizhixiaomaque.top","","","","","yizhixiaomaque.top|www.yizhixiaomaque.top","","false"
"34.81.182.27","manage.lohas-go.com.tw","","","","","manage.lohas-go.com.tw|www.manage.lohas-go.com.tw","","false"
"34.81.182.41","finpo.3cx.com.tw","","","","","finpo.3cx.com.tw","","false"
