IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.175.161.150","labs.calidev.org","","","","","labs.calidev.org","","false"
"54.175.161.153","ip-172-31-86-67.ec2.internal","","","","","ip-172-31-86-67.ec2.internal","","true"
"54.175.161.159","hiretenfold.com","","","","","hiretenfold.com|www.hiretenfold.com","","false"
"54.175.161.167","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"54.175.161.175","*.kovr.com.br","","","","","*.kovr.com.br","","false"
"54.175.161.179","*.anterrabi.com","Anterra Technology Holding LLC","US","Houston","Texas","*.anterrabi.com|tasks.anterrabi.com|anterrabi.com","","false"
"54.175.161.185","www.bvrio.org","","","","","www.bvrio.org|bvrio.org","","false"
"54.175.161.193","cert.prod01.use1.asgardmap.net","","","","","cert.prod01.use1.asgardmap.net|*.prod01.use1.asgardmap.net","","false"
"54.175.161.199","nprd-caregiverconnection.dhs.ga.gov","State of Georgia","US","Atlanta","Georgia","nprd-caregiverconnection.dhs.ga.gov|dev-caregiverconnection.dhs.ga.gov|qa-caregiverconnection.dhs.ga.gov|sit-caregiverconnection.dhs.ga.gov|uat-caregiverconnection.dhs.ga.gov|trn-caregiverconnection.dhs.ga.gov|perf-caregiverconnection.dhs.ga.gov|nprd-caregiverconnectionapi.dhs.ga.gov|dev-caregiverconnectionapi.dhs.ga.gov|qa-caregiverconnectionapi.dhs.ga.gov|sit-caregiverconnectionapi.dhs.ga.gov|uat-caregiverconnectionapi.dhs.ga.gov|trn-caregiverconnectionapi.dhs.ga.gov|perf-caregiverconnectionapi.dhs.ga.gov","","false"
"54.175.161.208","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.175.161.214","iota.staging.xfinity.com","Comcast Corporation","US","","Pennsylvania","iota.staging.xfinity.com|honeywellhome-be.iota.staging.xfinity.com|honeywelltcc-be.iota.staging.xfinity.com|lutron.iota.staging.xfinity.com","","false"
"54.175.161.234","*.skipi.io","","","","","*.skipi.io","","false"
"54.175.161.244","*.gamma.mrmeridian.us-east-1.on.aws","Amazon.com Inc.","US","Seattle","Washington","*.us-east-1.gamma.primedmeridian.aws.a2z.com|*.us-east-1.gamma.recovery-cluster.route-53.aws.dev|*.gamma.mrmeridian.us-east-1.on.aws","","false"
"54.175.162.10","www.batora.com.mx","","","","","batora.com.mx|www.batora.com.mx","","false"
"54.175.162.48","aax-beta-us-east.axp.amazon-adsystem.com","","","","","aax-beta-us-east.axp.amazon-adsystem.com","","false"
