IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.216.151.234","*.hostedrmm.com","Connectwise, LLC","US","Tampa","Florida","*.hostedrmm.com","","false"
"18.216.151.243","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"18.216.151.245","monitoring.iam-dev.com","","","","","monitoring.iam-dev.com|www.monitoring.iam-dev.com","","false"
"18.216.152.7","caprover.com","CapRover.com","CA","Vancouver","British Columbia","","","true"
"18.216.152.4","loverowan.org","","","","","loverowan.org|www.loverowan.org","","false"
"18.216.152.18","login.nextbasecrm.com","","","","","login.nextbasecrm.com","","false"
"18.216.152.42","*.fiverity.com","","","","","*.fiverity.com","","false"
"18.216.152.62","cvhjelperen.no","","","","","cvhjelperen.no|www.cvhjelperen.no","","false"
"18.216.152.69","app.mdrtacademy.org","","","","","app.mdrtacademy.org","","false"
"18.216.152.75","Secure Remote Access","BeyondTrust","","","","","","true"
"18.216.152.77","kube-apiserver","","","","","6d21591d3b98525c266633fddc25d019.gr7.us-east-2.eks.amazonaws.com|ip-172-16-120-233.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.6.19.69|172.16.120.233","false"
"18.216.152.84","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.216.152.88","api.ioc-labs.atgdev.aws.cudaops.com","","","","","api.ioc-labs.atgdev.aws.cudaops.com|www.api.ioc-labs.atgdev.aws.cudaops.com","","false"
"18.216.152.89","sharkbytes.co","","","","","sharkbytes.co","","false"
"18.216.152.90","hestia.hstsac.com","Hestia Control Panel","US","San Francisco","California","","","true"
"18.216.152.105","*.rr-cic.org","","","","","*.rr-cic.org","","false"
"18.216.152.114","frisco.dev","","","","","frisco.dev","","false"
"18.216.152.137","*.veevacrm.com","Veeva Systems Inc.","US","Pleasanton","California","*.veevacrm.com|veevacrm.com","","false"
"18.216.152.135","train-trilogy-abbvie.com","AbbVie Inc.","US","North Chicago","Illinois","train-trilogy-abbvie.com|api-as-core.train-trilogy-abbvie.com|api-core.train-trilogy-abbvie.com|api-cs-core.train-trilogy-abbvie.com|api-cs-ec1.train-trilogy-abbvie.com|api-dbs-core.train-trilogy-abbvie.com|api-dbs-ec1.train-trilogy-abbvie.com|api-dqs-ec1.train-trilogy-abbvie.com|api-dupesearch.train-trilogy-abbvie.com|api-ec1.train-trilogy-abbvie.com|api-es-ec1.train-trilogy-abbvie.com|api-tds-ec1.train-trilogy-abbvie.com|api-trilogy-lite.train-trilogy-abbvie.com|api-ts-ec1.train-trilogy-abbvie.com|de.train-trilogy-abbvie.com|demo-train-trilogy-lite.train-trilogy-abbvie.com|dupesearch.train-trilogy-abbvie.com|trilogy-lite.train-trilogy-abbvie.com","","false"
"18.216.152.140","demo.eiascore.cloud","","","","","demo.eiascore.cloud","","false"
"18.216.152.141","compute-optimizer.us-east-2.amazonaws.com","","","","","compute-optimizer.us-east-2.amazonaws.com","","false"
"18.216.152.163","bubanc.com","","","","","bubanc.com|www.bubanc.com","","false"
"18.216.152.166","dogspluspl.us","","","","","dogspluspl.us","","false"
"18.216.152.165","portal.staging.healthemed.tv","","","","","portal.staging.healthemed.tv","","false"
"18.216.152.182","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.152.188","kube-apiserver","","","","","c7dfc4c438262d019d7c0f785d5c89a5.gr7.us-east-2.eks.amazonaws.com|ip-10-0-125-45.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.113.148|10.0.125.45","false"
"18.216.152.211","kube-apiserver","","","","","abac3ede49f2717f326d49ce5a6ebb2d.gr7.us-east-2.eks.amazonaws.com|ip-172-16-123-19.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.26.242|172.16.123.19","false"
"18.216.152.200","kube-apiserver","","","","","ea974c231995fad4e20124989f9182f9.gr7.us-east-2.eks.amazonaws.com|ip-172-16-109-198.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.6.18.160|172.16.109.198","false"
"18.216.152.239","cmc-pro-api.unitusercontent.xyz","","","","","cmc-pro-api.unitusercontent.xyz","","false"
"18.216.152.237","prodapi.pwbapp.com","","","","","prodapi.pwbapp.com","","false"
"18.216.152.255","*.layer0-docs.moovweb.io","","","","","*.layer0-docs.moovweb.io|us-east-2.706978043899.moovweb.io|*.layer0-docs.layer0-perma.link|*.xdn.layer0-docs.moovweb.io|*.alt.layer0-docs.layer0-perma.link|us-east-2.706978043899.layer0-perma.link|*.alt.layer0-docs.moovweb.io|*.xdn.alt.layer0-docs.moovweb.io|*.xdn.alt.layer0-docs.layer0-perma.link|*.xdn.layer0-docs.layer0-perma.link","","false"
"18.216.153.2","kube-apiserver","","","","","e8a90cd92c098f5232405ff13b8f8416.sk1.us-east-2.eks.amazonaws.com|ip-172-16-173-237.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.240.121.134|172.16.173.237","false"
"18.216.153.1","*.cyci.mx","","","","","*.cyci.mx|cyci.mx","","false"
"18.216.153.9","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"18.216.153.12","farebooth.com","","","","","farebooth.com|www.farebooth.com","","false"
"18.216.153.27","example.com","Bitnami","","","","","","true"
"18.216.153.36","sonarqube.deducesecurity.com","","","","","sonarqube.deducesecurity.com","","false"
"18.216.153.45","*.codedx.io","","","","","*.codedx.io","","false"
"18.216.153.38","rtr.rdwfr-prod001-us-east-2.razorbill.codedeploy.a2z.com","","","","","rtr.rdwfr-prod001-us-east-2.razorbill.codedeploy.a2z.com","","false"
"18.216.153.56","kube-apiserver","","","","","a4fb43d177b9346e12f59688ee228398.gr7.us-east-2.eks.amazonaws.com|ip-172-16-189-7.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.130.16.80|172.16.189.7","false"
"18.216.153.74","*.starpeer.com","","","","","*.starpeer.com|starpeer.com","","false"
"18.216.153.73","devdashboards.lab2fab.net","","","","","devdashboards.lab2fab.net","","false"
"18.216.153.42","www.example.com","Bitnami","","","","","","true"
"18.216.153.90","*.unqork.io","","","","","*.unqork.io","","false"
"18.216.153.97","*.copa.s4n.co","","","","","*.copa.s4n.co","","false"
"18.216.153.95","taskeet.io","","","","","taskeet.io|*.taskeet.io|api.taskeet.io|api.dev.taskeet.io","","false"
"18.216.153.91","*.freedomautotransport.com","","","","","*.freedomautotransport.com|freedomautotransport.com","","false"
"18.216.153.103","bcminks.myinkiq.com","","","","","bcminks.myinkiq.com","","false"
"18.216.153.104","18.216.153.104","RSOL","US","","OH","","","true"
"18.216.153.122","api.bridgeover.io","","","","","api.bridgeover.io","","false"
"18.216.153.129","*.qmodoai.com","","","","","*.qmodoai.com","","false"
"18.216.153.181","taxonomy-api.foodmaven.tools","","","","","taxonomy-api.foodmaven.tools","","false"
"18.216.153.179","Plesk","Plesk","CH","Schaffhausen","","","","true"
"18.216.153.199","*.apps.logci11390.qe.devcluster.openshift.com","","","","","*.apps.logci11390.qe.devcluster.openshift.com","","false"
"18.216.153.209","*.cloud.infor.com","Infor, US LLC","US","","New York","*.cloud.infor.com|cloud.infor.com","","false"
"18.216.153.223","*.novelcapital.com","","","","","*.novelcapital.com|novelcapital.com","","false"
"18.216.153.239","kube-apiserver","","","","","fef54da3aa9c6aa1ea5aeb22dfb70308.gr7.us-east-2.eks.amazonaws.com|ip-172-16-109-135.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.2.44|172.16.109.135","false"
"18.216.154.4","*.oneroster.com","","","","","*.oneroster.com|oneroster.com","","false"
"18.216.154.21","*.xoe.xfinity.com","Comcast Corporation","US","Philadelphia","Pennsylvania","*.xoe.xfinity.com|www.xoe.xfinity.com|xoe.xfinity.com","","false"
"18.216.154.32","bruseq.org","","","","","bruseq.org","","false"
"18.216.153.169","prod-scrubsandbeyond.com","","","","","prod-scrubsandbeyond.com|m2-uc.prod-scrubsandbeyond.com|m2-sab.prod-scrubsandbeyond.com|m2-sab-internal.prod-scrubsandbeyond.com|m2-uc-internal.prod-scrubsandbeyond.com","","false"
"18.216.154.50","*.infra.fpscloud.com","","","","","*.infra.fpscloud.com","","false"
"18.216.154.58","ip-172-31-23-140.us-east-2.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"18.216.154.61","*.interfacing.com","","","","","*.interfacing.com|interfacing.com","","false"
"18.216.154.67","spidmp.com","","","","","spidmp.com|www.spidmp.com","","false"
"18.216.154.80","www.lamarsignsandbanners.com","","","","","www.lamarsignsandbanners.com","","false"
"18.216.154.49","jiminienterprise.com","","","","","jiminienterprise.com|www.jiminienterprise.com","","false"
"18.216.154.97","kube-apiserver","","","","","e8058548699faf03908f50bb280a6911.gr7.us-east-2.eks.amazonaws.com|ip-10-0-176-163.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.116.249|10.0.176.163","false"
"18.216.154.106","kube-apiserver","","","","","d16f306101f981ce5f490e7099e3b5b6.gr7.us-east-2.eks.amazonaws.com|ip-172-16-187-120.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.212|172.16.187.120","false"
"18.216.154.108","kube-apiserver","","","","","4b2c6702ac2162115eacaea84ea0c7db.gr7.us-east-2.eks.amazonaws.com|ip-172-16-100-118.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.211.95|172.16.100.118","false"
"18.216.154.118","kube-apiserver","","","","","3387f63616e40a8ed198d9000d6aa112.gr7.us-east-2.eks.amazonaws.com|ip-172-16-160-130.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.21.229.1|10.21.23.70|172.16.160.130","false"
"18.216.154.130","admin.hostdrinks.com","","","","","admin.hostdrinks.com","","false"
"18.216.154.125","*.us-east-2.elb.amazonaws.com","","","","","","","true"
"18.216.154.131","corason.app","","","","","corason.app|www.corason.app","","false"
"18.216.154.145","kube-apiserver","","","","","6a3bc59328e3256355bb9831662eec53.gr7.us-east-2.eks.amazonaws.com|ip-10-0-59-181.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.10.150|10.0.59.181","false"
"18.216.154.157","payproshopify.com","","","","","payproshopify.com|*.payproshopify.com","","false"
"18.216.154.140","credentialengineregistry.com","","","","","credentialengineregistry.com|credentialengineregistry.mobi|credentialengineregistry.net|credentialengineregistry.org","","false"
"18.216.154.163","api.evolveurwellness.com","","","","","api.evolveurwellness.com|www.api.evolveurwellness.com","","false"
"18.216.154.167","*.nemoqappointment.com","","","","","*.nemoqappointment.com|nemoqappointment.com","","false"
"18.216.152.189","*.cravetickets.com","","","","","*.cravetickets.com","","false"
"18.216.154.175","*.cluster.internal.tyk.technology","","","","","*.cluster.internal.tyk.technology|*.tyk.io","","false"
"18.216.154.178","api.cluster-4sqs6.4sqs6.sandbox1387.opentlc.com","","","","","*.apps.cluster-4sqs6.4sqs6.sandbox1387.opentlc.com|api.cluster-4sqs6.4sqs6.sandbox1387.opentlc.com","","false"
"18.216.153.80","skanbrewery.com","","","","","skanbrewery.com|www.skanbrewery.com","","false"
"18.216.154.182","gg-pilot.com","","","","","gg-pilot.com|www.gg-pilot.com","","false"
"18.216.154.183","chef-server.prod.priv.icle.com","YouCorp","US"," "," ","chef-server.prod.priv.icle.com","","true"
"18.216.154.184","*.achieve3000.com","McGraw Hill, LLC","US","New York","New York","*.achieve3000.com|achieve3000.com","","false"
"18.216.154.239","sleeplab.my3cx.us","","","","","sleeplab.my3cx.us","","false"
"18.216.153.251","atlantamarine.com","","","","","atlantamarine.com|*.atlantamarine.com","","false"
"18.216.154.255","twttr-wcb.com","","","","","twttr-wcb.com|*.twttr-wcb.com","","false"
"18.216.155.1","www.emmastephen.org","","","","","emmastephen.org|www.emmastephen.org","","false"
"18.216.154.207","www.lookforit.com","","","","","www.lookforit.com|lookforit.com","","false"
"18.216.155.3","app.boweryanalytics.com","","","","","app.boweryanalytics.com","","false"
"18.216.155.12","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.216.154.253","invoices.grindaga.com","","","","","invoices.grindaga.com|www.invoices.grindaga.com","","false"
"18.216.155.14","kube-apiserver","","","","","50fc2a19a90ba59733d30f5694c36675.gr7.us-east-2.eks.amazonaws.com|ip-172-16-179-219.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.203.63.167|172.16.179.219","false"
"18.216.155.20","ip-172-31-18-170.us-east-2.compute.internal","Unspecified","US","","","ip-172-31-18-170.us-east-2.compute.internal","","false"
"18.216.154.190","*.exphosted.com","","","","","*.exphosted.com|exphosted.com","","false"
"18.216.154.159","utproducts.com","","","","","utproducts.com|www.utproducts.com","","false"
"18.216.155.23","*.visual-layer.link","","","","","*.visual-layer.link","","false"
"18.216.155.29","demo.in-tent.mx","","","","","demo.in-tent.mx","","false"
"18.216.153.143","cpe247.com","","","","","cpe247.com|www.cpe247.com","","false"
"18.216.155.19","ip-172-31-35-232","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-172-31-35-232|ip-172-31-35-232.us-east-2.compute.internal","","true"
"18.216.154.143","cursorclips.com","","","","","cursorclips.com","","false"
