IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"99.81.38.176","kube-apiserver","","","","","6bb0673f44304c1152aab63a11d7e9a8.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-163-249.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.134.29.213|172.16.163.249","false"
"99.81.38.181","collector.whitebrim.co","","","","","collector.whitebrim.co","","false"
"99.81.38.172","*.rakuten.tv","RAKUTEN TV EUROPE S.L.","ES","Barcelona","","*.rakuten.tv|rakuten.tv","","false"
"99.81.38.178","*.eks.production.govuk.digital","","","","","*.eks.production.govuk.digital|*.publishing.service.gov.uk","","false"
"99.81.38.191","fastport.ddns.net","","","","","fastport.ddns.net","","true"
"99.81.38.193","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"99.81.38.185","mx.healthyhub.agency","","","","","mx.healthyhub.agency","","false"
"99.81.38.203","bo.punkfinance.lv","","","","","bo.punkfinance.lv","","false"
"99.81.38.201","eu1.staging.everstream.ai","","","","","eu1.staging.everstream.ai|*.eu1.staging.everstream.ai","","false"
"99.81.38.202","api.fanslive.co.uk","","","","","api.fanslive.co.uk","","false"
"99.81.38.228","store-direct.fr","","","","","store-direct.fr|www.store-direct.fr","","false"
"99.81.38.229","*.qa.ring.com","Ring LLC","US","Hawthorne","California","*.qa.ring.com|qa.ring.com","","false"
"99.81.38.232","*.finstaging.royalfloraholland.com","","","","","*.finstaging.royalfloraholland.com","","false"
"99.81.38.230","eu.webexconnect.io","","","","","eu.webexconnect.io|*.eu.webexconnect.io","","false"
"99.81.38.233","tektelic-dev.com","","","","","tektelic-dev.com|*.tektelic-dev.com","","false"
"99.81.38.236","game-dev-572473148.glowmade.com","","","","","game-dev-572473148.glowmade.com|game-prodadmin-67057398.glowmade.com|game-prod-734137514.glowmade.com|game-test-886224591.glowmade.com|game-staging-1100656941.glowmade.com","","false"
"99.81.38.246","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"99.81.38.248","*.ariscu.com","","","","","*.ariscu.com","","false"
"99.81.39.16","extranet.ceer.eu","","","","","extranet.ceer.eu","","false"
"99.81.39.21","*.xiqurl.com","","","","","*.xiqurl.com|xiqurl.com","","false"
"99.81.39.33","holaluz.com","","","","","holaluz.com|*.holaluz.com","","false"
"99.81.39.14","qa-kpibackend.pmicloud.biz","","","","","qa-kpibackend.pmicloud.biz|*.qa-kpibackend.pmicloud.biz","","false"
"99.81.39.38","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.goresponsa.com|goresponsa.com","","false"
"99.81.39.48","*.customerinsights.searchmetrics.space","","","","","*.customerinsights.searchmetrics.space","","false"
"99.81.39.34","*.teamsystem.cloud","","","","","*.teamsystem.cloud|teamsystem.cloud","","false"
"99.81.39.49","kube-apiserver","","","","","692f24a83bbfd51b49e6f883e2757468.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-45-245.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.5.53.220|172.16.45.245","false"
"99.81.39.45","*.wowza.arlo.com","Arlo Technologies, Inc.","US","Milpitas","California","*.wowza.arlo.com|wowza.arlo.com","","false"
"99.81.39.47","gold0012.gameloft.com","","","","","*.gold0012.gameloft.com|gold0012.gameloft.com","","false"
"99.81.39.57","atlantis.dev.eu.mntv-infra.com","","","","","atlantis.dev.eu.mntv-infra.com","","false"
"99.81.39.55","webmail.elisa.fi","","","","","webmail.elisa.fi|*.webmail.elisa.fi","","false"
"99.81.39.69","api.nextcorp.io","","","","","api.nextcorp.io|nextcorp.io|supernova.nextcorp.io|www.nextcorp.io","","false"
"99.81.39.66","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"99.81.39.63","*.manna.aero","","","","","*.manna.aero","","false"
"99.81.39.74","prod.kobler.no","","","","","prod.kobler.no|*.prod.kobler.no","","false"
"99.81.39.84","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"99.81.39.77","observe.horizondev.cloud","","","","","observe.horizondev.cloud|*.observe.horizondev.cloud|*.monitor.observe.horizondev.cloud|*.alb.observe.horizondev.cloud|*.alb.monitor.observe.horizondev.cloud","","false"
"99.81.39.78","divrsity.team","","","","","divrsity.team|app.divrsity.team|www.divrsity.team","","false"
"99.81.39.89","onboarding.prod.uk.skyprotect.sky","Sky International AG","CH","","Zürich","onboarding.prod.uk.skyprotect.sky","","false"
"99.81.39.98","parkagent.it","","","","","parkagent.it|www.parkagent.it","","false"
"99.81.39.103","bupa.wraps.io","","","","","bupa.wraps.io|help.bupa.wraps.io|api.bupa.wraps.io|pdf.bupa.wraps.io","","false"
"99.81.39.101","inspirze.com","","","","","inspirze.com|www.inspirze.com","","false"
"99.81.38.227","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"99.81.39.114","smftest.fi","","","","","smftest.fi|*.smftest.fi","","false"
"99.81.39.113","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"99.81.39.118","grp-svc-prelive.global.volkswagenag.com","Volkswagen AG","DE","Wolfsburg","Niedersachsen","grp-svc-prelive.global.volkswagenag.com","","false"
