IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.225.239.59","34.42.36.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.36.62|10.16.128.1|10.16.64.2|35.225.239.59|34.170.79.165|35.193.38.240","false"
"35.225.239.61","34.70.161.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.161.244|34.118.224.1|35.225.239.61|10.128.0.32","false"
"35.225.239.80","www.example.com","","","","","","","true"
"35.225.239.94","35.225.239.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.94|10.7.0.1|34.66.111.12|34.27.34.1|34.28.159.242|172.17.0.2","false"
"35.225.239.109","34.41.207.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.207.160|172.18.0.1|172.19.0.2|34.68.69.141|34.173.70.135|35.225.239.109","false"
"35.225.239.120","35.222.163.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.163.1|10.52.0.1|35.225.239.120|104.154.41.253|34.66.133.177|172.16.4.2","false"
"35.225.239.125","35.202.222.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.222.229|34.118.224.1|10.128.0.102|34.173.132.112|35.225.239.125|104.197.214.242","false"
"35.225.239.126","oculus371-us1.dropcam.com","Dropcam","US","","","oculus371-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.239.133","35.225.239.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.133|10.3.240.1|34.134.207.55|10.128.0.80","false"
"35.225.239.140","34.121.92.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.92.63|10.243.27.1|35.225.239.140|35.224.191.223|34.121.212.218|10.243.160.242","false"
"35.225.239.142","34.134.9.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.9.67|10.166.220.1|35.188.166.111|35.239.69.103|35.225.239.142|10.166.212.10","false"
"35.225.239.146","*.codes-sas.com.mx","","","","","*.codes-sas.com.mx|codes-sas.com.mx","","false"
"35.225.239.157","34.122.101.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.101.193|34.118.224.1|10.1.144.6|35.225.239.157","false"
"35.225.239.158","35.202.44.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.44.101|10.87.240.1|34.133.201.14|35.225.239.158|34.72.117.61|10.128.0.4","false"
"35.225.239.159","35.225.239.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.159|34.118.224.1|10.128.0.2|104.154.197.9|34.121.14.74|34.173.90.63","false"
"35.225.239.161","34.135.20.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.20.39|10.2.0.1|34.45.210.168|34.27.225.173|35.225.239.161|10.128.0.4","false"
"35.225.239.164","35.225.239.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.164|10.16.128.1|35.226.121.132|104.198.138.177|34.69.208.86|10.16.64.78","false"
"35.225.239.169","35.188.137.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.137.51|10.60.0.1|35.225.239.169|10.128.0.90","false"
"35.225.239.175","appcoortenv.cidacs.org","","","","","appcoortenv.cidacs.org","","false"
"35.225.239.151","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.239.182","35.225.239.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.182|10.7.240.1|35.225.206.221|10.128.0.33","false"
"35.225.239.183","35.224.146.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.146.123|10.35.125.81|34.68.155.236|35.225.239.183|34.66.213.128|10.54.96.71","false"
"35.225.239.189","34.68.186.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.130|34.118.224.1|10.35.126.2|34.136.156.40|35.225.239.189|34.42.121.202","false"
"35.225.239.195","34.133.187.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.187.166|10.124.0.1|35.224.37.145|107.178.221.102|35.225.239.195|172.16.24.2","false"
"35.225.239.210","34.67.217.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.217.42|10.240.128.1|104.154.153.223|35.232.196.56|35.225.239.210|10.243.12.41","false"
"35.225.239.209","104.197.238.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.238.229|10.56.0.1|34.72.34.151|35.225.239.209|34.31.138.210|10.128.0.52","false"
"35.225.239.208","34.173.249.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.249.115|192.168.148.1|35.232.151.189|34.72.64.119|35.225.239.208|192.168.225.50","false"
"35.225.239.187","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.239.220","35.225.239.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.220|10.16.0.1|34.28.2.14|34.41.242.170|35.232.66.96|10.128.0.38","false"
"35.225.239.223","35.225.239.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.223|10.244.19.1|34.31.48.155|34.66.41.94|34.172.167.85|10.252.1.50","false"
"35.225.239.226","35.232.27.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.27.164|10.32.0.1|35.223.39.50|34.170.168.160|35.225.239.226|10.128.0.102","false"
"35.225.239.233","c65004.sgvps.net","","","","","c65004.sgvps.net","","false"
"35.225.239.236","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.239.237","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-y560j75v.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"35.225.239.243","34.123.104.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.104.169|10.15.240.1|34.121.189.232|35.192.61.152|35.225.239.243|10.128.0.167","false"
"35.225.239.244","35.225.239.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.244|10.0.0.1|35.202.131.213|34.70.116.70|35.184.40.124|10.128.0.40","false"
"35.225.239.245","34.134.0.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.204|10.32.0.1|34.27.180.129|34.123.141.58|35.225.239.245|10.128.0.6","false"
"35.225.239.250","34.170.28.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.28.124|10.106.0.1|35.225.239.250|34.30.28.55|34.28.68.113|10.128.0.16","false"
"35.225.239.254","34.41.173.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.173.83|34.118.224.1|10.55.236.2|35.193.15.49|35.225.239.254|34.16.49.220","false"
"35.225.240.0","34.70.113.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.113.23|10.88.0.1|35.225.240.0|10.128.0.41","false"
"35.225.240.5","35.225.240.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.5|192.168.64.1|34.122.57.78|10.2.0.66","false"
"35.225.240.3","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.240.4","34.44.42.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.42.213|10.0.192.33|10.0.192.2|35.223.207.200|34.122.78.233|35.225.240.4","false"
"35.225.240.10","35.225.240.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.10|10.92.0.1|35.192.187.56|10.128.0.31","false"
"35.225.240.11","35.224.63.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.63.80|34.118.224.1|10.66.220.2|34.133.90.80|35.225.240.11|34.135.55.136","false"
"35.225.240.20","35.225.240.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.20|10.72.144.1|10.128.0.9|35.184.26.85|34.46.224.39|34.31.167.8","false"
"35.225.240.36","34.66.184.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.184.190|10.9.0.1|35.225.240.36|35.239.57.108|34.28.55.113|172.16.56.130","false"
"35.225.240.37","34.172.16.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.16.125|252.144.0.1|252.152.51.25|130.211.210.33|35.225.240.37|34.45.244.1","false"
"35.225.240.38","35.225.240.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.38|10.3.240.1|34.121.245.5|10.128.0.3","false"
"35.225.240.41","34.42.76.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.76.206|10.48.0.1|35.225.240.41|34.30.12.30|35.192.128.189|10.128.0.3","false"
"35.225.240.51","35.193.66.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.66.147|34.118.224.1|10.128.0.42|35.225.240.51","false"
"35.225.240.47","35.225.240.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.47|10.109.80.1|35.225.104.20|35.202.131.155|34.71.162.217|192.168.169.98","false"
"35.225.240.70","34.133.157.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.157.35|10.16.64.1|34.31.172.59|35.225.244.171|35.225.240.70|10.128.0.13","false"
"35.225.240.77","35.225.240.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.77|10.16.0.1|34.134.36.130|34.172.45.10|35.188.97.160|10.128.15.223","false"
"35.225.240.84","34.29.47.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.47.71|10.16.0.1|34.42.141.156|35.225.240.84|35.226.7.118|10.128.0.87","false"
"35.225.240.94","meet.connectconverse.com","","","","","meet.connectconverse.com","","false"
"35.225.240.91","34.28.62.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.62.9|34.118.224.1|10.128.0.7|34.173.39.120|35.225.240.91|104.154.135.187","false"
"35.225.240.103","34.31.99.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.99.97|10.16.0.1|35.225.240.103|34.171.244.71|34.71.25.159|10.128.0.19","false"
"35.225.240.119","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.225.240.125","35.225.240.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.125|10.31.32.1|34.67.69.16|35.239.181.94|34.28.134.27|10.31.16.2","false"
"35.225.240.138","35.225.240.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.138|10.28.0.1|34.133.185.134|146.148.98.74|34.70.157.135|172.18.0.2","false"
"35.225.240.141","oculus2065-us1.dropcam.com","Dropcam","US","","","oculus2065-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.240.148","35.225.240.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.148|10.10.16.1|34.30.93.186|10.128.0.3","false"
"35.225.240.150","latool-35-225-240-150.nip.io","","","","","latool-35-225-240-150.nip.io","","false"
"35.225.240.156","35.188.149.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.149.11|10.24.128.1|34.173.47.179|35.184.254.172|35.225.240.156|192.168.1.2","false"
"35.225.240.160","34.121.110.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.110.129|34.118.224.1|10.128.0.30|35.225.240.160","false"
"35.225.240.159","materials-us-2024.gcp.tsg.schrodinger.com","","","","","materials-us-2024.gcp.tsg.schrodinger.com","","false"
"35.225.240.161","35.225.240.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.161|172.18.0.1|34.31.94.41|34.46.180.80|34.30.232.55|172.19.0.2","false"
"35.225.240.162","34.121.154.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.154.138|10.48.0.1|34.72.163.158|34.123.75.77|35.225.240.162|172.16.24.2","false"
"35.225.240.172","34.71.109.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.160|10.155.240.1|35.225.240.172|10.2.96.64","false"
"35.225.240.193","34.16.83.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.83.252|10.28.0.1|35.225.240.193|10.128.0.42","false"
"35.225.240.200","35.232.211.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.211.186|10.224.0.1|35.202.5.17|35.225.240.200|34.136.86.53|10.144.2.88","false"
"35.225.240.206","35.225.240.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.206|10.12.0.1|34.31.136.38|10.128.0.25","false"
"35.225.240.210","35.225.240.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.210|10.40.0.1|34.66.132.36|10.128.15.216","false"
"35.225.240.220","35.225.240.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.220|34.118.224.1|10.128.0.10|35.232.198.106","false"
"35.225.240.224","34.133.48.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.48.145|34.118.224.1|35.225.240.224|34.69.54.23|34.29.225.27|10.0.0.2","false"
"35.225.240.227","35.225.240.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.227|10.104.0.1|34.67.73.231|10.128.0.6","false"
"35.225.240.230","35.193.238.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.238.2|172.18.0.1|172.19.0.2|34.44.165.107|34.42.148.5|35.225.240.230","false"
"35.225.240.235","35.225.240.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.235|34.118.224.1|172.16.0.2|34.45.248.235","false"
"35.225.240.236","35.225.240.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.236|102.18.0.1|10.10.0.37|34.171.232.232","false"
"35.225.240.234","35.225.240.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.234|10.71.192.1|10.10.12.2|34.30.46.202|34.68.144.170|34.171.140.47","false"
"35.225.240.239","35.225.240.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.239|10.16.128.1|10.16.64.2|34.31.78.2|35.239.164.101|34.121.167.104","false"
"35.225.240.244","34.70.229.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.229.71|10.7.240.1|35.225.240.244|104.154.101.227|35.188.62.21|10.128.0.40","false"
"35.225.240.247","35.225.240.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.247|10.88.0.1|35.222.183.73|10.128.15.217","false"
"35.225.240.248","oculus515-us1.dropcam.com","Dropcam","US","","","oculus515-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.240.251","104.198.16.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.16.38|10.149.167.225|35.225.240.251|34.123.184.248|34.67.224.14|10.136.108.3","false"
"35.225.240.252","34.16.121.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.121.227|34.118.224.1|10.89.106.2|130.211.201.51|35.223.165.41|35.225.240.252","false"
"35.225.241.1","34.44.77.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.77.3|10.16.0.1|34.122.223.157|34.31.124.249|35.225.241.1|10.128.0.2","false"
"35.225.241.2","git.sasa.co.id","","","","","","","true"
"35.225.241.4","35.225.241.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.4|10.48.0.1|34.134.62.98|10.84.219.190","false"
"35.225.241.6","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.241.27","104.197.240.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.240.147|10.222.13.225|35.225.241.27|34.68.213.164|34.135.43.95|10.54.104.57","false"
"35.225.241.49","34.31.160.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.160.238|10.16.0.1|34.72.71.210|35.225.241.49|34.136.100.254|10.128.0.2","false"
"35.225.241.48","35.225.241.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.48|10.0.32.1|104.154.119.145|10.128.0.98","false"
"35.225.241.61","lumen","lumen","US","broomfield","CO","","","true"
