IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.29.81.150","*.cluster-sdzmblpk4zc4cshe7yqkyy7o2s.cloudworkstations.dev","","","","","*.cluster-sdzmblpk4zc4cshe7yqkyy7o2s.cloudworkstations.dev","","false"
"34.29.81.80","34.71.184.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.24|34.118.224.1|10.128.0.2|34.16.47.127|34.29.81.80|35.193.36.52","false"
"34.29.81.160","megabingobrasil.com.br","","","","","api.megabingobrasil.com.br|megabingobrasil.com.br|www.megabingobrasil.com.br","","false"
"34.29.81.175","35.192.155.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.155.230|10.64.0.1|34.29.81.175|10.128.15.222","false"
"34.29.81.189","34.45.151.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.151.102|10.16.0.1|10.128.15.211|34.29.81.189|34.30.221.49|146.148.60.161","false"
"34.29.81.196","34.71.49.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.235|10.200.8.1|10.200.0.130|34.134.78.181|34.29.81.196|34.122.206.10","false"
"34.29.81.212","34.29.81.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.81.212|10.36.0.1|35.193.117.128|34.27.47.60|34.122.86.35|10.128.0.3","false"
"34.29.81.218","34.29.81.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.81.218|34.118.224.1|34.27.230.180|10.128.0.65","false"
"34.29.81.231","35.223.160.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.160.85|10.3.0.1|35.238.165.87|34.29.81.231|34.66.41.152|192.168.196.242","false"
"34.29.81.254","34.170.25.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.124|10.80.128.1|10.80.192.2|34.29.81.254|34.46.14.181|34.172.223.169","false"
"34.29.82.6","34.29.82.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.6|10.16.0.1|10.128.0.22|34.68.200.57|35.184.201.221|34.133.68.151","false"
"34.29.82.16","34.29.82.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.16|10.10.112.1|34.28.151.208|34.123.244.190|35.223.117.168|10.128.0.52","false"
"34.29.82.21","35.232.239.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.239.99|10.0.64.1|34.27.25.243|34.29.82.21|34.133.47.58|10.128.15.196","false"
"34.29.82.28","35.238.83.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.83.233|10.16.128.1|35.222.142.142|35.239.185.6|34.29.82.28|10.128.15.241","false"
"34.29.82.53","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fascin8app.com|fascin8app.com","","false"
"34.29.82.66","edge-cache-clearer","","","","","127.0.0.1|edge-cache-clearer|edge-cache-clearer.svc.pantheon.io|localhost","","false"
"34.29.82.83","reltio.com","Reltio","US","Palo Alto","California","","","true"
"34.29.82.85","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.82.87","35.232.196.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.196.78|10.16.0.1|34.29.82.87|34.16.105.109|34.135.92.98|10.128.0.24","false"
"34.29.81.54","34.29.81.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.81.54|34.118.224.1|10.128.0.20|34.46.157.64","false"
"34.29.82.108","104.198.138.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.138.157|10.203.0.1|10.201.0.2|34.135.105.68|34.29.82.108|35.184.208.188","false"
"34.29.82.120","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.29.82.122","prc.api.datcom.io","","","","","prc.api.datcom.io","","false"
"34.29.82.130","34.29.82.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.130|10.18.0.1|34.173.97.107|35.202.186.73|34.123.6.152|10.128.0.10","false"
"34.29.82.132","*.kiana.io","","","","","*.kiana.io|kiana.io","","false"
"34.29.82.137","104.197.157.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.157.91|34.118.224.1|192.168.33.114|34.41.144.147|34.29.82.137|34.31.163.227","false"
"34.29.82.139","34.172.99.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.99.153|10.16.0.1|34.29.82.139|34.29.66.247|34.68.133.223|10.128.0.2","false"
"34.29.82.142","35.202.45.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.45.119|10.3.240.1|34.29.82.142|10.10.0.2","false"
"34.29.82.149","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.82.156","34.133.205.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.205.71|34.118.224.1|10.119.22.2|34.29.82.156|34.44.6.84|34.45.66.187","false"
"34.29.82.165","34.29.82.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.165|10.120.0.1|34.171.1.3|34.71.87.85|35.192.57.125|10.128.0.2","false"
"34.29.82.151","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.29.82.172","34.66.85.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.85.253|10.101.0.1|35.202.157.224|34.28.179.16|34.29.82.172|172.16.161.34","false"
"34.29.82.175","34.29.82.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.175|172.18.0.1|34.30.242.26|34.46.37.93|34.46.85.1|172.19.0.2","false"
"34.29.82.186","34.29.82.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.186|10.216.128.1|35.222.12.46|34.28.235.200|34.70.235.122|10.128.0.23","false"
"34.29.82.185","34.42.47.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2b354dc18e1a45589c7e.us-central1.cloud-gke.goog","34.42.47.190|10.0.16.1|10.0.0.9|34.29.82.185|35.222.157.170|34.172.240.240","false"
"34.29.82.195","35.202.19.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.19.254|10.112.0.1|34.29.82.195|10.128.0.79","false"
"34.29.82.197","34.171.23.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.23.58|10.189.128.1|34.29.82.197|35.232.49.148|34.67.28.21|10.254.242.2","false"
"34.29.82.196","34.29.82.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.196|10.76.0.1|34.31.32.186|34.136.144.161|34.170.237.65|10.128.0.2","false"
"34.29.82.198","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.82.212","34.72.26.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.26.92|10.80.16.1|35.223.15.95|34.29.246.241|34.29.82.212|10.128.15.194","false"
"34.29.82.213","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.82.228","35.193.202.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.202.151|10.16.0.1|34.29.82.228|34.71.8.117|34.29.162.213|10.128.15.203","false"
"34.29.82.231","34.29.82.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.231|34.118.224.1|34.132.130.157|10.128.0.81","false"
"34.29.82.251","34.133.33.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.33.89|10.20.0.1|34.29.82.251|10.0.1.19","false"
"34.29.82.253","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.johnnysautoandtrucktowing.com|johnnysautoandtrucktowing.com","","false"
"34.29.83.1","34.123.24.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.24.162|34.118.224.1|10.0.0.26|35.222.62.19|34.29.83.1|104.197.109.123","false"
"34.29.83.32","34.121.18.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.18.171|10.12.0.1|34.136.254.84|34.30.180.57|34.29.83.32|10.128.0.5","false"
"34.29.83.48","34.29.83.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.48|34.118.224.1|34.42.204.216|35.224.106.111|34.72.163.203|10.128.0.2","false"
"34.29.83.50","*.ceipal.com","","","","","*.ceipal.com|ceipal.com","","false"
"34.29.83.61","34.66.188.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.188.171|34.118.224.1|10.128.15.196|34.30.255.51|34.29.83.61|35.225.147.15","false"
"34.29.83.62","104.198.185.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.185.108|10.175.208.1|34.29.83.62|10.0.0.2","false"
"34.29.83.77","34.133.220.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.220.134|10.2.96.1|34.29.83.77|10.128.0.18","false"
"34.29.83.78","34.29.83.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.78|10.112.0.1|34.28.135.71|34.70.207.223|35.188.32.207|10.128.0.3","false"
"34.29.83.82","34.29.83.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.82|10.42.16.1|10.20.56.2|34.123.228.210|104.198.27.37|35.202.102.42","false"
"34.29.83.92","34.29.83.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.92|10.16.0.1|10.128.0.22|34.72.193.119|34.67.230.110|35.222.24.65","false"
"34.29.83.100","35.232.98.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.98.37|10.24.0.1|34.134.72.210|34.29.83.100|34.30.158.30|10.128.0.3","false"
"34.29.83.102","chat.gyaanisro.com","","","","","chat.gyaanisro.com","","false"
"34.29.83.105","34.29.83.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.105|34.118.224.1|10.128.0.2|35.226.213.81","false"
"34.29.83.114","34.72.175.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.192|10.16.0.1|10.128.15.239|104.197.207.45|34.31.171.66|34.29.83.114","false"
"34.29.83.115","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.29.83.125","35.222.79.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.79.11|10.16.0.1|34.29.130.237|35.232.179.76|34.29.83.125|10.128.0.96","false"
"34.29.83.138","104.197.50.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.50.223|10.89.160.1|35.239.242.193|34.29.83.138|34.29.177.93|192.168.229.194","false"
"34.29.83.141","34.171.165.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.165.253|10.43.240.1|10.43.80.2|35.184.248.220|34.29.83.141|34.171.218.233","false"
"34.29.83.146","34.173.97.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.97.110|10.63.240.1|34.29.83.146|10.128.0.21","false"
"34.29.83.157","34.29.83.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.157|10.181.180.97|35.239.167.166|34.28.242.118|34.170.235.167|10.181.180.66","false"
"34.29.83.160","34.70.253.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.253.242|34.118.224.1|10.128.0.24|34.29.83.160","false"
"34.29.83.170","35.184.152.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.152.51|10.60.0.1|34.29.83.170|10.128.0.43","false"
"34.29.83.174","gc-aggregator-192-168-1-54","guardicore","IL","","","guardicore-detection-server|guardicore-k8s-enforcement-server|guardicore-reveal-server-nobalance|guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-deployment-server|guardicore-controller-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server|guardicore-enforcement-server|aggr-cus-3314.cloud.guardicore.com|guardicore-k8s-enforcement-server-nobalance|aggr-cus-3314-cloud.cloud.guardicore.com","192.168.1.54|33.22.33.22|34.29.83.174","false"
"34.29.83.181","34.173.110.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.110.227|34.118.224.1|34.29.83.181|34.136.119.64|34.70.51.161|10.127.164.194","false"
"34.29.83.185","34.29.83.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.185|10.40.0.1|34.29.119.39|34.132.109.148|35.222.13.52|10.128.0.31","false"
"34.29.83.193","34.44.129.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.129.34|34.118.224.1|34.29.83.193|34.27.153.75|35.192.66.91|10.128.0.2","false"
"34.29.83.203","34.29.83.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.203|34.118.224.1|10.128.0.2|34.44.127.147|35.184.162.88|104.197.94.136","false"
"34.29.83.222","34.16.119.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.119.112|10.16.0.1|34.29.235.170|34.29.83.222|34.66.103.21|10.128.0.22","false"
"34.29.83.231","34.29.83.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.83.231|34.118.224.1|34.173.243.123|10.128.0.2","false"
"34.29.83.213","TRAEFIK DEFAULT CERT","","","","","6dd28f124727fc5e7782b076038c8f12.7106da0402fcd905022af12cdb35088a.traefik.default","","true"
"34.29.83.232","fern-3177821.z5c9c0621.shep.cf-app.com","","","","","*.apps.fern-3177821.z5c9c0621.shep.cf-app.com|*.login.sys.fern-3177821.z5c9c0621.shep.cf-app.com|*.sys.fern-3177821.z5c9c0621.shep.cf-app.com|*.uaa.sys.fern-3177821.z5c9c0621.shep.cf-app.com|fern-3177821.z5c9c0621.shep.cf-app.com|pcf.fern-3177821.z5c9c0621.shep.cf-app.com","","false"
"34.29.83.235","34.68.107.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.107.66|10.16.0.1|34.42.246.216|34.29.83.235|35.226.71.116|10.128.0.48","false"
"34.29.84.0","34.29.12.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.12.48|10.200.8.1|34.29.84.0|34.29.74.0|34.70.189.125|10.200.0.130","false"
"34.29.84.6","34.27.132.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.132.41|34.118.224.1|192.168.210.226|104.198.54.108|34.29.84.6|34.136.71.165","false"
"34.29.84.24","34.28.29.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.29.208|34.118.224.1|10.128.0.26|34.29.84.24","false"
"34.29.84.25","34.29.84.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.25|34.118.224.1|10.128.15.198|104.197.129.49|34.135.109.103|34.71.16.231","false"
"34.29.84.34","34.121.234.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.234.23|10.16.128.1|34.123.200.251|34.29.84.34|34.27.244.69|10.16.64.2","false"
"34.29.84.28","dev-next-cms.usssa.com","","","","","dev-next-cms.usssa.com","","false"
"34.29.84.41","34.29.84.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.41|172.18.0.1|34.71.221.29|34.30.210.26|34.172.88.202|172.16.0.69","false"
"34.29.84.49","34.136.222.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.222.229|34.118.224.1|10.0.0.17|34.29.84.49|35.224.62.128|34.66.19.55","false"
"34.29.84.61","34.171.38.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.38.112|34.118.224.1|10.128.0.14|130.211.125.41|34.29.84.61|34.27.70.42","false"
"34.29.84.66","34.132.129.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.129.161|34.118.224.1|10.77.56.2|35.226.52.202|35.225.233.44|34.29.84.66","false"
"34.29.84.70","*.cluster-uw6hfu25mbfpgwvdmbavzpc27w.cloudworkstations.dev","","","","","*.cluster-uw6hfu25mbfpgwvdmbavzpc27w.cloudworkstations.dev","","false"
"34.29.84.80","35.192.186.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.186.90|10.36.0.1|34.29.84.80|34.121.128.146|34.28.118.72|10.128.0.45","false"
"34.29.84.92","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.29.84.103","35.188.136.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.136.23|10.16.80.1|34.31.110.223|34.29.84.103|35.224.118.95|10.128.0.48","false"
"34.29.84.107","35.223.242.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.242.241|34.118.224.1|10.120.4.2|34.70.135.176|34.29.84.107|35.224.195.67","false"
"34.29.84.62","costco-gas.com","","","","","costco-gas.com","","false"
