IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.25.83","*.buildmybod.com","","","","","*.buildmy.health|*.buildmybod.com|*.buildmybody.com|*.buildmyhealth.co|*.buildmyhealth.org|*.drwell.com|buildmy.health|buildmybod.com|buildmybody.com|buildmyhealth.co|buildmyhealth.org|drwell.com","","false"
"34.71.25.86","146.148.94.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.94.77|172.23.252.1|34.71.25.86|104.197.40.173|34.122.77.23|172.22.128.59","false"
"34.71.25.88","35.225.205.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.205.3|34.118.224.1|10.128.0.34|34.71.25.88","false"
"34.71.25.89","34.71.25.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.89|10.8.0.1","false"
"34.71.25.99","34.71.25.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|60da9839c3454f999757.us-central1.cloud-gke.goog","34.71.25.99|10.35.125.193|10.35.125.184|34.134.62.179|35.188.212.28|34.122.215.62","false"
"34.71.25.108","34.71.25.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.108|10.0.0.1|34.122.37.145|10.128.0.13","false"
"34.71.25.110","34.71.25.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.110|10.10.128.1|34.122.153.229|34.134.162.169|35.222.230.235|10.128.0.74","false"
"34.71.25.117","35.226.210.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|53be968ac2fa4a84b56b.us-central1-c.cloud-gke.goog","35.226.210.190|34.118.224.1|10.128.0.39|34.71.25.117","false"
"34.71.25.119","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.71.25.130","34.132.151.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.151.39|248.0.0.1|100.64.0.5|34.69.79.210|34.136.129.134|34.71.25.130","false"
"34.71.25.131","34.71.25.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.131|34.118.224.1|10.128.0.70|34.121.250.214|34.66.106.53|34.16.20.205","false"
"34.71.25.137","34.29.113.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.113.101|10.16.0.1|35.232.215.174|34.29.153.118|34.71.25.137|10.128.0.61","false"
"34.71.25.142","35.222.245.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.245.238|10.12.0.1|34.71.25.142|35.193.69.176|35.202.228.47|10.128.0.12","false"
"34.71.25.146","35.193.80.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.80.17|10.8.128.1|34.71.25.146|34.122.182.136|35.194.15.221|10.128.0.56","false"
"34.71.25.151","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.25.153","34.71.25.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.153|10.56.0.1|34.66.79.209|34.170.152.153|34.69.218.75|10.128.0.19","false"
"34.71.25.159","34.31.99.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.99.97|10.16.0.1|35.225.240.103|34.171.244.71|34.71.25.159|10.128.0.19","false"
"34.71.25.162","app.learningloop.com","","","","","app.learningloop.com","","false"
"34.71.25.166","34.71.25.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.166|10.15.240.1|104.154.204.255|34.71.15.179|104.198.223.84|10.128.0.110","false"
"34.71.25.167","mirzadental.3cx.us","","","","","mirzadental.3cx.us","","false"
"34.71.25.173","brandaffinity.com","","","","","brandaffinity.com|www.brandaffinity.com","","false"
"34.71.25.180","www.example.com","","","","","","","true"
"34.71.25.185","34.121.213.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.213.233|10.95.224.1|34.41.232.246|34.71.25.185|35.225.5.118|10.95.196.2","false"
"34.71.25.191","104.197.191.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.191.31|10.15.0.1|10.13.0.2|34.172.234.204|34.71.25.191|34.70.243.153","false"
"34.71.25.195","34.122.245.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.245.199|34.118.224.1|34.71.25.195|34.122.63.156|34.71.104.141|10.130.0.2","false"
"34.71.25.193","35.238.205.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.205.235|10.56.0.1|35.184.58.180|34.71.25.193|104.198.202.211","false"
"34.71.25.196","34.71.25.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.196|10.107.240.1|104.154.59.245|104.154.49.174|35.192.45.46|10.128.0.31","false"
"34.71.25.200","34.135.38.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.38.147|10.128.132.1|35.224.45.235|34.71.25.200|35.188.93.78|10.0.0.133","false"
"34.71.25.206","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.25.174","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.25.211","34.170.78.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.78.212|10.13.144.1|34.173.20.226|35.239.157.216|34.71.25.211|172.16.0.146","false"
"34.71.25.209","35.224.30.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.30.95|10.8.128.1|35.202.20.41|34.71.25.209|34.29.16.196|10.128.0.2","false"
"34.71.25.228","saida.agropica.com.ve","","","","","saida.agropica.com.ve","","false"
"34.71.25.230","34.71.25.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.230|10.16.0.1|104.197.192.198|34.30.89.172|23.251.151.68|10.128.0.53","false"
"34.71.25.244","34.71.25.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.244|10.8.0.1|10.6.0.2","false"
"34.71.26.4","34.71.26.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.4|10.3.240.1|34.66.49.121|10.128.0.60","false"
"34.71.26.5","34.28.100.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.100.30|10.16.0.1|10.128.15.218|34.41.222.179|35.192.221.229|34.71.26.5","false"
"34.71.26.6","34.71.26.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.6|10.16.0.1|10.128.0.133|34.70.196.47|34.27.222.222|104.155.155.171","false"
"34.71.26.16","34.134.243.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.243.132|10.16.0.1|10.128.0.14|104.154.220.77|34.132.81.69|34.71.26.16","false"
"34.71.26.26","jessicasbeautyblog.com","","","","","jessicasbeautyblog.com","","false"
"34.71.26.27","oculus9707-us1.dropcam.com","Dropcam","US","","","oculus9707-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.26.42","34.29.23.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.23.84|10.16.0.1|10.128.0.2|34.41.81.220|34.71.26.42|35.226.233.209","false"
"34.71.26.46","34.71.26.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.46|34.118.224.1|35.232.131.55|34.72.53.239|34.172.70.128|10.128.15.198","false"
"34.71.26.47","34.46.178.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.178.47|10.16.0.1|34.71.26.47|23.236.55.165|34.135.216.223|10.128.0.78","false"
"34.71.26.53","34.135.155.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.155.73|34.118.224.1|10.54.78.2|34.71.26.53|35.238.173.230|34.136.65.120","false"
"34.71.26.56","34.41.3.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.3.39|34.118.224.1|10.128.15.233|34.71.26.56","false"
"34.71.26.52","34.71.248.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.248.79|10.1.0.1|34.71.26.52|10.128.0.19","false"
"34.71.26.59","34.71.26.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.59|34.118.224.1|10.128.0.18|35.194.16.208","false"
"34.71.26.63","34.71.26.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.63|10.128.0.1|34.68.5.130|34.135.231.107|35.239.208.25|172.38.0.35","false"
"34.71.26.74","34.71.26.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.74|10.36.0.1|35.184.101.113|10.128.0.35","false"
"34.71.26.75","34.136.148.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.148.19|10.16.0.1|34.67.178.34|34.171.200.152|34.71.26.75|10.128.0.23","false"
"34.71.26.82","34.71.26.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.82|10.3.240.1|35.238.17.222|10.128.0.16","false"
"34.71.26.91","34.71.26.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.91|10.3.240.1|35.226.144.123|34.134.182.230|34.132.28.58|10.128.0.48","false"
"34.71.26.98","34.72.121.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.121.82|10.16.0.1|34.71.26.98|34.171.178.135|34.136.159.221|10.128.0.36","false"
"34.71.26.102","34.135.16.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.16.0|34.118.224.1|10.128.15.215|34.71.26.102","false"
"34.71.26.107","35.225.84.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.84.225|10.105.128.1|34.122.210.142|34.133.251.192|34.71.26.107","false"
"34.71.26.105","34.31.155.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.155.242|10.112.16.1|34.172.81.167|34.71.26.105|35.184.190.211|10.26.0.77","false"
"34.71.26.77","oculus3643-us1.dropcam.com","Dropcam","US","","","oculus3643-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.26.114","*.p4d.eesy.delfi.cloud.slb-ds.com","Schlumberger Oilfield Services","US","Sugar Land","Texas","*.p4d.eesy.delfi.cloud.slb-ds.com|p4d.eesy.delfi.cloud.slb-ds.com","","false"
"34.71.26.115","*.funcionalhealth.com.br","","","","","*.funcionalhealth.com.br|funcionalhealth.com.br","","false"
"34.71.26.111","35.238.154.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.154.98|34.118.224.1|10.128.0.38|34.71.26.111|34.72.99.140|35.239.209.91","false"
"34.71.26.123","34.71.26.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.123|34.118.224.1|34.173.128.194|34.69.46.95|34.133.30.19|10.128.0.86","false"
"34.71.26.143","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.26.150","35.225.54.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.54.63|10.0.16.1|34.133.192.236|34.27.5.38|34.71.26.150|10.0.0.2","false"
"34.71.26.153","34.68.73.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.73.251|34.118.224.1|10.99.178.2|34.71.26.153|104.155.163.87|34.29.229.202","false"
"34.71.26.161","34.71.26.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.161|100.68.0.1|34.71.128.73|34.29.117.141|34.16.58.48|10.73.64.5","false"
"34.71.26.163","34.41.140.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.140.231|34.118.224.1|34.16.80.76|34.66.73.122|34.71.26.163|10.128.0.2","false"
"34.71.26.162","34.27.73.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.73.16|10.150.3.161|104.154.84.193|34.71.26.162|35.193.159.190|10.150.0.162","false"
"34.71.26.165","34.71.26.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.165|10.64.0.1|34.30.113.122|34.134.178.87|34.173.120.78|10.128.0.3","false"
"34.71.26.169","34.122.213.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.213.138|10.83.240.1|35.184.24.231|34.71.26.169|35.226.11.153|10.128.0.217","false"
"34.71.26.173","35.184.76.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.76.216|10.3.48.1|35.238.85.165|34.122.253.222|34.71.26.173|192.168.18.194","false"
"34.71.26.175","34.31.167.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.167.19|10.14.0.1|35.222.225.108|34.171.124.190|34.71.26.175|10.11.0.4","false"
"34.71.26.189","fgweb02.fruitguys.com","","","","","fgweb02.fruitguys.com|peachportal.fruitguys.com","","false"
"34.71.26.198","34.132.118.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.118.206|34.118.224.1|35.202.165.156|34.173.107.76|34.71.26.198|10.128.0.2","false"
"34.71.26.202","34.133.199.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.199.243|34.118.224.1|10.128.0.90|34.71.26.202","false"
"34.71.26.211","firenspec.com","","","","","firenspec.com|www.firenspec.com","","false"
"34.71.26.220","marcdiabetes.hopto.org","","","","","marcdiabetes.hopto.org","","false"
"34.71.26.221","oculus9429-us1.dropcam.com","Dropcam","US","","","oculus9429-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.26.231","oculus2753-us1.dropcam.com","Dropcam","US","","","oculus2753-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.26.233","34.71.26.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.233|10.28.0.1|146.148.90.125|10.128.0.17","false"
"34.71.26.234","34.71.26.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.234|10.71.96.1|34.28.150.41|10.128.0.58","false"
"34.71.26.237","34.171.212.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.212.159|34.118.224.1|10.128.0.55|104.197.36.146|34.71.26.237|104.155.174.171","false"
"34.71.26.235","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.26.242","34.71.26.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.242|10.48.0.1|34.69.204.12|10.240.0.21","false"
"34.71.26.243","34.121.36.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.36.177|10.16.0.1|35.226.133.118|34.71.26.243|34.29.74.58|10.128.0.2","false"
"34.71.26.249","34.30.206.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.206.114|10.100.16.1|34.71.26.249|34.71.34.129|34.30.156.102|10.128.15.198","false"
"34.71.26.255","35.202.15.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.15.82|10.3.240.1|34.121.36.95|104.154.100.56|34.71.26.255|10.128.0.26","false"
"34.71.27.1","35.226.63.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.63.216|10.84.0.1|34.134.249.114|104.154.237.196|34.71.27.1|10.1.0.2","false"
"34.71.27.6","146.148.109.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.109.56|10.20.0.1|34.71.27.6|34.72.7.182|34.71.60.4|10.128.0.4","false"
"34.71.27.4","wst-staging.cohesity.com","","","","","wst-staging.cohesity.com","","false"
"34.71.27.9","castyou.in","","","","","castyou.in|www.castyou.in","","false"
"34.71.27.13","34.173.107.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.107.13|34.118.224.1|34.71.27.13|34.134.126.140|104.198.142.222|10.10.0.2","false"
"34.71.27.15","*.easydita.com","","","","","*.easydita.com|easydita.com","","false"
