IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.40.109.250","*.escuelafinanciera.pe","","","","","*.admin.escuelafinanciera.pe|*.docker.escuelafinanciera.pe|*.escuelafinanciera.pe|*.lb.escuelafinanciera.pe|escuelafinanciera.pe","","false"
"34.40.110.10","34.89.224.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.224.26|172.18.0.1|172.19.0.2|34.89.144.157|34.179.172.132|34.159.73.234|34.40.110.10","false"
"34.40.110.2","34.40.110.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.110.2|34.118.224.1|10.106.172.2|35.234.73.156|35.242.249.163","false"
"34.40.110.68","34.40.110.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.110.68|172.22.64.1|10.149.0.2|34.159.0.19|34.159.115.130","false"
"34.40.110.76","34.40.110.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.110.76|34.118.224.1|10.10.0.10|34.159.126.151|34.185.149.30","false"
"34.40.110.52","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.40.110.71","34.40.110.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.110.71|10.90.0.1|10.101.0.2|34.40.26.75|34.159.159.234","false"
"34.40.110.53","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.40.110.87","34.179.164.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.164.244|34.118.224.1|10.63.222.2|34.40.50.183|34.40.110.87","false"
"34.40.110.91","35.198.138.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.138.151|10.90.32.1|10.101.0.34|34.40.110.91|34.141.2.28","false"
"34.40.110.108","34.89.133.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.133.170|34.118.224.1|10.103.62.2|34.107.2.210|34.40.110.108","false"
"34.40.110.129","34.141.63.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.63.107|34.118.224.1|10.117.228.2|34.40.110.129|34.107.79.170","false"
"34.40.110.86","www.apple.com","Apple Inc.","US","Cupertino","California","images.apple.com|www.apple.com|www.apple.com.cn","","false"
"34.40.110.155","TRAEFIK DEFAULT CERT","","","","","84010c2d7ab123ea5c2a5fb914de0bee.96d467243b9d2db3d8e00b585de3fb87.traefik.default","","true"
"34.40.110.195","35.198.119.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.119.87|10.149.0.1|10.148.244.63|35.242.237.71","false"
"34.40.110.189","34.185.180.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.185.180.163|172.18.0.1|172.19.0.2|35.242.248.188|34.107.53.223","false"
"34.40.110.173","passmastery.com","","","","","passmastery.com|www.passmastery.com","","false"
"34.40.110.201","34.159.66.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.66.122|34.118.224.1|10.156.0.2|34.141.97.92|34.107.74.253","false"
"34.40.110.197","simplexit.my3cx.de","","","","","simplexit.my3cx.de","","false"
"34.40.110.202","sap.gorillasports.com","SAP","CN","","","","","true"
"34.40.110.210","34.40.106.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.106.95|172.18.0.1|172.19.0.2|34.159.252.204|35.198.135.131","false"
"34.40.110.244","34.141.28.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.28.33|34.118.224.1|10.156.0.6|34.179.135.0|34.185.224.20","false"
"34.40.110.247","34.159.215.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.215.197|10.15.17.1|10.15.18.2|34.159.146.247|34.107.114.164","false"
"34.40.110.254","34.40.110.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.110.254|172.31.209.1|172.31.210.2|34.141.10.61|34.179.143.79","false"
"34.40.111.7","34.141.22.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.22.240|34.118.224.1|10.156.0.9|34.179.142.142","false"
"34.40.111.16","34.40.111.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.111.16|172.18.55.129|172.18.185.34|34.179.196.10|34.40.65.80","false"
"34.40.111.10","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.40.111.25","35.198.120.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.120.151|10.30.0.1|10.10.0.2|34.40.19.252|34.89.159.100","false"
"34.40.111.35","TrustedSourceServer_IMQA01","","","","","","","false"
"34.40.111.47","34.40.111.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.111.47|34.118.224.1|10.93.222.2|34.40.105.245|34.107.22.138","false"
"34.40.111.60","34.40.107.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|fa1674c1a79246ac9d54.europe-west3.cloud-gke.goog","34.40.107.222|10.3.240.1|10.156.0.26|34.179.192.80|34.159.59.77","false"
"34.40.111.66","35.198.129.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.129.95|10.0.0.1|10.156.15.215|35.234.113.245","false"
"34.40.111.65","34.40.111.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.111.65|34.118.224.1|10.156.0.14|35.246.170.195|34.40.13.105","false"
"34.40.111.70","34.159.244.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.244.32|10.221.16.1|10.221.0.2|34.89.128.170|34.40.77.239","false"
"34.40.111.71","34.141.28.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.28.243|10.100.0.1|10.156.15.237|34.89.193.40|34.185.229.109","false"
"34.40.111.69","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.40.111.87","34.40.81.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.81.20|172.18.0.1|172.19.0.2|34.185.229.133|34.185.220.189","false"
"34.40.111.85","34.141.75.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.75.176|34.118.224.1|10.156.0.2|35.198.153.210|34.159.147.148|34.159.247.234","false"
"34.40.111.97","34.185.143.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.185.143.247|172.18.0.1|172.19.0.2|35.242.249.205|34.179.180.84","false"
"34.40.111.92","34.40.111.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.111.92|34.118.224.1|10.117.250.2|34.185.237.5|35.234.76.188","false"
"34.40.111.83","35.246.248.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.246.248.252|172.18.0.1|172.19.0.2|34.185.170.137|34.159.19.180","false"
"34.40.111.116","TRAEFIK DEFAULT CERT","","","","","16a5ebd6e07e509d4b214564d9c60b3c.1370448effdb227f8e163505cbd6c0f2.traefik.default","","true"
"34.40.111.128","34.179.218.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.218.77|34.118.224.1|10.50.50.2|34.40.111.128|34.159.226.233","false"
"34.40.111.135","TRAEFIK DEFAULT CERT","","","","","206882d625a8774302deacaaca06b0b0.979b9b76705e1c7ceca4794a3bf509ff.traefik.default","","true"
"34.40.111.153","34.40.111.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.111.153|10.16.128.1|10.16.64.2|34.89.234.26|34.159.65.5","false"
"34.40.111.154","34.107.111.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.111.185|172.18.0.1|172.19.0.2|34.40.111.154|34.185.148.57|35.246.175.218|35.242.229.3","false"
"34.40.111.162","34.40.111.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.111.162|34.118.224.1|10.156.0.17|34.185.176.110","false"
"34.40.111.169","34.40.111.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b57fc49da7934f6cb257.europe-west3-b.cloud-gke.goog","34.40.111.169|10.0.64.1|10.156.15.192|34.179.146.103","false"
"34.40.111.195","34.141.57.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3f0c0e0c584b42f3845f.europe-west3-a.cloud-gke.goog","34.141.57.25|10.43.240.1|10.156.0.44|35.242.234.166","false"
"34.40.111.183","34.159.54.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.54.225|34.118.224.1|10.114.160.2|34.40.111.183|34.159.88.248","false"
