IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.223.198.31","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.223.198.38","singularitynet.io","","","","","singularitynet.io|*.singularitynet.io","","false"
"44.223.198.42","customers-dev.waggonerdiagnostics.com","","","","","customers-dev.waggonerdiagnostics.com","","false"
"44.223.198.47","*.kenshoo.com","","","","","*.kenshoo.com|kenshoo.com","","false"
"44.223.198.52","*.recon.us-prod.grrprod.com","","","","","*.recon.us-prod.grrprod.com","","false"
"44.223.198.58","689ccac3b5f44d3507ed13d8.68951c0e023862b2aea00f3f.tagoio.net","","","","","689ccac3b5f44d3507ed13d8.68951c0e023862b2aea00f3f.tagoio.net","","false"
"44.223.198.61","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.223.198.80","use1.eks.emagin.world","","","","","use1.eks.emagin.world|*.use1.eks.emagin.world|*.pp.use1.eks.emagin.world|*.prod.use1.eks.emagin.world","","false"
"44.223.198.83","ciclope.aplicacionesniubiz.com.pe","","","","","ciclope.aplicacionesniubiz.com.pe","","false"
"44.223.198.91","*.lab.evba.ca","","","","","*.lab.evba.ca|lab.evba.ca","","false"
"44.223.198.93","*.hub-sandbox.boomi.com","","","","","*.hub-sandbox.boomi.com|hub-sandbox.boomi.com","","false"
"44.223.198.95","*.sysdyne.cloud","","","","","*.sysdyne.cloud","","false"
"44.223.198.100","rebrandly.com","","","","","rebrandly.com|*.rebrandly.com","","false"
"44.223.198.106","staging.cavago.com","","","","","staging.cavago.com|*.staging.cavago.com","","false"
"44.223.198.111","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"44.223.198.117","cqi.theinclab.com","","","","","cqi.theinclab.com","","false"
"44.223.198.118","cxbasecamp.com","","","","","cxbasecamp.com|*.cxbasecamp.com","","false"
"44.223.198.119","kratomroots.salesgenterp.com","","","","","kratomroots.salesgenterp.com","","false"
"44.223.198.125","su.apps.nbcuni.com","","","","","su.apps.nbcuni.com|*.su.apps.nbcuni.com","","false"
"44.223.198.124","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"44.223.198.123","libbsprotocolocefaleia.com.br","","","","","libbsprotocolocefaleia.com.br|www.protocolodecefaleia.com.br|www.protocolocefaleia.com.br|www.libbsprotocolocefaleia.com.br|protocolocefaleia.com.br|protocolodecefaleia.com.br","","false"
"44.223.198.127","*.slicedhealth.com","","","","","*.slicedhealth.com","","false"
"44.223.198.137","api-dev.burnt-group.net","","","","","api-dev.burnt-group.net","","false"
"44.223.198.140","us-east-1.prod.dirs.supply-chain.aws.dev","","","","","us-east-1.prod.dirs.supply-chain.aws.dev","","false"
"44.223.198.141","TRAEFIK DEFAULT CERT","","","","","94218ca88bc858daff59e98a02963aa1.e4ef20c5b9c4788f0cb96d9be10527dd.traefik.default","","true"
"44.223.198.147","*.technosci.io","","","","","*.technosci.io|technosci.io","","false"
"44.223.198.151","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"44.223.198.152","*.prd.franqueado.app.grupoboticario.com.br","","","","","*.prd.franqueado.app.grupoboticario.com.br","","false"
"44.223.198.161","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.223.198.167","*.bn.co","","","","","*.bn.co","","false"
"44.223.198.171","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.223.198.177","gpc-clever-swanson-38afsyp.cribl.cloud","","","","","gpc-clever-swanson-38afsyp.cribl.cloud|default.gpc.clever-swanson-38afsyp.cribl.cloud|in.gpc-default-clever-swanson-38afsyp.cribl.cloud|*.gpc.clever-swanson-38afsyp.cribl.cloud","","false"
"44.223.198.190","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.223.198.206","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.223.198.212","eko.com","","","","","eko.com|*.eko.com","","false"
"44.223.198.217","datashare.rockencantech.com.br","","","","","datashare.rockencantech.com.br|*.datashare.rockencantech.com.br","","false"
"44.223.198.221","sistemadev.softguard.com","","","","","sistemadev.softguard.com","","false"
"44.223.198.226","anniemac.eqloan.enox.com","","","","","anniemac.eqloan.enox.com|lofidirect.enox.com|*.lofidirect.enox.com|*.themtgco.enox.com|*.anniemac.eqloan.enox.com|anniemac.enox.com|*.anniemac.enox.com|themtgco.enox.com","","false"
"44.223.198.245","kube-apiserver","","","","","80c56032c5e61201351f2ab8771db185.gr7.us-east-1.eks.amazonaws.com|ip-172-16-164-142.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.117.241.213|172.16.164.142","false"
"44.223.199.1","kube-apiserver","","","","","0de27881496237eaab6859d652a0a4ec.gr7.us-east-1.eks.amazonaws.com|ip-10-0-108-209.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.97.210|10.0.108.209","false"
"44.223.199.2","*.edgevana.com","","","","","*.edgevana.com","","false"
"44.223.199.15","main-lucid-poitras-m6sucl1.cribl.cloud","","","","","main-lucid-poitras-m6sucl1.cribl.cloud|default.main.lucid-poitras-m6sucl1.cribl.cloud|in.main-default-lucid-poitras-m6sucl1.cribl.cloud|*.main.lucid-poitras-m6sucl1.cribl.cloud","","false"
"44.223.199.22","nonprod.tonicpos.com","","","","","nonprod.tonicpos.com|*.nonprod.tonicpos.com","","false"
"44.223.199.24","api-p.wizerp.com","","","","","api-p.wizerp.com","","false"
"44.223.199.26","darkside.ea.com","Electronic Arts, Inc.","","","","localhost|darkside.ea.com|*.darkside.ea.com|platform.ea.com|*.platform.ea.com","","false"
"44.223.199.32","pubby.indazn.com","","","","","pubby.indazn.com|*.pubby.indazn.com","","false"
"44.223.199.40","*.spadd.net","","","","","*.spadd.net","","false"
"44.223.199.50","simplerdev.com","","","","","simplerdev.com","","false"
"44.223.199.54","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"44.223.199.53","*.p.rainbow.me","","","","","*.p.rainbow.me","","false"
"44.223.199.68","managed-tls-settaggr-s-ue1-d3490cf4e477.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-settaggr-s-ue1-d3490cf4e477.cloudos.autodesk.com|sa-api.settaggr-s-ue1.cloudos.autodesk.com","","false"
"44.223.199.70","atwist.com","","","","","atwist.com|*.atwist.com","","false"
"44.223.199.76","inconcertcc.com","","","","","inconcertcc.com|*.inconcertcc.com","","false"
"44.223.199.25","apim-edge.preview.workato.com","Workato","US","Cupertino","CA","control-plane.edge-gateway|control-plane.edge-gateway.svc.cluster.local|control-plane-headless.edge-gateway|control-plane-headless.edge-gateway.svc.cluster.local|telemetry.edge-gateway|telemetry.edge-gateway.svc.cluster.local|telemetry-headless.edge-gateway|telemetry-headless.edge-gateway.svc.cluster.local|apim-edge.preview.workato.com|config.apim-edge.preview.workato.com|telemetry.apim-edge.preview.workato.com","","false"
"44.223.199.86","sola-backoffice.sola.security","","","","","sola-backoffice.sola.security|*.sola-backoffice.sola.security","","false"
"44.223.199.91","cell0.qa.us-east-1.es2.elasticache.aws.dev","","","","","cell0.qa.us-east-1.es2.elasticache.aws.dev","","false"
