IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.182.203.8","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.7","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.243","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.0","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.254","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.1","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.6","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.5","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.3","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.2","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.12","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.13","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.66","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.18","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.79","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.67","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.17","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.242","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.251","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.6","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.252","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.231","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.12","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.187","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.21","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.244","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.10","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.15","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.14","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.210","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.22","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.143","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.23","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.202","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.19","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.209","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.161","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.24","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.207","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.203","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.142","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.157","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.33","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.238","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.239","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.41","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.201.137","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.214","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.181","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.42","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.190","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.38","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.185","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.39","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.189","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.40","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.202.191","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.51","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.50","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.37","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.45","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.30","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.49","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.46","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.44","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.43","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.56","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.31","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.58","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.27","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.25","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.57","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.48","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.32","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.53","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.47","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.77","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.54","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.74","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.35","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.52","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.36","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.94","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.59","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.75","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.90","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.20","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.71","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.92","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.60","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.26","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.85","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.81","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.79","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.76","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.91","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.69","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.98","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.203.68","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
