IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.5.61.130","api.worknet.ai","","","","","api.worknet.ai|*.webhooks.worknet.ai|app.worknet.ai|*.api.worknet.ai|webhooks.worknet.ai|admin.worknet.ai|*.app.worknet.ai|*.admin.worknet.ai|*.copilot.worknet.ai|copilot.worknet.ai","","false"
"52.5.61.138","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"52.5.61.147","*.or8cp5hch6mma.us-east-1.cs.amazonlightsail.com","","","","","*.or8cp5hch6mma.us-east-1.cs.amazonlightsail.com","","false"
"52.5.61.156","*.clarityq.org","","","","","*.clarityq.org","","false"
"52.5.61.155","*.userauthguard.com","","","","","*.userauthguard.com|userauthguard.com","","false"
"52.5.61.157","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"52.5.61.65","na-1-install.widgets.staging.apriori.net","","","","","na-1-install.widgets.staging.apriori.net|*.na-1-install.widgets.staging.apriori.net","","false"
"52.5.61.163","*.services.ally.com","","","","","*.services.ally.com","","false"
"52.5.61.87","*.c31.airflow.us-east-1.on.aws","","","","","*.c31.airflow.us-east-1.on.aws","","false"
"52.5.61.178","*.maplarge.com","","","","","*.maplarge.com|maplarge.com","","false"
"52.5.61.136","sendy.tunabellysoftware.com","","","","","sendy.tunabellysoftware.com","","false"
"52.5.61.202","*.goodmeasures.com","","","","","*.goodmeasures.com","","false"
"52.5.61.208","*.aaaaaabc.com","","","","","*.aaaaaabc.com|aaaaaabc.com","","false"
"52.5.61.144","nexus.celtra.com","","","","","nexus.celtra.com|us-east-1.nexus.celtra.com","","false"
"52.5.61.215","tactile-apa.nicecloudsvc.com","","","","","tactile-apa.nicecloudsvc.com","","false"
"52.5.61.37","www.crushftp.com","CrushFTP, LLC","US","Lake Tahoe","NV","","","true"
"52.5.61.218","*.cloudtransformation.link","","","","","*.cloudtransformation.link","","false"
"52.5.61.158","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"52.5.61.164","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"52.5.61.229","ip-10-0-0-90.ec2.internal","Unspecified","US","","","ip-10-0-0-90.ec2.internal","","false"
"52.5.61.241","ascbrazil.com.br","","","","","*.ascbrazil.com.br|ascbrazil.com.br","","false"
"52.5.61.244","shadowspireot.com","","","","","shadowspireot.com|www.shadowspireot.com","","false"
"52.5.62.13","*.saas.castbox.fm","","","","","*.saas.castbox.fm|saas.castbox.fm","","false"
"52.5.61.195","paywithextend.com","","","","","paywithextend.com|*.paywithextend.com","","false"
"52.5.62.27","*.scheduler.qa.gedproficy.com","","","","","*.scheduler.qa.gedproficy.com","","false"
"52.5.62.28","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"52.5.62.41","*.gteexrevolution.com","","","","","*.gteexrevolution.com|gteexrevolution.com","","false"
"52.5.61.240","saeast.ep.com","DISC Intellectual Properties, LLC","US","","California","saeast.ep.com","","false"
"52.5.62.44","*.exxon.northgravity.com","","","","","*.exxon.northgravity.com","","false"
"52.5.62.62","*.loanbright.com","","","","","*.loanbright.com|*.comparemortgagerates.com|*.cleanenergyauthority.com|*.compareinsurancequotes.com|*.sbbnetinc.com","","false"
"52.5.62.67","maqasid.org","","","","","maqasid.org|www.maqasid.org","","false"
"52.5.62.74","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"52.5.62.76","*.paypal.glassboxdigital.io","","","","","*.paypal.glassboxdigital.io","","false"
"52.5.62.77","*.citushealth.com","","","","","*.citushealth.com","","false"
"52.5.62.81","*.silkroad.com","","","","","*.silkroad.com|silkroad.com","","false"
"52.5.62.83","monitour.ai","","","","","monitour.ai|www.monitour.ai","","false"
"52.5.62.84","*.us-east-1.databee.buzz","","","","","*.us-east-1.databee.buzz","","false"
"52.5.62.97","*.c60.us-east-1.airflow.amazonaws.com","","","","","*.c60.us-east-1.airflow.amazonaws.com","","false"
"52.5.62.101","client.example.com","Self-Signed","US","","","","","true"
"52.5.62.103","*.apps.image-metrics.net","","","","","*.apps.image-metrics.net|apps.image-metrics.net","","false"
"52.5.62.110","*.abbverify.org","","","","","*.abbverify.org","","false"
"52.5.62.120","","","","","","","","true"
"52.5.62.122","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"52.5.62.105","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"52.5.62.127","*.mydocwell.com","","","","","*.mydocwell.com","","false"
"52.5.62.128","*.c17.airflow.us-east-1.on.aws","","","","","*.c17.airflow.us-east-1.on.aws","","false"
"52.5.62.130","*.q0hn7s7f09vfw.us-east-1.cs.amazonlightsail.com","","","","","*.q0hn7s7f09vfw.us-east-1.cs.amazonlightsail.com","","false"
"52.5.62.132","spcs.us-east-1.gamma.api.ketchup.aws.dev","","","","","spcs.us-east-1.gamma.api.ketchup.aws.dev","","false"
"52.5.62.136","*.connectiverx-dev.com","","","","","*.connectiverx-dev.com","","false"
"52.5.62.140","dims-demo.com","","","","","dims-demo.com|*.dims-demo.com","","false"
"52.5.62.134","monitoring.est.k8s.elastic.high.infra.aws.spctrm.net","","","","","monitoring.est.k8s.elastic.high.infra.aws.spctrm.net|ucc.est.k8s.elastic.high.infra.aws.spctrm.net|vcae.est.k8s.elastic.high.infra.aws.spctrm.net|comm.est.k8s.elastic.high.infra.aws.spctrm.net|bill.est.k8s.elastic.high.infra.aws.spctrm.net|desk.est.k8s.elastic.high.infra.aws.spctrm.net|cot-bill.est.k8s.elastic.high.infra.aws.spctrm.net","","false"
"52.5.62.146","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.5.62.149","os.us-east-1.gamma.vto-prm.softlines.amazon.dev","","","","","os.us-east-1.gamma.vto-prm.softlines.amazon.dev","","false"
"52.5.62.156","analytics.hubbox.com","","","","","analytics.hubbox.com|staging.analytics.hubbox.com|sandbox.analytics.hubbox.com","","false"
"52.5.62.160","*.rmcloud.recommind.com","Open Text Corporation","CA","","Ontario","*.rmcloud.recommind.com","","false"
"52.5.62.164","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.dev.plastics.com|*.tools.plastics.com","","false"
"52.5.62.166","*.fdbalertspace.com","","","","","*.fdbalertspace.com|fdbalertspace.com|*.usermanagement.fdbalertspace.com|usermanagement.fdbalertspace.com|*.crm.fdbalertspace.com|crm.fdbalertspace.com","","false"
"52.5.62.169","api.flyblack.com","","","","","api.flyblack.com","","false"
"52.5.62.188","blackboard.stthom.edu","","","","","blackboard.stthom.edu|*.blackboard.com","","false"
"52.5.62.198","*.inforcloudsuite.com","","","","","*.inforcloudsuite.com","","false"
"52.5.62.207","devhub.cisco.com","Cisco Systems Inc.","US","San Jose","California","devhub.cisco.com|devhub-stage.cisco.com|devhub-docker.cisco.com|devhub-docker-stage.cisco.com","","false"
"52.5.62.219","*.stg.ucp.nvidia.com","","","","","*.stg.ucp.nvidia.com|*.us-east-1.stg.ucp.nvidia.com","","false"
"52.5.62.220","*.gxs.travel","","","","","*.gxs.travel","","false"
"52.5.62.229","*.cengage.com","","","","","*.cengage.com","","false"
"52.5.62.231","*.pika.art","","","","","*.pika.art|pika.art","","false"
"52.5.62.199","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.5.62.203","signature-proxy-service-prod.us-east-1.lb.cvent.com","","","","","signature-proxy-service-prod.us-east-1.lb.cvent.com|signature-proxy-service-prod.us-east-1.lb.core.cvent.org|signature-proxy-service.us-east-1.cvent-production.cvent.cloud|signature-proxy-service-production.us-east-1.lb.core.cvent.org|signature-proxy-service.us-east-1.private.cvent-production.cvent.cloud|signature-proxy-service-production.us-east-1.lb.cvent.com|signature-proxy-service.cvent-production.cvent.cloud","","false"
"52.5.62.238","*.apps.ci-op-d5fj1vty-e77c9.quayqe.devcluster.openshift.com","","","","","*.apps.ci-op-d5fj1vty-e77c9.quayqe.devcluster.openshift.com","","false"
"52.5.62.252","*.gamma.synchro.fintech.amazon.dev","","","","","*.gamma.synchro.fintech.amazon.dev","","false"
"52.5.63.0","dev.api.puertovia.com","","","","","dev.api.puertovia.com","","false"
"52.5.63.4","*.hexjerry.com","","","","","*.hexjerry.com|hexjerry.com","","false"
"52.5.62.214","api.dev.vantage21.gg","","","","","api.dev.vantage21.gg","","false"
"52.5.63.14","kube-apiserver","","","","","90bbbda90d7e27855c62230d690c5459.gr7.us-east-1.eks.amazonaws.com|ip-10-0-109-23.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.105.150.201|10.0.109.23","false"
