IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.92.208.121","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.208.124","34.92.208.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.208.124|10.47.240.1|34.96.167.167|10.170.0.55","false"
"34.92.208.166","34.92.38.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.38.207|172.19.0.1|10.14.16.2|34.92.156.154|35.220.132.149|34.92.208.166|34.150.107.27","false"
"34.92.208.143","v01.dreamww.com","","","","","v01.dreamww.com","","false"
"34.92.208.188","*.quickom.com","","","","","*.quickom.com|quickom.com","","false"
"34.92.208.191","fusiongogo.com","Fusion","HK","","","","","true"
"34.92.208.246","backend-instance-group-producer-asia-east2-v1-0435","","","","","backend-instance-group-producer-asia-east2-v1-0435.asia-east2-a.c.prod-rilbgcp-slo-prober.internal","","true"
"34.92.208.221","leozheng.tech","","","","","leozheng.tech","","false"
"34.92.209.28","35.220.255.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.255.221|10.21.128.1|34.96.195.189|34.92.39.153|34.92.209.28|10.170.0.2","false"
"34.92.209.36","2e4f.com","","","","","*.2e4f.com|2e4f.com","","false"
"34.92.209.47","34.92.209.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.209.47|10.200.0.1|34.92.228.139|172.16.0.27","false"
"34.92.209.59","34.92.233.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.233.0|10.92.0.1|34.96.139.37|34.96.143.236|34.92.209.59|10.170.0.2","false"
"34.92.209.98","m.okg-vip.cc","","","","","down.okg-vip.cc|m.okg-vip.cc|super.okg-vip.cc|www.okg-vip.cc","","false"
"34.92.209.107","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.centralsaintstudent.com|centralsaintstudent.com","","false"
"34.92.209.119","*.softmediahk.com","","","","","*.softmediahk.com","","false"
"34.92.209.145","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.92.209.178","*.bw2pro.com","","","","","*.bw2pro.com|bw2pro.com","","false"
"34.92.209.197","35.220.139.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.139.110|10.116.0.1|34.92.212.99|34.92.209.197|34.96.204.205|172.16.0.18","false"
"34.92.209.208","34.92.209.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.209.208|10.21.128.1|34.92.172.23|34.150.1.113|34.150.85.113|10.170.0.19","false"
"34.92.209.207","api.cgfoznmy.com","","","","","api.cgfoznmy.com|api.abyqrdpmg.com|api.aukfzqrcn.com|api.crmaxlioq.com|api.dghyoqkia.com|api.duxqrlnf.com|api.dzwqhoymf.com|api.gfyqkxcn.com|api.gsbhycuk.com|api.gsnyjvof.com|api.jahyzcbpm.com|api.jgwxtadm.com|api.keomqjcht.com|api.kvpasexcd.com|api.kzeojpdy.com|api.lzwkbgtuq.com|api.mregtoxhc.com|api.ngjwlobvm.com|api.olmpakey.com|api.opdfrnjwx.com|api.plwxyzcg.com|api.prnksuzft.com|api.psxiwdazk.com|api.ptfymuqce.com|api.rvlhxuwj.com|api.rwkbgmdux.com|api.tcsufzjn.com|api.tewkviox.com|api.uejqiqwv.com|api.utapiksdf.com|api.utznplvb.com|api.wekxmuzbc.com|api.wjimoxqvg.com|api.wqjxrinau.com|api.wrqdfkxhe.com|api.xacmbtszd.com|api.yfpdxelon.com|api.yjksdlbp.com|api.zducylmsg.com|api.ztpdlnhcf.com","","false"
"34.92.209.225","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.209.222","zs6os.pyvok.icu","","","","","06lwl.stdixz.icu|0uek.ogdyvqn.xyz|0vxwe.lcvavo.xyz|63kme.tktmvd.icu|6hybm.cyruzp.icu|6rdjw.caoqzv.icu|7gco.irqhaum.icu|9m29o.qweaks.icu|akuo.660xrld.icu|aupcy.wykjrq.icu|bnrcl.pv0f4d.xyz|bxth.nfleviq.icu|cykm.geoi64h.xyz|d2lba.jvbapp.xyz|d67bt.fomujs.icu|domtl.viq0zl.icu|dpwo5.ijooxnp.xyz|f2eb.brzksgg.xyz|fayis.blykzx.xyz|g3suq.qgsjqj.xyz|hgmh.u5fhnwb.icu|i42ri.vybmve.xyz|iecd.zcxaijw.icu|ixgvk.x9enkz.icu|jgcj.dkghbor.icu|khw72.ievarg.icu|klztz.8rf0s7.xyz|kuhq.h53vv09.xyz|lsd0.mlhvofn.xyz|md6wq.kmdpmb.icu|ochut.u3332s.xyz|oi39v.dzunmk.xyz|oj9p.tguqbxu.icu|ojvhl.y9mhyz.xyz|prnk.mnuqbrp.icu|pypfa.uz8mow.icu|rpck.huvoeb5.xyz|rtk4.ipqgswh.xyz|rxogc.nbteuf.icu|st29.edwfxvx.xyz|sxkq.w9y3eub.icu|ua3gz.jfllvv.xyz|ucfg.0l0ewqz.xyz|ujb3i.ayowjm.icu|umln.ozv43ya.xyz|uroo5.cyjsro.xyz|w4nz2.wsshen.xyz|wggwa.k5jhzc.xyz|wnbs5.ycyskv.icu|xroa.woon1e4.icu|ywin.2e4t4o9.xyz|zs6os.pyvok.icu","","false"
"34.92.210.6","logupload.y5log01.com","","","","","logupload.y5log01.com|logupload.y5log02.com|logupload.y5log03.com|logupload.y5log04.com|logupload.y5log05.com","","false"
"34.92.209.255","www.syhdjd.com","","","","","www.syhdjd.com","","false"
"34.92.209.232","vpn424823756.softether.net","vpn424823756.softether.net","US","","","","","true"
"34.92.210.0","*.ezpayggw.com","","","","","*.ezpayggw.com","","false"
"34.92.210.49","NGINXIngressController","","","","","","","false"
"34.92.210.133","a.dhd64973.com","","","","","a.dhd64973.com|b.dhd64973.com|c.dhd64973.com|d.dhd64973.com|e.dhd64973.com|f.dhd64973.com|g.dhd64973.com|h.dhd64973.com|i.dhd64973.com|j.dhd64973.com|k.dhd64973.com|l.dhd64973.com|m.dhd64973.com|n.dhd64973.com|o.dhd64973.com|p.dhd64973.com|q.dhd64973.com|r.dhd64973.com|s.dhd64973.com|t.dhd64973.com|u.dhd64973.com|v.dhd64973.com|w.dhd64973.com|x.dhd64973.com|y.dhd64973.com|z.dhd64973.com","","false"
"34.92.210.158","escort.aroundhub.com","","","","","escort.aroundhub.com|escort.sandbox.aroundhub.com","","false"
"34.92.210.179","34.92.133.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.133.218|10.26.128.1|34.92.210.179|34.96.147.128|35.220.210.151|172.16.43.10","false"
"34.92.210.242","35.220.225.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.225.116|10.200.0.1|34.92.202.229|34.92.210.242|34.92.235.142|172.16.0.18","false"
"34.92.210.243","*.uat-hk.eagle-tech.io","","","","","*.uat-hk.eagle-tech.io|uat-hk.eagle-tech.io","","false"
"34.92.211.4","api.2020825.cc","","","","","api.2020825.cc|api.2784070.cc","","false"
"34.92.211.8","35.220.145.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.145.243|10.44.224.1|34.92.211.8|10.44.223.207","false"
"34.92.211.16","*.hkgcp.io","","","","","*.hkgcp.io|hkgcp.io","","false"
"34.92.211.12","hkgcp.defn.win","","","","","*.hkgcp.defn.win|hkgcp.defn.win","","false"
"34.92.211.31","34.92.245.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gcp2","34.92.245.56|10.28.0.1|35.241.118.115|34.92.211.31|34.92.164.174|10.170.0.2","false"
"34.92.211.99","nip.cloud-ace.cn","","","","","nip.cloud-ace.cn","","false"
"34.92.211.102","tstdmn.cc","","","","","tstdmn.cc|www.tstdmn.cc","","false"
"34.92.211.132","bridge-server.testnet.cygnus.finance","","","","","bridge-server.testnet.cygnus.finance","","false"
"34.92.211.142","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.92.211.148","astar666.com","","","","","*.astar111.com|*.astar111.net|*.astar166.com|*.astar166.net|*.astar188.com|*.astar222.com|*.astar222.net|*.astar333.com|*.astar333.net|*.astar66.com|*.astar666.com|astar111.com|astar111.net|astar166.com|astar166.net|astar188.com|astar222.com|astar222.net|astar333.com|astar333.net|astar66.com|astar666.com","","false"
"34.92.211.147","35.220.182.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.182.205|10.44.0.1|34.92.211.147|34.92.177.8|34.92.141.136|10.170.0.3","false"
"34.92.211.159","34.150.89.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.89.190|10.112.0.1|34.92.211.159|10.170.0.20","false"
"34.92.211.173","www.bomboo.asia","","","","","bomboo.asia|www.bomboo.asia","","false"
"34.92.211.179","*.cloud.vimeo.com","Vimeo, Inc.","US","New York","New York","*.cloud.vimeo.com","","false"
"34.92.211.184","51vcc.com","","","","","51vcc.com|www.51vcc.com","","false"
"34.92.211.192","34.92.164.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.164.235|10.228.0.1|35.241.106.123|34.96.187.151|34.92.211.192|10.16.0.2","false"
"34.92.211.194","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"34.92.211.235","34.92.211.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a9ca78c7d53c47beaec1.asia-east2-c.cloud-gke.goog","34.92.211.235|10.107.0.1|35.220.227.155|10.170.0.34","false"
"34.92.211.199","www.canled.cn","","","","","www.canled.cn|canled.cn","","false"
"34.92.212.3","*.jaldhadu16746.com","","","","","*.jaldhadu16746.com|jaldhadu16746.com","","false"
"34.92.212.40","hk9988.softether.net","hk9988.softether.net","US","","","","","true"
"34.92.212.95","","Default Company Ltd","XX","Default City","","","","true"
"34.92.212.99","35.220.139.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.139.110|10.116.0.1|34.92.212.99|34.92.209.197|34.96.204.205|172.16.0.18","false"
"34.92.212.119","mb3admin.com","","CN","","","mb3admin.com|*.mb3admin.com","","false"
"34.92.212.150","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.212.155","bsisg.cn","","","","","bsisg.cn","","false"
"34.92.212.132","34.92.212.132","","","","","34.92.212.132","","false"
"34.92.212.179","35.220.179.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.179.177|10.92.0.1|34.92.212.179|35.220.178.227|34.92.185.144|10.170.0.2","false"
"34.92.212.195","34.92.212.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.212.195|10.0.48.1|34.92.102.191|10.170.0.74","false"
"34.92.212.207","34.92.212.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.212.207|10.54.0.1|35.220.242.202|34.92.8.149|34.92.199.252|10.52.240.2","false"
"34.92.212.208","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.92.212.215","*.softmediahk.com","","","","","*.softmediahk.com","","false"
"34.92.212.226","api.technicapp.co","","","","","api.technicapp.co","","false"
"34.92.212.242","34.150.7.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.7.109|10.50.80.1|34.92.212.242|10.50.64.2","false"
"34.92.212.253","34.92.212.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.212.253|10.211.0.1|34.92.27.59|34.92.181.230|34.92.238.175|192.168.105.125","false"
"34.92.212.254","34.92.212.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2f8e1b8cf4ed413d8b82.asia-east2-c.cloud-gke.goog","34.92.212.254|10.0.0.1|10.170.0.50|35.220.163.97","false"
"34.92.213.33","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.92.213.34","sni-support-required-for-valid-ssl","","","","","","","true"
"34.92.213.21","api-chunsing.shipracer.com","","","","","api-chunsing.shipracer.com","","false"
"34.92.213.30","70fcw.cn","","","","","70fcw.cn","","false"
"34.92.213.63","bbgaga.com","","","","","bbgaga.com","","false"
"34.92.213.109","*.quickom.com","","","","","*.quickom.com|quickom.com","","false"
"34.92.213.130","*.gceg862.com","","","","","*.gceg862.com|gceg862.com","","false"
"34.92.213.165","*.5mxc.cn","","","","","*.5mxc.cn|5mxc.cn","","false"
"34.92.213.134","hkgyn.bbbetsy.top","","","","","hkgyn.bbbetsy.top","","false"
"34.92.213.162","www.21milesfilm.com","","","","","21milesfilm.com|m.21milesfilm.com|www.21milesfilm.com","","false"
"34.92.213.186","www.syhdjd.com","","","","","www.syhdjd.com","","false"
"34.92.214.19","34.96.137.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.137.87|10.16.64.1|34.92.214.19|34.96.188.164|35.220.156.139|10.170.0.104","false"
"34.92.214.29","*.wincardbc.com","","","","","*.wincardbc.com","","false"
"34.92.214.88","sni-support-required-for-valid-ssl","","","","","","","true"
"34.92.214.113","34.92.65.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.65.193|10.84.0.1|34.96.193.20|34.92.47.50|34.92.214.113","false"
"34.92.214.140","www.syhdjd.com","","","","","www.syhdjd.com","","false"
"34.92.214.151","www.swedishlottery.se","","","","","www.swedishlottery.se","","false"
"34.92.214.198","35.220.187.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.187.116|10.4.0.1|34.92.214.198|10.170.0.42","false"
"34.92.214.211","*.hongxiwood.com","","","","","*.hongxiwood.com","","false"
"34.92.214.230","main-rsa","Bogus","US","","MA","","","false"
"34.92.214.251","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.214.253","softethervpn-20200910","softethervpn-20200910","US","","","","","true"
"34.92.215.5","34.150.92.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.92.13|10.77.160.1|34.92.215.5|34.92.14.215|34.96.218.23|192.168.187.34","false"
"34.92.215.14","35.241.127.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.127.4|34.118.224.1|10.170.0.2|34.92.215.14","false"
"34.92.215.17","app2.letsfitnesshk.com","","","","","app2.letsfitnesshk.com","","false"
"34.92.215.53","l7-ilb-client-asia-east2-a-sonia-1authz-ae","","","","","l7-ilb-client-asia-east2-a-sonia-1authz-ae.asia-east2-a.c.kirkland-team-common.internal","","true"
"34.92.215.90","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.215.108","34.92.215.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.215.108|34.118.224.1|10.10.0.2|34.96.189.169","false"
"34.92.215.203","35.241.81.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.81.76|10.0.0.1|34.92.219.141|10.170.15.221","false"
"34.92.215.213","*.cellrebel.com","","","","","*.cellrebel.com|cellrebel.com","","false"
"34.92.215.218","34.92.75.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.75.95|34.118.224.1|35.220.189.149|34.150.120.181|34.92.215.218|10.170.0.9","false"
"34.92.215.242","app.aistockss.com","","","","","app.aistockss.com","","false"
"34.92.215.254","35.220.230.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.230.20|10.4.0.1|34.92.215.254|34.150.94.152|34.92.19.88|34.92.138.214|10.170.0.29","false"
"34.92.216.32","subgraph.taptap.land","","","","","subgraph.taptap.land","","false"
"34.92.216.38","34.96.216.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.216.202|34.118.224.1|34.92.216.38|34.92.142.241|34.96.143.200|10.237.16.130","false"
"34.92.216.46","34.96.218.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.218.54|10.15.128.1|35.220.150.239|34.92.10.221|34.92.216.46|10.170.15.204","false"
"34.92.216.50","*.talk-cloud.net","","","","","*.talk-cloud.net|talk-cloud.net","","false"
"34.92.216.90","34.92.216.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.216.90|34.118.224.1|10.170.0.2|34.96.233.185|34.150.81.95|34.92.204.75","false"
"34.92.216.84","hk.dragonx.top","","","","","hk.dragonx.top","","false"
"34.92.216.120","*.cluster-zkfjerjwnbdqkw3iitybt527ey.cloudworkstations.dev","","","","","*.cluster-zkfjerjwnbdqkw3iitybt527ey.cloudworkstations.dev","","false"
"34.92.216.126","*.uat-hk.eagle-tech.io","","","","","*.uat-hk.eagle-tech.io|uat-hk.eagle-tech.io","","false"
"34.92.216.142","*.zsryo.com","","","","","*.zsryo.com|zsryo.com","","false"
"34.92.216.135","careeasy.hk","","","","","careeasy.hk|www.careeasy.hk","","false"
"34.92.216.166","*.hip288.net","","","","","*.hip288.net|hip288.net","","false"
"34.92.216.165","34.92.205.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.205.47|10.48.0.1|34.92.216.165|10.170.0.25","false"
