IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.184.17.77","35.184.17.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.17.77|10.27.240.1|35.193.54.238|10.128.0.19","false"
"35.184.17.141","35.184.17.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.17.141|34.118.224.1|10.128.0.2|35.223.160.39|35.232.222.27|34.46.129.83","false"
"35.184.17.143","localhost","Kong","US","San Francisco","California","","","true"
"35.184.17.64","valhalla","","","","","valhalla|valhalla-canary01-nginx|valhalla-canary01-nginx.production|valhalla-canary01-nginx.production.svc.cluster.local|valhalla-canary01-nginx.svc.pantheon.io","","false"
"35.184.17.177","34.55.233.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.233.243|10.16.0.1|10.128.0.2|35.184.17.177|34.28.125.117|35.232.183.148","false"
"35.184.17.162","control.purenetwork.net","","","","","control.purenetwork.net|purenetwork.net|www.purenetwork.net","","false"
"35.184.17.170","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.17.186","35.225.16.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.16.98|10.136.17.161|35.222.7.204|35.184.17.186|34.121.184.184|10.136.20.81","false"
"35.184.17.199","104.198.161.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.161.236|10.23.240.1|35.184.17.199|104.155.139.179|34.70.189.160|10.128.0.69","false"
"35.184.17.194","35.194.51.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.51.162|34.118.224.1|10.128.0.76|35.184.17.194|34.66.189.186|34.173.16.244","false"
"35.184.17.191","35.184.17.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.17.191|10.11.240.1|35.202.88.184|10.128.15.229","false"
"35.184.17.202","35.184.17.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1a418143d2bc45ae8411.us-central1-b.cloud-gke.goog","35.184.17.202|10.15.240.1|35.193.123.163|10.128.15.208","false"
"35.184.17.214","34.170.252.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.252.173|10.16.0.1|35.184.17.214|34.31.40.92|34.173.233.214|10.128.0.22","false"
"35.184.17.234","34.123.226.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.226.107|10.16.128.1|10.16.64.2|35.224.112.148|35.184.17.234|104.154.64.216","false"
"35.184.17.211","35.222.61.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.61.242|10.0.0.1|34.123.3.163|35.184.17.211|34.171.250.172|10.128.0.114","false"
"35.184.17.236","104.197.49.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.49.168|10.252.0.1|35.223.90.36|35.184.17.236|35.226.131.123|35.222.120.167|10.0.35.31","false"
"35.184.17.28","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.18.7","34.28.10.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.10.16|10.16.0.1|35.184.18.7|34.66.247.162|34.29.97.188|10.128.15.203","false"
"35.184.17.239","35.184.17.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.17.239|10.2.0.1|172.16.0.2","false"
"35.184.18.13","34.68.221.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.221.209|34.118.224.1|10.128.0.19|35.184.18.13|35.223.211.24|34.132.136.124","false"
"35.184.18.5","34.171.12.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.12.190|34.118.224.1|10.128.0.91|35.184.18.5|34.31.117.128|34.42.10.180","false"
"35.184.17.247","34.70.220.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.220.160|10.77.16.1|35.184.83.40|34.122.108.111|35.184.17.247|10.0.0.2","false"
"35.184.18.4","34.55.15.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.15.172|34.118.224.1|10.128.0.65|35.224.102.67|35.223.131.184|35.184.18.4","false"
"35.184.18.20","34.41.201.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.201.66|34.118.224.1|10.15.28.2|34.173.168.175|34.72.16.141|35.184.18.20","false"
"35.184.18.32","35.193.113.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.113.208|10.64.16.1|35.184.18.32|10.128.0.51","false"
"35.184.18.37","34.170.6.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.6.199|10.52.0.1|35.184.18.37|10.128.15.200","false"
"35.184.18.43","35.184.18.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.18.43|10.3.240.1|35.188.99.41|10.128.0.45","false"
"35.184.18.68","34.31.76.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.76.204|10.3.0.1|34.173.167.125|34.66.48.253|35.184.18.68|192.168.188.18","false"
"35.184.18.78","higgsinvention.com","","","","","higgsinvention.com|www.higgsinvention.com","","false"
"35.184.18.79","34.172.243.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.243.116|34.118.224.1|35.224.81.210|34.41.145.201|35.184.18.79|172.16.94.50","false"
"35.184.18.81","35.184.18.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.18.81|10.49.26.113|35.226.224.112|34.68.175.117|34.67.41.114|10.49.12.58","false"
"35.184.18.105","34.67.43.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.43.90|34.118.224.1|35.184.18.105|10.128.0.57","false"
"35.184.18.114","35.184.79.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.79.146|10.0.16.1|35.225.176.216|35.184.18.114|35.192.11.21|10.128.0.92","false"
"35.184.18.101","35.184.18.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.18.101|34.118.224.1|10.34.2.2|104.197.13.137|34.16.34.153|104.197.127.182","false"
"35.184.18.93","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.18.109","oculus8344-us1.dropcam.com","Dropcam","US","","","oculus8344-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.18.120","","","US","","","","","true"
"35.184.18.136","34.28.237.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.237.106|10.126.208.1|35.232.154.250|35.184.18.136|35.232.88.133|192.168.81.146","false"
"35.184.18.140","35.225.41.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.41.144|34.118.224.1|10.128.0.7|35.202.186.156|35.184.18.140|34.30.189.210","false"
"35.184.18.139","35.184.18.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.18.139|10.7.240.1|35.202.47.98|10.128.0.67","false"
"35.184.18.141","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.18.151","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.18.155","34.69.29.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.29.147|10.4.80.1|35.192.62.251|35.184.18.155|34.135.184.105|10.4.68.2","false"
"35.184.18.149","35.232.173.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.173.73|10.108.0.1|34.122.89.111|34.121.31.115|35.184.18.149|10.128.0.37","false"
"35.184.18.156","Cloudflare","","US","","","","","false"
"35.184.18.160","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.18.157","*.gpcjyyoj22n.gw.panclouddev.com","PaloAltoNetworks","US","SantaClara","CA","*.gpcjyyoj22n.gw.panclouddev.com","","false"
"35.184.18.168","34.123.242.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.242.72|34.118.224.1|10.128.0.2|35.184.18.168","false"
"35.184.18.170","34.135.59.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.59.122|34.118.224.1|10.128.0.3|34.134.27.44|34.46.48.33|35.184.18.170","false"
"35.184.18.143","oculus1151-us1.dropcam.com","Dropcam","US","","","oculus1151-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.18.177","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.18.178","34.71.45.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.45.76|10.203.0.1|35.184.18.178|34.66.77.97|34.71.253.136|10.203.254.2","false"
"35.184.18.184","34.70.235.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.235.64|10.0.16.1|35.184.184.52|34.66.229.209|35.184.18.184|10.128.0.2","false"
"35.184.18.186","34.172.144.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.144.88|10.224.0.1|35.184.18.186|34.170.150.146|35.239.194.16|10.144.1.228","false"
"35.184.18.200","35.225.162.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.162.133|34.118.224.1|10.128.0.2|34.172.180.120|35.184.18.200|34.31.122.81","false"
"35.184.18.193","*.maritzdev.com","Maritz LLC","US","Fenton","Missouri","*.maritzdev.com|maritzdev.com","","false"
"35.184.18.211","","","","","","","","true"
"35.184.18.214","*.planseguro.com.mx","","","","","*.planseguro.com.mx|planseguro.com.mx","","false"
"35.184.18.225","35.225.140.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.140.110|34.118.224.1|10.128.0.18|34.132.118.60|35.184.18.225|34.68.167.48","false"
"35.184.18.228","api.t-h-systems.com","","","","","api-a.t-h-systems.com|api-b.t-h-systems.com|api.t-h-systems.com|qual.t-h-systems.com","","false"
"35.184.18.231","34.27.172.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.172.130|10.124.0.1|34.41.99.62|35.184.18.231|35.224.82.76|10.128.0.126","false"
"35.184.18.242","34.27.219.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.219.77|34.118.224.1|10.9.198.2|34.122.250.3|34.42.236.20|35.184.18.242","false"
"35.184.18.247","*.cloud.akeneo.com","","","","","*.cloud.akeneo.com|cloud.akeneo.com","","false"
"35.184.18.251","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.18.254","","Sysdig","US","SanFrancisco","CA","osm-platform-241023150058-sut-cluster.dev.draios.com","","true"
"35.184.19.15","104.198.29.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.29.240|10.16.0.1|35.184.19.15|34.31.205.85|34.68.125.57|10.128.0.120","false"
"35.184.19.31","35.222.226.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.226.255|10.16.0.1|34.31.223.250|35.184.19.31|34.171.194.201|10.128.0.2","false"
"35.184.19.33","2023.portolamusicfestival.com","","","","","2023.portolamusicfestival.com","","false"
"35.184.19.73","34.66.245.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.245.116|10.96.0.1|34.30.183.188|34.69.185.106|35.184.19.73|10.128.0.26","false"
"35.184.19.69","34.171.12.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.12.109|34.118.224.1|10.117.190.2|34.55.229.13|35.184.19.69|34.56.105.73","false"
"35.184.19.66","35.184.19.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.19.66|34.118.224.1|10.22.50.2|34.69.149.22|35.192.216.254|34.57.218.207","false"
"35.184.19.110","34.71.199.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.199.228|34.118.224.1|35.184.19.110|35.192.138.27|104.198.198.154|10.128.0.2","false"
"35.184.19.61","34.30.156.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.156.100|34.118.224.1|34.136.29.113|35.184.19.61|34.29.145.73|10.128.0.36","false"
"35.184.19.85","34.28.47.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.47.188|10.56.0.1|35.184.19.85|34.31.93.236|34.170.62.73|10.128.0.98","false"
"35.184.19.84","34.44.122.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.122.60|34.118.224.1|10.128.0.33|35.239.96.24|35.184.19.84|146.148.103.184","false"
"35.184.19.140","34.173.222.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.222.163|10.0.0.1|10.128.0.42|35.184.19.140|35.202.239.214|34.45.133.95","false"
"35.184.19.92","34.70.138.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.138.220|10.64.0.1|35.184.19.92|35.222.223.198|34.29.116.178|10.128.0.10","false"
"35.184.19.104","35.184.19.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.19.104|34.118.224.1|10.0.15.200|35.202.72.0","false"
"35.184.19.126","34.170.152.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.152.89|34.118.224.1|10.24.172.2|35.193.107.173|35.184.19.126|34.45.127.79","false"
"35.184.19.106","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.19.119","35.222.44.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.44.51|34.118.224.1|34.68.43.252|35.184.19.119|34.30.62.157|10.128.0.2","false"
"35.184.19.154","34.67.67.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.67.79|10.64.16.1|35.184.19.154|10.128.0.6","false"
"35.184.19.151","35.188.50.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.50.34|10.9.0.1|34.132.188.1|35.184.19.151|34.28.111.54|10.128.0.2","false"
"35.184.19.138","devsync.jatin-codes.tech","","","","","devsync.jatin-codes.tech|www.devsync.jatin-codes.tech","","false"
"35.184.19.121","35.224.145.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.145.43|10.2.0.1|34.71.71.113|35.184.19.121|34.66.52.205|10.128.15.198","false"
"35.184.19.93","34.121.215.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.70|10.116.0.1|34.69.69.201|34.134.170.211|35.184.19.93|10.128.0.10","false"
"35.184.19.91","34.46.218.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.218.116|192.168.64.1|10.0.0.2|34.41.200.110|34.136.230.207|35.184.19.91|34.42.46.202","false"
"35.184.19.186","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.19.177","34.69.99.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.99.151|10.47.240.1|35.184.19.177|34.70.106.210|35.238.222.4|10.128.0.8","false"
"35.184.19.155","34.71.225.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.225.190|34.118.224.1|34.172.147.146|35.184.19.155|34.68.249.105|10.241.0.26","false"
"35.184.19.203","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.19.163","35.238.10.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.10.53|10.101.0.1|34.28.46.37|34.170.128.231|35.184.19.163|192.168.1.2","false"
"35.184.19.158","35.184.19.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.19.158|10.79.240.1|34.134.168.206|34.66.177.211|34.123.72.195|10.128.0.24","false"
"35.184.19.137","app.readypoint.io","","","","","app.readypoint.io","","false"
"35.184.19.222","34.171.96.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.96.51|10.101.62.1|34.135.114.232|34.27.1.113|35.184.19.222|10.101.63.226","false"
"35.184.19.249","35.184.19.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.19.249|34.118.224.1|10.128.0.44|34.44.215.120|34.134.46.69|34.42.211.131","false"
"35.184.19.224","*.iga.edu","","","","","*.iga.edu|iga.edu","","false"
"35.184.19.226","104.198.204.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.204.107|10.120.0.1|35.222.238.113|35.184.19.226|34.69.248.175|10.128.0.3","false"
"35.184.19.234","TRAEFIK DEFAULT CERT","","","","","0267ab49d99df7c2ab56d4f0ab7b998f.680db4cfec068c29cae5ea5122211704.traefik.default","","true"
"35.184.19.235","*.rbi.panclouddev.com","","","","","*.rbi.panclouddev.com|rbi.panclouddev.com","","false"
"35.184.20.11","35.184.20.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.11|34.118.224.1|10.0.0.2|34.29.196.35","false"
"35.184.20.28","35.226.44.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.44.208|10.6.144.1|35.223.96.252|35.184.20.28|34.133.45.179|10.6.128.2","false"
"35.184.19.231","34.71.252.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.67|10.223.128.1|35.202.241.234|35.239.136.168|35.184.19.231|10.0.0.40","false"
"35.184.20.7","34.121.249.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.249.165|34.118.224.1|10.88.250.2|35.184.20.7|34.134.147.219|34.57.129.102","false"
