IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.65.134.194","*.dsignage.jp","","","","","*.dsignage.jp","","false"
"54.65.134.196","srv.tunefindforfans.com","","","","","srv.tunefindforfans.com|srv.clickfuse.com|srv.tonemedia.com","","false"
"54.65.134.198","*.stg.signage.ricoh.com","","","","","*.stg.signage.ricoh.com|stg.signage.ricoh.com","","false"
"54.65.134.202","kurato.takeout.epark.jp","","","","","kurato.takeout.epark.jp|*.kurato.takeout.epark.jp","","false"
"54.65.134.199","*.zkai.co.jp","","","","","*.zkai.co.jp","","false"
"54.65.134.201","dev.ccreb-ai.jp","","","","","dev.ccreb-ai.jp","","false"
"54.65.134.212","seikosportslink.com","Seiko Time Systems Inc.","JP","KOTO-KU","TOKYO","seikosportslink.com|www.seikosportslink.com","","false"
"54.65.134.214","dev.oikos.co.jp","","","","","dev.oikos.co.jp|dev2.oikos.co.jp","","false"
"54.65.134.215","*.ontime-dx.com","","","","","*.ontime-dx.com|ontime-dx.com","","false"
"54.65.134.213","*.kankyo-news.co.jp","","","","","*.kankyo-news.co.jp|kankyo-news.co.jp","","false"
"54.65.134.216","maps-box.com","","","","","maps-box.com|*.maps-box.com","","false"
"54.65.134.218","generio.jp","","","","","generio.jp|*.generio.jp","","false"
"54.65.134.220","www.mycollekeeper.com","","","","","www.mycollekeeper.com|mycollekeeper.com","","false"
"54.65.134.217","njc.co.jp","Nippon Jimuki Co., Ltd.","JP","Shibuya-ku","Tokyo","njc.co.jp|www.njc.co.jp|marinemanager.njc.co.jp|fudoloop.com|www.fudoloop.com|lp.fudoloop.com|report-anime-vi.njc.co.jp|form.njc.co.jp|settlement.carnas.jp|pcp.ctop.njc.co.jp|ccp.ctop.njc.co.jp|rcp.ctop.njc.co.jp|api.ctop.njc.co.jp|fudoloop.njc.co.jp","","false"
"54.65.134.221","*.yoake-tokyo.jp","","","","","*.yoake-tokyo.jp|yoake-tokyo.jp","","false"
"54.65.134.227","staging.gjks.jp","","","","","staging.gjks.jp","","false"
"54.65.134.231","*.kyodonewslab.jp","","","","","*.kyodonewslab.jp|kyodonewslab.jp","","false"
"54.65.134.235","*.fraud.protech.host","","","","","*.fraud.protech.host","","false"
"54.65.134.236","*.jlw.app","","","","","*.jlw.app","","false"
"54.65.134.234","devkuji.sso.biglobe.ne.jp","","","","","devkuji.sso.biglobe.ne.jp","","false"
"54.65.134.237","kowa.livline.dev","","","","","kowa.livline.dev","","false"
"54.65.134.238","*.api.streaks.jp","PLAY, inc.","JP","Shibuya-ku","Tokyo","*.api.streaks.jp|api.streaks.jp","","false"
"54.65.134.239","www.mitutoyo.co.jp","Mitutoyo Corporation","JP","Kawasaki-shi","Kanagawa","www.mitutoyo.co.jp","","false"
"54.65.134.245","*.dalcomsoft.co.jp","","","","","*.dalcomsoft.co.jp|dalcomsoft.co.jp","","false"
"54.65.134.246","*.fbafe7expcro91.cell1.nimblestream.ap-northeast-1.amazonaws.com","","","","","*.fbafe7expcro91.cell1.nimblestream.ap-northeast-1.amazonaws.com","","false"
"54.65.134.247","*.monokanri.com","","","","","*.monokanri.com|*.dashboard-stg.monokanri.com|*.dashboard-tst2.monokanri.com|*.dashboard-dev1.monokanri.com|*.dashboard-tst1.monokanri.com","","false"
"54.65.134.248","*.api.eventhub-dev.com","","","","","*.api.eventhub-dev.com|*.client.eventhub-dev.com|*.cms.eventhub-dev.com","","false"
"54.65.134.249","www.marugame-uriagekanri.com","","","","","www.marugame-uriagekanri.com","","false"
"54.65.134.255","*.print.dcm-oasis3.com","","","","","*.print.dcm-oasis3.com|print.dcm-oasis3.com","","false"
"54.65.135.7","watashino-bengoshi.com","","","","","watashino-bengoshi.com","","false"
"54.65.135.5","sapologi.com","","","","","sapologi.com|*.sapologi.com","","false"
"54.65.135.9","*.cherrix.co","喬睿科技股份有限公司","TW","中正區","臺北市","*.cherrix.co|cherrix.co","","false"
"54.65.135.14","manage.firstpay.jp","","","","","manage.firstpay.jp|*.manage.firstpay.jp","","false"
"54.65.135.15","*.staging.onecareer.jp","","","","","*.staging.onecareer.jp","","false"
"54.65.135.21","*.bizvoice.cloud","","","","","*.bizvoice.cloud","","false"
"54.65.135.25","camera.ciaoinc.jp","","","","","camera.ciaoinc.jp","","false"
"54.65.135.33","*.mycareer.iiiedu.org","","","","","*.mycareer.iiiedu.org","","false"
"54.65.135.36","*.n8s.jp","","","","","*.n8s.jp|n8s.jp","","false"
"54.65.135.41","*.jp-a.mediasite.com","","","","","*.jp-a.mediasite.com","","false"
"54.65.135.40","*.door.ac","","","","","*.door.ac","","false"
"54.65.135.43","kb-prod-green.sea.soluto.apac.asurion53.com","","","","","kb-prod-green.sea.soluto.apac.asurion53.com","","false"
"54.65.135.48","www.top-well.jp","","","","","www.top-well.jp|top-well.jp","","false"
"54.65.135.54","delsole-nansenkyo.com","","","","","delsole-nansenkyo.com","","false"
"54.65.135.55","kubernetes-dashboard.nexus.ieul.jp","","","","","kubernetes-dashboard.nexus.ieul.jp","","false"
