IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.94.98.225","34.94.98.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.98.225|34.118.224.1|34.94.92.230|35.236.75.195|35.236.25.149|10.168.0.2","false"
"34.94.98.228","34.94.219.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.219.175|10.16.0.1|10.168.0.27|34.94.140.192|34.94.98.228|34.94.4.10","false"
"34.94.98.246","quizmpcvlb.grupocvlb.com.br","","","","","quizmpcvlb.grupocvlb.com.br","","false"
"34.94.98.247","34.94.98.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.98.247|10.19.92.1|192.168.144.242|35.236.110.151|34.94.237.61|34.94.253.84","false"
"34.94.99.9","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.itherapydocs.com|itherapydocs.com","","false"
"34.94.99.22","dashboard.cartsave.io","","","","","dashboard.cartsave.io","","false"
"34.94.99.47","*.myloadspring.com","LoadSpring Solutions, Inc.","US","Burlington","Massachusetts","*.myloadspring.com|myloadspring.com","","false"
"34.94.99.57","cloud.commerce.ai","","","","","cloud.commerce.ai","","false"
"34.94.99.72","34.94.219.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.219.47|10.11.240.1|34.94.99.72|10.168.0.56","false"
"34.94.99.70","34.102.104.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.104.95|34.118.224.1|10.168.0.2|34.94.252.158|34.94.99.70|34.94.78.82","false"
"34.94.99.104","34.102.77.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.77.79|10.48.0.1|34.94.99.104|10.168.0.47","false"
"34.94.99.108","34.94.56.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.56.86|34.118.224.1|10.168.0.9|35.236.46.7|34.102.25.108|34.94.99.108","false"
"34.94.99.112","prod-rl7xlb-bbmc-prober","","","","","","","true"
"34.94.99.128","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.orange.ops.us-west2.k8s.dev.invocaops.com|api.internal.orange.ops.us-west2.k8s.dev.invocaops.com|api.ops.us-west2.k8s.dev.invocaops.com","34.102.113.122|10.211.64.1|127.0.0.1","false"
"34.94.99.129","US|Temporary Certificate","","","","","","","true"
"34.94.99.137","34.94.99.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.99.137|34.118.224.1|10.168.15.227|34.94.87.232","false"
"34.94.99.153","34.102.127.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.127.245|10.12.0.1|34.94.99.153|10.168.15.209","false"
"34.94.99.144","client.handheldmonitoring.com","","","","","client.handheldmonitoring.com","","false"
"34.94.99.159","pantheonapi","","","","","0.0.0.0|localhost|pantheonapi|pantheonapi.svc.pantheon.io","","false"
"34.94.99.173","34.94.99.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.99.173|34.118.224.1|10.23.255.242|34.94.47.239|34.94.158.52|34.94.187.235","false"
"34.94.99.179","larsonbldg.3cx.us","","","","","larsonbldg.3cx.us","","false"
"34.94.99.184","34.94.99.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.99.184|10.82.96.1|34.102.124.29|10.82.88.2","false"
"34.94.99.180","*.gp.panclouddev.com","","","","","*.gp.panclouddev.com|gp.panclouddev.com","","false"
"34.94.99.208","34.94.61.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0bf2ecb402e34c2e8dae.us-west2-b.cloud-gke.goog","34.94.61.149|10.40.0.1|34.94.99.208|10.168.0.9","false"
"34.94.99.209","35.236.53.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.53.52|10.243.160.1|34.94.99.209|34.94.58.226|35.235.65.213|172.18.0.2","false"
"34.94.99.222","34.94.23.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.23.64|10.174.0.1|172.16.200.18|34.94.99.222|34.94.221.229|34.102.3.140","false"
"34.94.99.230","35.236.3.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.3.228|34.118.224.1|10.17.0.7|34.102.115.163|34.94.200.90|34.94.99.230","false"
"34.94.99.245","34.94.66.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.66.137|10.16.0.1|10.168.15.221|34.94.99.245|34.94.166.172|35.235.66.129","false"
"34.94.99.231","34.94.129.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.129.228|10.72.0.1|34.94.173.69|34.94.99.231|34.102.73.193|10.168.0.2","false"
"34.94.99.235","*.netease.com","NetEase (Hangzhou) Network Co., Ltd","CN","Hangzhou","Zhejiang","*.netease.com|netease.com","","false"
"34.94.99.232","*.gamania.com","Gamania Digital Entertainment Co., Ltd.","TW","Taipei","Taipei","*.gamania.com|gamania.com","","false"
"34.94.100.12","35.236.47.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.47.132|10.71.240.1|34.94.233.180|34.94.100.12|35.236.36.100|10.168.0.6","false"
"34.94.100.30","34.94.100.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.100.30|10.100.0.1|34.94.217.82|34.94.62.52|35.235.98.35|10.168.0.3","false"
"34.94.100.38","34.94.221.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.221.245|10.16.0.1|10.168.15.231|35.235.68.217|34.94.100.38|35.236.104.244","false"
"34.94.100.37","34.102.31.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.31.147|100.64.80.1|35.236.62.110|34.94.100.37|35.235.119.228|172.16.251.210","false"
"34.94.100.45","34.94.53.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.53.198|10.52.0.1|34.94.100.45|10.168.0.3","false"
"34.94.100.48","34.94.71.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.71.5|34.118.224.1|34.94.100.48|10.7.117.2","false"
"34.94.100.62","35.235.89.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.89.27|34.118.224.1|34.94.100.62|34.102.109.30|35.235.84.137|10.168.0.10","false"
"34.94.100.65","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.94.100.83","bigdeckenergy.ambitionlabs.com","","","","","bigdeckenergy.ambitionlabs.com","","false"
"34.94.100.86","34.94.100.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.100.86|10.46.128.1|35.235.96.161|34.94.9.18|34.94.2.129|10.168.0.10","false"
"34.94.100.99","tattoo.co.jp","","","","","tattoo.co.jp","","false"
"34.94.100.115","35.236.0.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.0.26|10.122.160.1|34.102.40.38|34.94.100.115|35.235.87.226|10.122.152.2","false"
"34.94.100.132","34.94.122.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.122.247|10.148.0.1|35.235.86.61|34.94.100.132|34.94.206.214|172.16.0.2","false"
"34.94.100.150","sffirecu.senhasegura.app","","","","","sffirecu.senhasegura.app","","false"
"34.94.100.149","sandbox.zealie.com","","","","","sandbox.zealie.com","","false"
"34.94.100.162","34.94.100.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.100.162|10.68.0.1|34.94.159.183|34.102.13.160|34.102.72.7|10.168.0.2","false"
"34.94.100.160","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.94.100.166","34.102.21.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.21.73|10.116.80.1|34.94.100.166|10.168.0.2","false"
"34.94.100.176","34.94.6.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.6.5|100.96.0.1|34.102.55.245|34.94.100.176|34.102.93.149|10.136.80.2","false"
"34.94.100.171","34.94.160.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.160.116|10.3.240.1|10.168.0.2|35.235.97.253|34.94.100.171|34.102.13.192","false"
"34.94.100.194","34.94.100.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.100.194|10.0.0.1","false"
"34.94.100.216","34.94.100.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.100.216|10.60.0.1|34.94.102.38|10.168.0.2","false"
"34.94.100.221","34.94.165.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.165.184|10.80.0.1|34.94.100.221|10.168.0.46","false"
"34.94.100.222","35.236.38.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.38.41|34.118.224.1|34.102.46.14|34.94.30.140|34.94.100.222|10.168.0.4","false"
"34.94.100.243","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bit.site|bit.site","","false"
"34.94.101.3","example.com","","","","","","","true"
"34.94.101.30","35.235.109.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.109.179|10.16.0.1|10.168.15.220|34.94.101.30|34.94.255.30|35.236.36.216","false"
"34.94.101.20","api.vitu.com","Vitu","US","","California","","","true"
"34.94.101.41","34.94.32.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.32.248|34.118.224.1|34.102.123.157|34.94.101.41|34.94.84.11|172.16.0.2","false"
"34.94.101.44","35.236.29.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.29.53|34.118.224.1|10.168.0.3|35.235.121.167|34.94.101.44|34.94.39.221","false"
"34.94.101.50","35.236.63.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.63.56|34.118.224.1|34.94.90.24|34.94.101.50|34.102.78.206|10.168.0.2","false"
"34.94.101.52","API-Gateway","Palo Alto Networks Inc.","US","Santa Clara","CA","","","false"
"34.94.101.59","34.102.100.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.100.223|10.16.64.1|34.94.101.59|34.94.1.92|34.102.64.29|10.168.0.117","false"
"34.94.101.64","34.94.101.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.101.64|34.118.224.1|10.168.0.101|34.94.132.181|35.236.73.81|34.102.79.225","false"
"34.94.101.76","34.94.184.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.184.92|10.191.192.1|34.94.101.76|35.236.111.179|34.94.2.189|10.168.0.2","false"
"34.94.101.72","34.102.61.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.61.181|10.120.128.1|34.94.101.72|34.94.91.74|35.236.111.51|10.168.0.6","false"
"34.94.101.18","tas.zb8d75ef0.shepherd.lease","Cloud Foundry","US","","","*.tas.zb8d75ef0.shepherd.lease|*.sys.tas.zb8d75ef0.shepherd.lease|*.apps.tas.zb8d75ef0.shepherd.lease|*.uaa.sys.tas.zb8d75ef0.shepherd.lease|*.login.sys.tas.zb8d75ef0.shepherd.lease","","false"
"34.94.101.100","35.235.95.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.95.222|10.16.0.1|10.168.15.230|35.235.124.149|34.94.101.100|34.94.152.199","false"
"34.94.101.117","34.94.101.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.101.117|34.118.224.1|10.168.0.3|34.102.112.166","false"
"34.94.101.119","34.102.28.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.28.152|10.80.0.1|34.94.77.99|34.94.101.119|34.102.53.139|10.168.0.2","false"
"34.94.101.151","35.235.116.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.116.65|10.100.128.1|35.236.26.178|35.235.97.212|34.94.101.151|172.16.0.2","false"
"34.94.101.155","35.235.79.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.79.214|10.100.128.1|172.16.0.2|35.235.109.121|34.94.60.168|34.94.101.155","false"
"34.94.101.163","34.94.101.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.101.163|34.118.224.1|172.16.34.2|34.94.80.72|34.94.187.190|34.94.236.170","false"
"34.94.101.171","*.navisperformance.com","Buehner-Fry, Inc.","US","Bend","Oregon","*.navisperformance.com|navisperformance.com","","false"
"34.94.101.208","35.236.90.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.90.37|10.24.0.1|34.94.101.208|34.94.251.182|34.94.225.150|172.16.0.34","false"
"34.94.101.210","ceritus.com","","","","","ceritus.com|ceritus.net|ceritus.org","","false"
"34.94.101.212","34.94.101.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.101.212|10.80.128.1|34.94.52.224|35.235.125.219|34.94.134.48|10.168.15.217","false"
"34.94.101.213","checkloanoffer.net","","","","","checkloanoffer.net","","false"
"34.94.101.222","*.stg.powerflex.io","","","","","*.stg.powerflex.io","","false"
"34.94.101.219","34.94.101.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.101.219|10.4.0.1|35.236.34.87|34.94.102.8|35.235.75.33|10.0.0.2","false"
"34.94.101.241","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.itherapydocs.com|itherapydocs.com","","false"
"34.94.101.254","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.102.5","34.102.38.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.38.239|10.44.0.1|34.102.71.25|34.94.107.230|34.94.102.5|10.10.0.38","false"
"34.94.102.8","34.94.101.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.101.219|10.4.0.1|35.236.34.87|34.94.102.8|35.235.75.33|10.0.0.2","false"
"34.94.102.38","34.94.100.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.100.216|10.60.0.1|34.94.102.38|10.168.0.2","false"
"34.94.102.67","35.236.5.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.5.65|192.168.2.1|34.94.0.26|34.94.102.67|34.94.75.176|172.16.0.2","false"
"34.94.102.98","35.236.89.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.89.250|10.90.0.1|35.236.97.183|34.94.102.98|34.94.20.246","false"
"34.94.102.115","","Fake Cert","","","","","","true"
"34.94.102.121","34.94.118.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.118.77|10.16.0.1|35.236.30.134|35.236.13.99|34.94.102.121|10.168.15.201","false"
"34.94.102.131","localhost","StreamSets","US","San Francisco","California","","","true"
"34.94.102.144","34.94.102.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.102.144|10.85.128.1|35.235.67.72|34.102.0.211|35.236.11.232|172.16.85.98","false"
"34.94.102.153","35.235.101.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.101.198|10.16.0.1|34.94.102.153|35.235.107.52|34.94.86.51|10.168.0.32","false"
"34.94.102.161","34.102.75.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.75.152|10.200.0.1|34.94.237.194|34.94.89.186|34.102.39.72|34.94.102.161|172.16.0.2","false"
"34.94.102.189","34.102.87.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.87.92|172.16.64.1|34.102.39.250|34.94.185.16|34.94.102.189|192.168.0.2","false"
"34.94.102.192","uat.millbrae.ca.eprocess360.com","","","","","uat.millbrae.ca.eprocess360.com","","false"
"34.94.102.202","vpn-usa-f","vpn-usa-f","US","","","","","true"
"34.94.102.217","34.94.115.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.115.235|172.16.64.1|34.94.102.217|34.94.27.87|34.94.154.119|192.168.0.9","false"
"34.94.102.239","deepnorth","StrataVision","US","SF","CA","","","true"
"34.94.102.242","*.gp2yyg5osng.gw.panclouddev.com","PaloAltoNetworks","US","SantaClara","CA","*.gp2yyg5osng.gw.panclouddev.com","","false"
"34.94.103.1","34.94.103.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.103.1|34.118.224.1|10.10.0.2|34.102.35.128|34.102.56.105|34.94.15.116","false"
"34.94.103.9","34.94.136.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.136.195|10.16.80.1|34.94.167.232|34.94.41.248|34.94.103.9|10.16.64.2","false"
"34.94.103.19","35.236.65.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.65.170|34.118.224.1|10.85.96.2|34.94.184.98|34.94.103.19|35.236.70.172","false"
"34.94.103.30","34.94.132.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.132.116|34.118.224.1|10.168.0.17|34.94.103.30|34.94.186.147|35.236.126.129","false"
