IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.244.82","34.136.64.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.64.22|34.118.224.1|34.31.46.21|34.123.16.98|34.71.244.82|10.128.15.194","false"
"34.71.244.91","35.193.76.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.92|10.52.208.1|34.133.69.163|34.67.71.86|34.71.244.91|10.128.0.34","false"
"34.71.244.98","34.71.244.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.98|10.115.240.1|34.68.119.142|104.154.43.206|35.202.173.147|10.128.0.51","false"
"34.71.244.110","34.71.244.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.110|192.168.64.1|35.223.25.242|35.222.43.155|35.223.92.19|10.111.20.28","false"
"34.71.244.111","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.244.113","34.71.244.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.113|10.36.0.1|34.27.68.68|34.170.76.152|34.69.202.220|192.168.192.18","false"
"34.71.244.117","34.71.244.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.117|10.247.27.1|34.66.182.101|34.68.231.222|35.223.183.137|10.247.161.18","false"
"34.71.244.121","34.133.11.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.11.163|10.16.0.1|34.28.219.221|34.133.101.139|34.71.244.121|10.128.0.2","false"
"34.71.244.131","34.133.146.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.146.219|10.121.128.1|34.71.244.131|34.135.142.45|34.134.203.146|10.128.0.9","false"
"34.71.244.132","34.71.244.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.132|34.118.224.1|10.128.0.10|104.154.103.193","false"
"34.71.244.147","34.170.192.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.192.0|10.123.144.1|34.71.244.147|10.128.0.2","false"
"34.71.244.148","*.ambrahealth.com","","","","","*.ambrahealth.com|ambrahealth.com","","false"
"34.71.244.149","34.42.140.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c82da48397df47c89f91.us-central1-a.cloud-gke.goog","34.42.140.164|10.0.0.1|34.71.244.149|10.128.15.207","false"
"34.71.244.151","34.71.244.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.151|10.72.0.1|34.27.200.233|10.128.0.11","false"
"34.71.244.153","34.132.18.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.18.225|34.118.224.1|34.42.218.209|34.67.20.210|34.71.244.153|10.128.0.2","false"
"34.71.244.157","34.69.69.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.92|10.74.112.1|35.193.195.231|34.71.244.157|34.29.157.121|10.128.0.50","false"
"34.71.244.158","34.132.13.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.13.126|10.0.0.1|34.133.55.18|34.71.244.158|34.133.196.75|10.128.15.231","false"
"34.71.244.159","34.71.244.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.159|10.16.0.1|34.173.231.180|34.16.120.250|35.226.35.215|10.128.15.229","false"
"34.71.244.163","34.133.32.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.32.61|34.118.224.1|10.0.3.2|34.173.179.199|34.71.244.163|34.67.36.16","false"
"34.71.244.175","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.244.179","app.consolidata.ai","","","","","app.consolidata.ai","","false"
"34.71.244.182","34.29.255.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.255.74|34.118.224.1|10.94.154.2|34.44.190.38|34.66.216.177|34.71.244.182","false"
"34.71.244.197","34.71.244.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.197|10.8.128.1|35.226.42.229|35.232.239.247|34.123.74.220|10.128.0.16","false"
"34.71.244.200","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.244.208","35.224.28.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.28.32|34.118.224.1|34.71.244.208|34.70.16.101|34.31.219.250|10.128.0.9","false"
"34.71.244.215","34.28.81.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.81.193|172.18.0.1|172.19.0.2|34.71.244.215|34.171.141.206|35.202.75.71","false"
"34.71.244.216","34.121.82.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.82.173|10.10.128.1|34.132.45.65|35.238.166.44|34.71.244.216|10.128.0.2","false"
"34.71.244.218","35.224.176.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.176.70|10.76.0.1|34.71.244.218|10.128.0.3","false"
"34.71.244.217","34.27.29.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.29.139|10.16.0.1|10.128.0.25|34.66.18.182|34.71.244.217|34.171.115.44","false"
"34.71.244.223","34.70.44.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.44.170|34.118.224.1|34.71.244.223|34.122.183.54|34.122.15.98|10.128.0.2","false"
"34.71.244.235","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"34.71.244.238","34.71.61.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.61.232|10.75.240.1|34.71.244.238|35.192.133.119|35.184.32.142|10.128.0.48","false"
"34.71.244.242","34.72.14.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.14.12|10.3.240.1|34.71.244.242|35.225.34.250|34.68.182.70|10.128.0.14","false"
"34.71.244.253","34.71.244.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.244.253|10.8.0.1|35.224.96.119|34.123.161.36|34.30.253.109|10.100.2.130","false"
"34.71.244.255","cpanel.carmeco.com","","","","","carmeco.com|cpanel.carmeco.com|www.carmeco.com","","false"
"34.71.245.12","34.121.172.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.172.25|10.8.128.1|34.71.245.12|34.121.132.175|34.172.224.56|10.128.0.4","false"
"34.71.245.11","34.71.245.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.11|10.55.240.1|34.68.255.124|34.122.235.24|199.223.234.14|10.128.0.24","false"
"34.71.245.16","34.71.245.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.16|10.46.16.1|34.170.166.71|34.28.90.35|34.70.166.232|10.128.0.2","false"
"34.71.245.18","34.171.215.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.215.182|10.11.48.1|34.67.217.121|34.71.245.18|34.30.202.136|192.168.163.242","false"
"34.71.245.23","34.71.245.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.23|10.51.240.1|34.172.180.99|10.128.15.232","false"
"34.71.245.36","104.154.43.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.43.43|10.36.0.1|34.71.245.36|34.68.241.173|34.135.22.107|10.128.0.37","false"
"34.71.245.37","34.135.11.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.11.205|192.168.64.1|35.239.40.76|34.71.245.37|34.31.178.21|10.0.0.2","false"
"34.71.245.39","34.45.50.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.50.190|34.118.224.1|146.148.106.39|34.71.245.39|34.45.35.8|10.128.0.18","false"
"34.71.245.56","35.232.198.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.198.102|34.118.224.1|10.129.0.23|34.71.245.56","false"
"34.71.245.57","34.135.88.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.88.116|34.118.224.1|34.133.54.81|34.71.245.57|104.198.204.223|10.128.0.17","false"
"34.71.245.66","34.66.194.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.194.243|10.99.240.1|34.71.245.66|35.224.246.113|35.232.141.168|10.128.0.19","false"
"34.71.245.68","35.193.141.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.255|10.16.0.1|10.128.0.5|34.46.148.26|34.123.54.0|34.71.245.68","false"
"34.71.245.81","34.41.45.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.45.113|172.18.0.1|172.19.0.2|34.71.245.81|35.239.133.168|34.16.6.247","false"
"34.71.245.84","34.171.174.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.174.121|10.0.16.1|10.0.0.18|34.71.245.84|34.41.56.51|35.238.251.100","false"
"34.71.245.95","34.134.204.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.204.152|10.200.8.1|34.71.245.95|146.148.78.8|104.155.184.180|10.200.0.130","false"
"34.71.245.99","34.71.245.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.99|34.118.224.1|10.128.0.11|104.154.64.1","false"
"34.71.245.107","35.184.76.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.76.138|10.16.0.1|10.128.0.15|35.232.94.152|34.133.201.95|34.71.245.107","false"
"34.71.245.109","tongblog.us","","","","","tongblog.us","","false"
"34.71.245.117","104.154.89.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.89.5|10.222.9.161|34.71.245.117|34.16.12.247|34.72.31.148|10.222.206.17","false"
"34.71.245.123","*.cluster-xrpedf3pzng5uvplhv6gk2bdys.cloudworkstations.dev","","","","","*.cluster-xrpedf3pzng5uvplhv6gk2bdys.cloudworkstations.dev","","false"
"34.71.245.128","34.71.245.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.128|10.120.224.1|35.225.177.202|10.128.0.9","false"
"34.71.245.134","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.71.245.153","nightscout007.chickenkiller.com","","","","","nightscout007.chickenkiller.com","","false"
"34.71.245.158","34.27.60.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.60.220|192.168.1.1|34.172.194.161|104.197.105.89|34.71.245.158|10.2.0.2","false"
"34.71.245.161","34.71.245.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.161|34.118.224.1|10.128.0.54|34.136.43.209|34.71.58.148|34.27.68.232","false"
"34.71.245.165","34.41.41.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.41.10|34.118.224.1|104.198.212.118|34.71.245.165|34.28.113.85|10.128.0.25","false"
"34.71.245.173","34.136.173.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.173.200|10.104.0.1|34.135.85.192|34.171.111.241|34.71.245.173|10.128.15.229","false"
"34.71.245.178","34.121.22.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.22.91|34.118.224.1|10.128.0.25|34.71.245.178|34.170.108.129|34.122.44.107","false"
"34.71.245.188","35.193.236.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.236.79|10.98.144.1|34.71.245.188|104.154.37.122|34.122.201.108|10.128.0.57","false"
"34.71.245.195","openvpn.bascornd.dev","","","","","openvpn.bascornd.dev","","false"
"34.71.245.208","34.67.197.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.197.38|10.224.0.1|34.71.245.208|35.232.195.217|35.184.83.240|10.144.0.233","false"
"34.71.245.223","34.27.6.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.6.157|10.44.0.1|34.132.72.27|35.232.156.242|34.71.245.223|10.128.0.76","false"
"34.71.245.220","35.202.103.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.103.108|10.48.0.1|34.71.101.192|34.71.245.220|35.202.3.137|172.16.24.2","false"
"34.71.245.224","35.192.53.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.53.117|10.34.128.1|34.70.113.213|34.71.245.224|34.68.222.197|10.128.15.237","false"
"34.71.245.229","33solutions.company","","","","","33solutions.company","","false"
"34.71.245.239","34.71.245.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.239|10.124.0.1|104.155.128.54|34.72.75.193|10.128.0.4","false"
"34.71.245.247","34.71.245.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.247|10.168.0.1|34.171.96.19|10.74.81.28","false"
"34.71.245.251","34.69.145.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.145.198|10.216.0.1|34.68.50.132|34.71.245.251|34.44.214.1|10.0.0.3","false"
"34.71.246.0","katiekat.mooo.com","","","","","katiekat.mooo.com","","false"
"34.71.246.5","34.71.246.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.246.5|10.83.0.1|34.71.155.247|34.133.9.31|35.202.243.128|10.128.0.126","false"
"34.71.246.12","35.192.174.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.174.249|10.3.240.1|35.202.206.149|34.71.246.12|34.135.47.201|10.128.0.57","false"
"34.71.246.14","34.69.229.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.229.158|10.38.32.1|35.202.165.48|34.71.246.14|34.68.71.241|10.38.23.198","false"
"34.71.246.15","34.27.169.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.169.39|10.0.2.1|192.168.254.66|34.71.246.15|34.41.33.103|34.122.29.70","false"
"34.71.246.29","35.192.193.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.193.144|10.105.80.1|34.136.28.148|34.71.246.29|34.69.120.115|10.128.0.31","false"
"34.71.246.36","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.intellosync.com|intellosync.com","","false"
"34.71.246.37","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"34.71.246.39","34.71.246.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.246.39|10.16.0.1|10.128.0.192|34.135.178.186|35.222.68.93|34.121.130.18","false"
"34.71.246.43","104.197.72.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.72.73|10.0.0.1|34.71.246.43|10.128.0.32","false"
"34.71.246.44","34.28.244.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.244.60|10.8.128.1|34.171.23.105|34.71.246.44|34.72.106.251|10.128.0.5","false"
"34.71.246.53","35.226.22.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.22.149|10.44.0.1|35.224.141.127|35.226.216.185|34.71.246.53|10.128.15.202","false"
"34.71.246.58","34.29.180.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.180.60|10.1.128.1|172.16.0.2|34.133.40.127|34.70.57.194|34.71.246.58","false"
"34.71.246.71","*.frazerbilt.net","","","","","*.frazerbilt.net|frazerbilt.net","","false"
"34.71.246.74","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.246.76","34.121.150.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.150.4|10.48.0.1|34.71.246.76|34.27.85.208|34.135.111.103|172.16.24.2","false"
