IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.98.134.108","*.marinapayments.com","","","","","*.marinapayments.com|marinapayments.com","","false"
"3.98.134.127","matidor.com","","","","","matidor.com|*.matidor.com","","false"
"3.98.134.130","staging.verifiedach.com","","","","","staging.verifiedach.com|staging4.verifiedach.com|staging-merchant.verifiedach.com|staging4-merchant.verifiedach.com|staging2.verifiedach.com|qa2-merchant.verifiedach.com|staging2-merchant.verifiedach.com|qa2.verifiedach.com","","false"
"3.98.134.133","can36.sfdc-58ktaz.salesforce.com","salesforce.com, inc.","US","San Francisco","California","can36.sfdc-58ktaz.salesforce.com|*.sandbox.my.salesforce.com|*.my.salesforce.com","","false"
"3.98.134.132","polstargroup.ca","","","","","polstargroup.ca|www.polstargroup.ca","","false"
"3.98.134.154","*.colleague.elluciancloud.ca","Ellucian Company L.P.","US","Reston","Virginia","*.colleague.elluciancloud.ca|colleague.elluciancloud.ca","","false"
"3.98.134.156","lmc.gotologic.ca","","","","","lmc.gotologic.ca","","false"
"3.98.134.159","kube-apiserver","","","","","bb08694a763cc2c8ae8139d88f046614.yl4.ca-central-1.eks.amazonaws.com|ip-172-16-169-145.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.24.228|172.16.169.145","false"
"3.98.134.163","*.jane.qa","","","","","*.jane.qa","","false"
"3.98.134.162","35-182-77-232.plesk.page","","","","","35-182-77-232.plesk.page","","false"
"3.98.134.166","chcremote.n9hosting.ca","","","","","chcremote.n9hosting.ca|www.chcremote.n9hosting.ca","","false"
"3.98.134.173","*.kudosnow.com","","","","","*.kudosnow.com|*.mtnshine.com","","false"
"3.98.134.181","api.pogbet.gg","","","","","api.pogbet.gg","","false"
"3.98.134.176","www.example.com","Bitnami","","","","","","true"
"3.98.134.190","*.scri.na2.atomx.nanostring.com","","","","","*.scri.na2.atomx.nanostring.com","","false"
"3.98.134.193","antivirusapidev.voila.app","","","","","antivirusapidev.voila.app","","false"
"3.98.134.199","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"3.98.134.205","kube-apiserver","","","","","3a919351c91215ddf479b359ac059ef3.sk1.ca-central-1.eks.amazonaws.com|ip-10-0-116-5.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.97.168|10.0.116.5","false"
"3.98.134.224","web3.rentsync.com","","","","","web3.rentsync.com","","false"
"3.98.134.221","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"3.98.134.227","welkom-u.ca","","","","","welkom-u.ca|*.welkom-u.ca","","false"
"3.98.134.229","*.birchmount.ca","","","","","*.birchmount.ca","","false"
"3.98.134.230","beta.sangwa.ca","","","","","beta.sangwa.ca","","false"
"3.98.134.244","aceduc.ca","","","","","aceduc.ca|*.aceduc.ca","","false"
"3.98.134.246","*.osler.introhive.com","","","","","*.osler.introhive.com|osler.introhive.com","","false"
"3.98.134.240","*.aus.vet","","","","","*.aus.vet|aus.vet","","false"
"3.98.134.253","*.vidigami.com","","","","","*.vidigami.com","","false"
