IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.220.75.252","auth.pulse.pearson.com","Pearson PLC","GB","London","London","auth.pulse.pearson.com|aapi-stage.sin.pearson-intl.com|aapi-stage.us.pearson-intl.com|aapi-stg.pearson-intl.com|aapi-stg.sin.pearson-intl.com|aapi-stg.us.pearson-intl.com|aapi.pearson-intl.com|aapi.sin.pearson-intl.com|aapi.us.pearson-intl.com|admin-aws-sin.pulse.pearson.com|admin-aws-sin.stage.pulse.pearson.com|admin-stg.cac.pulse.pearson.com|admin.cac.pulse.pearson.com|apache-aws-sin.pulse.pearson.com|apache-aws-sin.stage.pulse.pearson.com|apache-aws-use.pulse.pearson.com|apache-aws-use.stage.pulse.pearson.com|api-aws-sin.pulse.pearson.com|api-aws-sin.stage.pulse.pearson.com|api-aws-use.pulse.pearson.com|api-aws-use.stage.pulse.pearson.com|api.pulse.pearson.com|api.stage.pulse.pearson.com|ars-stg.pearson-intl.com|ars.pearson-intl.com|assignments.pulse.pearson.com|assignments.stage.pulse.pearson.com|auth-aws-use.pulse.pearson.com|auth-aws-use.stage.pulse.pearson.com|auth.stage.pulse.pearson.com|caas.pearson-intl.com|course-api-stg.us.pearson-intl.com|course-api.us.pearson-intl.com|moodle-aws-sin.pulse.pearson.com|moodle-aws-sin.stage.pulse.pearson.com|moodle-aws-use.pulse.pearson.com|moodle-aws-use.stage.pulse.pearson.com|moodle-sin.pulse.pearson.com|moodle-sin.stage.pulse.pearson.com|moodle-use.pulse.pearson.com|moodle-use.stage.pulse.pearson.com|notifications-stg.us.pearson-intl.com|notifications.us.pearson-intl.com|parent-api-stg.us.pearson-intl.com|parent-api.us.pearson-intl.com|prod.cac.av2.pulse.pearson-intl.com|prod.cac.cwt.pulse.pearson-intl.com|prod.cac.cwt.pulse.pearson.com|prod.cac.dpr.pulse.pearson-intl.com|prod.cac.ipr.pulse.pearson-intl.com|prod.cac.pla.pulse.pearson-intl.com|prod.cac.pwr.pulse.pearson-intl.com|prod.euw.aap.pulse.pearson-intl.com|prod.euw.acu.pulse.pearson-intl.com|prod.euw.alr.pulse.pearson-intl.com|prod.euw.api.pulse.pearson-intl.com|prod.euw.ar3.pulse.pearson-intl.com|prod.euw.asn.pulse.pearson-intl.com|prod.euw.assignment.pulse.pearson-intl.com|prod.euw.bsa.pulse.pearson-intl.com|prod.euw.cn2.pulse.pearson-intl.com|prod.euw.da2.pulse.pearson-intl.com|prod.euw.rwi.pulse.pearson-intl.com|prod.euw.web.pulse.pearson-intl.com|prod.glb.acu.pulse.pearson-intl.com|prod.glb.bsa.pulse.pearson-intl.com|prod.glb.sso.pulse.pearson-intl.com|prod.sin.aap.pulse.pearson-intl.com|prod.sin.acu.pulse.pearson-intl.com|prod.sin.api.pulse.pearson-intl.com|prod.sin.ar3.pulse.pearson-intl.com|prod.sin.av1.pulse.pearson-intl.com|prod.sin.bsa.pulse.pearson-intl.com|prod.sin.cn2.pulse.pearson-intl.com|prod.sin.cs2.pulse.pearson-intl.com|prod.sin.mdl.pulse.pearson-intl.com|prod.sin.mdp.pulse.pearson-intl.com|prod.sin.rwa.pulse.pearson-intl.com|prod.sin.sso.pulse.pearson-intl.com|prod.sin.web.pulse.pearson-intl.com|prod.use.aap.pulse.pearson-intl.com|prod.use.acr.pulse.pearson-intl.com|prod.use.acu.pulse.pearson-intl.com|prod.use.api.pulse.pearson-intl.com|prod.use.ar3.pulse.pearson-intl.com|prod.use.ars.pulse.pearson-intl.com|prod.use.asn.pulse.pearson-intl.com|prod.use.av1.pulse.pearson-intl.com|prod.use.av2.pulse.pearson-intl.com|prod.use.bsa.pulse.pearson-intl.com|prod.use.bsu.pulse.pearson-intl.com|prod.use.cap.pulse.pearson-intl.com|prod.use.cas.pulse.pearson-intl.com|prod.use.clb.pulse.pearson-intl.com|prod.use.cn2.pulse.pearson-intl.com|prod.use.cs2.pulse.pearson-intl.com|prod.use.daf.pulse.pearson-intl.com|prod.use.data-ingestion-api.pulse.pearson.com|prod.use.dispatcher.pulse.pearson.com|prod.use.dpr.pulse.pearson-intl.com|prod.use.dsf.pulse.pearson-intl.com|prod.use.duf.pulse.pearson-intl.com|prod.use.eps.pulse.pearson-intl.com|prod.use.gab.pulse.pearson-intl.com|prod.use.gba.pulse.pearson-intl.com|prod.use.iep.pulse.pearson-intl.com|prod.use.ipr.pulse.pearson-intl.com|prod.use.lpa.samls.pearson-intl.com|prod.use.lpu.pulse.pearson-intl.com|prod.use.mdl.pulse.pearson-intl.com|prod.use.mdp.pulse.pearson-intl.com|prod.use.mpw.pulse.pearson-intl.com|prod.use.nap.pulse.pearson-intl.com|prod.use.pap.pulse.pearson-intl.com|prod.use.parkinglot.pulse.pearson.com|prod.use.pfa.pulse.pearson-intl.com|prod.use.pla.pulse.pearson-intl.com|prod.use.plw.pulse.pearson-intl.com|prod.use.pwr.pulse.pearson-intl.com|prod.use.ras.pulse.pearson-intl.com|prod.use.rwi.pulse.pearson-intl.com|prod.use.rwo.pulse.pearson-intl.com|prod.use.rwr.pulse.pearson-intl.com|prod.use.sca.pulse.pearson-intl.com|prod.use.sso.pulse.pearson-intl.com|prod.use.stc.pulse.pearson-intl.com|prod.use.stc.samls.pearson-intl.com|prod.use.tap.pulse.pearson-intl.com|prod.use.toc.pulse.pearson-intl.com|prod.use.ugc.pulse.pearson-intl.com|prod.use.web.pulse.pearson-intl.com|projects.pulse.pearson.com|projects.stage.pulse.pearson.com|prov-aws-sin.pulse.pearson.com|prov-aws-sin.stage.pulse.pearson.com|prov-aws-use.pulse.pearson.com|prov-aws-use.stage.pulse.pearson.com|sso-stage.pulse.pearson.com|sso-stg.pulse.pearson.com|sso.pulse.pearson.com|stage.cac.cwt.pulse.pearson-intl.com|stage.use.data-ingestion-api.pulse.pearson.com|stage.use.dispatcher.pulse.pearson.com|stage.use.parkinglot.pulse.pearson.com|status-aws-sin.pulse.pearson.com|status-aws-sin.stage.pulse.pearson.com|stg.cac.av2.pulse.pearson-intl.com|stg.cac.cwt.pulse.pearson-intl.com|stg.cac.dpr.pulse.pearson-intl.com|stg.cac.ipr.pulse.pearson-intl.com|stg.cac.pla.pulse.pearson-intl.com|stg.cac.pwr.pulse.pearson-intl.com|stg.euw.aap.pulse.pearson-intl.com|stg.euw.acu.pulse.pearson-intl.com|stg.euw.alr.pulse.pearson-intl.com|stg.euw.api.pulse.pearson-intl.com|stg.euw.ar3.pulse.pearson-intl.com|stg.euw.asn.pulse.pearson-intl.com|stg.euw.bsa.pulse.pearson-intl.com|stg.euw.cn2.pulse.pearson-intl.com|stg.euw.da2.pulse.pearson-intl.com|stg.euw.rwi.pulse.pearson-intl.com|stg.euw.web.pulse.pearson-intl.com|stg.glb.acu.pulse.pearson-intl.com|stg.glb.bsa.pulse.pearson-intl.com|stg.glb.sso.pulse.pearson-intl.com|stg.sin.aap.pulse.pearson-intl.com|stg.sin.acu.pulse.pearson-intl.com|stg.sin.api.pulse.pearson-intl.com|stg.sin.ar3.pulse.pearson-intl.com|stg.sin.av1.pulse.pearson-intl.com|stg.sin.bsa.pulse.pearson-intl.com|stg.sin.cn2.pulse.pearson-intl.com|stg.sin.mdl.pulse.pearson-intl.com|stg.sin.rwa.pulse.pearson-intl.com|stg.sin.sso.pulse.pearson-intl.com|stg.sin.web.pulse.pearson-intl.com|stg.use.aap.pulse.pearson-intl.com|stg.use.acr.pulse.pearson-intl.com|stg.use.acu.pulse.pearson-intl.com|stg.use.api.pulse.pearson-intl.com|stg.use.ar3.pulse.pearson-intl.com|stg.use.ars.pulse.pearson-intl.com|stg.use.asn.pulse.pearson-intl.com|stg.use.av1.pulse.pearson-intl.com|stg.use.av2.pulse.pearson-intl.com|stg.use.bsa.pulse.pearson-intl.com|stg.use.bsu.pulse.pearson-intl.com|stg.use.cap.pulse.pearson-intl.com|stg.use.cas.pulse.pearson-intl.com|stg.use.clb.pulse.pearson-intl.com|stg.use.cn2.pulse.pearson-intl.com|stg.use.cs2.pulse.pearson-intl.com|stg.use.daf.pulse.pearson-intl.com|stg.use.dpr.pulse.pearson-intl.com|stg.use.dsf.pulse.pearson-intl.com|stg.use.duf.pulse.pearson-intl.com|stg.use.eps.pulse.pearson-intl.com|stg.use.gab.pulse.pearson-intl.com|stg.use.gba.pulse.pearson-intl.com|stg.use.iep.pulse.pearson-intl.com|stg.use.ipr.pulse.pearson-intl.com|stg.use.lpa.samls.pearson-intl.com|stg.use.lpu.pulse.pearson-intl.com|stg.use.mdl.pulse.pearson-intl.com|stg.use.mdp.pulse.pearson-intl.com|stg.use.mpw.pulse.pearson-intl.com|stg.use.nap.pulse.pearson-intl.com|stg.use.pap.pulse.pearson-intl.com|stg.use.pfa.pulse.pearson-intl.com|stg.use.pla.pulse.pearson-intl.com|stg.use.plw.pulse.pearson-intl.com|stg.use.pwr.pulse.pearson-intl.com|stg.use.ras.pulse.pearson-intl.com|stg.use.rwi.pulse.pearson-intl.com|stg.use.rwo.pulse.pearson-intl.com|stg.use.rwr.pulse.pearson-intl.com|stg.use.sca.pulse.pearson-intl.com|stg.use.sso.pulse.pearson-intl.com|stg.use.stc.pulse.pearson-intl.com|stg.use.stc.samls.pearson-intl.com|stg.use.tap.pulse.pearson-intl.com|stg.use.toc.pulse.pearson-intl.com|stg.use.ugc.pulse.pearson-intl.com|stg.use.web.pulse.pearson-intl.com|tenants-api-stg.us.pearson-intl.com|tenants-api.us.pearson-intl.com|ugc-stg.pearson-intl.com|ugc.pearson-intl.com|www-aws-sin.pulse.pearson.com|www-aws-sin.stage.pulse.pearson.com|www-aws-use.pulse.pearson.com|www-aws-use.stage.pulse.pearson.com","","false"
"52.220.76.0","development-product.opn.dev","","","","","development-product.opn.dev|*.development-product.opn.dev","","false"
"52.220.76.8","apac-2-install.preview.sprockets.staging.apriori.net","","","","","apac-2-install.preview.sprockets.staging.apriori.net|*.apac-2-install.preview.sprockets.staging.apriori.net","","false"
"52.220.75.251","aero-epr.stengglink.com","ST Engineering Management Services Pte. Ltd.","SG","Singapore","Singapore","aero-epr.stengglink.com","","false"
"52.220.76.6","*.dev.baemin.vn","","","","","*.dev.baemin.vn|dev.baemin.vn","","false"
"52.220.76.10","localhost","Kong","US","San Francisco","California","","","true"
"52.220.76.15","hudson.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com","","","","","hudson.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com","","false"
"52.220.76.4","devel-shop.sphmagazines.com.sg","","","","","devel-shop.sphmagazines.com.sg","","false"
