IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.24.133.50","34.138.80.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.80.170|34.118.224.1|10.122.72.2|34.148.236.132|34.24.133.50","false"
"34.24.133.54","34.24.133.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.133.54|34.118.224.1|10.43.68.2|34.138.42.114|34.148.228.81","false"
"34.24.133.62","34.148.125.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.125.120|34.118.224.1|10.4.170.2|34.24.133.62|35.237.182.214","false"
"34.24.133.77","35.243.209.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.209.34|34.118.224.1|10.142.0.2|34.75.150.60","false"
"34.24.133.83","34.24.133.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.133.83|34.118.224.1|10.142.0.2|35.190.156.140|35.243.233.110","false"
"34.24.133.101","35.243.178.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.178.54|34.118.224.1|10.89.72.2|34.75.51.248|34.24.133.101","false"
"34.24.133.104","34.23.117.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.23.117.57|10.16.128.1|10.16.64.2|35.231.32.63|34.73.55.118","false"
"34.24.133.107","35.243.178.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.178.16|10.11.0.1|172.17.0.2|34.74.181.54|35.237.32.249","false"
"34.24.133.115","34.24.133.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.133.115|10.70.0.1|172.22.48.2|34.24.202.83|34.75.27.76","false"
"34.24.133.158","34.148.91.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.91.39|34.118.224.1|10.142.15.213|35.227.122.116|34.23.35.84","false"
"34.24.133.167","34.148.10.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.10.59|34.118.224.1|10.142.0.2|34.24.133.167","false"
"34.24.133.182","34.138.141.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.141.37|34.118.224.1|10.0.0.64|34.23.220.22|34.139.95.62","false"
"34.24.133.183","34.23.103.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.23.103.233|34.118.224.1|10.2.0.2|34.24.252.3|34.26.34.41","false"
"34.24.133.187","what2wear.tenspot.net","","","","","api.what2wear.tenspot.net|what2wear.tenspot.net|www.what2wear.tenspot.net","","false"
"34.24.133.197","34.24.133.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.133.197|34.118.224.1|10.61.34.2|104.196.8.73|34.138.95.22","false"
"34.24.133.211","104.196.6.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.6.105|10.20.128.1|10.0.0.11|35.196.219.141|34.148.250.196","false"
"34.24.133.214","34.75.190.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.75.190.116|34.118.224.1|10.8.188.2|35.196.214.83|34.23.10.11","false"
"34.24.133.213","gradededge.com","","","","","gradededge.com|www.gradededge.com","","false"
"34.24.133.227","34.24.133.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.133.227|34.118.224.1|10.142.0.2|34.24.173.21","false"
"34.24.134.0","34.138.39.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.39.190|10.115.192.1|10.142.0.27|34.74.13.116|34.24.106.181","false"
"34.24.134.13","34.24.50.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.50.150|10.3.0.1|10.1.0.2|34.139.146.235","false"
"34.24.134.15","34.148.155.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.155.95|34.118.224.1|10.57.78.2|34.24.134.15|34.26.24.60","false"
"34.24.134.28","35.231.44.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.44.189|10.0.128.1|192.168.167.34|34.24.144.183|34.74.103.208","false"
"34.24.134.41","35.237.153.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.237.153.41|34.118.224.1|10.75.200.2|34.24.134.41|34.24.237.39","false"
"34.24.134.42","34.139.126.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.139.126.226|10.16.128.1|10.16.64.2|34.138.52.168|34.24.51.115","false"
"34.24.134.72","35.231.209.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.209.229|34.118.224.1|10.123.112.2|34.73.118.240|34.24.170.84","false"
"34.24.134.79","34.24.37.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.37.5|34.118.224.1|10.63.174.2|34.24.134.79|34.23.206.161","false"
"34.24.134.94","34.24.134.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.134.94|34.118.224.1|192.168.11.2|35.185.8.218","false"
"34.24.134.112","34.24.134.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.134.112|34.118.224.1|10.142.0.2|34.75.12.199|34.24.154.176","false"
"34.24.134.120","34.26.243.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.26.243.156|172.18.0.1|172.19.0.2|34.148.33.191|35.231.166.198","false"
"34.24.134.187","34.23.81.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.23.81.241|34.118.224.1|172.16.16.2|34.73.28.206|34.24.229.204","false"
"34.24.134.185","34.73.94.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.73.94.89|34.118.224.1|10.0.0.2|34.74.214.57|34.24.134.185","false"
"34.24.134.215","34.24.134.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.24.134.215|10.30.0.1|10.10.0.2|34.75.130.207|34.73.116.80","false"
