IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.141.132.4","*.ilcs.co.id","","","","","*.ilcs.co.id|ilcs.co.id","","false"
"18.141.132.9","*.bazaar-engineering.com","","","","","*.bazaar-engineering.com","","false"
"18.141.132.10","*.bluestone.com","","","","","*.bluestone.com|bluestone.com","","false"
"18.141.132.15","cartaatc.com","","","","","cartaatc.com|www.cartaatc.com","","false"
"18.141.132.27","*.amorrunner.com","LEADTEK RESEARCH INC.","TW","New Taipei","Taiwan","*.amorrunner.com|amorrunner.com","","false"
"18.141.132.30","*.svmcdevops.com","","","","","*.svmcdevops.com","","false"
"18.141.132.38","example.com","","","","","","","true"
"18.141.132.44","teleport.network","","","","","teleport.network|*.testnet.teleport.network","","false"
"18.141.132.43","shuttle-sa.simsview.com","","","","","shuttle-sa.simsview.com","","false"
"18.141.132.45","*.n82k144up8o78.ap-southeast-1.cs.lightsail.ec2.aws.dev","","","","","*.n82k144up8o78.ap-southeast-1.cs.lightsail.ec2.aws.dev","","false"
"18.141.132.56","EC2AMAZ-2UVKKLP","EC2AMAZ-2UVKKLP","US","","","","","true"
"18.141.132.74","doctoranywhere.com","","","","","doctoranywhere.com|*.doctoranywhere.com","","false"
"18.141.132.59","kube-apiserver","","","","","5d83ccff517d25930faef932a60462cd.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-162-153.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.109.86|172.16.162.153","false"
"18.141.132.76","promediateknologi.com","","","","","promediateknologi.com|*.promediateknologi.com","","false"
"18.141.132.77","*.glgresearch.com","","","","","*.glgresearch.com","","false"
"18.141.132.78","app.renonation.sg","","","","","app.renonation.sg|*.app.renonation.sg|www.app.renonation.sg|*.renonation.sg","","false"
"18.141.132.90","*.gd6.dftzmall.com","","","","","*.gd6.dftzmall.com","","false"
"18.141.132.92","noumena.pro","","","","","noumena.pro","","false"
"18.141.132.97","sea.workwithnook.com","","","","","sea.workwithnook.com","","false"
"18.141.132.98","*.merittracpariksha.com","","","","","*.merittracpariksha.com","","false"
"18.141.132.101","*.noodlefactory.ai","","","","","*.noodlefactory.ai","","false"
"18.141.132.107","mobile-int.aws.ti.com","","","","","mobile-int.aws.ti.com","","false"
"18.141.132.118","kube-apiserver","","","","","3e0f7435bb4d6a039c64591216f69dbd.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-44-24.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.208|172.16.44.24","false"
"18.141.132.120","in-app-events.seekrtech.com","","","","","in-app-events.seekrtech.com","","false"
"18.141.132.123","hyundaiweb.crewlogix.com","","","","","hyundaiweb.crewlogix.com","","false"
"18.141.132.131","*.tripool.app","TRIPOOL","TW","","Taichung","*.tripool.app|tripool.app","","false"
"18.141.132.134","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"18.141.132.142","*.th.misumi-ec.com","","","","","*.th.misumi-ec.com","","false"
"18.141.132.141","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.141.132.144","*.bolttest.com","","","","","*.bolttest.com","","false"
"18.141.132.150","kube-apiserver","","","","","962afba542e266227a7addb4efc991dc.yl4.ap-southeast-1.eks.amazonaws.com|ip-10-0-178-103.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.29.229|10.0.178.103","false"
"18.141.132.151","ops-admin.aerodyne.group","","","","","ops-admin.aerodyne.group","","false"
"18.141.132.176","sg-lightsail.525253.xyz","","","","","sg-lightsail.525253.xyz","","false"
"18.141.132.179","*.etwwrr.sgp-s1.cloudhub.io","","","","","*.etwwrr.sgp-s1.cloudhub.io|*.internal-etwwrr.sgp-s1.cloudhub.io","","false"
"18.141.132.186","staging.lista.systems","","","","","staging.lista.systems|*.staging.lista.systems","","false"
"18.141.132.188","visy.esko-saas.com","","","","","visy.esko-saas.com|www.visy.esko-saas.com","","false"
"18.141.132.198","dev.mykg.id","","","","","dev.mykg.id","","false"
"18.141.132.201","saml-s1-th.gtc20.com","","","","","saml-s1-th.gtc20.com","","false"
"18.141.132.200","*.nic0iv3tj77ja.ap-southeast-1.cs.amazonlightsail.com","","","","","*.nic0iv3tj77ja.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.141.132.211","merchant.jero.ph","","","","","merchant.jero.ph","","false"
"18.141.132.220","*.iot.paloaltonetworks.com","Palo Alto Networks Inc.","US","Santa Clara","California","*.iot.paloaltonetworks.com|*.zingbox.com|iot.paloaltonetworks.com|zingbox.com","","false"
"18.141.132.217","api.yolobang.com","","","","","api.yolobang.com","","false"
"18.141.132.223","*.cloudconnect-tech.com","","","","","*.cloudconnect-tech.com|cloudconnect-tech.com","","false"
"18.141.132.215","sapfiori1909.training.accenture.com","Accenture LLP","US","Chicago","ILLINOIS","sapfiori1909.training.accenture.com","","false"
"18.141.132.232","kube-apiserver","","","","","b222868cc0fc8147d681df559ac0fa91.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-114-229.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.18.14.144|10.0.114.229","false"
"18.141.132.233","*.pragiti.com","","","","","*.pragiti.com|pragiti.com","","false"
"18.141.133.3","dantech.co.th","","","","","dantech.co.th|www.dantech.co.th","","false"
"18.141.132.245","*.jcorp.com.my","JOHOR CORPORATION","MY","Johor Bahru","Johor","*.jcorp.com.my|jcorp.com.my","","false"
"18.141.133.14","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.141.133.21","lrlms.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com","","","","","lrlms.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com","","false"
"18.141.133.29","api.ec.qa.bank.nextbank.cloud","","","","","api.ec.qa.bank.nextbank.cloud","","false"
"18.141.133.37","*.pillow.fund","","","","","*.pillow.fund|pillow.fund","","false"
"18.141.133.41","*.dev-omise.co","","","","","*.dev-omise.co","","false"
"18.141.133.43","transmartx.com","","","","","transmartx.com|*.transmartx.com","","false"
"18.141.133.46","mcstaging.dyson.co.id","Magento Cloud","FR","","","","","true"
"18.141.133.51","*.stafi.io","","","","","*.stafi.io|stafi.io","","false"
"18.141.133.48","iappsasia.com","","","","","iappsasia.com|*.prod.iappsasia.com|*.stag.iappsasia.com|*.iappsasia.com|*.dev.iappsasia.com","","false"
"18.141.133.50","*.shopdit.com","","","","","*.shopdit.com","","false"
"18.141.133.49","*.cloudcpo.net","","","","","*.cloudcpo.net","","false"
"18.141.133.59","kube-apiserver","","","","","70bee8e8accbb33401d9c66b28502e3e.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-43-237.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.215.255|10.0.43.237","false"
"18.141.133.73","*.intipseleb.com","","","","","*.intipseleb.com|intipseleb.com","","false"
"18.141.133.74","ps-api-prod.com","","","","","ps-api-prod.com|*.ps-api-prod.com","","false"
"18.141.133.79","georef.ph","","","","","georef.ph","","false"
"18.141.133.89","*.ambpoker-api.com","","","","","*.ambpoker-api.com","","false"
"18.141.133.94","*.perceiv.io","","","","","*.perceiv.io","","false"
"18.141.133.103","ip-172-31-23-95.ap-southeast-1.compute.internal","Unspecified","US","","","ip-172-31-23-95.ap-southeast-1.compute.internal","","false"
"18.141.133.104","NGINXIngressController","","","","","","","false"
"18.141.133.107","mojo-365.com","","","","","mojo-365.com|*.mojo-365.com|www.mojo-365.com","","false"
"18.141.133.110","*.momstouchthailand.com","","","","","*.momstouchthailand.com|momstouchthailand.com","","false"
"18.141.133.113","gamepurity.com","","","","","gamepurity.com|www.gamepurity.com","","false"
"18.141.133.117","new.astramodern-land.co.id","","","","","new.astramodern-land.co.id|mail.new.astramodern-land.co.id|www.new.astramodern-land.co.id|cpanel.new.astramodern-land.co.id|webmail.new.astramodern-land.co.id|webdisk.new.astramodern-land.co.id|cpcontacts.new.astramodern-land.co.id|cpcalendars.new.astramodern-land.co.id","","true"
"18.141.133.125","dominodex.com","","","","","dominodex.com|*.dominodex.com","","false"
"18.141.133.127","*.fmapp.cloud","","","","","*.fmapp.cloud|fmapp.cloud","","false"
"18.141.133.130","*.asia.kezzler.net","","","","","*.asia.kezzler.net","","false"
"18.141.133.135","jba.co.id","","","","","jba.co.id|*.jba.co.id","","false"
"18.141.133.141","*.ebs.uat.ezat.io","","","","","*.ebs.uat.ezat.io|ebs.uat.ezat.io","","false"
"18.141.133.137","sembwaste.greentip.sg","","","","","sembwaste.greentip.sg","","false"
"18.141.133.144","apac.back.inspired.ectotec.com","","","","","apac.back.inspired.ectotec.com","","false"
"18.141.133.143","apiwalking.com","","","","","apiwalking.com|*.apiwalking.com","","false"
"18.141.133.146","*.krain99.com","","","","","*.krain99.com","","false"
"18.141.133.149","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ibstest.site|ibstest.site","","false"
"18.141.133.151","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.141.133.158","inapps.harvestcity.com","","","","","inapps.harvestcity.com","","false"
"18.141.133.160","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"18.141.133.173","energyon-csms.com","","","","","energyon-csms.com","","false"
"18.141.133.174","yzcube.com","","","","","yzcube.com|*.yzcube.com","","false"
"18.141.133.184","*.megasop.com","IPI TECHNOLOGY SOLUTIONS","VN","Ho Chi Minh","Ho Chi Minh","*.megasop.com|megasop.com","","false"
"18.141.133.194","allroad-trusts.online","","","","","allroad-trusts.online|*.allroad-trusts.online","","false"
"18.141.133.199","*.onmeeting.com.vn","","","","","*.onmeeting.com.vn|onmeeting.com.vn","","false"
"18.141.133.192","*.archosaur.com","","","","","*.archosaur.com|archosaur.com","","false"
"18.141.133.202","*.sleek.sg","","","","","*.sleek.sg","","false"
"18.141.133.206","sgbid.prod.sift.co","","","","","sgbid.prod.sift.co","","false"
"18.141.133.221","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.141.133.224","esplanade-api.adactive.asia","","","","","esplanade-api.adactive.asia","","false"
"18.141.133.225","webservice.advantaindonesia.com","","","","","webservice.advantaindonesia.com","","false"
"18.141.133.231","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.141.133.237","*.frieslandcampina.com","FrieslandCampina Nederland B.V.","NL","","Utrecht","*.frieslandcampina.com|frieslandcampina.com","","false"
"18.141.133.249","yichifa.com","","","","","yichifa.com|www.yichifa.com","","false"
"18.141.134.1","*.gdslinkasia.com","","","","","*.gdslinkasia.com|gdslinkasia.com","","false"
"18.141.133.252","*.bcs.amanotes.net","","","","","*.bcs.amanotes.net","","false"
"18.141.133.254","*.appiancloud.com","","","","","*.appiancloud.com|appiancloud.com","","false"
