IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.218.244","scm.jadist.my.id","","","","","scm.jadist.my.id","","false"
"35.192.219.2","35.222.73.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.73.135|34.118.224.1|10.128.15.252|104.198.37.25|35.192.219.2|34.46.181.52","false"
"35.192.219.21","34.66.236.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.236.34|10.16.0.1|35.192.219.21|104.154.140.206|104.198.172.210|10.128.15.221","false"
"35.192.219.40","34.132.50.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.50.48|10.47.0.1|34.29.107.90|34.28.22.103|35.192.219.40|10.128.0.55","false"
"35.192.219.49","","","","","","","","false"
"35.192.219.44","*.daas20.net","Workspot, Inc","US","Campbell","California","*.daas20.net","","false"
"35.192.219.51","*.cluster-pyxwelqntfgeitbyq5nqeylw6e.cloudworkstations.dev","","","","","*.cluster-pyxwelqntfgeitbyq5nqeylw6e.cloudworkstations.dev","","false"
"35.192.219.58","35.192.197.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.197.202|10.12.0.1|35.192.219.58|104.198.65.117|34.173.86.45|10.128.0.19","false"
"35.192.219.59","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"35.192.219.61","34.133.175.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.175.205|34.118.224.1|34.41.46.246|35.192.219.61|34.71.111.73|10.128.0.58","false"
"35.192.219.71","34.30.183.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.183.132|10.79.116.1|34.31.66.250|35.238.7.90|35.192.219.71|172.16.0.130","false"
"35.192.219.73","35.192.219.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.73|10.9.228.1|34.29.23.173|34.27.249.40|34.28.105.174|10.35.63.192","false"
"35.192.219.74","bauldelsol.com","","","","","bauldelsol.com","","false"
"35.192.219.76","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.219.79","35.188.67.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.67.157|10.16.0.1|34.70.158.170|34.121.79.98|35.192.219.79|10.128.0.38","false"
"35.192.219.80","35.192.219.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.80|34.118.224.1|10.112.254.2|34.42.249.53|35.192.167.33|35.193.193.152","false"
"35.192.219.81","34.121.247.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.247.159|10.28.0.1|34.67.221.193|35.192.219.81|104.198.143.16|10.128.0.59","false"
"35.192.219.84","34.123.214.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.214.104|10.255.224.1|35.192.219.84|34.173.83.161|34.70.19.236|10.255.239.18","false"
"35.192.219.87","35.192.219.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.87|34.118.224.1|10.128.0.158|34.72.22.71|34.70.41.165|34.123.190.14","false"
"35.192.219.93","35.192.219.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.93|192.168.64.1|10.0.1.2|35.224.246.162|35.232.199.199|34.170.88.253","false"
"35.192.219.94","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.192.219.92","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.219.98","34.44.178.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.178.178|34.118.224.1|35.192.219.98|35.193.16.186|34.132.217.147|10.128.0.2","false"
"35.192.219.107","35.192.219.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.107|10.68.0.1|34.31.176.226|35.222.181.7|34.71.110.238|10.128.0.2","false"
"35.192.219.111","35.226.249.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.249.216|172.27.10.1|34.68.16.194|35.192.219.111|34.67.53.23|172.27.0.50","false"
"35.192.219.125","35.232.166.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.166.179|10.252.16.1|35.192.219.125|34.133.177.29|104.197.119.110|10.252.120.2","false"
"35.192.219.138","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.village.dev|village.dev","","false"
"35.192.219.156","35.223.142.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.142.36|10.8.128.1|34.122.253.200|34.30.245.91|35.192.219.156|10.128.0.20","false"
"35.192.219.155","mytls.xyz","","","","","mytls.xyz|*.mytls.xyz","","false"
"35.192.219.160","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.219.169","34.66.27.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.27.31|10.44.0.1|35.225.180.196|35.192.219.169|34.121.152.10|10.128.0.47","false"
"35.192.219.174","35.192.219.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.174|10.40.0.1|34.136.58.176|34.122.162.181|34.121.151.216|10.128.0.2","false"
"35.192.219.143","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.219.180","34.122.98.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.98.98|172.18.0.1|34.122.227.90|34.121.220.82|35.192.219.180|172.19.0.2","false"
"35.192.219.181","*.qencode.com","","","","","*.qencode.com","","false"
"35.192.219.132","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.219.191","35.225.123.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.123.21|34.118.224.1|35.192.219.191|35.239.16.64|104.197.218.190|10.128.0.92","false"
"35.192.219.202","34.27.178.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.178.24|172.18.0.1|172.19.0.2|35.192.219.202|130.211.214.111|34.56.58.35","false"
"35.192.219.206","104.198.141.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.141.49|10.16.0.1|34.27.121.228|34.72.148.170|35.192.219.206|10.128.0.60","false"
"35.192.219.219","35.238.107.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.107.86|10.8.0.1|35.192.219.219|10.128.0.23","false"
"35.192.219.215","34.29.255.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.255.40|34.118.224.1|35.193.208.188|35.192.219.215|35.225.29.177|10.128.0.2","false"
"35.192.219.220","ControlCenter","Zenoss","US","Austin","Texas","","","true"
"35.192.219.232","35.192.219.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.232|10.24.0.1|104.198.72.194|10.128.0.19","false"
"35.192.219.234","conclave-stream1.gk7qmfrz.afero.net","Afero, Inc.","US","Los Altos","California","conclave-stream1.gk7qmfrz.afero.net|conclave-api1.gk7qmfrz.afero.net|conclave-internal1.gk7qmfrz.afero.net|cdn1.gk7qmfrz.afero.net|otacdn1.gk7qmfrz.afero.net","","false"
"35.192.219.243","oculus3483-us1.dropcam.com","Dropcam","US","","","oculus3483-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.219.247","34.67.53.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.53.67|10.66.161.1|35.188.155.150|35.192.219.247|35.192.139.41|172.19.135.130","false"
"35.192.219.246","TRAEFIK DEFAULT CERT","","","","","463fb28a3eb2c6cd0bedd476af779655.2981a59f47ee3a0391b63720c9dbf8c1.traefik.default","","true"
"35.192.219.253","34.133.238.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.238.207|10.16.0.1|10.128.0.191|34.173.16.189|35.202.45.166|35.192.219.253","false"
"35.192.220.2","35.226.116.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.116.23|10.16.0.1|34.30.129.180|35.192.220.2|34.28.161.81|10.128.15.219","false"
"35.192.220.17","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.192.220.26","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.192.220.29","34.41.138.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.138.253|10.17.80.1|35.192.220.29|10.128.0.109","false"
"35.192.220.43","34.132.249.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.249.178|10.64.0.1|35.192.220.43|34.173.99.34|34.70.167.80|172.16.0.130","false"
"35.192.220.10","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.220.47","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.220.57","35.192.220.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.220.57|10.48.0.1|35.224.149.174|10.128.0.63","false"
"35.192.220.58","embodyvr.io","EmbodyVR Inc.","US","","California","embodyvr.io|*.embody.co|*.embodyvr.io","","false"
"35.192.220.62","34.42.33.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.33.59|34.118.224.1|35.192.220.62|10.128.0.116","false"
"35.192.220.74","meet.surenursing.com","","","","","meet.surenursing.com","","false"
"35.192.220.89","US|Temporary Certificate","","","","","","","true"
"35.192.220.94","35.238.150.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.150.5|10.116.0.1|34.70.232.77|34.71.214.116|35.192.220.94|10.128.0.27","false"
"35.192.220.100","prod-gce-git-1.mumms.com","","","","","git.mumms.com|prod-gce-git-1.internal.mumms.com|prod-gce-git-1.mumms.com","","false"
"35.192.220.109","34.71.116.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.116.182|10.81.0.1|34.69.114.114|35.192.220.109|34.135.145.69|192.168.22.130","false"
"35.192.220.112","35.188.136.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.136.11|10.51.0.1|35.192.220.112|35.224.190.131|34.122.140.172|10.128.15.240","false"
"35.192.220.117","34.46.255.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.255.186|34.118.224.1|10.128.0.2|35.192.220.117|34.71.178.12|34.16.14.106","false"
"35.192.220.119","www.lamagiadeldisfraz.mx","","","","","www.lamagiadeldisfraz.mx","","false"
"35.192.220.120","34.41.209.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.209.84|10.16.0.1|10.128.0.3|35.192.220.120|35.232.91.131|34.135.120.162","false"
"35.192.220.125","34.122.48.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.48.247|10.19.96.1|104.197.72.235|35.192.220.125|34.123.16.181|192.168.149.146","false"
"35.192.220.126","34.72.207.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.207.225|10.32.0.1|34.28.38.109|34.173.246.131|35.192.220.126|10.128.0.8","false"
"35.192.220.129","34.121.254.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.254.197|10.28.0.1|34.172.110.128|35.192.220.129|34.68.5.60|10.128.0.11","false"
"35.192.220.133","35.184.48.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.150|192.168.64.1|10.0.0.2|34.123.86.147|35.192.220.133|34.30.56.57","false"
"35.192.220.147","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.192.220.155","35.192.220.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.220.155|10.24.0.1|35.202.121.180|10.10.0.231","false"
"35.192.220.165","34.71.125.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.164|10.105.96.1|35.192.220.165|34.133.43.172|34.133.77.179|192.168.133.226","false"
"35.192.220.166","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.220.168","35.192.220.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.220.168|10.92.16.1|34.132.8.125|35.232.153.158|35.188.56.57|10.128.0.30","false"
"35.192.220.169","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.220.167","34.16.44.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.44.224|34.118.224.1|10.128.0.6|35.192.220.167","false"
"35.192.220.174","35.238.11.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.11.41|10.23.46.1|35.192.220.174|34.71.179.67|34.68.208.102|10.23.44.31","false"
"35.192.220.153","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.220.186","34.122.103.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.103.181|34.118.224.1|34.46.34.24|35.222.162.23|35.192.220.186|10.0.0.2","false"
"35.192.220.187","arworld-blockchain-listener.ursi.io","","","","","arworld-blockchain-listener.ursi.io","","false"
"35.192.220.190","oculus1500-us1.dropcam.com","Dropcam","US","","","oculus1500-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.220.195","35.184.203.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.203.60|10.80.208.1|35.192.220.195|34.132.210.235|35.222.153.80|192.168.145.114","false"
"35.192.220.193","ricoh.cl.sitrack.com","","","","","ricoh.cl.sitrack.com","","false"
"35.192.220.199","35.224.50.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.50.214|10.99.128.1|35.192.220.199|35.193.185.153|104.198.242.171|172.16.0.130","false"
"35.192.220.211","35.192.220.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.220.211|34.118.224.1|10.128.0.11|104.197.192.5|34.41.10.124|34.68.137.51","false"
"35.192.220.214","35.222.225.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.225.112|34.118.224.1|35.223.30.61|35.192.31.139|35.192.220.214|10.128.0.13","false"
"35.192.220.217","35.192.220.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.220.217|10.16.64.1|34.72.225.28|34.171.225.185|34.134.179.96|10.128.0.9","false"
"35.192.220.219","34.122.129.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.129.18|34.118.224.1|172.16.0.2|35.192.220.219|34.68.4.92|34.55.213.59","false"
"35.192.220.218","34.41.13.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.13.176|10.16.0.1|35.192.220.218|34.133.183.108|34.136.248.185|10.128.0.62","false"
"35.192.221.8","guidestone.officespacesoftware.com","","","","","guidestone.officespacesoftware.com","","false"
"35.192.221.20","35.192.221.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|7dd6534313114f65b00c.us-central1-a.cloud-gke.goog","35.192.221.20|10.96.0.1|34.27.191.251|10.128.0.20","false"
"35.192.221.23","34.173.240.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.240.248|34.118.224.1|10.128.0.2|35.192.221.23|34.27.48.137|35.225.181.245","false"
"35.192.221.32","34.29.184.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.184.47|10.93.0.1|34.171.124.41|35.222.36.46|35.192.221.32|10.128.0.2","false"
"35.192.220.238","TRAEFIK DEFAULT CERT","","","","","099ab2ed7298d75aa3e9b8117ab7cd3f.1c6861a9a2058bf5f72f089b2cd108e8.traefik.default","","true"
"35.192.221.40","34.173.193.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.193.253|34.118.224.1|10.73.198.2|35.192.221.40|34.66.2.208|34.28.34.250","false"
"35.192.221.45","35.222.40.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.40.122|10.128.128.1|34.66.235.41|35.226.195.218|35.192.221.45|172.31.0.2","false"
"35.192.221.51","35.223.248.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.248.224|10.60.80.1|35.222.164.217|34.69.142.101|35.192.221.51|10.128.15.234","false"
"35.192.221.53","35.192.221.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.221.53|34.118.224.1|10.128.0.45|34.134.125.190|35.192.159.54|35.238.105.19","false"
"35.192.221.56","35.225.255.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.255.149|10.64.0.1|35.192.221.56|10.128.0.4","false"
"35.192.221.57","35.184.127.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.127.54|10.43.240.1|34.70.47.171|34.66.10.212|35.192.221.57|10.128.15.229","false"
