IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.242.192.120","media-ec2.tifos.net","","","","","media-ec2.tifos.net","","false"
"34.242.192.143","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.242.192.148","*.app.luminance.com","","","","","*.app.luminance.com|app.luminance.com","","false"
"34.242.192.177","binayon.com","","","","","binayon.com","","false"
"34.242.192.194","api.forestfalcon.com","","","","","api.forestfalcon.com|*.forestfalcon.com","","false"
"34.242.192.207","pantheraids.org","","","","","pantheraids.org|*.pantheraids.org","","false"
"34.242.192.227","*.rubixsys.com","","","","","*.rubixsys.com|rubixsys.com","","false"
"34.242.192.234","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"34.242.192.243","cp-infra01-euw1-dev-aws.placeholder.rbz","cp-infra01-euw1-dev-aws","","","","","","true"
"34.242.192.246","localhost","Kong","US","San Francisco","California","","","true"
"34.242.192.254","nownowpay.com.ng","","","","","nownowpay.com.ng|*.nownowpay.com.ng","","false"
"34.242.193.4","ses.onair.thisisglobal.com","","","","","ses.onair.thisisglobal.com|mediaweb.musicradio.com|*.global.com|*.musicradio.com|webservices.musicradio.com|dsa.musicradio.com|*.onair.thisisglobal.com|*.thisisglobal.com|epgws.global.com","","false"
"34.242.192.202","staatsbosbeheer.lasaulec.nl","","","","","staatsbosbeheer.lasaulec.nl","","false"
"34.242.192.210","astrosymbolica.com","","","","","astrosymbolica.com|www.astrosymbolica.com","","false"
"34.242.193.7","*.d.aws.economist.com","","","","","*.d.aws.economist.com","","false"
"34.242.192.252","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"34.242.193.23","production.k8s.monta.app","","","","","production.k8s.monta.app|*.production.k8s.monta.app","","false"
"34.242.193.38","*.public.prd.golf-prod.js-devops.co.uk","","","","","*.public.prd.golf-prod.js-devops.co.uk","","false"
"34.242.193.31","euw1.ival.dgx.deciphex.net","","","","","euw1.ival.dgx.deciphex.net|portal.ival.diagnexia.com|api.euw1.ival.dgx.deciphex.net|data.eu-west-1.val.dgx.deciphex.net|portal.validation.diagnexia.com|api.eu-west-1.val.dgx.deciphex.net","","false"
"34.242.193.46","yangming.p6-kaohsiung-production.dcsa.org","","","","","yangming.p6-kaohsiung-production.dcsa.org|evergreenmarine.p6-kaohsiung-production.dcsa.org|twport.p6-kaohsiung-production.dcsa.org|kmct.p6-kaohsiung-production.dcsa.org|dcsa.p6-kaohsiung-production.dcsa.org","","false"
"34.242.193.33","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.tappin.no|tappin.no","","false"
"34.242.193.56","*.wuaki.tv","RAKUTEN TV EUROPE S.L.","ES","Barcelona","","*.wuaki.tv|wuaki.tv","","false"
"34.242.193.133","staging.komoot.de","","","","","staging.komoot.de|*.staging.komoot.de","","false"
"34.242.193.72","*.wassha.biz","","","","","*.wassha.biz|wassha.biz","","false"
"34.242.193.110","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.242.193.92","*.voodoo-dev.io","","","","","*.voodoo-dev.io","","false"
"34.242.193.89","doku.egenberger.fleet-trac.net","","","","","doku.egenberger.fleet-trac.net","","false"
