IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"16.170.30.97","*.eu-north-1.osis.amazonaws.com","","","","","*.eu-north-1.osis.amazonaws.com|*.osis.eu-north-1.vpce.amazonaws.com","","false"
"16.170.30.131","droppayment.space","","","","","droppayment.space|*.droppayment.space","","false"
"16.170.30.132","*.dev.cc.sinch.com","","","","","*.dev.cc.sinch.com","","false"
"16.170.30.144","TRAEFIK DEFAULT CERT","","","","","a7789b7f197cd9cff6e57ae260084ccb.2b46d6b5cf3c7cfff6b0b4a6bd15f8d7.traefik.default","","true"
"16.170.30.150","finzeka-auditlogs.mediusware.xyz","","","","","finzeka-auditlogs.mediusware.xyz","","false"
"16.170.30.154","*.pinpointestimates.com","","","","","*.pinpointestimates.com","","false"
"16.170.30.178","alb.vgtv-pro-1.eks.schibsted.io","","","","","alb.vgtv-pro-1.eks.schibsted.io|*.vgtv.no|*.alb.vgtv-pro-1.eks.schibsted.io|*.vgtv-pro-1.eks.schibsted.io|vgtv-pro-1.eks.schibsted.io","","false"
"16.170.30.146","*.lucanet.cloud","LucaNet AG","DE","Berlin","Berlin","*.lucanet.cloud|lucanet.cloud","","false"
"16.170.30.198","emotionsapps.com","","","","","emotionsapps.com|*.emotionsapps.com","","false"
"16.170.30.151","api.editra.com","","","","","api.editra.com","","false"
"16.170.30.195","eu-north-1.signin.aws.com","","","","","eu-north-1.signin.aws.com|eu-north-1.oauth.signin.aws|eu-north-1.iam.signin.aws","","false"
"16.170.30.219","*.eu-north-1.osis.amazonaws.com","","","","","*.eu-north-1.osis.amazonaws.com|*.osis.eu-north-1.vpce.amazonaws.com","","false"
"16.170.30.248","cell03.eu-north-1.limits.toledo.dbs.aws.dev","","","","","cell03.eu-north-1.limits.toledo.dbs.aws.dev","","false"
"16.170.30.230","*.lucanet.cloud","LucaNet AG","DE","Berlin","Berlin","*.lucanet.cloud|lucanet.cloud","","false"
"16.170.30.252","*.rmq2.cloudamqp.com","","","","","*.in.rmq2.cloudamqp.com|*.rmq2.cloudamqp.com","","false"
"16.170.30.255","iichallenge.gpw.pl","","","","","iichallenge.gpw.pl|*.iichallenge.gpw.pl","","false"
"16.170.31.10","pricing-hub.co.uk","","","","","pricing-hub.co.uk|www.pricing-hub.co.uk","","false"
"16.170.31.20","*.exerp.com","","","","","*.exerp.com","","false"
"16.170.31.30","*.execute-api.eu-north-1.amazonaws.com","","","","","*.execute-api.eu-north-1.amazonaws.com","","false"
"16.170.31.69","www.potdev.com","","","","","www.potdev.com|*.potdev.com","","false"
"16.170.31.70","woodbury.ae","","","","","woodbury.ae|*.woodbury.ae","","false"
"16.170.31.67","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"16.170.31.90","staging.midchains.com","","","","","staging.midchains.com|*.staging.midchains.com","","false"
"16.170.31.101","mfa-runtime.eu-north-1.prod.mfa.aws.a2z.com","","","","","mfa-runtime.eu-north-1.prod.mfa.aws.a2z.com|*.mfa-runtime.eu-north-1.prod.mfa.aws.a2z.com","","false"
"16.170.31.92","ai.stage.ntb.dev","","","","","ai.stage.ntb.dev|*.ai.stage.ntb.dev","","false"
