IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.133.80.191","34.121.168.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.168.88|172.18.0.1|172.19.0.2|104.198.65.201|34.61.46.14","false"
"34.133.80.211","development.vizix.cloud","Seagull","BO","","LPZ","","","false"
"34.133.80.222","34.135.112.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.112.98|10.96.128.1|10.128.0.10|34.72.180.25|35.255.97.125","false"
"34.133.80.236","34.16.101.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.101.61|172.18.0.1|172.19.0.2|34.132.164.79|35.253.51.93","false"
"34.133.80.245","34.133.80.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.80.245|10.96.0.1|10.128.0.10|34.29.33.149","false"
"34.133.80.247","Easypanel","","","","","","","true"
"34.133.80.250","34.133.80.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.80.250|34.118.224.1|10.128.0.2|34.121.98.12|35.192.69.50","false"
"34.133.80.252","34.66.71.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.71.16|34.118.224.1|172.22.98.194|34.69.211.199|34.56.40.224","false"
"34.133.81.5","34.133.81.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.81.5|10.126.64.1|172.16.0.2|34.58.63.99|34.133.12.15","false"
"34.133.81.10","34.10.43.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.43.183|34.118.224.1|10.128.0.3|136.113.183.132|35.222.194.187","false"
"34.133.81.12","34.133.81.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.81.12|10.16.0.1|10.128.0.2|34.31.214.78|136.115.175.15","false"
"34.133.81.20","35.222.37.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.37.150|34.118.224.1|252.8.160.3|34.66.246.120|34.66.130.8|136.115.180.235","false"
"34.133.81.26","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.81.28","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.133.81.49","34.133.81.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.81.49|34.118.224.1|10.128.0.2|34.67.243.27","false"
"34.133.81.58","34.133.81.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.81.58|10.8.0.1|10.128.0.29|34.31.204.89","false"
"34.133.81.68","34.133.81.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.81.68|100.66.76.65|100.64.220.43|34.72.125.250|35.225.70.9","false"
"34.133.81.72","136.65.241.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.65.241.162|34.118.224.1|10.118.76.2|35.194.28.236|34.133.81.72","false"
"34.133.81.86","34.135.237.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.237.26|34.118.224.1|10.10.0.24|35.224.201.221|34.67.98.160","false"
"34.133.81.88","34.122.187.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.187.193|34.118.224.1|172.16.1.34|34.55.13.161|34.68.43.252","false"
"34.133.81.89","34.28.92.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.92.151|10.200.8.1|10.200.0.130|35.253.173.46|35.193.184.163","false"
"34.133.81.87","34.133.81.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f478be25456846efaad6.us-central1-a.cloud-gke.goog","34.133.81.87|10.51.240.1|10.128.0.22|34.172.219.8","false"
