IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.70.132.148","34.135.82.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.82.17|10.35.61.33|35.225.225.81|35.188.71.103|34.70.132.148|10.35.59.68","false"
"34.70.132.151","34.70.132.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.132.151|34.118.224.1|10.128.0.4|23.251.155.42|34.136.75.61|34.136.189.204","false"
"34.70.132.154","34.66.208.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.208.233|10.20.240.1|34.42.134.172|35.194.16.246|34.70.132.154|192.168.1.34","false"
"34.70.132.164","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.132.163","34.70.132.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.132.163|10.0.0.1|35.239.166.254|10.128.0.81","false"
"34.70.132.166","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.132.169","34.122.189.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.189.78|34.118.224.1|34.70.132.169|34.41.151.138|34.67.113.168|10.128.0.58","false"
"34.70.132.171","34.41.144.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.144.213|10.16.0.1|10.128.0.26|34.41.247.218|34.71.230.24|34.70.132.171","false"
"34.70.132.182","34.70.132.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.132.182|10.128.6.1|34.173.39.245|35.193.217.117|35.193.222.229|192.168.161.50","false"
"34.70.132.185","34.70.132.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.132.185|10.85.0.1|34.66.31.182|34.173.232.5|35.226.151.180|10.128.0.2","false"
"34.70.132.186","portal.seguriteka.com","","","","","portal.seguriteka.com","","false"
"34.70.132.190","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.132.199","35.193.203.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.203.35|10.86.128.1|35.225.152.45|34.132.56.2|35.225.35.118|10.128.0.35","false"
"34.70.132.200","35.192.20.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.194|34.118.224.1|10.23.0.2|34.70.132.200|35.238.95.140|34.71.76.105","false"
"34.70.132.204","34.67.87.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.87.73|10.90.0.1|34.70.132.204|10.90.32.53","false"
"34.70.132.213","portal-avalon.sgvps.net","","","","","portal-avalon.sgvps.net","","false"
"34.70.132.216","34.30.234.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.234.92|10.16.80.1|34.173.29.209|34.70.132.216|34.171.170.76|192.168.179.34","false"
"34.70.132.226","34.170.228.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.228.244|10.95.128.1|35.226.153.234|35.224.113.50|34.70.132.226|10.128.0.3","false"
"34.70.132.231","35.202.36.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.36.112|10.54.107.193|35.222.63.249|35.184.57.124|34.70.132.231","false"
"34.70.132.240","dev.openreview.net","","","","","dev.openreview.net","","false"
"34.70.132.241","34.70.132.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.132.241|10.24.0.1|34.70.218.159|34.170.28.77|34.72.143.132|10.128.0.2","false"
"34.70.132.243","35.223.122.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.122.182|34.118.224.1|10.128.0.40|34.70.132.243","false"
"34.70.132.245","34.29.193.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.193.237|34.118.224.1|10.128.0.7|34.70.132.245","false"
"34.70.132.252","34.70.132.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.132.252|10.16.0.1|35.239.137.8|34.72.115.189|104.155.186.129|10.128.0.22","false"
"34.70.132.232","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.133.0","34.72.219.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.219.37|10.116.0.1|34.171.168.202|34.28.138.220|34.70.133.0|10.128.0.2","false"
"34.70.133.2","35.225.31.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.31.136|34.118.224.1|34.70.133.2|34.44.140.191|34.44.161.15|172.19.0.18","false"
"34.70.133.6","aarondevelops.com","","","","","aarondevelops.com","","false"
"34.70.133.16","35.193.205.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.205.200|10.44.0.1|34.28.35.124|34.70.133.16|34.28.159.144|10.128.0.25","false"
"34.70.133.19","blog.gofamed.com","","","","","blog.gofamed.com","","false"
"34.70.133.28","34.123.242.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.242.203|34.118.224.1|10.67.92.2|34.29.254.71|34.70.133.28|34.134.26.126","false"
"34.70.133.29","34.28.225.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.225.205|34.118.224.1|34.29.52.6|34.69.71.59|34.70.133.29|10.128.0.2","false"
"34.70.133.35","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.133.33","34.70.133.33","Redox Team","US","Maryville","Missouri","","","true"
"34.70.133.39","34.72.67.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.67.90|34.118.224.1|10.128.0.44|34.70.133.39|34.67.228.224|34.70.25.86","false"
"34.70.133.50","34.69.200.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.200.47|10.120.192.1|34.171.182.58|35.239.81.7|34.70.133.50|10.128.0.2","false"
"34.70.133.61","34.69.234.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.234.138|34.118.224.1|34.70.133.61|34.121.32.217|34.170.49.33|10.128.0.2","false"
"34.70.133.83","34.28.70.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.70.162|10.16.0.1|34.70.133.83|34.136.253.125|34.70.210.132|10.128.0.2","false"
"34.70.133.87","34.69.38.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.38.237|34.118.224.1|192.168.154.146|35.202.108.63|34.132.201.202|34.70.133.87","false"
"34.70.133.89","34.132.38.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.38.126|10.107.240.1|34.70.133.89|35.223.88.84|104.198.203.152|10.128.0.7","false"
"34.70.133.94","34.70.133.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.133.94|34.118.224.1|10.97.98.2|34.69.130.236|34.41.253.198|104.198.19.145","false"
"34.70.133.93","34.70.238.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.238.65|10.12.16.1|35.188.113.57|34.70.133.93|34.68.52.105|10.128.15.205","false"
"34.70.133.98","34.69.58.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.58.53|10.48.0.1|35.184.220.138|34.70.133.98|34.28.178.247|10.128.0.6","false"
"34.70.133.102","34.70.133.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.133.102|10.8.0.1","false"
"34.70.133.105","34.44.205.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.205.108|34.118.224.1|10.70.32.2|34.70.133.105|104.197.232.79|34.55.33.162","false"
"34.70.133.108","34.170.7.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.7.163|10.93.128.1|35.184.15.6|34.70.133.108|35.184.13.62|10.128.15.218","false"
"34.70.133.109","felixlogisticsltd.3cx.us","","","","","felixlogisticsltd.3cx.us","","false"
"34.70.133.128","34.133.77.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.77.130|10.0.0.1|104.198.196.62|34.70.133.128|34.171.137.54|10.128.0.69","false"
"34.70.133.136","34.122.137.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.137.24|10.120.16.1|34.135.203.250|34.70.97.20|34.70.133.136|10.120.8.2","false"
"34.70.133.140","34.70.133.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.133.140|10.16.0.1|35.222.161.78|34.135.83.90|34.42.212.225|10.128.0.71","false"
"34.70.133.149","35.232.175.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.175.233|34.118.224.1|10.128.0.30|34.27.238.115|34.70.133.149|34.170.89.243","false"
"34.70.133.150","34.70.133.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.133.150|10.52.0.1|34.172.120.116|35.193.9.247|35.223.202.198|10.128.0.2","false"
"34.70.133.179","104.154.69.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.69.133|34.118.224.1|34.70.133.179|10.128.0.2","false"
"34.70.133.188","34.70.133.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.133.188|10.64.0.1|34.170.195.131|34.133.4.34|35.188.12.140|10.128.0.2","false"
"34.70.133.192","oculus631-us1.dropcam.com","Dropcam","US","","","oculus631-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.133.213","deadhorselodge.com","","","","","deadhorselodge.com|www.deadhorselodge.com","","false"
"34.70.133.217","35.222.211.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.211.142|34.118.224.1|10.128.0.11|34.123.103.192|34.70.133.217|34.135.160.197","false"
"34.70.133.216","104.198.226.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.226.60|10.16.0.1|34.135.98.24|35.188.117.195|34.70.133.216|10.128.0.32","false"
"34.70.133.219","34.72.58.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.58.87|10.7.0.1|34.70.133.219|34.121.231.27|34.133.145.211|10.128.15.218","false"
"34.70.133.225","35.193.100.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.100.84|10.3.240.1|34.123.247.240|34.123.131.204|34.70.133.225|10.128.0.56","false"
"34.70.133.231","qa.aoasmsservice.svc.audiusa.io","","","","","qa.aoasmsservice.svc.audiusa.io","","false"
"34.70.133.234","35.224.53.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.53.230|34.118.224.1|34.133.13.176|34.70.133.234|34.46.226.191|10.128.0.7","false"
"34.70.133.240","34.41.163.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.163.106|34.118.224.1|34.70.133.240|34.133.158.182|35.222.233.189|10.67.36.130","false"
"34.70.133.245","34.45.165.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.165.138|10.16.0.1|34.135.126.224|104.154.26.233|34.70.133.245|10.128.0.2","false"
"34.70.133.248","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.133.250","34.70.133.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.133.250|10.3.240.1|34.173.27.71|10.128.15.192","false"
"34.70.134.0","35.194.40.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.40.88|10.4.0.1|34.136.245.149|34.70.134.0|35.238.209.105|10.5.0.15","false"
"34.70.134.13","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.134.11","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.134.33","34.68.185.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.49|10.16.0.1|10.128.0.53|34.70.134.33|35.226.197.149|35.193.207.70","false"
"34.70.134.42","35.184.200.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.200.229|10.112.0.1|104.198.140.88|34.70.134.42|35.192.62.179|10.128.0.107","false"
"34.70.134.51","35.188.32.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.32.241|10.16.0.1|10.128.0.12|34.70.134.51|35.232.239.29|35.202.231.251","false"
"34.70.134.62","34.46.230.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.230.47|10.16.0.1|34.172.112.218|35.223.147.205|34.70.134.62|10.128.0.60","false"
"34.70.134.58","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.134.84","pedantic-swartz.34-70-134-84.plesk.page","","","","","pedantic-swartz.34-70-134-84.plesk.page","","false"
"34.70.134.97","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"34.70.134.94","34.121.80.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.80.197|10.200.8.1|34.70.218.57|34.67.183.169|34.70.134.94|10.200.0.130","false"
"34.70.134.101","pages-staging.rdstation.com.br","","","","","pages-staging.rdstation.com.br","","false"
"34.70.134.103","35.239.58.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.58.9|10.90.48.1|10.113.248.2|34.27.226.62|34.70.134.103|34.42.239.206","false"
"34.70.134.116","34.69.171.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.171.217|10.44.0.1|34.70.134.116|10.128.0.4","false"
"34.70.134.119","34.27.104.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.104.23|10.108.159.33|34.31.163.108|34.29.74.249|34.28.57.249|10.53.104.2","false"
"34.70.134.121","34.70.134.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.121|10.8.0.1|34.123.212.246|10.128.15.199","false"
"34.70.134.123","34.70.134.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.123|10.108.0.1|35.184.135.217|34.70.153.185|35.232.236.193|10.128.0.10","false"
"34.70.134.129","34.66.96.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.96.115|34.118.224.1|34.68.240.77|34.70.134.129|104.197.208.146|10.128.0.18","false"
"34.70.134.132","34.70.134.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.132|34.118.224.1|10.0.0.13|34.133.255.178|104.154.250.70|35.232.113.2","false"
"34.70.134.139","104.154.202.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.202.83|192.168.64.1|34.171.248.187|34.70.134.139|35.225.92.117|10.0.0.101","false"
"34.70.134.144","34.70.134.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.144|10.48.0.1|34.132.59.238|34.134.24.243|34.136.192.237|10.128.0.2","false"
"34.70.134.142","34.66.57.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.57.159|10.50.112.1|10.91.12.2|34.70.134.142|34.66.213.250|35.222.97.161","false"
"34.70.134.149","34.170.120.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.120.97|34.118.224.1|10.128.0.6|34.44.28.245|34.70.134.149|35.184.7.207","false"
"34.70.134.169","34.135.17.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.17.148|10.60.0.1|35.222.44.225|34.71.72.121|34.70.134.169|10.128.0.19","false"
"34.70.134.172","calidad.3cx.us","","","","","calidad.3cx.us","","false"
"34.70.134.176","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.134.178","35.188.8.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.8.33|10.5.0.1|35.202.112.183|34.30.36.136|34.70.134.178|172.20.0.130","false"
"34.70.134.184","34.27.66.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.66.231|34.118.224.1|10.35.18.2|34.70.134.184|34.172.120.19|104.197.192.87","false"
"34.70.134.191","35.188.148.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.148.94|10.16.0.1|10.128.0.55|34.70.134.191|35.222.204.165|34.29.97.29","false"
"34.70.134.192","34.135.32.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.32.2|34.118.224.1|34.69.212.83|34.70.134.192|35.225.164.76|10.128.0.53","false"
"34.70.134.194","new.binsense.com","","","","","new.binsense.com","","false"
"34.70.134.198","oculus4618-us1.dropcam.com","Dropcam","US","","","oculus4618-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.134.201","workflow.mics-inc.jp","","","","","workflow.mics-inc.jp","","false"
