IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"136.111.205.176","136.111.205.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.111.205.176|34.118.224.1|10.27.220.2|35.224.159.56|34.121.103.161","false"
"136.111.205.192","35.193.247.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.247.236|34.118.224.1|10.0.0.48|136.111.213.206","false"
"136.111.205.200","104.197.136.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.136.143|34.118.224.1|10.128.0.190|136.119.221.118|35.238.202.99","false"
"136.111.205.219","34.56.166.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.166.119|34.118.224.1|10.106.244.2|136.111.205.219|136.113.107.175","false"
"136.111.205.227","34.45.73.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.73.196|34.118.224.1|10.128.0.2|34.72.50.29|136.116.1.185","false"
"136.111.205.231","34.123.87.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.87.218|10.24.240.1|10.128.0.2|34.31.101.177|34.71.224.145","false"
"136.111.206.8","136.111.206.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.111.206.8|34.118.224.1|10.0.172.2|34.70.191.134|35.192.59.248","false"
"136.111.206.37","35.188.93.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.93.243|172.18.0.1|172.19.0.2|34.172.241.198|34.68.242.100|34.59.102.230|136.111.206.37","false"
"136.111.206.42","136.111.206.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.111.206.42|34.118.224.1|10.112.52.2|34.68.151.212|34.61.4.0","false"
"136.111.206.51","34.134.54.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.54.44|10.95.128.1|10.95.47.2|34.45.21.67|34.27.71.205","false"
"136.111.206.54","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"136.111.206.27","35.253.24.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.253.24.196|34.118.224.1|172.21.80.2|136.111.206.27|34.61.228.93","false"
"136.111.206.71","fit360.goes.gob.sv","","","","","fit360.goes.gob.sv","","false"
"136.111.206.73","34.70.112.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.112.215|10.16.0.1|10.128.0.49|35.232.116.220|34.28.183.202","false"
"136.111.206.116","34.121.14.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.14.228|172.18.0.1|172.19.0.2|136.113.163.246|34.171.178.172","false"
