IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.198.87.223","kube-apiserver","","","","","840eda11b1250aff9a6b9ada141ad3d6.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-32-180.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.240.172|172.16.32.180","false"
"52.198.87.227","otera366.net","","","","","otera366.net|*.otera366.net","","false"
"52.198.87.236","*.opesystem.com","","","","","*.opesystem.com|opesystem.com","","false"
"52.198.87.225","recepro.jp","","","","","recepro.jp|*.recepro.jp","","false"
"52.198.87.228","*.exm-thp.tmn-xos.com","","","","","*.exm-thp.tmn-xos.com","","false"
"52.198.87.229","*.tower.xflag.com","","","","","*.tower.xflag.com","","false"
"52.198.87.230","ip-172-31-19-221.ap-northeast-1.compute.internal","Unspecified","US","","","ip-172-31-19-221.ap-northeast-1.compute.internal","","false"
"52.198.87.239","life-vr-dev.moobon.jp","","","","","life-vr-dev.moobon.jp","","false"
"52.198.87.243","www.sundreamfarm.net","","","","","www.sundreamfarm.net","","false"
"52.198.87.246","*.ap-northeast-1.cloudsearch.amazonaws.com","","","","","*.ap-northeast-1.cloudsearch.amazonaws.com","","false"
"52.198.87.245","*.ktgroup.systems","","","","","*.ktgroup.systems","","false"
"52.198.87.250","kosodate-gift.com","","","","","kosodate-gift.com|*.kosodate-gift.com","","false"
"52.198.87.254","*.troyswap.io","","","","","*.troyswap.io","","false"
"52.198.88.4","o.ynk9652.net","","","","","o.ynk9652.net","","false"
"52.198.88.31","twps.jp","","","","","twps.jp","","false"
"52.198.88.26","*.smshunter.net","","","","","*.smshunter.net","","false"
"52.198.88.35","espro2-redmine.every-sense.com","","","","","espro2-redmine.every-sense.com","","false"
"52.198.88.37","*.shimpo.co","","","","","*.shimpo.co|shimpo.co","","false"
"52.198.88.39","*.wehp.st.benefit-one.inc","","","","","*.wehp.st.benefit-one.inc","","false"
"52.198.88.34","parkcorp.dev-api.mgre.jp","","","","","parkcorp.dev-api.mgre.jp|parkcorp.dev-custom-api.mgre.jp","","false"
"52.198.88.43","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com","","false"
"52.198.88.50","netch-jpn.com","","","","","netch-jpn.com|*.netch-jpn.com","","false"
"52.198.88.52","*.dsp.stg.taggyad.jp","","","","","*.dsp.stg.taggyad.jp","","false"
"52.198.88.54","luxxus.jp","","","","","luxxus.jp|*.luxxus.jp","","false"
"52.198.88.62","*.prod-clone.jinjer.net","","","","","*.prod-clone.jinjer.net|*.kintai.prod-clone.jinjer.net|prod-clone.jinjer.net|*.jinji.prod-clone.jinjer.net|kintai.prod-clone.jinjer.net|*.keihi.prod-clone.jinjer.net|jinji.prod-clone.jinjer.net|keihi.prod-clone.jinjer.net","","false"
"52.198.88.56","*.jjc-net.com","","","","","*.jjc-net.com|*.hokugin-jinji.com|*.albis-saiyou.com","","false"
"52.198.88.65","*.intasect.com","IntaSect Communications, Inc.","JP","Chiyoda-ku","Tokyo","*.intasect.com|intasect.com","","false"
"52.198.88.72","mgn-cutover-alb-1540467853.ap-northeast-1.elb.amazonaws.com","Test","JP","Chiyoda","Tokyo","","","true"
"52.198.88.76","www.desh.game","","","","","www.desh.game|desh.game","","false"
"52.198.88.69","FMI Default Certificate","FileMaker, Inc.","US","Santa Clara","California","","","false"
