IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.72.137.207","34.134.2.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.2.184|10.167.32.1|34.42.138.0|34.72.137.207|35.239.106.148|10.167.10.2","false"
"34.72.137.215","34.72.137.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.137.215|10.116.0.1|172.16.0.2","false"
"34.72.137.217","35.222.211.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.211.208|34.118.224.1|10.70.0.3|104.198.167.233|34.135.246.97|34.72.137.217","false"
"34.72.137.234","34.69.124.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.43|10.52.0.1|34.135.207.31|34.173.191.129|34.72.137.234|10.128.0.11","false"
"34.72.137.253","34.72.137.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.137.253|10.16.128.1|10.16.64.2|34.136.38.4|34.171.186.210|34.121.28.114","false"
"34.72.138.9","35.226.35.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.35.15|10.105.128.1|34.122.250.50|35.193.229.177|34.72.138.9|10.128.0.7","false"
"34.72.138.35","34.72.138.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.35|10.0.0.1|146.148.56.82|10.128.0.63","false"
"34.72.138.37","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.138.40","34.72.138.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.40|34.118.224.1|10.128.0.8|34.29.146.107","false"
"34.72.138.43","34.72.138.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.43|10.0.16.1","false"
"34.72.138.60","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.138.86","34.170.188.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.188.182|34.118.224.1|10.128.0.37|34.72.138.86","false"
"34.72.138.105","34.72.138.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.105|34.118.224.1|34.29.178.242|35.192.135.220|34.170.88.100|10.128.15.205","false"
"34.72.138.117","34.121.122.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.122.73|34.118.224.1|34.121.231.46|34.72.138.117|35.239.62.227|10.128.0.36","false"
"34.72.138.139","34.134.6.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.6.63|34.118.224.1|192.168.142.50|35.192.77.173|34.72.138.139|34.122.216.15","false"
"34.72.138.149","34.72.138.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.149|10.7.0.1|34.136.200.40|34.136.192.20|34.173.23.192|10.128.0.78","false"
"34.72.138.148","34.122.197.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.197.78|34.118.224.1|34.72.138.148|34.67.40.176|34.72.7.75|10.128.0.2","false"
"34.72.138.151","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.138.150","34.72.138.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.150|10.3.240.1|34.134.174.245|34.71.105.11|35.222.179.15|10.128.0.33","false"
"34.72.138.155","34.72.138.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.155|34.118.224.1|252.152.1.167|34.69.102.61|34.66.0.253|34.172.253.204","false"
"34.72.138.159","35.184.129.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.129.228|34.118.224.1|34.72.138.159|34.29.114.230|34.28.232.160|10.128.0.127","false"
"34.72.138.161","35.232.201.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.201.197|10.119.0.1|34.72.138.161|35.223.120.132|34.29.132.31|10.117.0.2","false"
"34.72.138.162","34.72.138.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.162|34.118.224.1|34.42.48.72|34.67.80.120|35.202.45.86|10.128.0.22","false"
"34.72.138.165","34.66.49.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.49.15|10.81.16.1|35.224.40.9|34.72.138.165|35.224.139.53|10.128.15.193","false"
"34.72.138.179","34.69.23.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.23.243|10.8.0.1|34.72.138.179|10.128.15.205","false"
"34.72.138.176","nokia.supportlogic.io","","","","","nokia.supportlogic.io","","false"
"34.72.138.174","www.beconstrucciones.com","","","","","beconstrucciones.com|www.beconstrucciones.com","","false"
"34.72.138.183","34.72.138.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.183|10.8.128.1|35.223.56.79|34.135.222.204|34.171.41.245|10.128.0.2","false"
"34.72.138.198","35.238.24.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.24.0|10.3.240.1|35.222.29.240|34.72.138.198|34.70.229.10|10.128.15.204","false"
"34.72.138.195","34.71.3.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.198|10.172.0.1|35.224.54.128|34.72.138.195|34.121.51.7|172.16.24.2","false"
"34.72.138.194","34.31.211.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.211.174|34.118.224.1|10.128.0.244|34.29.206.45|34.72.138.194|35.238.76.241","false"
"34.72.138.200","api-staging-grpc.lightstep.com","","","","","*.ingest.staging.lightstep.com|*.us-central1.gcp.space-station.staging.lightstep.com|api-staging-grpc.lightstep.com|api-staging.lightstep.com|api.staging.lightstep.com|app-staging.lightstep.com|app.staging.lightstep.com|c9f0fd-staging.lightstep.com|collector-grpc-staging.lightstep.com|collector-staging.lightstep.com|collector.staging.lightstep.com|d0fa50-staging.lightstep.com|e5aa4f-staging.lightstep.com|edge.staging.lightstep.com|ingest.staging.lightstep.com|logingest.staging.lightstep.com|logquery.staging.lightstep.com|metricingest.staging.lightstep.com|opamp.staging.lightstep.com|spaningest.staging.lightstep.com|staging.lightstep.com|us-central1.gcp.space-station.staging.lightstep.com","","false"
"34.72.138.204","104.198.216.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.216.97|10.16.128.1|10.16.64.31|34.172.176.38|34.27.87.109|34.72.138.204","false"
"34.72.138.199","34.72.138.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.199|10.3.240.1|35.202.104.60|104.198.157.163|35.188.80.82|10.128.0.26","false"
"34.72.138.213","34.72.138.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.213|34.118.224.1|10.128.0.43|34.172.200.242","false"
"34.72.138.220","*.maplander.com","","","","","*.maplander.com|maplander.com","","false"
"34.72.138.237","35.222.120.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.120.28|10.60.3.1|10.60.2.194|34.57.236.148|35.192.90.207|34.72.138.237","false"
"34.72.138.188","34.57.100.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.100.139|34.118.224.1|10.0.0.2|34.72.138.188","false"
"34.72.138.253","34.123.236.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.236.205|10.184.0.1|34.122.179.98|34.72.138.253|34.69.53.57|172.16.24.2","false"
"34.72.139.3","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.139.15","35.238.63.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.63.235|10.68.0.1|35.238.197.223|34.72.139.15|34.173.101.100|10.128.0.17","false"
"34.72.139.10","api-server.expanse4d.tech","","","","","api-server.expanse4d.tech","","false"
"34.72.139.6","api.prod.editor.wecallcms.com","","","","","api.prod.editor.wecallcms.com","","false"
"34.72.139.19","34.170.37.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.37.2|34.118.224.1|34.72.139.19|10.0.0.2","false"
"34.72.139.24","34.72.139.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.24|34.118.224.1|34.46.206.172|10.128.0.3","false"
"34.72.139.11","34.57.173.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.173.137|10.20.0.1|10.0.0.2|34.72.139.11|35.226.34.114|34.42.135.0","false"
"34.72.139.33","34.136.126.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.126.136|10.16.0.1|35.188.7.243|34.72.139.33|34.27.163.13|10.128.15.238","false"
"34.72.139.26","34.42.89.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.89.199|10.100.0.1|34.72.139.26|35.202.164.198|34.71.63.232|10.128.0.6","false"
"34.72.139.20","alliantcreditunion.officespacesoftware.com","","","","","alliantcreditunion.officespacesoftware.com","","false"
"34.72.139.42","34.72.139.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|64a4a956dde847ef8b70.us-central1-c.cloud-gke.goog","34.72.139.42|10.47.240.1|10.128.0.24|34.122.120.21","false"
"34.72.139.50","34.132.161.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.161.206|10.3.240.1|34.72.139.50|35.239.47.70|34.72.158.116|10.128.0.28","false"
"34.72.139.51","34.72.139.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.51|10.77.192.1|34.67.86.24|34.31.144.100|35.192.159.114|10.128.0.55","false"
"34.72.139.47","oculus4200-us1.dropcam.com","Dropcam","US","","","oculus4200-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.139.60","34.72.139.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.60|10.90.128.1|34.27.26.156|35.192.70.44|104.198.215.113|172.16.22.2","false"
"34.72.139.65","34.44.206.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.206.188|10.16.0.1|10.128.0.18|34.41.85.63|34.72.139.65|34.171.208.56","false"
"34.72.139.70","35.193.62.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.103|34.118.224.1|35.232.237.102|34.123.127.200|34.72.139.70|10.128.0.2","false"
"34.72.139.92","34.72.139.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.92|34.118.224.1|10.51.32.2|34.133.199.223|34.66.3.243|34.122.234.173","false"
"34.72.139.84","34.71.30.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.30.153|10.112.0.1|34.123.156.3|34.72.139.84|34.67.244.203|10.128.0.28","false"
"34.72.139.87","34.55.140.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.140.209|34.118.224.1|10.43.210.2|34.41.74.164|34.72.139.87|34.132.179.101","false"
"34.72.139.109","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.139.122","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.139.129","calsync.webcoder49.dev","","","","","calsync.webcoder49.dev","","false"
"34.72.139.134","34.72.139.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.134|34.118.224.1|10.16.204.2|34.46.140.129","false"
"34.72.139.140","34.67.1.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.1.98|10.122.0.1|35.238.169.254|104.154.78.0|34.72.139.140|10.128.0.9","false"
"34.72.139.148","phoebetomley.mooo.com","","","","","phoebetomley.mooo.com","","false"
"34.72.139.154","34.173.53.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.53.5|10.16.0.1|34.46.200.129|35.202.102.164|34.72.139.154|10.128.0.2","false"
"34.72.139.155","35.202.84.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.84.48|10.16.0.1|34.72.139.155|34.16.51.114|34.135.90.254|10.128.15.223","false"
"34.72.139.158","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.139.159","35.184.216.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.216.229|10.16.0.1|34.172.156.46|35.224.160.24|34.72.139.159|10.128.0.41","false"
"34.72.139.162","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.139.172","146.148.84.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.84.76|10.3.240.1|35.226.154.223|35.184.93.141|34.72.139.172|10.128.0.22","false"
"34.72.139.168","108.59.83.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.83.115|34.118.224.1|10.96.208.2|34.31.122.82|34.72.189.51|34.72.139.168","false"
"34.72.139.175","34.72.139.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.175|10.151.0.1|34.121.164.177|35.194.10.27|34.136.243.77|10.150.100.2","false"
"34.72.139.170","34.134.43.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.43.15|10.84.0.1|34.72.139.170|35.188.159.150|34.66.18.116|10.128.0.28","false"
"34.72.139.177","35.223.126.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.126.51|34.118.224.1|34.72.139.177|35.239.156.110|34.123.68.237|10.128.0.101","false"
"34.72.139.186","34.70.39.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.39.188|10.68.0.1|104.197.163.113|35.222.66.19|34.72.139.186|172.16.24.2","false"
"34.72.139.193","34.132.67.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.67.34|10.77.160.1|34.123.67.154|34.72.139.193|34.71.157.24|10.77.144.2","false"
"34.72.139.206","srconcierge.manisland.com","","","","","srconcierge.manisland.com","","false"
"34.72.139.200","34.132.130.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.130.88|10.76.0.1|34.72.139.200|35.238.133.144|34.41.171.170|10.128.0.17","false"
"34.72.139.211","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.139.213","34.72.139.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.213|34.118.224.1|10.128.0.7|35.188.65.97|34.45.41.66|34.27.162.170","false"
"34.72.139.216","34.44.105.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.105.251|10.16.128.1|10.16.79.198|34.72.139.216|34.123.100.45|34.135.169.164","false"
"34.72.139.230","34.72.139.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.230|10.55.48.1|35.223.144.30|34.71.219.168|34.71.219.204|10.55.40.2","false"
"34.72.139.248","34.45.164.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.164.45|10.16.0.1|10.128.0.44|34.170.108.43|34.173.94.123|34.72.139.248","false"
"34.72.139.222","35.192.129.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.129.175|172.23.64.1|34.72.139.222|34.132.242.47|34.66.174.124|34.133.252.16|172.23.66.9","false"
"34.72.140.1","35.223.133.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.133.165|34.118.224.1|10.2.154.2|34.72.140.1|35.238.135.224|35.225.71.64","false"
"34.72.140.0","35.238.81.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.81.199|10.3.240.1|34.72.140.0|34.72.207.90|35.232.147.37|10.128.0.2","false"
"34.72.140.19","34.66.88.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.88.50|10.197.192.1|34.72.140.19|10.197.175.200","false"
"34.72.140.32","34.57.237.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.237.71|34.118.224.1|10.128.0.10|34.72.140.32","false"
"34.72.140.35","35.238.30.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.30.108|10.41.112.1|35.225.14.253|34.72.140.35|35.202.107.125|10.41.108.2","false"
"34.72.140.42","34.72.140.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.42|34.118.224.1|35.223.109.56|34.69.10.219|34.41.172.103|10.128.0.6","false"
"34.72.140.56","34.72.140.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.56|10.95.240.1|34.123.84.149|10.128.0.112","false"
"34.72.140.49","34.70.76.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.76.141|34.118.224.1|172.16.56.82|34.72.140.49|34.170.109.131|34.57.64.189","false"
"34.72.140.57","34.66.167.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.167.30|10.83.0.1|35.184.177.130|34.72.140.57|34.67.183.29|10.128.0.15","false"
