IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.224.102.132","34.133.217.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.217.192|10.0.0.1|34.28.55.249|35.224.102.132|34.72.128.76|10.128.0.73","false"
"35.224.102.137","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"35.224.102.142","35.224.102.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.102.142|10.16.0.1|104.155.132.147|34.41.68.56|34.136.132.109|10.128.0.2","false"
"35.224.102.144","34.71.234.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.234.70|10.3.240.1|104.155.131.100|35.224.102.144|34.70.237.124|10.128.0.15","false"
"35.224.102.154","34.132.203.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.203.128|192.168.240.1|35.224.102.154|34.132.69.53|34.135.174.51|192.168.0.68","false"
"35.224.100.145","","Palo Alto Networks Inc.","US","Santa Clara","California","","","false"
"35.224.102.161","35.226.14.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.14.26|34.118.224.1|10.128.0.2|35.224.102.161|146.148.75.206|35.202.58.97","false"
"35.224.102.169","34.133.98.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.98.126|10.84.0.1|35.224.102.169|104.197.242.89|34.72.73.149|10.128.0.34","false"
"35.224.100.169","35.224.100.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.100.169|34.118.224.1|10.128.0.91|35.188.96.41","false"
"35.224.102.176","oculus7773-us1.dropcam.com","Dropcam","US","","","oculus7773-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.102.191","35.224.102.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.102.191|10.10.32.1|34.135.228.207|10.128.0.34","false"
"35.224.102.194","35.224.102.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.102.194|10.80.0.1|104.197.40.95|10.128.0.48","false"
"35.224.102.197","34.28.103.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.2|10.104.0.1|34.132.17.161|34.123.180.190|35.224.102.197|10.128.0.19","false"
"35.224.102.205","34.173.47.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.47.231|192.168.64.1|35.224.102.205|34.171.14.110|34.30.219.89|35.192.205.47|10.0.0.2","false"
"35.224.102.208","34.72.75.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.75.47|10.0.16.1|35.224.102.208|35.223.140.220|35.225.114.132|172.23.78.210","false"
"35.224.102.213","35.224.102.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.102.213|34.118.224.1|10.128.0.14|34.29.115.150","false"
"35.224.102.225","35.224.102.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.102.225|34.118.224.1|35.188.133.231|104.198.235.242|34.42.216.141|10.128.0.42","false"
"35.224.102.226","35.239.16.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.16.38|10.43.7.1|35.224.102.226|34.132.135.211|35.224.239.33|10.43.0.210","false"
"35.224.102.234","oculus7474-us1.dropcam.com","Dropcam","US","","","oculus7474-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.102.241","35.222.0.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.0.65|10.125.128.1|34.171.149.211|35.184.190.183|35.224.102.241|10.128.15.237","false"
"35.224.102.251","34.45.13.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.13.208|192.168.0.1|34.46.35.206|35.224.102.251|34.46.72.216|10.0.0.2","false"
"35.224.102.255","34.171.163.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.163.179|34.118.224.1|34.45.42.111|35.232.120.66|35.224.102.255|10.128.0.29","false"
"35.224.102.230","35.224.102.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.102.230|10.254.144.1|10.0.0.11|34.69.7.245","false"
"35.224.103.9","104.197.13.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.13.49|10.23.240.1|34.121.37.94|34.72.28.163|35.224.103.9|10.128.0.38","false"
"35.224.103.17","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.103.37","35.224.103.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.37|10.2.0.1|34.42.156.58|34.29.206.251|34.132.141.235|172.16.0.2","false"
"35.224.103.40","35.184.41.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.41.50|34.118.224.1|10.128.0.2|34.46.6.75|35.224.103.40|34.133.44.5","false"
"35.224.103.68","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.103.74","35.224.103.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.74|10.95.128.1|34.42.199.38|34.66.109.197|34.123.12.34|192.168.250.18","false"
"35.224.103.72","sinistrofacil.com.br","","","","","backoffice.sinistrofacil.com.br|backoffice.tst.sinistrofacil.com.br|sinistrofacil.com.br|ws.sinistrofacil.com.br|ws.tst.sinistrofacil.com.br","","false"
"35.224.103.77","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.103.82","34.121.112.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.112.147|10.96.0.1|34.72.109.37|34.72.242.42|35.224.103.82|10.128.0.17","false"
"35.224.103.89","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.103.91","35.224.103.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.91|10.100.0.1|104.198.218.170|34.136.231.100|34.41.205.247|10.128.0.3","false"
"35.224.103.98","35.224.103.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.98|10.113.0.1","false"
"35.224.103.111","34.133.228.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.228.143|10.55.128.1|35.188.40.79|35.224.103.111|34.135.206.1|10.128.0.35","false"
"35.224.103.57","routerSSL","","","","","bead-3178653.zade52c42.shepherd.lease|*.bead-3178653.zade52c42.shepherd.lease","","false"
"35.224.103.118","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.103.120","35.184.211.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.211.199|10.52.0.1|35.222.195.111|34.66.249.74|35.224.103.120|10.128.15.210","false"
"35.224.103.123","35.224.103.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.123|10.248.0.1|34.27.132.18|35.232.137.127|104.198.253.196|172.16.3.2","false"
"35.224.103.125","35.224.103.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.125|10.16.0.1|34.69.84.117|34.172.41.151|35.222.92.45|10.128.0.12","false"
"35.224.103.131","35.202.99.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.99.39|34.118.224.1|10.49.132.2|34.171.125.163|34.133.79.69|35.224.103.131","false"
"35.224.103.140","35.224.103.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.140|172.18.0.1|34.30.185.92|34.70.219.113|34.132.34.86|172.19.0.2","false"
"35.224.103.136","34.69.62.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.62.79|10.224.0.1|10.144.2.147|34.41.172.0|34.66.215.87|35.224.103.136","false"
"35.224.103.155","*.tikt.app","","","","","*.tikt.app|tikt.app","","false"
"35.224.103.164","35.224.103.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.164|10.224.0.1|34.70.5.131|34.171.244.248|34.72.239.54|10.144.0.9","false"
"35.224.103.159","35.224.103.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.159|10.108.0.1|34.72.67.59|34.132.177.152|104.155.185.251|10.128.0.102","false"
"35.224.103.160","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.224.103.168","35.224.103.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.168|10.4.0.1|34.29.68.170|34.134.205.118|34.173.0.26|10.128.0.18","false"
"35.224.103.172","34.134.33.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.33.189|10.200.8.1|35.224.103.172|34.68.207.222|34.28.208.46|10.200.0.130","false"
"35.224.103.169","iafcrtsearch.org","","","","","iafcrtsearch.org|www.iafcrtsearch.org","","false"
"35.224.103.176","34.135.127.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.127.231|10.45.128.1|35.184.190.89|35.224.103.176|35.192.6.125|10.128.0.58","false"
"35.224.103.190","104.198.250.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.250.166|10.16.0.1|35.239.168.39|34.67.233.249|35.224.103.190|10.128.15.203","false"
"35.224.103.181","oculus3001-us1.dropcam.com","Dropcam","US","","","oculus3001-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.103.189","test.ewanfisher.com","","","","","test.ewanfisher.com","","false"
"35.224.103.203","34.122.207.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.207.175|34.118.224.1|35.224.103.203|35.224.50.188|34.41.236.56|10.128.0.39","false"
"35.224.103.209","35.224.103.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.209|10.31.96.1|34.135.48.196|34.27.138.205|34.67.10.44|192.168.184.66","false"
"35.224.103.211","35.224.103.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.211|10.48.16.1|104.197.85.80|10.128.0.126","false"
"35.224.103.217","35.239.111.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.111.62|240.10.0.1|35.193.248.1|34.121.99.255|35.224.103.217|10.32.240.34","false"
"35.224.103.247","guardicore-customer-45803222-aggregator-1","guardicore","IL","","","guardicore-enforcement-server|guardicore-deception-server-nobalance|guardicore-k8s-enforcement-server|guardicore-reveal-server-nobalance|guardicore-deployment-server|guardicore-detection-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-controller-server|aggr-customer-45803222-cloud.cloud.guardicore.com|guardicore-deception-server|guardicore-detection-server|guardicore-controller-server-nobalance|guardicore-reveal-server|guardicore-k8s-enforcement-server-nobalance","192.168.1.2|35.224.103.247|33.22.33.22","false"
"35.224.103.242","34.171.198.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.198.169|10.200.64.1|35.202.49.5|34.118.200.227|35.224.103.242|192.168.1.2","false"
"35.224.103.246","*.glitnirticketing.com","","","","","*.glitnirticketing.com|glitnirticketing.com","","false"
"35.224.103.248","35.224.103.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.248|10.201.63.1|10.201.125.162|34.44.40.100|35.223.233.108|34.71.51.111|34.172.165.35","false"
"35.224.104.5","34.170.130.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.130.84|240.240.64.1|34.134.107.40|35.224.104.5|34.68.149.24|10.1.130.18","false"
"35.224.104.11","*.apps.aap-test-v412-x86-64-z9b4l.ocp4.testing.ansible.com","","","","","*.apps.aap-test-v412-x86-64-z9b4l.ocp4.testing.ansible.com","","false"
"35.224.103.197","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.104.14","34.66.0.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.0.139|34.118.224.1|10.41.36.2|35.224.104.14|34.66.64.101|34.133.37.251","false"
"35.224.104.15","35.224.104.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.104.15|34.118.224.1|34.42.22.170|34.135.207.11|34.44.48.28|192.168.10.210","false"
"35.224.104.25","34.132.4.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.4.36|10.119.48.1|35.224.104.25|34.135.94.179|34.132.14.25|192.168.15.114","false"
"35.224.104.33","35.192.80.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.80.22|10.16.0.1|35.224.104.33|34.31.79.125|35.225.192.77|10.128.0.2","false"
"35.224.104.47","34.133.122.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.122.117|34.118.224.1|192.168.116.194|35.226.5.42|35.224.104.47|104.198.19.230","false"
"35.224.104.46","130.211.115.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.115.224|10.3.240.1|35.224.104.46|10.128.0.34","false"
"35.224.104.54","34.123.61.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.61.125|10.73.0.1|35.224.104.54|35.184.221.212|34.136.22.116|192.168.100.2","false"
"35.224.104.19","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.104.67","35.225.183.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.183.125|10.3.240.1|34.123.58.34|35.224.104.67|34.123.41.47|10.128.0.57","false"
"35.224.104.69","*.realmetrics.io","","","","","*.realmetrics.io|realmetrics.io","","false"
"35.224.104.72","34.133.55.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.55.101|10.92.2.1|34.66.107.133|35.188.208.10|35.224.104.72|192.168.120.2","false"
"35.224.104.70","35.224.104.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.104.70|10.58.208.1|10.15.244.2|34.171.75.191","false"
"35.224.104.87","34.69.230.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.230.112|172.18.0.1|34.68.184.13|130.211.192.112|35.224.104.87|172.19.0.2","false"
"35.224.104.103","34.173.27.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.27.232|10.0.0.1|35.224.104.103|10.128.0.5","false"
"35.224.104.105","34.172.200.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.200.105|10.68.0.1|35.224.104.105|35.192.173.111|34.42.56.207|10.128.0.61","false"
"35.224.104.116","34.28.31.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.31.107|10.16.0.1|34.30.106.193|35.224.104.116|34.27.170.70|10.128.15.239","false"
"35.224.104.135","tucana.ai","","","","","tucana.ai|www.tucana.ai","","false"
"35.224.104.141","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.104.142","34.123.87.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.87.89|10.16.0.1|10.128.15.249|34.69.208.12|35.224.104.142|34.171.117.160","false"
"35.224.104.148","35.193.182.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.182.241|34.118.224.1|35.224.104.148|34.123.31.122|34.31.28.241|10.0.0.3","false"
"35.224.104.78","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.104.168","35.188.130.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.130.74|10.166.217.65|34.121.253.4|34.132.226.69|35.224.104.168|10.166.218.68","false"
"35.224.104.171","35.225.130.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.103|10.118.252.1|34.132.20.56|35.224.104.171|35.193.60.131|10.118.255.226","false"
