"34.95.186.117","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.95.186.94","*.sinqia.com.br","","","","","*.sinqia.com.br|sinqia.com.br","","false"
"34.95.186.150","*.ifap.edu.br","Federal de Educacao Ciencia e Tecnologia do Amapa","BR","Macapa","Amapa","*.ifap.edu.br|ifap.edu.br","","false"
"34.95.186.144","35.198.3.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.3.225|10.117.0.1|34.95.186.144|10.158.0.29","false"
"34.95.186.170","games.api.tigoostudios.com","","","","","games.api.tigoostudios.com","","false"
"34.95.186.171","35.198.53.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.53.29|10.8.0.1|34.95.186.171|34.95.187.91|10.158.0.30","false"
"34.95.186.188","34.95.180.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.180.233|10.31.48.1|34.95.186.188|34.151.241.239|35.199.126.77|10.158.0.41","false"
"34.95.186.194","astelcloud4.my3cx.com.br","","","","","astelcloud4.my3cx.com.br","","false"
"34.95.186.187","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender","","false"
"34.95.186.216","34.151.247.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.247.131|10.69.128.1|35.198.62.207|34.95.186.216|35.247.237.246|172.16.2.2","false"
"34.95.186.240","xml.rodoviariaonline.com.br","","","","","xml.rodoviariaonline.com.br","","false"
"34.95.186.244","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.186.246","35.247.193.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|477f555e5c5f4da484ee.southamerica-east1-a.cloud-gke.goog","35.247.193.97|34.118.224.1|10.158.0.40|34.95.186.246","false"
"34.95.186.250","cimsuporte.vexta.com.br","","","","","cimsuporte.vexta.com.br","","false"
"34.95.186.249","TRAEFIK DEFAULT CERT","","","","","cf480ec2018c0b50ab6a302c7955a43f.3f43ee472e882ef7a8e0adb4712887ea.traefik.default","","true"
"34.95.187.6","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.95.187.17","localhost","Kong","US","San Francisco","California","","","true"
"34.95.187.33","35.198.55.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.55.4|10.50.128.1|35.199.125.154|34.95.187.33|34.151.232.214|10.158.0.42","false"
"34.95.187.45","34.95.202.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.202.21|34.118.224.1|34.95.131.102|34.95.156.162|34.95.187.45|10.210.0.12","false"
"34.95.187.49","api.ionik.mdsoft.ar","","","","","api.ionik.mdsoft.ar","","false"
"34.95.187.23","arquivo.maniabanner.com.br","","","","","arquivo.maniabanner.com.br|www.arquivo.maniabanner.com.br","","false"
"34.95.187.58","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.95.187.56","dev-broker.passagenspromo.com.br","","","","","dev-broker.passagenspromo.com.br","","false"
"34.95.187.43","vpn.luvik.com.br","","","","","vpn.luvik.com.br","","false"
"34.95.187.42","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.187.65","34.95.231.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.231.30|10.244.128.1|34.95.187.65|34.95.246.41|34.95.188.116|10.251.88.50","false"
"34.95.187.73","34.95.187.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.187.73|10.6.128.1|172.16.0.2","false"
"34.95.187.63","*.cdnetweb.com.br","MMA INDUSTRIA E COMERCIO DE BIJUTERIAS LTDA","BR","","São Paulo","*.cdnetweb.com.br|cdnetweb.com.br","","false"
"34.95.187.70","34.95.187.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.187.70|10.196.0.1|35.198.34.230|10.107.128.13","false"
"34.95.187.96","34.95.197.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.197.144|10.224.32.1|35.247.226.135|34.95.187.96|35.198.43.226|10.224.48.2","false"
"34.95.187.101","34.95.187.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.187.101|10.9.0.1|35.199.114.55|35.198.60.253|35.198.2.224|10.158.0.4","false"
"34.95.187.91","35.198.53.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.53.29|10.8.0.1|34.95.186.171|34.95.187.91|10.158.0.30","false"
"34.95.187.122","*.testes-diploma.rnp.br","REDE NACIONAL DE ENSINO E PESQUISA - RNP","BR","Rio de Janeiro","Rio de Janeiro","*.testes-diploma.rnp.br|testes-diploma.rnp.br","","false"
"34.95.187.134","34.95.187.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.187.134|10.178.224.1|35.198.13.29|35.198.53.65|35.247.221.251|172.16.0.162","false"
"34.95.187.136","34.95.187.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.187.136|10.186.16.1|172.30.83.43|34.95.159.23|35.247.224.109|34.95.209.31","false"
"34.95.187.131","*.rtsys.com.br","","","","","*.rtsys.com.br|rtsys.com.br","","false"
"34.95.187.154","34.95.187.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.187.154|10.68.0.1|34.151.227.129|34.151.196.35|34.95.155.173|172.16.0.2","false"
"34.95.187.160","*.ucontactcloud.com","GEM SRL","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"34.95.187.171","app1-jnmk-com-br.app.mendesekoch.com.br","","","","","","","true"
"34.95.187.170","34.95.144.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.144.7|34.118.224.1|10.158.0.4|35.247.215.65|34.95.187.170|34.151.214.176","false"
"34.95.187.182","34.95.187.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.187.182|10.28.0.1|35.247.203.41|34.95.249.99|35.247.196.232|10.158.0.2","false"
"34.95.187.177","hamsa.com","","","","","hamsa.com|*.hamsa.com|*.hamsa.finance","","false"
"34.95.187.196","hspsoftware.com.br","","","","","*.hspsoftware.com.br|hspsoftware.com.br","","false"
"34.95.187.200","35.198.34.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.34.27|10.249.192.1|35.198.33.205|34.95.178.121|34.95.187.200|10.251.160.178","false"
"34.95.187.197","34.151.195.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.195.174|192.168.224.1|34.151.221.51|34.151.205.110|34.95.187.197|172.21.252.162","false"
"34.95.187.223","*.ie.com.br","","","","","*.ie.com.br|ie.com.br","","false"
"34.95.187.219","cf77580105ae","","","","","cf77580105ae","","true"
"34.95.187.229","digifull.my3cx.com.br","","","","","digifull.my3cx.com.br","","false"
"34.95.187.237","proview.biblio.ude.edu.ar","","","","","proview.biblio.ude.edu.ar","","false"
"34.95.187.245","34.95.248.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.248.80|10.90.160.1|35.199.124.54|35.247.251.244|34.95.187.245|10.90.255.162","false"
"34.95.187.247","34.95.136.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.136.58|10.76.0.1|34.95.187.247|34.95.249.249|35.247.252.64|172.16.3.2","false"
"34.95.187.241","papercut.livance.com.br","","","","","papercut.livance.com.br","","false"
"34.95.188.0","34.95.227.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.227.127|10.30.48.1|34.151.213.111|34.95.171.138|34.95.188.0|192.168.90.146","false"
"34.95.188.7","autoavaliar-clweb01-gcp.cloudbr.net","Unspecified","US","","","autoavaliar-clweb01-gcp.cloudbr.net","","false"
"34.95.188.11","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.95.188.20","faleflex-tarifador-serv02","","","","","faleflex-tarifador-serv02.southamerica-east1-b.c.hybrid-sunbeam-247620.internal","","true"
"34.95.188.30","*.maxisistemas.com.ar","","","","","*.maxisistemas.com.ar|maxisistemas.com.ar","","false"
"34.95.188.34","34.95.188.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.188.34|10.47.240.1|34.151.228.84|10.158.0.2","false"
"34.95.188.41","ebook.editoraorsamaggiore.com.br","","","","","ebook.editoraorsamaggiore.com.br","","false"
"34.95.188.42","bnex.cl","","","","","bnex.cl|www.bnex.cl","","false"
"34.95.188.38","","hikvision","CN","china","hangzhou","","","true"
"34.95.188.87","34.39.138.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.138.6|10.111.240.1|10.10.0.2|35.247.238.179|34.95.188.87|35.247.231.188","false"
"34.95.188.101","arborize-prd.setd.rdmapps.com.br","","","","","arborize-prd.setd.rdmapps.com.br|arborize.roadmaps.com.br","","false"
"34.95.188.97","34.151.232.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f6d8282f25024ca08ebd.southamerica-east1.cloud-gke.goog","34.151.232.198|10.4.0.1|10.158.0.11|34.95.245.228|34.95.188.97|34.95.202.177","false"
"34.95.188.116","34.95.231.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.231.30|10.244.128.1|34.95.187.65|34.95.246.41|34.95.188.116|10.251.88.50","false"
"34.95.188.112","34.95.188.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.188.112|10.36.96.1|34.95.238.10|35.247.202.50|34.95.128.23|10.36.84.2","false"
"34.95.188.108","34.151.227.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.227.1|10.212.0.1|34.95.188.108|35.247.239.4|34.151.218.97|10.218.209.2","false"
"34.95.188.110","valorpro.globo.com","","","","","valorpro.globo.com","","false"
"34.95.188.113","34.95.188.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.188.113|34.118.224.1|35.199.104.230|34.95.225.212|35.247.248.125|10.158.0.12","false"
"34.95.188.127","food2c.com.br","","","","","*.food2c.com.br|*.raiarorganicos.com.br|food2c.com.br|raiarorganicos.com.br","","false"
"34.95.188.166","34.95.188.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.188.166|34.118.224.1|10.158.0.4|34.39.138.245|35.247.239.36|35.247.194.113","false"
"34.95.188.169","sumire-convenio.dyndns-web.com","","","","","sumire-convenio.dyndns-web.com","","false"
"34.95.188.170","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.188.179","35.247.201.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.201.98|10.164.96.1|34.95.188.179|10.164.83.203","false"
"34.95.188.184","34.95.188.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.188.184|10.78.0.1|35.247.248.254|35.198.61.181|35.199.73.102|172.16.0.18","false"
"34.95.188.193","34.151.212.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.212.86|10.110.48.1|34.95.231.178|34.151.243.54|34.95.188.193|10.158.0.46","false"
"34.95.188.195","slottreasurewarrior.live","","","","","slottreasurewarrior.live|www.slottreasurewarrior.live","","false"
"34.95.188.191","grafana.colmeia.cx","","","","","grafana.colmeia.cx","","false"
"34.95.188.168","US|Temporary Certificate","","","","","","","true"
"34.95.188.220","35.199.98.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.98.141|10.16.128.1|34.95.188.220|34.151.207.94|34.151.226.118|10.16.64.56","false"
"34.95.188.233","mototaxionline.srv.br","","","","","mototaxionline.srv.br","","false"
"34.95.188.242","34.95.188.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.188.242|10.17.104.1|34.95.222.159|34.95.150.140|35.198.41.233|10.158.0.5","false"
"34.95.188.244","gc-aggregator-192-168-1-4","guardicore","IL","","","guardicore-detection-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-reveal-server|guardicore-deception-server-nobalance|aggr-cus-2996.cloud.guardicore.com|guardicore-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-detection-server-nobalance|guardicore-reveal-server-nobalance|guardicore-deployment-server|guardicore-deception-server|guardicore-enforcement-server","34.95.188.244|33.22.33.22|192.168.1.4","false"
"34.95.188.250","dev-search.osuper.com.br","","","","","dev-search.osuper.com.br","","false"
"34.95.188.246","omni.artecola.com.br","","","","","omni.artecola.com.br","","false"
"34.95.189.2","*.maxisistemas.com.ar","","","","","*.maxisistemas.com.ar|maxisistemas.com.ar","","false"
"34.95.189.12","lxcg.lexuseditores.com","","","","","lxcg.lexuseditores.com","","false"
"34.95.189.23","35.198.63.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.63.93|10.84.0.1|34.95.189.23|35.198.43.195|35.247.239.163|10.158.0.125","false"
"34.95.189.38","34.95.189.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.189.38|10.21.128.1|10.21.0.2","false"
"34.95.189.49","34.95.189.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.189.49|10.22.0.1|10.20.0.2","false"
"34.95.189.64","34.151.247.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.247.112|10.55.240.1|10.10.0.2|35.198.17.231|34.95.189.64|35.247.208.210","false"
"34.95.189.65","popupcity-ws.extrimian.com","","","","","popupcity-ws.extrimian.com","","false"
"34.95.189.73","VM-PROTEU-1.INTRANET.ASMUBE","","","","","","","true"
"34.95.189.81","www.cpdsistemas.com","","","","","www.cpdsistemas.com|cpdsistemas.com","","false"
"34.95.189.82","34.95.189.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.189.82|34.118.224.1|10.158.0.15|35.199.104.128|34.95.171.235|35.199.80.5","false"
"34.95.189.86","35.247.207.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.207.58|10.40.16.1|34.95.189.86|35.198.39.143|35.247.234.65|172.16.0.34","false"
"34.95.189.90","34.95.254.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.254.229|10.148.0.1|35.247.255.164|34.95.189.90|35.199.80.214|35.198.18.25|10.2.0.2","false"
"34.95.189.99","35.198.22.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.22.206|10.19.0.1|34.95.189.99|35.199.74.166|34.151.248.64|10.158.0.2","false"
"34.95.189.100","grafana.tscm.app","","","","","grafana.tscm.app","","false"
"34.95.189.103","34.95.189.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.189.103|10.238.23.1|35.198.24.245|34.95.194.131|34.95.173.137|10.218.20.3","false"
"34.95.189.102","34.95.189.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.189.102|10.27.240.1","false"
"34.95.189.104","34.151.206.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.206.54|10.48.0.1|34.95.189.104|10.158.15.221","false"
"34.95.189.112","api.transportesruiz.cl","","","","","api.transportesruiz.cl","","false"
"34.95.189.118","*.cf.br30.hana.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","*.cf.br30.hana.ondemand.com|*.uaa.cf.br30.hana.ondemand.com|*.mesh.cf.br30.hana.ondemand.com|*.login.cf.br30.hana.ondemand.com|authentication.br30.hana.ondemand.com|*.authentication.br30.hana.ondemand.com|*.cfapps.br30.hana.ondemand.com|*.feature-flags-dashboard.cfapps.br30.hana.ondemand.com|*.subscription-management-dashboard.cfapps.br30.hana.ondemand.com|*.operationsconsole.cfapps.br30.hana.ondemand.com|*.internal.cfapps.br30.hana.ondemand.com|*.auditlog-viewer.cfapps.br30.hana.ondemand.com|*.cert.cfapps.br30.hana.ondemand.com|cockpit.br30.hana.ondemand.com|authentication.cert.br30.hana.ondemand.com|*.authentication.cert.br30.hana.ondemand.com","","false"
"34.95.189.146","haproxy.selfsigned.invalid","haproxy","US","someplace","somewhere","","","true"
"34.95.189.177","34.95.213.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a4debcc023e0404cbae0.southamerica-east1-a.cloud-gke.goog","34.95.213.21|10.0.16.1|34.95.189.177|10.158.0.6","false"
"34.95.189.185","t1games.live","","","","","t1games.live|*.t1games.live","","false"
"34.95.189.187","bio.spikefmt.com.br","","","","","bio.spikefmt.com.br","","false"
"34.95.189.193","osscontabilidade.my3cx.com.br","","","","","osscontabilidade.my3cx.com.br","","false"
"34.95.189.192","fxsistemas.app","","","","","fxsistemas.app","","false"
"34.95.189.179","34.95.189.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.189.179|10.40.0.1|34.95.255.21|10.158.15.204","false"
"34.95.189.202","35.199.80.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.80.104|10.105.0.1|34.95.218.128|34.95.189.202|35.247.214.198|10.158.0.5","false"
"34.95.189.210","34.95.189.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.189.210|10.64.32.1|35.247.217.224|34.151.233.19|35.199.80.37|10.158.0.54","false"
"34.95.189.203","qlservergoo1.qlocal.net.br","","","","","qlservergoo1.qlocal.net.br","","false"
"34.95.189.211","api.otc.enorsecurities.com","","","","","api.otc.enorsecurities.com","","false"
"34.95.189.205","34.95.134.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.134.178|10.164.0.1|35.198.14.53|35.199.126.164|34.95.189.205|192.168.1.2","false"
"34.95.189.222","35.198.46.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.46.43|10.25.128.1|34.95.189.222|34.95.247.0|35.199.112.148|10.25.112.2","false"
"34.95.189.220","guardicore-customer-84457123-aggregator-1","guardicore","IL","","","guardicore-deception-server|guardicore-detection-server-nobalance|guardicore-deployment-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server-nobalance|guardicore-controller-server|guardicore-detection-server|guardicore-k8s-enforcement-server|guardicore-reveal-server|guardicore-deception-server-nobalance|aggr-customer-84457123-cloud.cloud.guardicore.com","33.22.33.22|192.168.1.2|34.95.189.220","false"
"34.95.189.246","danijanolli.com","","","","","danijanolli.com|www.danijanolli.com","","false"
"34.95.189.244","vpn.orcaaqui.com.br","","","","","vpn.orcaaqui.com.br","","false"
"34.95.189.238","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.95.190.7","sesuite.om30.com.br","","","","","sesuite.om30.com.br|www.sesuite.om30.com.br","","false"
"34.95.190.27","35.247.254.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.254.21|10.60.0.1|34.95.190.27|10.158.0.23","false"
"34.95.190.47","34.95.190.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.190.47|34.118.224.1|10.137.0.3|34.151.220.223","false"
"34.95.190.51","interativos.g1.globo.com","","","","","interativos.g1.globo.com","","false"
"34.95.190.59","symtelecom.my3cx.com.br","","","","","symtelecom.my3cx.com.br","","false"
"34.95.190.63","aceite.vemplan.com.br","","","","","aceite.vemplan.com.br|db.vemplan.com.br|gcp.vemplan.com.br","","false"
"34.95.190.78","34.95.163.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.163.16|34.118.224.1|10.158.0.63|34.95.190.78|34.95.156.157|35.247.201.13","false"
"34.95.190.99","api.pedroamlemos.dev","","","","","api.pedroamlemos.dev","","false"
"34.95.190.108","assets.sns.uy","","","","","assets.sns.uy","","false"
"34.95.190.107","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.190.121","34.95.190.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.190.121|10.185.16.1|34.95.245.100|35.247.223.158|35.198.3.82|172.30.81.9","false"
"34.95.190.144","10.158.0.4","","","","","","","true"
"34.95.190.131","34.95.247.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.247.37|10.195.240.1|34.95.140.59|34.95.190.131|34.95.214.23|10.10.0.2","false"
"34.95.190.162","34.95.190.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.190.162|34.118.224.1|10.10.0.2|34.151.219.18|34.39.142.135|35.199.72.133","false"
"34.95.190.163","ensilo.com","","","","","","","true"
"34.95.190.166","api.defesacivilam.com.br","","","","","api.defesacivilam.com.br","","false"
"34.95.190.164","main-rsa","Bogus","US","","MA","","","false"
"34.95.190.147","TRAEFIK DEFAULT CERT","","","","","9d517be9ae9d1ce2d1887bad5a722e3d.05448cecbab2a3955d71e3b3535de12f.traefik.default","","true"
"34.95.190.185","34.95.190.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.190.185|10.16.0.1|35.247.240.255|34.95.224.125|34.95.138.205|10.158.0.2","false"
"34.95.190.171","34.95.219.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.219.2|10.68.0.1|34.95.190.171|10.158.0.7","false"
"34.95.190.158","sa.collectconsent.com","","","","","ajax.sa.collectconsent.com|api.sa.collectconsent.com|json.sa.collectconsent.com|sa.collectconsent.com|www.sa.collectconsent.com","","false"
"34.95.190.189","34.95.190.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.190.189|10.12.0.1|172.23.96.2|35.198.23.6","false"
"34.95.190.174","34.95.190.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.190.174|10.15.240.1|35.199.75.130|10.158.0.17","false"
"34.95.190.209","35.199.65.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-southamerica-east1","35.199.65.156|10.147.0.1|34.95.131.97|34.95.190.209|35.247.208.190|10.168.0.2","false"
"34.95.190.229","ziva.my3cx.com.br","","","","","ziva.my3cx.com.br","","false"
"34.95.190.223","34.95.190.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.190.223|10.3.240.1|10.158.0.2|34.95.173.196","false"
"34.95.190.236","34.95.190.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.190.236|172.31.64.1|35.199.95.234|10.0.0.2","false"
"34.95.190.252","34.95.228.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.228.15|10.16.0.1|35.247.204.180|34.95.132.119|34.95.190.252|10.158.0.2","false"
"34.95.190.254","impactbarbearia.com.br","","","","","impactbarbearia.com.br","","false"
"34.95.191.15","34.151.209.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.209.26|10.75.240.1|35.247.234.232|34.95.191.15|34.151.234.87|10.10.0.2","false"
