IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.96.12","34.71.96.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.12|10.80.0.1|34.122.81.217|35.202.194.46|34.28.48.75|10.128.0.3","false"
"34.71.96.13","35.238.178.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.178.91|10.44.0.1|34.68.165.252|34.71.96.13|35.238.204.44|10.128.15.229","false"
"34.71.96.19","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.96.21","35.238.167.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.167.6|10.16.0.1|34.71.96.21|34.67.141.228|104.197.32.106|10.128.0.60","false"
"34.71.96.20","","","","","","","","true"
"34.71.96.23","34.171.89.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.89.96|10.89.144.1|35.232.197.49|34.173.150.122|34.71.96.23|192.168.64.242","false"
"34.71.96.24","sand.furnitureproslogistics.com","","","","","sand.furnitureproslogistics.com|www.sand.furnitureproslogistics.com","","false"
"34.71.96.28","34.134.237.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.237.166|10.32.128.1|34.30.166.24|34.71.96.28|34.122.142.19|10.128.0.2","false"
"34.71.96.31","oculus542-us1.dropcam.com","Dropcam","US","","","oculus542-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.96.36","*.cluster-koijuebe7je2atsqlhlbovlome.cloudworkstations.dev","","","","","*.cluster-koijuebe7je2atsqlhlbovlome.cloudworkstations.dev","","false"
"34.71.96.40","34.71.96.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.40|10.40.0.1|35.223.208.244|10.128.0.26","false"
"34.71.96.42","34.27.214.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.214.0|10.64.0.1|34.71.96.42|35.192.88.104|34.133.97.188|10.128.0.45","false"
"34.71.96.49","34.71.96.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.49|10.50.2.1|34.170.228.214|34.172.11.182|34.68.166.122|192.168.250.98","false"
"34.71.96.55","34.29.244.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.244.192|10.80.80.1|34.71.96.55|35.193.177.9|35.224.117.163|10.128.0.34","false"
"34.71.96.56","promorespondaeganhe.com","","","","","promorespondaeganhe.com","","false"
"34.71.96.43","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.96.57","34.71.193.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.206|10.43.240.1|34.71.96.57|10.43.224.2","false"
"34.71.96.58","34.122.145.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.145.70|192.168.192.1|34.72.117.165|35.222.10.145|34.71.96.58|172.16.0.18","false"
"34.71.96.63","34.71.96.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.63|34.118.224.1|10.29.0.2|34.57.80.40|34.45.204.149","false"
"34.71.96.64","*.screenleap.com","","","","","*.screenleap.com|screenleap.com","","false"
"34.71.96.74","34.71.96.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.74|10.128.0.1|172.16.0.178|34.172.224.189|35.222.47.172|35.192.49.9","false"
"34.71.96.77","34.71.96.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.77|10.103.240.1|34.70.168.158|35.184.123.197|130.211.208.49|10.128.0.121","false"
"34.71.96.76","34.71.96.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.76|10.16.0.1|35.192.211.235|34.135.91.184|35.225.91.31|10.128.15.216","false"
"34.71.96.79","ams360.bridge.insure","","","","","ams360.bridge.insure","","false"
"34.71.96.92","34.69.182.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.182.120|10.16.0.1|34.136.225.9|34.71.96.92|34.173.175.214|10.128.0.22","false"
"34.71.96.96","34.69.181.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.181.102|10.48.0.1|34.71.96.96|10.128.0.11","false"
"34.71.96.100","34.71.96.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.100|34.118.224.1|10.128.0.119|34.27.154.130|35.239.252.175|35.202.26.171","false"
"34.71.96.101","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.71.96.103","35.238.141.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.141.51|10.62.0.1|34.71.96.103|10.0.0.3","false"
"34.71.96.105","34.72.70.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.70.65|10.185.16.1|35.232.252.162|34.71.96.105|104.197.2.40|172.16.0.66","false"
"34.71.96.108","34.42.3.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.3.74|10.16.0.1|35.193.255.157|34.28.0.41|34.71.96.108|10.128.15.221","false"
"34.71.96.107","35.184.219.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.219.176|10.8.128.1|34.71.96.107|35.226.182.18|104.198.132.201|10.128.0.43","false"
"34.71.96.124","34.71.96.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.124|172.18.0.1|172.19.0.2|34.134.65.55|35.224.100.70|34.72.40.252","false"
"34.71.96.127","35.225.11.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.11.53|10.59.240.1|35.202.151.208|34.122.251.169|34.71.96.127|10.128.0.133","false"
"34.71.96.133","34.66.11.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.11.215|10.43.240.1|34.122.240.129|34.71.96.133|104.198.28.185|10.128.0.19","false"
"34.71.96.143","104.154.162.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.162.32|34.118.224.1|10.128.15.203|34.27.242.117|34.173.98.118|34.71.96.143","false"
"34.71.96.156","35.192.109.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.109.44|34.118.224.1|10.128.0.2|34.121.190.187|34.71.96.156|34.173.91.121","false"
"34.71.96.157","104.197.150.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.150.223|34.118.224.1|10.128.15.216|35.184.160.29|34.71.96.157|34.70.44.120","false"
"34.71.96.166","mb.theproteinbar.com","","","","","mb.theproteinbar.com|pbkgrouporder.com|pbkminibar.com|www.pbkgrouporder.com|www.pbkminibar.com","","false"
"34.71.96.168","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.96.150","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.96.178","*.siena-insights.com","","","","","*.siena-insights.com|siena-insights.com","","false"
"34.71.96.177","35.224.255.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.255.106|10.16.64.1|34.68.122.105|34.71.96.177|35.239.252.20|10.128.0.2","false"
"34.71.96.182","34.133.205.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.205.62|10.20.64.1|35.202.128.98|34.132.24.126|34.71.96.182|10.128.0.47","false"
"34.71.96.189","35.194.13.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.13.228|10.185.80.161|34.172.158.67|34.27.244.169|34.71.96.189|10.194.128.15","false"
"34.71.96.199","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.71.96.209","US|Temporary Certificate","","","","","","","true"
"34.71.96.228","34.71.96.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.228|192.168.64.1|10.0.1.2|34.123.10.147|34.31.62.127|35.239.136.5","false"
"34.71.96.238","104.197.208.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.208.253|10.6.160.1|10.59.48.2|34.66.133.254|34.71.96.238|35.193.126.225","false"
"34.71.96.250","34.66.149.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.149.69|34.118.224.1|10.128.0.2|35.223.150.52|34.71.96.250|104.197.224.80","false"
"34.71.96.255","34.71.96.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.255|10.250.0.1|35.224.116.104|34.134.105.225|34.72.230.156|172.16.0.82","false"
"34.71.97.16","34.123.69.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.69.131|10.124.0.1|104.154.106.159|34.28.6.109|34.71.97.16|10.128.0.85","false"
"34.71.97.19","34.71.97.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.19|10.60.0.1|104.154.27.242|104.197.210.155|35.224.92.176|10.128.0.121","false"
"34.71.97.20","34.67.153.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.153.245|34.118.224.1|10.128.15.212|34.71.97.20|34.46.67.5|34.170.90.23","false"
"34.71.97.24","localhost","Kong","US","San Francisco","California","","","true"
"34.71.97.4","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.97.27","35.225.175.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.36|10.64.0.1|10.128.0.120|34.71.97.27|34.45.32.134|35.239.124.215","false"
"34.71.97.64","34.55.139.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.139.151|34.118.224.1|10.50.238.2|35.232.44.61|34.56.6.199|34.71.97.64","false"
"34.71.97.75","34.133.43.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.43.45|34.118.224.1|34.42.137.39|34.71.97.75|34.66.192.186|10.128.0.2","false"
"34.71.97.90","34.30.6.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.6.189|10.20.0.1|34.71.97.90|10.128.0.3","false"
"34.71.97.68","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.97.98","34.67.16.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.16.99|10.12.0.1|34.68.124.171|34.172.161.2|34.71.97.98|172.16.0.66","false"
"34.71.97.103","34.173.81.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.81.10|10.27.128.1|34.28.173.44|34.71.97.103|34.135.178.111|10.128.0.2","false"
"34.71.97.111","35.232.143.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.143.212|10.39.192.1|34.71.97.111|34.132.227.187|34.133.120.69|10.24.60.2","false"
"34.71.97.130","34.71.97.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.130|10.12.0.1|34.69.179.154|10.128.0.2","false"
"34.71.97.135","34.70.120.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.120.145|10.243.164.1|34.72.55.97|35.193.65.159|34.71.97.135|10.243.162.34","false"
"34.71.97.139","irvine.officespacesoftware.com","","","","","irvine.officespacesoftware.com","","false"
"34.71.97.162","34.170.45.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.45.101|10.55.5.1|34.71.97.162|34.68.48.243|34.173.162.22|10.55.4.57","false"
"34.71.97.163","35.239.24.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.24.86|34.118.224.1|10.128.0.21|34.71.97.163","false"
"34.71.97.170","34.71.97.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.170|34.118.224.1|34.28.85.203|34.133.199.83|34.173.15.75|10.128.0.58","false"
"34.71.97.171","34.29.94.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.94.164|10.19.0.1|35.188.193.235|34.133.188.46|34.71.97.171|10.128.0.48","false"
"34.71.97.173","34.71.97.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.173|10.59.240.1|35.188.26.132|10.128.0.50","false"
"34.71.97.177","34.71.97.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.177|10.3.240.1|34.71.18.0|34.136.58.190|104.197.225.215|10.128.0.52","false"
"34.71.97.180","*.perf.aw.active.com","Active Network, LLC","US","Plano","Texas","*.perf.aw.active.com|perf.aw.active.com|*.uat.aw.active.com|uat.aw.active.com|swimui-vip.perf.aw.active.com|*.u1.perf.aw.active.com|*.u1.uat.aw.active.com","","false"
"34.71.97.196","35.202.197.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.197.208|34.118.224.1|10.128.0.18|34.71.97.196","false"
"34.71.97.200","34.71.97.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.200|10.76.0.1|104.198.175.44|35.239.213.176|34.41.210.101|10.128.15.238","false"
"34.71.97.217","34.16.39.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.39.249|10.16.0.1|10.128.0.9|34.71.97.217|34.41.134.59|35.194.5.155","false"
"34.71.97.222","34.133.221.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.221.56|10.32.96.1|34.133.22.150|35.194.48.218|34.71.97.222|192.168.63.82","false"
"34.71.97.220","35.238.202.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.202.214|10.16.0.1|35.202.138.249|34.44.114.24|34.71.97.220|10.128.0.2","false"
"34.71.97.226","35.226.66.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.66.52|10.16.0.1|104.197.225.199|34.71.97.226|34.66.193.212|10.128.15.214","false"
"34.71.97.227","34.71.97.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.227|192.168.2.1|34.71.106.9|34.69.69.227|35.232.195.122","false"
"34.71.97.232","34.69.161.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.161.57|172.16.0.1|34.121.121.251|35.224.143.55|34.71.97.232|10.127.0.2","false"
"34.71.97.234","34.71.97.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.234|10.8.0.1|34.172.172.60|10.128.0.60","false"
"34.71.97.244","*.maritz.com","Maritz LLC","US","Fenton","Missouri","*.maritz.com|maritz.com","","false"
"34.71.97.249","35.223.228.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.228.101|34.118.224.1|10.52.100.2|35.193.240.9|34.71.97.249|34.122.110.20","false"
"34.71.97.247","34.71.97.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.247|10.119.80.1|34.69.96.249|34.27.161.91|34.132.148.246|10.128.15.199","false"
"34.71.97.237","34.29.198.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.198.173|34.118.224.1|10.128.0.17|34.28.56.72|34.71.97.237|35.225.246.144","false"
"34.71.97.252","34.71.97.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.252|10.62.0.1|34.72.97.127|34.135.85.227|35.184.49.47|10.128.0.137","false"
"34.71.97.253","35.232.207.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.207.122|10.97.16.1|34.27.156.199|34.71.97.253|35.239.29.141|192.168.32.98","false"
"34.71.98.7","104.154.131.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.131.113|34.118.224.1|104.197.1.95|34.71.98.7|34.121.135.128|10.128.0.2","false"
"34.71.98.4","34.30.97.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.97.192|10.52.0.1|34.172.54.30|34.71.98.4|35.223.38.211|10.128.0.2","false"
"34.71.98.19","34.68.111.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.111.150|34.118.224.1|104.197.206.229|34.170.236.93|34.71.98.19|172.16.3.208","false"
