IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"56.125.143.213","*.rotadosgraos130.com.br","","","","","*.rotadosgraos130.com.br","","false"
"56.125.143.215","fsx.sa-east-1.amazonaws.com","","","","","fsx.sa-east-1.amazonaws.com|fsx.sa-east-1.api.aws","","false"
"56.125.143.218","guiadasartes.com.br","","","","","guiadasartes.com.br|*.guiadasartes.com.br","","false"
"56.125.143.221","*.mmg.gy","","","","","*.mmg.gy","","false"
"56.125.143.223","pdpj.jus.br","","","","","pdpj.jus.br|*.stg.pdpj.jus.br|stg.pdpj.jus.br|*.pdpj.jus.br","","false"
"56.125.143.227","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"56.125.143.235","kube-apiserver","","","","","355772fbfc8ac59e62bb1ead5875b031.gr7.sa-east-1.eks.amazonaws.com|ip-172-16-114-59.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.142.197|172.16.114.59","false"
"56.125.143.237","kube-apiserver","","","","","73b9e54df12d3a0fce82c2c399733f61.gr7.sa-east-1.eks.amazonaws.com|ip-10-0-42-193.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.119.17|10.0.42.193","false"
"56.125.143.249","api.valia-hmg.prev.tec.br","","","","","api.valia-hmg.prev.tec.br","","false"
"56.125.143.247","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.143.251","kube-apiserver","","","","","f862952b4d3dbbfa1039031f5175fae3.gr7.sa-east-1.eks.amazonaws.com|ip-10-0-117-114.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.119.230|10.0.117.114","false"
"56.125.144.2","kube-apiserver","","","","","90ad02617889242477f0278c17370751.yl4.sa-east-1.eks.amazonaws.com|ip-172-16-160-230.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.103.13|172.16.160.230","false"
"56.125.144.7","*.pgsitech.com","","","","","*.pgsitech.com|pgsitech.com","","false"
"56.125.144.10","sa-east-1.sso.signin.aws","","","","","sa-east-1.sso.signin.aws|sa-east-1.apps.signin.aws","","false"
"56.125.144.12","*.usezapay.com.br","","","","","*.usezapay.com.br","","false"
"56.125.144.26","*.tigoostudios.com","","","","","*.tigoostudios.com","","false"
"56.125.144.33","pje.jus.br","","","","","*.cloud.pje.jus.br|*.cnj.jus.br|*.pje.jus.br|*.prd.cnj.cloud|*.stg.cloud.pje.jus.br|*.stg.cnj.cloud|api.bnmp.cnj.jus.br|cnj.jus.br|pje.jus.br|prd.cnj.cloud|stg.cnj.cloud","","false"
"56.125.144.53","*.execute-api.sa-east-1.amazonaws.com","","","","","*.execute-api.sa-east-1.amazonaws.com","","false"
"56.125.144.60","*.neurotech.com.br","","","","","*.neurotech.com.br","","false"
"56.125.144.63","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.144.70","*.agsoftgames.com","","","","","*.agsoftgames.com|agsoftgames.com","","false"
"56.125.144.72","sa-east-1.prod.agent-credential-provider.cognito.aws.dev","","","","","sa-east-1.prod.agent-credential-provider.cognito.aws.dev","","false"
"56.125.144.75","altavistaresidence.com.br","","","","","altavistaresidence.com.br|www.altavistaresidence.com.br","","false"
"56.125.144.94","*.api.otc.app.br","","","","","*.api.otc.app.br","","false"
"56.125.144.95","*.grancursosonline.com.br","Gran Tecnologia e Educacao S/A","BR","Brasília","Distrito Federal","*.grancursosonline.com.br|grancursosonline.com.br","","false"
"56.125.144.109","api-merchant.getservicios.cl","","","","","api-merchant.getservicios.cl|admin.getservicios.cl|soporte.getservicios.cl|comercios.getservicios.cl","","false"
"56.125.144.111","tiendafacil.com.ar","","","","","tiendafacil.com.ar|*.tiendafacil.com.ar","","false"
"56.125.144.112","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.144.128","*.appianportals.com","","","","","*.appianportals.com|*.appianportals-dynamic.com|*.appianportals-static.com","","false"
"56.125.144.136","mvcoh.mvcsyserp.com","","","","","charlex.mvcsyserp.com|mvcoh.mvcsyserp.com|napoli.mvcsyserp.com","","false"
"56.125.144.140","development.payfyapp.com.br","","","","","development.payfyapp.com.br|carlotron-development-api.payfyapp.com.br","","false"
"56.125.144.152","certronic.io","","","","","certronic.io|*.certronic.io","","false"
"56.125.144.153","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.144.161","*.guide.com.br","GUIDE INVESTIMENTOS S.A. CORRETORA DE VALORES","BR","SAO PAULO","SAO PAULO","*.guide.com.br|guide.com.br","","false"
"56.125.144.168","revelaki.com.br","","","","","revelaki.com.br|www.revelaki.com.br","","false"
"56.125.144.176","pontopdv.com.br","","","","","pontopdv.com.br","","false"
"56.125.144.181","gru1.suspense-cache.vercel-infra-staging.com","","","","","gru1.suspense-cache.vercel-infra-staging.com|global.suspense-cache.vercel-infra-staging.com","","false"
"56.125.144.179","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.144.197","*.pecuariaresponsavel.com","","","","","*.pecuariaresponsavel.com","","false"
"56.125.144.202","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.144.204","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.144.225","liveoficial.com.br","","","","","liveoficial.com.br|*.liveoficial.com.br","","false"
"56.125.144.234","*.u-planner.com","","","","","*.u-planner.com|*.gateway.u-planner.com|*.qr.u-planner.com|*.v1.u-planner.com","","false"
"56.125.144.239","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"56.125.144.243","*.btgpactual.com","","","","","*.btgpactual.com","","false"
"56.125.145.5","mantosistemas.com.br","","","","","mantosistemas.com.br","","true"
"56.125.145.50","*.sistemaoficinainteligente.com.br","","","","","*.sistemaoficinainteligente.com.br|sistemaoficinainteligente.com.br","","false"
"56.125.145.81","Some-State","Internet Widgits Pty Ltd","AU","","","","","true"
"56.125.144.88","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.145.108","hisamisalon.com","","","","","hisamisalon.com|www.hisamisalon.com","","false"
"56.125.145.134","inscricao.expocanas.com","","","","","inscricao.expocanas.com","","false"
"56.125.145.153","www.licitacaoseinfrapmjp.com.br","","","","","www.licitacaoseinfrapmjp.com.br","","false"
"56.125.145.235","uaisortes.com.br","","","","","uaisortes.com.br|www.uaisortes.com.br","","false"
"56.125.146.10","localhost","","","","","localhost","","true"
"56.125.146.44","TRAEFIK DEFAULT CERT","","","","","3ebdf273a2717494d10c6d2dfda87e85.3b8f45d07d897f91e3882f72e61abbf8.traefik.default","","true"
"56.125.146.59","Easypanel","","","","","","","true"
"56.125.146.61","ratoalerta.site","","","","","ratoalerta.site|www.ratoalerta.site","","false"
"56.125.146.156","crm.clinicasajustar.com.br","","","","","crm.clinicasajustar.com.br","","false"
"56.125.146.246","*.appbarber.com.br","","","","","*.appbarber.com.br|appbarber.com.br","","false"
"56.125.147.1","kube-apiserver","","","","","515e8b213fe9439becccf411eae3c64d.gr7.sa-east-1.eks.amazonaws.com|ip-10-0-174-220.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.125.255|10.0.174.220","false"
"56.125.147.4","portaldoadministrador.guerini.com.br","","","","","portaldoadministrador.guerini.com.br","","false"
"56.125.147.7","*.defensoria.sp.def.br","","","","","*.defensoria.sp.def.br","","false"
"56.125.147.6","registrocivil.org.br","","","","","*.registrocivil.org.br|registrocivil.org.br","","false"
"56.125.147.9","bff.staging.seucash.com.br","","","","","bff.staging.seucash.com.br|zap.staging.seucash.com.br","","false"
"56.125.147.13","hml.prosegurdigital.com.br","","","","","hml.prosegurdigital.com.br|*.hml.prosegurdigital.com.br","","false"
"56.125.147.24","*.c2x.com.br","","","","","*.c2x.com.br|c2x.com.br","","false"
"56.125.147.22","*.lemontech.com.br","","","","","*.lemontech.com.br|lemontech.com.br","","false"
"56.125.147.33","beholos.com","","","","","beholos.com|*.beholos.com","","false"
"56.125.147.27","srv.gestaoclick.com.br","","","","","srv.gestaoclick.com.br","","false"
"56.125.147.28","*.c0.gamma.pinwheel.sa-east-1.on.aws","","","","","*.c0.gamma.pinwheel.sa-east-1.on.aws","","false"
"56.125.147.34","api.mayoristaslira.cl","","","","","api.mayoristaslira.cl","","false"
"56.125.147.36","gateway.supabase.co","","","","","gateway.supabase.co|*.gateway.supabase.in|gateway.supabase.in|*.gateway.supabase.co","","false"
"56.125.147.29","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.125.147.52","trf6.jus.br","","","","","*.trf6.jus.br|trf6.jus.br","","false"
"56.125.147.60","api.autoarremate.app","","","","","api.autoarremate.app","","false"
"56.125.147.53","*.vamos666.com","","","","","*.vamos666.com","","false"
"56.125.147.56","*.befly.com.br","","","","","*.befly.com.br|befly.com.br|*.flytour.com.br|flytour.com.br","","false"
"56.125.147.54","*.boi24h.com.br","Ricardo Nicolau","BR","Sinop","Mato Grosso","","","true"
"56.125.147.70","appost.com.ar","","","","","appost.com.ar|*.appost.com.ar","","false"
"56.125.147.74","*.payup.work","","","","","*.payup.work","","false"
"56.125.147.85","kube-apiserver","","","","","dee7c1bcc8811bcbe7c825fce35287d6.gr7.sa-east-1.eks.amazonaws.com|ip-172-16-112-223.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.1.153|172.16.112.223","false"
"56.125.147.89","sa-east-1.prod.processing-cp.cloudwatchlogs.aws.dev","","","","","sa-east-1.prod.processing-cp.cloudwatchlogs.aws.dev","","false"
"56.125.147.90","*.dpsp.io","","","","","*.dpsp.io","","false"
"56.125.147.91","*.jupiterzx.com","","","","","*.jupiterzx.com|jupiterzx.com","","false"
"56.125.147.93","*.toroinvestimentos.com.br","GRUPO SANTANDER","ES","","Cantabria","*.toroinvestimentos.com.br|toroinvestimentos.com.br","","false"
"56.125.147.92","kube-apiserver","","","","","dd8640b339deff1699e4398a514e5551.sk1.sa-east-1.eks.amazonaws.com|ip-10-0-44-22.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.229.150|10.0.44.22","false"
"56.125.147.116","selecty.app","","","","","selecty.app|*.selecty.app","","false"
"56.125.147.117","gruprod1.metering.sa-east-1.aosm.alameda.aws.dev","","","","","gruprod1.metering.sa-east-1.aosm.alameda.aws.dev","","false"
"56.125.147.118","ws.onmedsistemas.com.br","","","","","ws.onmedsistemas.com.br","","false"
"56.125.147.120","*.avs-accenture.com","","","","","*.avs-accenture.com|*.ui-builder-aws-inno.avs-accenture.com|*.ui-builder-aws-maint.avs-accenture.com|*.ui-builder-aws-pres.avs-accenture.com|*.ui-builder-ops-inno.avs-accenture.com|*.ui-builder-ops-maint.avs-accenture.com","","false"
"56.125.147.133","*.execute-api.sa-east-1.amazonaws.com","","","","","*.execute-api.sa-east-1.amazonaws.com","","false"
"56.125.147.132","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
