IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.68.143.231","34.171.208.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.208.51|10.121.128.1|35.193.238.57|34.68.143.231|34.27.213.255|192.168.241.194","false"
"34.68.143.236","*.cluster-3r4drz7ikvai6rnovqsfll4wju.cloudworkstations.dev","","","","","*.cluster-3r4drz7ikvai6rnovqsfll4wju.cloudworkstations.dev","","false"
"34.68.143.248","35.226.112.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.112.10|10.96.0.1|34.68.143.248|10.128.0.18","false"
"34.68.144.7","*.lagrange.ninja","","","","","*.lagrange.ninja|lagrange.ninja","","false"
"34.68.144.10","34.68.144.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.10|34.118.224.1|10.3.170.2|34.68.224.114|34.55.253.25|34.46.16.108","false"
"34.68.144.15","34.66.208.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.208.176|10.78.61.161|34.68.144.15|34.122.60.230|35.226.97.42|10.87.57.24","false"
"34.68.143.65","*.jenzabarcloud.com","Jenzabar, Inc","US","Blue Ash","Ohio","*.jenzabarcloud.com","","false"
"34.68.144.23","35.223.189.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.189.35|10.61.80.1|35.184.60.208|104.154.37.233|34.68.144.23|10.61.72.2","false"
"34.68.144.26","34.68.144.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.26|10.13.144.1|34.27.136.227|34.134.97.222|35.192.193.148|172.16.0.146","false"
"34.68.144.29","www.soh-devlog.tokyo","","","","","www.soh-devlog.tokyo","","false"
"34.68.144.31","104.155.142.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.142.23|10.16.0.1|34.68.144.31|34.170.89.54|104.198.41.207|10.128.0.8","false"
"34.68.144.41","34.68.144.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.41|10.8.0.1|34.135.71.73|10.128.0.17","false"
"34.68.144.40","35.202.79.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.79.135|172.18.0.1|34.31.98.100|34.68.144.40|35.224.98.15|172.19.0.2","false"
"34.68.144.4","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.144.59","34.123.94.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.94.192|10.72.0.1|34.70.75.118|34.68.144.59|146.148.101.79|10.128.0.118","false"
"34.68.144.65","*.datahubiq.com","","","","","*.analytics.accedian.io|*.australia.datahubiq.com|*.blackrock-us.analytics.accedian.io|*.byt-stage.analytics.accedian.io|*.byt-stage.datahubiq.com|*.colt-psinno.analytics.accedian.io|*.colt-psodev.analytics.accedian.io|*.colt-psosit.analytics.accedian.io|*.colt.datahubiq.com|*.datahubiq.com|*.dhau-prod.analytics.accedian.io|*.dhbrazil.analytics.accedian.io|*.dhbyt2.analytics.accedian.io|*.dhindia.analytics.accedian.io|*.dhus-east4.analytics.accedian.io|*.dhus2.analytics.accedian.io|*.dhus3.analytics.accedian.io|*.dhus4.analytics.accedian.io|*.dhus5.analytics.accedian.io|*.dhusatt.analytics.accedian.io|*.dhusatt2.analytics.accedian.io|*.dhuscisco-dev.analytics.accedian.io|*.dhuscisco.analytics.accedian.io|*.dhusvz.analytics.accedian.io|*.dhusvz.datahubiq.com|*.europe.datahubiq.com|*.europe2.datahubiq.com|*.europe3.analytics.accedian.io|*.europe4.analytics.accedian.io|*.europe5.analytics.accedian.io|*.europe6.analytics.accedian.io|*.europe7.analytics.accedian.io|*.india.datahubiq.com|*.korea01.analytics.accedian.io|*.mcdemo.analytics.accedian.io|*.mcdonalds.analytics.accedian.io|*.mcdonalds2.analytics.accedian.io|*.pentest.analytics.accedian.io|*.tokyo.datahubiq.com|*.us.datahubiq.com","","false"
"34.68.144.68","34.55.3.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.3.224|34.118.224.1|10.19.78.2|34.68.144.68|34.41.107.100|34.41.94.63","false"
"34.68.144.73","oculus10402-us1.dropcam.com","Dropcam","US","","","oculus10402-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.144.75","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.144.88","34.68.144.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.88|10.60.0.1|34.29.6.104|34.70.220.90|34.134.212.60|10.128.0.204","false"
"34.68.144.105","34.68.144.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.105|192.168.64.1|35.238.148.141|34.172.247.231|35.222.224.21|172.16.0.2","false"
"34.68.144.107","35.188.149.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.149.89|34.118.224.1|10.128.0.70|34.56.13.48|34.68.144.107|34.122.155.86","false"
"34.68.144.120","34.68.181.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.7|10.220.0.1|35.222.104.209|34.68.144.120|104.155.173.252|10.0.0.11","false"
"34.68.144.117","34.68.144.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.117|34.118.224.1|34.172.201.190|34.170.41.19|35.184.160.231|10.128.15.228","false"
"34.68.144.100","34.42.73.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.73.173|34.118.224.1|10.128.0.4|34.136.8.173|34.68.144.100|34.135.45.131","false"
"34.68.144.127","34.46.105.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.105.178|34.118.224.1|10.128.0.3|34.68.144.127|35.238.48.30|34.28.71.2","false"
"34.68.144.138","34.68.144.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.138|10.24.0.1|34.71.76.140|10.128.15.233","false"
"34.68.144.137","*.mifactura.centromedicoabc.com","","","","","*.mifactura.centromedicoabc.com|mifactura.centromedicoabc.com","","false"
"34.68.144.142","34.68.144.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.142|10.28.0.1|34.134.216.61|34.135.250.65|34.30.168.136|10.128.0.6","false"
"34.68.144.143","34.68.144.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.143|34.118.224.1|10.128.0.2|34.45.178.169","false"
"34.68.144.147","34.57.42.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.42.141|34.118.224.1|10.0.0.2|35.223.68.57|34.57.139.107|34.68.144.147","false"
"34.68.144.172","34.122.204.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.204.119|10.0.0.1|34.171.208.111|34.66.153.121|34.68.144.172|10.128.0.113","false"
"34.68.144.170","35.225.240.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.234|10.71.192.1|10.10.12.2|34.30.46.202|34.68.144.170|34.171.140.47","false"
"34.68.144.175","34.56.189.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.189.27|34.118.224.1|10.124.248.2|34.30.134.42|35.226.72.75|34.68.144.175","false"
"34.68.144.174","34.123.227.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.227.115|10.16.0.1|34.68.144.174|34.123.248.48|34.67.218.58|10.128.0.25","false"
"34.68.144.177","*.mightyhive.com","","","","","*.mightyhive.com|mightyhive.com","","false"
"34.68.144.178","34.68.144.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.178|10.32.0.1|35.238.229.3|34.171.208.27|35.224.234.7|10.128.0.2","false"
"34.68.144.186","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.144.182","104.155.143.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.143.166|10.87.118.129|34.68.149.10|35.225.248.125|34.68.144.182|10.78.30.69","false"
"34.68.144.181","35.193.34.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.34.97|10.48.0.1|34.68.144.181|35.202.175.154|35.223.229.228|10.128.0.19","false"
"34.68.144.197","34.134.113.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.113.20|10.100.0.1|34.68.144.197|35.184.74.203|34.133.148.37|10.128.0.18","false"
"34.68.144.191","34.67.46.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.46.129|10.3.240.1|34.68.144.191|35.193.6.234|34.70.232.36","false"
"34.68.144.200","34.135.240.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.240.159|172.18.0.1|172.19.0.2|34.68.144.200|34.46.252.211|34.135.207.210","false"
"34.68.144.215","34.68.144.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.215|10.32.0.1|35.202.133.63|35.223.240.229|34.41.159.1|10.128.0.20","false"
"34.68.144.243","34.28.163.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.232|10.227.112.1|192.168.4.2|34.68.144.243|34.72.119.132|34.71.40.65","false"
"34.68.144.248","34.122.172.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.172.58|10.80.0.1|34.132.232.68|34.68.144.248|35.192.65.141|10.0.1.18","false"
"34.68.145.6","35.223.14.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.14.22|192.168.98.1|35.222.230.228|34.68.145.6|35.222.70.255|10.104.144.12","false"
"34.68.145.16","brightchat.org","","","","","brightchat.org|*.brightchat.org","","false"
"34.68.145.22","34.66.55.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.55.19|10.200.8.1|34.72.35.247|104.154.144.88|34.68.145.22|10.200.0.130","false"
"34.68.145.25","34.68.145.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.25|10.5.0.1|34.173.29.53|34.133.129.81|34.71.219.162|172.20.0.130","false"
"34.68.145.28","34.68.145.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.28|10.16.0.1|35.226.151.191|10.128.0.11","false"
"34.68.145.32","34.68.145.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.32|10.104.112.1|34.69.34.247|34.171.91.244|35.202.122.100|10.128.15.196","false"
"34.68.145.30","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.145.33","34.171.111.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.111.14|10.101.0.1|35.224.180.220|34.68.145.33|35.223.148.132|10.128.0.128","false"
"34.68.145.40","airfixture.3cx.us","","","","","airfixture.3cx.us","","false"
"34.68.145.43","34.68.145.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.43|10.112.0.1|10.45.135.2","false"
"34.68.145.51","34.68.145.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.51|10.77.128.1|35.222.10.227|34.121.82.95|104.155.144.142|10.128.0.11","false"
"34.68.145.47","giow1026.siteground.us","","","","","giow1026.siteground.us","","false"
"34.68.145.53","vidatak.com","","","","","vidatak.com|vidatalk.com|www.vidatak.com|www.vidatalk.com","","false"
"34.68.145.54","*.authentic8.com","Authentic8, Inc.","US","Redwood City","California","*.authentic8.com|authentic8.com","","false"
"34.68.145.61","34.67.60.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.60.137|10.16.0.1|34.132.134.213|34.68.145.61|34.136.93.155|10.128.0.2","false"
"34.68.145.66","34.27.12.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.12.61|10.36.0.1|34.121.157.82|34.68.145.66|35.226.252.209|10.128.0.2","false"
"34.68.145.67","34.134.3.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.3.187|10.3.240.1|104.154.16.104|34.68.145.67|35.223.231.49|10.128.0.19","false"
"34.68.145.70","34.68.145.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.70|34.118.224.1|10.128.0.2|104.154.134.3","false"
"34.68.145.74","35.222.178.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.178.43|172.18.0.1|172.19.0.2|34.68.145.74|34.170.238.207|34.42.174.178","false"
"34.68.145.91","www.badgepatrol.com","","","","","www.badgepatrol.com","","false"
"34.68.145.94","162.222.178.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","162.222.178.35|10.16.0.1|34.133.206.66|34.68.145.94|35.222.176.58|10.128.15.205","false"
"34.68.145.95","*.retailcloud.com","","","","","*.retailcloud.com|retailcloud.com","","false"
"34.68.145.131","35.232.220.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.220.150|10.21.16.1|35.202.75.204|34.68.145.131|34.123.198.56|192.168.122.242","false"
"34.68.145.142","34.71.229.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.229.32|10.124.0.1|34.68.145.142|10.74.198.23","false"
"34.68.145.144","34.68.145.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.144|34.118.224.1|10.128.0.8|34.135.98.118|35.223.97.71|34.55.233.222","false"
"34.68.145.157","34.70.116.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.116.60|10.95.240.1|23.236.57.236|35.238.149.117|34.68.145.157|10.128.15.223","false"
"34.68.145.158","shorelineortho.darivault.com","","","","","shorelineortho.darivault.com","","false"
"34.68.145.164","35.238.213.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.213.20|10.0.16.1|34.68.145.164|104.155.163.115|35.222.246.221|35.224.0.221|10.0.3.207","false"
"34.68.145.163","34.68.145.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.163|34.118.224.1|10.128.0.51|35.238.71.115","false"
"34.68.145.170","35.202.225.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.225.101|10.5.80.1|35.225.79.136|34.68.145.170|34.173.159.194|10.128.0.63","false"
"34.68.145.185","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.145.195","uds.tv","","","","","uds.tv|www.uds.tv","","false"
"34.68.145.197","108.59.81.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.81.153|34.118.224.1|34.31.93.132|34.28.156.95|34.68.145.197|10.104.172.34","false"
"34.68.145.199","34.31.200.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.200.83|34.118.224.1|10.128.0.33|34.44.3.117|34.68.145.199|34.45.193.72","false"
"34.68.145.214","35.226.148.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.148.28|10.48.0.1|104.198.250.83|34.173.237.19|34.68.145.214|172.16.24.2","false"
"34.68.145.220","35.225.134.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.134.57|10.78.192.1|34.68.145.220|10.128.0.21","false"
"34.68.145.221","34.68.145.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.221|10.16.0.1|130.211.239.1|34.30.247.150|34.31.80.14|10.128.0.46","false"
"34.68.145.227","35.223.68.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.68.207|10.53.128.1|104.154.177.132|34.68.145.227|34.172.106.138|10.128.0.2","false"
"34.68.145.232","34.28.255.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.255.10|34.118.224.1|10.128.0.88|34.68.145.232","false"
"34.68.145.235","34.68.145.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.235|10.16.80.1|34.136.17.218|34.122.188.33|34.30.179.125|192.168.130.50","false"
"34.68.145.237","34.44.181.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.181.173|10.16.0.1|10.128.0.225|34.45.13.28|34.68.145.237|34.45.243.113","false"
"34.68.146.3","34.67.56.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.56.30|10.4.0.1|34.69.132.55|34.72.237.24|34.68.146.3|10.128.15.204","false"
"34.68.146.4","34.68.146.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.4|10.56.0.1|34.121.45.52|34.30.3.105|10.128.0.67","false"
"34.68.146.10","34.30.242.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.242.191|10.16.80.1|34.173.255.72|34.68.146.10|34.42.38.12|192.168.214.146","false"
"34.68.146.16","35.224.100.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.100.20|34.118.224.1|10.8.0.2|34.68.146.16|35.225.63.6|35.232.21.196","false"
"34.68.145.242","oculus1336-us1.dropcam.com","Dropcam","US","","","oculus1336-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.146.30","34.68.146.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.30|10.8.0.1|34.66.157.244|10.128.0.2","false"
