IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"15.205.251.29","kube-apiserver","","","","","3f942c5dd447734ea03bbc7dbc5adeab.yl4.us-gov-west-1.eks.amazonaws.com|ip-10-0-48-113.us-gov-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.17.234|10.0.48.113","false"
"15.205.251.34","jenkins.dev.fusionone.live","","","","","jenkins.dev.fusionone.live","","false"
"15.205.251.48","kube-apiserver","","","","","75140da6d9788cecdd17e9061357d512.yl4.us-gov-west-1.eks.amazonaws.com|ip-172-16-175-1.us-gov-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.160.108|172.16.175.1","false"
"15.205.251.51","esub2-presignedurl.preprod.fda.gov","US Department of Health and Human Services","US","Washington","District of Columbia","esub2-presignedurl.preprod.fda.gov","","false"
"15.205.251.54","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.205.251.60","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.205.251.63","printercloud-fed.us","","","","","printercloud-fed.us|*.app.vasion-fed.us|*.app.printercloud-fed.us|*.printercloud-fed.us|static-cdn.printercloud-fed.us|*.api.vasion-fed.us","","false"
"15.205.251.75","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.205.251.82","sara.digital","","","","","sara.digital|sara-cf.sara.digital|staff.sara.digital|api.sara.digital|management.sara.digital","","false"
"15.205.251.89","cns.exp.workspaceone-gov.com","Omnissa, LLC","US","Mountain View","California","cns.exp.workspaceone-gov.com","","false"
"15.205.251.102","*.forge.picogrid.com","","","","","*.forge.picogrid.com|forge.picogrid.com","","false"
"15.205.251.93","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
