IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.28.117.96","34.28.117.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.117.96|10.162.16.1|34.71.24.242|34.134.227.69|35.232.92.156|172.16.0.2","false"
"34.28.117.112","34.28.117.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.117.112|34.118.224.1|10.101.8.2|34.42.134.233|35.222.82.113|34.132.212.228","false"
"34.28.117.127","34.173.97.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.97.159|10.28.0.1|34.172.12.121|34.133.164.169|34.28.117.127|10.128.0.2","false"
"34.28.117.138","34.28.117.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e46a6d4226fd462caf54.us-central1-a.cloud-gke.goog","34.28.117.138|10.60.0.1|34.170.57.33|10.128.15.235","false"
"34.28.117.144","35.225.71.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.71.213|10.8.128.1|34.28.117.144|34.29.53.247|35.192.114.51|10.128.0.2","false"
"34.28.117.150","104.154.252.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.252.208|10.104.0.1|34.28.117.150|35.192.22.28|34.31.243.149|34.171.80.1|10.128.0.2","false"
"34.28.117.163","34.133.170.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.170.183|10.0.0.1|34.28.117.163|34.30.151.192|34.171.245.211|10.128.0.6","false"
"34.28.117.165","34.28.117.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.117.165|10.144.0.1|34.173.8.35|35.239.153.179|34.72.36.164|10.32.0.2","false"
"34.28.117.168","34.121.196.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.196.186|10.2.0.1|35.238.70.106|104.155.178.127|34.28.117.168|10.3.0.13","false"
"34.28.117.175","35.222.238.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.238.173|34.118.224.1|10.128.0.122|34.28.117.175|35.224.97.211|35.193.72.74","false"
"34.28.117.176","34.134.45.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.45.50|10.4.0.1|34.121.236.196|34.134.213.72|34.28.117.176|10.128.0.2","false"
"34.28.117.181","34.28.117.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.117.181|34.118.224.1|10.42.214.2|23.251.155.161|35.222.182.161|34.170.81.230","false"
"34.28.117.182","34.173.174.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.174.65|34.118.224.1|10.128.0.21|34.172.77.62|34.28.117.182|35.202.113.67","false"
"34.28.117.201","34.28.117.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.117.201|10.5.0.1|10.0.0.2|34.171.135.77|35.184.178.216|34.123.231.133","false"
"34.28.117.217","34.27.19.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.19.27|10.56.0.1|35.192.9.252|34.172.135.166|34.28.117.217|10.128.0.51","false"
"34.28.117.205","34.28.117.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.117.205|10.16.0.1|10.128.0.56|34.71.240.41|34.123.80.50|35.226.241.2","false"
"34.28.117.208","35.223.49.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.49.86|34.118.224.1|10.128.0.50|34.28.117.208","false"
"34.28.117.216","35.238.120.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.120.46|10.36.0.1|34.28.117.216|10.128.0.25","false"
"34.28.117.219","34.27.225.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.225.206|10.52.0.1|34.136.16.174|34.171.207.231|34.28.117.219|10.128.0.18","false"
"34.28.117.220","34.171.45.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.45.73|10.124.0.1|34.28.117.220|34.134.0.37|34.172.23.208|10.128.0.18","false"
"34.28.117.218","34.28.117.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.117.218|10.64.0.1|34.123.32.81|34.170.53.23|130.211.125.164|10.128.0.18","false"
"34.28.117.224","34.170.40.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.40.44|10.56.0.1|34.171.11.2|34.28.117.224|34.42.215.36|10.128.15.229","false"
"34.28.117.232","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.117.241","34.67.20.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.20.141|10.12.0.1|34.28.117.241|10.128.0.40","false"
"34.28.117.247","35.224.58.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.58.50|34.118.224.1|10.128.0.4|34.69.0.126|34.28.117.247|34.170.30.102","false"
"34.28.117.254","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.117.252","34.70.138.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.138.92|34.118.224.1|172.16.176.66|34.41.73.161|34.173.151.98|34.28.117.252","false"
"34.28.118.1","34.28.118.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.1|34.118.224.1|10.128.0.83|34.133.109.49|104.197.47.72|34.28.52.162","false"
"34.28.118.10","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.118.9","34.42.76.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.76.161|10.32.0.1|34.28.118.9|104.197.251.27|34.133.181.241|10.128.0.15","false"
"34.28.118.14","34.29.123.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.123.211|10.17.0.1|34.28.146.161|34.29.31.135|34.28.118.14|10.128.0.3","false"
"34.28.118.19","34.28.118.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.19|34.118.224.1|35.202.123.103|34.67.80.50|35.193.40.228|10.1.0.12","false"
"34.28.118.26","34.173.149.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.149.49|10.38.128.1|34.29.255.219|34.28.118.26|34.123.21.232|10.128.15.240","false"
"34.28.118.35","34.28.118.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.35|10.12.0.1|35.238.191.52|34.31.108.4|35.226.139.50|10.128.0.68","false"
"34.28.118.34","34.45.79.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.79.251|10.1.0.1|192.168.0.2|34.28.118.34|34.70.63.98|34.136.233.2","false"
"34.28.118.44","34.71.98.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.98.42|10.64.2.1|35.225.56.233|104.198.75.116|34.28.118.44|192.168.96.2","false"
"34.28.118.67","34.69.246.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.246.74|10.23.224.1|34.71.82.133|34.28.118.67|34.135.48.19|192.168.175.98","false"
"34.28.118.72","35.192.186.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.186.90|10.36.0.1|34.29.84.80|34.121.128.146|34.28.118.72|10.128.0.45","false"
"34.28.118.83","34.28.118.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.83|10.16.0.1|10.128.0.2|34.44.104.195|35.184.46.111|34.132.213.191","false"
"34.28.118.84","34.172.71.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.71.96|10.84.128.1|35.224.59.73|34.173.26.144|34.28.118.84|10.128.0.2","false"
"34.28.118.82","controller.cloud.conves.io","","","","","controller.cloud.conves.io","","false"
"34.28.118.85","34.171.218.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.218.166|34.118.224.1|10.128.0.3|34.28.118.85","false"
"34.28.118.93","35.223.250.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.250.16|10.16.0.1|34.28.118.93|34.46.183.69|34.45.192.117|10.128.0.35","false"
"34.28.118.97","34.28.118.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.97|10.116.32.1|34.68.236.28|34.69.220.199|34.29.53.131|192.168.64.210","false"
"34.28.118.100","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.28.118.99","*.cluster-jhaft4yjwrc5wvhjiok6zo5htm.cloudworkstations.dev","","","","","*.cluster-jhaft4yjwrc5wvhjiok6zo5htm.cloudworkstations.dev","","false"
"34.28.118.104","34.41.233.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.233.137|10.111.96.1|34.28.118.104|34.31.230.109|34.123.132.40|10.111.64.2","false"
"34.28.118.107","riise.skytechsystems.io","","","","","riise.skytechsystems.io","","false"
"34.28.118.126","34.28.118.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.126|34.118.224.1|35.184.74.195|34.16.118.185|35.222.51.39|10.128.0.8","false"
"34.28.118.120","34.28.118.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.120|10.16.0.1|34.71.178.166|35.194.49.145|34.122.233.182|10.128.0.2","false"
"34.28.118.128","35.192.17.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.17.159|10.68.0.1|34.71.185.12|35.232.232.50|34.28.118.128|10.128.0.7","false"
"34.28.118.131","telechatapi.telenova.com.br","","","","","telechat.telenova.com.br|telechatapi.telenova.com.br","","false"
"34.28.118.116","*.suki-dev.com","Suki AI, Inc.","US","Redwood City","California","*.suki-dev.com|suki-dev.com","","false"
"34.28.118.137","35.224.196.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.196.116|10.20.0.1|34.171.13.114|34.28.118.137|35.226.59.183|10.128.0.2","false"
"34.28.118.150","34.28.144.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.144.35|10.58.96.1|34.173.97.115|34.28.118.150|34.171.111.151|10.128.0.103","false"
"34.28.118.155","34.30.173.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.173.180|10.49.8.33|34.132.227.77|34.28.118.155|34.121.120.136|10.49.4.186","false"
"34.28.118.160","34.28.118.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.160|10.16.0.1|104.154.214.28|35.202.175.85|34.70.247.110|10.128.0.28","false"
"34.28.118.194","34.71.71.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.34|10.56.0.1|34.27.50.42|34.28.118.194|34.136.249.52|10.128.0.2","false"
"34.28.118.201","34.46.61.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.61.45|172.18.0.1|172.19.0.2|34.28.118.201|34.133.210.72|35.188.205.12","false"
"34.28.118.205","34.28.118.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.205|10.70.0.1|34.134.130.96|104.197.228.186|34.134.230.64|10.128.0.2","false"
"34.28.118.198","booster.farm","","","","","booster.farm","","false"
"34.28.118.207","34.70.167.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.167.47|34.118.224.1|34.28.118.207|34.68.158.235|34.171.81.140|10.128.0.3","false"
"34.28.118.210","asana.officespacesoftware.com","","","","","asana.officespacesoftware.com","","false"
"34.28.118.225","34.28.118.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.118.225|10.1.0.1|34.172.183.207|34.172.87.44|34.28.221.35|10.128.0.6","false"
"34.28.118.229","34.31.123.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.123.204|10.16.0.1|34.172.45.215|34.121.101.66|34.28.118.229|10.128.0.77","false"
"34.28.118.237","34.172.222.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.222.153|10.16.0.1|35.226.151.246|34.28.118.237|34.41.55.113|10.128.0.42","false"
"34.28.118.239","34.31.175.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.175.117|192.168.0.1|34.170.213.65|34.28.118.239|34.173.229.79|10.0.0.2","false"
"34.28.118.241","34.27.195.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.195.111|172.26.4.1|34.28.118.241|34.122.81.27|34.68.163.89|192.168.211.66","false"
"34.28.118.242","34.67.52.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.52.89|10.52.0.1|34.28.118.242|10.128.0.40","false"
"34.28.119.0","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.119.4","34.28.119.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.119.4|10.93.192.1|34.69.181.237|10.128.0.93","false"
"34.28.119.16","35.194.16.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.16.236|34.118.224.1|10.104.0.2|34.170.43.48|35.202.248.12|34.28.119.16","false"
"34.28.119.23","34.42.179.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.179.162|34.118.224.1|10.128.0.5|34.67.180.36|34.28.119.23|34.72.112.64","false"
"34.28.119.25","34.121.229.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.229.43|10.84.17.1|34.71.156.103|34.28.119.25|34.27.141.134|172.16.0.2","false"
"34.28.119.34","34.171.4.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.4.169|10.210.59.1|34.28.119.34|34.123.227.2|34.29.104.95|10.210.44.4","false"
"34.28.119.28","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.28.119.35","34.28.119.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.119.35|10.124.16.1|34.27.42.134|10.128.0.63","false"
"34.28.119.41","34.173.63.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.63.240|10.56.0.1|34.28.119.41|34.132.153.32|34.134.21.200|10.128.15.219","false"
"34.28.119.43","35.223.57.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.57.237|34.118.224.1|10.128.0.31|104.154.188.56|34.28.119.43|34.42.82.172","false"
"34.28.119.66","34.71.102.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.102.170|10.23.128.1|34.28.119.66|34.67.76.148|35.239.189.26|10.128.15.208","false"
"34.28.119.71","ezindfaas640-dfaas-node-0","","","","","34.28.119.71|ezindfaas640-dfaas-node-0.*","10.128.15.247|34.28.119.71","true"
"34.28.119.81","34.171.162.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.162.36|34.118.224.1|10.128.0.2|34.45.46.179|34.28.119.81|34.133.209.58","false"
"34.28.119.87","34.69.37.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.37.240|10.16.0.1|34.28.119.87|34.70.69.226|34.30.50.103|10.128.0.2","false"
"34.28.119.108","34.31.29.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.29.127|10.28.0.1|34.135.36.8|34.28.119.108|35.188.167.55|10.128.0.19","false"
"34.28.119.113","34.70.67.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.67.83|34.118.224.1|10.128.0.90|34.28.119.113","false"
"34.28.119.122","34.68.112.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.112.47|10.16.0.1|34.28.119.122|34.135.214.82|34.70.141.163|10.128.0.36","false"
"34.28.119.123","34.170.111.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.111.63|10.112.0.1|35.239.89.40|34.28.119.123|34.27.84.123|10.128.0.100","false"
