IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.211.109.96","*.eskola.io","","","","","*.eskola.io","","false"
"44.211.109.103","*.test.turningtechnologies.com","","","","","*.test.turningtechnologies.com","","false"
"44.211.109.111","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.211.109.113","*.expertsession.com","","","","","*.expertsession.com","","false"
"44.211.109.118","*.mimovil.com.mx","","","","","*.mimovil.com.mx","","false"
"44.211.109.121","toefl-tst.ereg.ets.org","Educational Testing Service","US","","New Jersey","toefl-tst.ereg.ets.org|admin-tst.ereg.ets.org|csr-tst.ereg.ets.org|m-v2-appointment-tst.ereg.ets.org|m-v2-commerce-tst.ereg.ets.org|m-v2-profile-tst.ereg.ets.org|m-v2-reference-tst.ereg.ets.org|m-v2-scheduling-tst.ereg.ets.org|origin-v2-ecommerce-ext-tst.ets.org|solr-tst.ereg.ets.org|toeflcsr-tst.ereg.ets.org|v2-appointment-tst.ereg.ets.org|v2-appointmentext-tst.ereg.ets.org|v2-commerce-tst.ereg.ets.org|v2-csrext-tst.ereg.ets.org|v2-csrint-tst.ereg.ets.org|v2-cybsop-tst.ereg.ets.org|v2-ecommerce-ext-tst.ets.org|v2-ecommerceext-tst.ereg.ets.org|v2-neea-tst.ereg.ets.org|v2-profile-tst.ereg.ets.org|v2-profileext-tst.ereg.ets.org|v2-reference-tst.ereg.ets.org|v2-schedulingext-tst.ereg.ets.org|v2-scoreload-tst.ereg.ets.org|v2-tst.ereg.ets.org","","false"
"44.211.109.131","kube-apiserver","","","","","e468ff560fbc3fc50e1a5ddfddb21dde.gr7.us-east-1.eks.amazonaws.com|ip-10-0-177-89.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.80.97|10.0.177.89","false"
"44.211.109.132","confluence-staging.mailchimp.com","The Rocket Science Group LLC","US","Atlanta","Georgia","confluence-staging.mailchimp.com","","false"
"44.211.109.142","detector.renfulvision.com","","","","","detector.renfulvision.com","","false"
"44.211.109.162","*.uat-10.finxact.io","","","","","*.uat-10.finxact.io","","false"
"44.211.109.166","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.211.109.167","*.ip5dev.com","","","","","*.ip5dev.com|ip5dev.com","","false"
"44.211.109.170","stg.frzt.ar","","","","","stg.frzt.ar","","false"
"44.211.109.175","dotcomsolutions.com.mx","","","","","*.dotcomsolutions.com.mx|dotcomsolutions.com.mx","","false"
"44.211.109.180","kube-apiserver","","","","","3a53ada5b15286eb4db9753930f86be6.gr7.us-east-1.eks.amazonaws.com|ip-172-16-111-118.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.169.27|172.16.111.118","false"
"44.211.109.185","*.infoauto.com.ar","","","","","*.infoauto.com.ar|*.staging.infoauto.com.ar","","false"
"44.211.109.190","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.211.109.193","kube-apiserver","","","","","7494555bb8c536d12045861990fbe668.gr7.us-east-1.eks.amazonaws.com|ip-10-0-101-203.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.52.137|10.0.101.203","false"
"44.211.109.198","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.upsitf.org|upsitf.org","","false"
"44.211.109.214","*.lendingfront.com","LendingFront, Inc.","US","North Bergen","New Jersey","*.lendingfront.com|lendingfront.com","","false"
"44.211.109.212","*.orm.datarobot.com","DATAROBOT, INC.","US","Boston","Massachusetts","*.orm.datarobot.com|orm.datarobot.com","","false"
"44.211.109.217","dealercommpref.honda.com","American Honda Motor Co., Inc.","US","Torrance","California","dealercommpref.honda.com|dealercommpref.acura.com","","false"
"44.211.109.220","with.getalong.io","","","","","with.getalong.io","","false"
"44.211.109.222","*.vorihealth.com","","","","","*.vorihealth.com","","false"
"44.211.109.225","*.cloud.microstrategy.com","MicroStrategy Inc.","US","Tysons","Virginia","*.cloud.microstrategy.com","","false"
"44.211.109.227","psp.appoloatiende.com","","","","","psp.appoloatiende.com","","false"
"44.211.109.229","protopie.io","","","","","protopie.io|*.protopie.io","","false"
"44.211.109.230","aacd.medportal.com.br","","","","","aacd.medportal.com.br|bi-aacd.medportal.com.br|ensino.aacd.org.br|ensinopesquisa.aacd.org.br","","false"
"44.211.109.248","kube-apiserver","","","","","a5b5626208f27ed1cfc979e801d543e5.gr7.us-east-1.eks.amazonaws.com|ip-172-16-115-6.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.7.2.4|172.16.115.6","false"
"44.211.109.255","commandcenter.sdw.btgpactual.com","","","","","commandcenter.sdw.btgpactual.com","","false"
"44.211.110.4","*.btoapps.com","","","","","*.btoapps.com","","false"
"44.211.110.10","*.capstage.net","Capterra, Inc.","US","Arlington","Virginia","*.capstage.net|capstage.net","","false"
"44.211.110.12","accountaggregation.individuals.principal.com","","","","","accountaggregation.individuals.principal.com|link.accountaggregation.individuals.principal.com|api.accountaggregation.individuals.principal.com|demo.accountaggregation.individuals.principal.com|proxy.accountaggregation.individuals.principal.com","","false"
"44.211.110.21","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.211.110.41","echo.garageio.com","","","","","echo.garageio.com|dev.echo.garageio.com","","false"
"44.211.110.49","*.mybogames.com","","","","","*.mybogames.com","","false"
"44.211.110.51","*.akdemia.com","","","","","*.akdemia.com","","false"
"44.211.110.52","*.tqllc.company","","","","","*.tqllc.company|tqllc.company","","false"
"44.211.110.55","junieapp.com","","","","","junieapp.com|api.junieapp.com","","false"
"44.211.110.58","kube-apiserver","","","","","d4199970ecd19aa59a48ea31696c9fa1.gr7.us-east-1.eks.amazonaws.com|ip-10-0-53-66.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.123.29|10.0.53.66","false"
"44.211.110.59","secure.beta.mindbodygreen.com","","","","","secure.beta.mindbodygreen.com","","false"
"44.211.110.68","*.cls-npn.mckinsey-solutions.com","","","","","*.cls-npn.mckinsey-solutions.com","","false"
"44.211.110.75","sweetbriar-staging.livewhale.net","","","","","sweetbriar-staging.livewhale.net","","false"
"44.211.110.76","kube-apiserver","","","","","fba103b821ac0e33ba62b6de7cf988cd.sk1.us-east-1.eks.amazonaws.com|ip-10-0-52-121.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.19.1.165|10.0.52.121","false"
"44.211.110.78","*.management.everactive.com","","","","","*.management.everactive.com","","false"
"44.211.110.81","gobrightline.com","","","","","gobrightline.com|*.gobrightline.com","","false"
"44.211.110.83","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.helpspot.com|helpspot.com","","false"
"44.211.110.93","auth.cloudshell.us-east-1.aws.amazon.com","","","","","auth.cloudshell.us-east-1.aws.amazon.com","","false"
"44.211.110.95","*.marketronrev.com","","","","","*.marketronrev.com|marketronrev.com","","false"
"44.211.110.97","*.bestegg.com","BEST EGG (MARLETTE FUNDING, LLC)","US","Wilmington","Delaware","*.bestegg.com|bestegg.com","","false"
"44.211.110.102","*.copado.com","","","","","*.copado.com|copado.com","","false"
"44.211.110.130","*.studiodirector.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.studiodirector.splunkcloud.com|studiodirector.splunkcloud.com|http-inputs-studiodirector.splunkcloud.com|*.http-inputs-studiodirector.splunkcloud.com|akamai-inputs-studiodirector.splunkcloud.com|*.akamai-inputs-studiodirector.splunkcloud.com|http-inputs-ack-studiodirector.splunkcloud.com|*.http-inputs-ack-studiodirector.splunkcloud.com|http-inputs-firehose-studiodirector.splunkcloud.com|*.http-inputs-firehose-studiodirector.splunkcloud.com|*.pvt.studiodirector.splunkcloud.com|pvt.studiodirector.splunkcloud.com","","false"
"44.211.110.140","*.dev.lokavant.com","","","","","*.dev.lokavant.com","","false"
"44.211.110.142","evilgeniusgames.com","","","","","evilgeniusgames.com|www.evilgeniusgames.com","","false"
"44.211.110.146","*.bvg.tavusapi.com","","","","","*.bvg.tavusapi.com","","false"
"44.211.110.150","*.inquickerstaging.com","","","","","*.inquickerstaging.com|inquickerstaging.com","","false"
"44.211.110.154","thwoosh.com","","","","","thwoosh.com|*.thwoosh.com","","false"
"44.211.110.158","api.educaaruja.com.br","","","","","api.educaaruja.com.br","","false"
"44.211.110.167","kube-apiserver","","","","","712a2551b98ebe950863aae1865bcb47.gr7.us-east-1.eks.amazonaws.com|ip-172-16-109-101.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.137.37.195|172.16.109.101","false"
"44.211.110.170","*.adapt.dishtech.us","","","","","*.adapt.dishtech.us","","false"
"44.211.110.176","*.gameanalytics.com","","","","","*.gameanalytics.com|sdkdev.io|*.freegameanalytics.com|gameanalytics.com|*.sdkdev.io|freegameanalytics.com","","false"
"44.211.110.187","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.211.110.190","*.rollic.gs","","","","","*.rollic.gs","","false"
"44.211.110.191","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"44.211.110.195","aws-sdo-hxd.am.sony.com","Sony Corporation Of America","US","New York","New York","aws-sdo-hxd.am.sony.com","","false"
"44.211.110.196","ci-2799-4-vrs.cit.sorensondev.biz","","","","","ci-2799-4-vrs.cit.sorensondev.biz","","false"
"44.211.110.198","*.bottlecapps.com","","","","","*.bottlecapps.com","","false"
"44.211.110.197","developer.beacon.io","","","","","developer.beacon.io|select.beacon.io","","false"
"44.211.110.208","psi2-andromeda.data.guidewire.net","","","","","psi2-andromeda.data.guidewire.net|*.psi2-andromeda.data.guidewire.net","","false"
"44.211.110.211","*.dispafel.com","","","","","*.dispafel.com","","false"
"44.211.110.239","grntzone.com","","","","","grntzone.com|www.grntzone.com","","false"
"44.211.110.247","*.arcgis.com","Environmental Systems Research Institute, Inc.","US","Redlands","California","*.arcgis.com|arcgis.com","","false"
"44.211.110.249","api.anahuacmayab.mx","","","","","api.anahuacmayab.mx","","false"
"44.211.111.1","*.flimp.cloud","","","","","*.flimp.cloud|flimp.cloud","","false"
"44.211.111.10","kube-apiserver","","","","","1869b4707d565d406cfe5d13e427366c.gr7.us-east-1.eks.amazonaws.com|ip-172-16-177-74.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.254.219.219|172.16.177.74","false"
"44.211.111.19","*.wf.un.org","","","","","*.wf.un.org","","false"
"44.211.111.24","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"44.211.111.31","shop.rtb-music.com","","","","","shop.rtb-music.com","","false"
"44.211.111.37","victorypassport.com","","","","","victorypassport.com|*.int.victorypassport.com|*.prd.victorypassport.com|*.victorypassport.com|*.stg.victorypassport.com","","false"
"44.211.111.43","*.mdconnection.com","","","","","*.mdconnection.com","","false"
"44.211.111.38","us-stg.legisway.io","","","","","us-stg.legisway.io","","false"
"44.211.111.58","turflogistics.com","","","","","turflogistics.com|turf-logistics.com|*.turf-logistics.com|*.sodsolutions.com|*.turflogistics.com","","false"
"44.211.111.65","44.211.111.65","","","","","","","false"
"44.211.111.64","*.carambo.la","","","","","*.carambo.la","","false"
"44.211.111.88","ip-172-31-87-178.ec2.internal","","","","","ip-172-31-87-178.ec2.internal","","true"
"44.211.111.87","us-east-1.alpha.sso-instance.identity.aws.dev","","","","","us-east-1.alpha.sso-instance.identity.aws.dev","","false"
"44.211.111.92","*.isocrates.com","iSOCRATES LLC","US","St. Petersburg","Florida","*.isocrates.com|isocrates.com","","false"
"44.211.111.107","sonar.highroads.com","","","","","sonar.highroads.com","","false"
"44.211.111.121","*.proj4.me","","","","","*.proj4.me","","false"
"44.211.111.142","stg.certify.sba.gov","","","","","stg.certify.sba.gov|*.stg.certify.sba.gov","","false"
"44.211.111.143","kbr-dev.iwmsapp.com","","","","","kbr-dev.iwmsapp.com","","false"
"44.211.111.160","*.emxdgt.com","","","","","*.emxdgt.com|emxdgt.com","","false"
"44.211.111.162","specialistidelludito.it","","","","","specialistidelludito.it|www.specialistidelludito.it","","false"
"44.211.111.172","api-prod.infsalesgroup.com","","","","","wrapper.infsalesgroup.com|api-dev.infsalesgroup.com|api-prod.infsalesgroup.com|www.api-prod.infsalesgroup.com","","false"
"44.211.111.174","*.pa.guidewire.net","","","","","*.pa.guidewire.net","","false"
"44.211.111.196","ews.hpjamservices.com","","","","","ews.hpjamservices.com|*.ews.hpjamservices.com","","false"
"44.211.111.198","lasadmission.com","","","","","lasadmission.com|*.lasadmission.com","","false"
"44.211.111.212","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.211.111.214","*.pr.qubiqle.com","","","","","*.pr.qubiqle.com|*.qubiqle.com","","false"
"44.211.111.215","www.msgrp-cloud.com","","","","","www.msgrp-cloud.com","","false"
"44.211.111.224","*.us-east-1.prod.service.minerva.devices.a2z.com","","","","","*.us-east-1.prod.service.minerva.devices.a2z.com","","false"
"44.211.111.228","search-demo-eops.eops-adm.nonprod.mheducation.com","","","","","search-demo-eops.eops-adm.nonprod.mheducation.com|blue-search-demo-eops.eops-adm.nonprod.mheducation.com|green-search-demo-eops.eops-adm.nonprod.mheducation.com","","false"
"44.211.111.229","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"44.211.111.235","OTT.verimatrix.com","CableBahamas","BS","","BS","","","false"
"44.211.111.238","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.211.112.13","*.achieve.realappeal.com","","","","","*.achieve.realappeal.com","","false"
"44.211.112.23","*.orm.datarobot.com","DATAROBOT, INC.","US","Boston","Massachusetts","*.orm.datarobot.com|orm.datarobot.com","","false"
"44.211.112.24","api.karan.consumer.wldwld.com","","","","","api.karan.consumer.wldwld.com","","false"
"44.211.112.34","noai.cloud","","","","","noai.cloud","","false"
"44.211.112.33","prosaludpet.com","","","","","prosaludpet.com|*.prosaludpet.com","","false"
"44.211.112.53","*.development.raptive.com","","","","","*.development.raptive.com|development.cafemedia.com|*.raptive.ai|*.qa.raptive.com|*.qa.cafemedia.com|*.development.cafemedia.com|development.raptive.com","","false"
"44.211.112.55","always-clean.net","","","","","always-clean.net|app.always-clean.net","","false"
"44.211.112.66","TRAEFIK DEFAULT CERT","","","","","ba7581ca273d95881d1ceea2e8be43af.a7c5f43d3245685bf3abdc703a4154ec.traefik.default","","true"
"44.211.112.71","insecure","","","","","","","true"
"44.211.112.74","usrsprt-rc.xyz","","","","","usrsprt-rc.xyz|*.usrsprt-rc.xyz","","false"
"44.211.112.77","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.211.112.78","stg.internal.api.supertone.ai","","","","","stg.internal.api.supertone.ai|*.stg.internal.api.supertone.ai","","false"
"44.211.112.76","affirm-stage.com","","","","","affirm-stage.com|*.affirm-stage.com","","false"
"44.211.112.79","evacuation.local","SAP SE","","","","","","true"
"44.211.112.81","selfsigned.syntive.com","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"44.211.112.84","vzh.15gifts.com","","","","","vzh.15gifts.com|*.vzh.15gifts.com","","false"
"44.211.112.86","*.orm.datarobot.com","DATAROBOT, INC.","US","Boston","Massachusetts","*.orm.datarobot.com|orm.datarobot.com","","false"
"44.211.112.98","*.avizia.com","","","","","*.avizia.com|avizia.com","","false"
"44.211.112.99","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.211.112.102","*.olgcasemanagement.com","","","","","*.olgcasemanagement.com","","false"
"44.211.112.105","*.solucoesmaxima.com.br","","","","","*.solucoesmaxima.com.br","","false"
"44.211.112.118","*.cluster.prod.playeur.com","","","","","*.cluster.prod.playeur.com","","false"
"44.211.112.126","helixmetaverse.com","","","","","helixmetaverse.com|*.helixmetaverse.com","","false"
"44.211.112.131","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.211.112.135","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.211.112.136","*.akdemia.com","","","","","*.akdemia.com","","false"
"44.211.112.138","*.admerahealth.com","Admera Health, LLC","US","South Plainfield","New Jersey","*.admerahealth.com|admerahealth.com","","false"
"44.211.112.149","*.monetizze.com.br","","","","","*.monetizze.com.br|monetizze.com.br","","false"
"44.211.112.153","*.kemper.com","Kemper Corporate Services, Inc.","US","Chicago","Illinois","*.kemper.com|kemper.com","","false"
"44.211.112.155","kube-apiserver","","","","","30461d7be684314543049271b5b2e08c.gr7.us-east-1.eks.amazonaws.com|ip-172-16-37-41.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.22.0.1|10.1.101.136|172.16.37.41","false"
"44.211.112.146","control.ridge-06d98c.evergreen.space","Heroku","US","San Francisco","California","control.ridge-06d98c.evergreen.space","","false"
"44.211.112.163","*.craftjack.com","","","","","*.craftjack.com|craftjack.com","","false"
"44.211.112.164","aimx.pl","","","","","aimx.pl","","false"
"44.211.112.176","speechrater.ets.org","Educational Testing Service","US","","New Jersey","speechrater.ets.org|origin-speechrater-cn.ets.org|origin-speechrater-no.ets.org|origin-speechrater.ets.org|speechrater-cn.ets.org|speechrater-no.ets.org","","false"
"44.211.112.172","clientes.sprink.com.br","","","","","clientes.sprink.com.br","","false"
"44.211.112.177","kube-apiserver","","","","","c16fea93f46d9ba8b8a2a702b3079cf6.gr7.us-east-1.eks.amazonaws.com|ip-172-16-36-251.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.4.39|172.16.36.251","false"
"44.211.112.182","*.b7pglredfinfe.us-east-1.cs.amazonlightsail.com","","","","","*.b7pglredfinfe.us-east-1.cs.amazonlightsail.com","","false"
"44.211.112.187","*.10304.elluciancloud.com","","","","","*.10304.elluciancloud.com","","false"
"44.211.112.183","kube-apiserver","","","","","39aca7c9e1369921c03440e4cc4c1ff0.gr7.us-east-1.eks.amazonaws.com|ip-10-0-116-68.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.12.33|10.0.116.68","false"
"44.211.112.195","*.ipipeline.com","iPipeline, Inc.","US","Exton","Pennsylvania","*.ipipeline.com|ipipeline.com","","false"
"44.211.112.193","corp.onepeloton.com","","","","","corp.onepeloton.com|*.corp.onepeloton.com","","false"
"44.211.112.194","*.delfidx.io","","","","","*.delfidx.io","","false"
"44.211.112.200","*.instructor.rpexams-dev.com","","","","","*.instructor.rpexams-dev.com","","false"
"44.211.112.218","*.us.nexthink.cloud","","","","","*.us.nexthink.cloud","","false"
"44.211.112.223","*.safetybackdance.com","","","","","*.safetybackdance.com|safetybackdance.com","","false"
"44.211.112.227","deltekservicebroker-dev.deltekea.com","","","","","deltekservicebroker-dev.deltekea.com|deltekservicebroker-test.deltekea.com","","false"
"44.211.112.233","motorepuestos.com.co","","","","","motorepuestos.com.co|www.motorepuestos.com.co","","false"
"44.211.112.251","caremerge.net","","","","","caremerge.net|*.icondevelopment.net|icondevelopment.net|*.caremerge.net","","false"
"44.211.113.4","kube-apiserver","","","","","b14b195962ad72fbf15b1ae9d71df110.gr7.us-east-1.eks.amazonaws.com|ip-172-16-98-49.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.104.19|172.16.98.49","false"
"44.211.113.11","*.aprende.com","","","","","*.aprende.com","","false"
"44.211.113.10","play.partyfish.app","","","","","play.partyfish.app","","false"
"44.211.113.12","api.451.io","","","","","api.451.io|*.api.451.io","","false"
"44.211.113.16","*.darkside.ea.com","Electronic Arts Inc.","US","","California","darkside.ea.com|*.darkside.ea.com|localhost","127.0.0.1","false"
"44.211.113.25","*.c70.us-east-1.airflow.amazonaws.com","","","","","*.c70.us-east-1.airflow.amazonaws.com","","false"
"44.211.113.42","turbifyprimary.biz","","","","","turbifyprimary.biz|mail.turbifyprimary.biz|www.turbifyprimary.biz|cpanel.turbifyprimary.biz|webmail.turbifyprimary.biz|webdisk.turbifyprimary.biz|cpcontacts.turbifyprimary.biz|cpcalendars.turbifyprimary.biz","","true"
"44.211.113.40","cpq-dev.stanleyvidmar.com","","","","","cpq-dev.stanleyvidmar.com","","false"
"44.211.113.48","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.211.113.59","*.voxops.net","","","","","*.voxops.net|*.k8s-aws.voxops.net|*.voxmedia.com|*.c01.prod.us-east.aws.k8s.voxops.net","","false"
"44.211.113.61","*.bgu2eb.usa-e1.cloudhub.io","","","","","*.bgu2eb.usa-e1.cloudhub.io|*.internal-bgu2eb.usa-e1.cloudhub.io","","false"
"44.211.113.68","*.timsmart.com.br","","","","","*.timsmart.com.br|timsmart.com.br|www.timsmart.com.br","","false"
"44.211.113.66","*.livingstonintl.com","","","","","*.livingstonintl.com|*.smartborder.com","","false"
