IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.79.220","34.71.79.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.79.220|10.8.128.1|34.72.109.211|34.173.142.34|34.173.108.203|10.128.0.2","false"
"34.71.79.225","34.71.79.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.79.225|10.64.0.1|34.66.106.86|10.128.0.8","false"
"34.71.79.224","34.71.79.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.79.224|34.118.224.1|10.128.15.210|34.69.191.18|35.202.73.169|34.30.90.158","false"
"34.71.79.237","34.71.79.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.79.237|10.44.0.1|35.192.182.69|34.170.104.38|34.171.143.21|172.16.0.2","false"
"34.71.79.239","34.71.79.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.79.239|10.121.128.1|34.28.33.216|10.100.128.2","false"
"34.71.79.244","34.71.79.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.79.244|10.16.0.1|10.128.0.22|34.67.108.213|34.134.50.248|34.132.150.13","false"
"34.71.80.6","34.123.2.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.2.121|10.2.0.1|34.133.87.194|34.71.80.6|34.29.3.127|172.16.0.2","false"
"34.71.79.242","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.80.10","34.132.194.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.194.99|34.118.224.1|10.105.254.2|35.239.171.141|34.30.29.173|34.71.80.10","false"
"34.71.80.21","34.135.52.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.52.1|10.15.240.1|34.121.21.187|34.71.247.254|34.71.80.21|10.128.0.30","false"
"34.71.80.22","*.cluster-gzwgnmvzdfg26tevk5a4draz6w.cloudworkstations.dev","","","","","*.cluster-gzwgnmvzdfg26tevk5a4draz6w.cloudworkstations.dev","","false"
"34.71.80.30","*.us-central1.gcp.devel.cpdev.cloud","","","","","*.cert-intl-9d8oe9kz.us-central1.gcp.devel.cpdev.cloud|*.us-central1.gcp.devel.cpdev.cloud","","false"
"34.71.80.31","34.71.80.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.31|34.118.224.1|192.168.188.2|35.225.69.19|35.224.44.207|34.69.188.159","false"
"34.71.80.33","34.71.80.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.33|10.80.0.1|146.148.53.87|10.10.10.2","false"
"34.71.80.35","34.71.80.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.35|10.87.240.1|104.198.58.112|35.224.228.60|35.226.234.174|10.128.0.62","false"
"34.71.80.52","34.71.80.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.52|10.106.176.1|34.67.171.238|35.193.40.223|34.136.71.151|10.128.0.51","false"
"34.71.80.49","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.80.51","back.lendmann.com","","","","","back.lendmann.com|secure.lendmann.com","","false"
"34.71.80.58","35.224.9.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.9.51|10.171.202.161|35.184.201.75|34.136.200.132|34.71.80.58|10.166.212.67","false"
"34.71.80.60","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.80.65","34.71.80.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.65|34.118.224.1|10.128.0.12|34.72.146.212|34.28.23.230|34.70.189.8","false"
"34.71.80.70","35.193.200.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.200.58|10.48.0.1|35.238.221.217|34.71.80.70|35.225.148.114|10.128.0.36","false"
"34.71.80.89","35.232.193.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.193.46|34.118.224.1|10.51.120.2|34.45.176.116|34.71.80.89|34.31.231.254","false"
"34.71.80.90","ddp.infoarc.ai","","","","","ddp.infoarc.ai","","false"
"34.71.80.94","34.122.109.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.109.193|10.36.0.1|34.72.224.52|34.71.80.94|34.68.54.132|10.128.0.47","false"
"34.71.80.96","34.42.215.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.215.16|10.76.0.1|35.222.77.142|34.71.80.96|34.173.34.112|10.128.0.63","false"
"34.71.80.97","34.68.36.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.36.187|10.3.240.1|146.148.38.65|34.71.80.97|34.132.95.221|10.128.0.56","false"
"34.71.80.98","35.232.23.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.23.216|10.63.32.1|34.71.80.98|104.154.164.208|34.173.105.66|10.63.48.13","false"
"34.71.80.101","104.197.197.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.197.100|34.118.224.1|10.128.0.37|34.45.45.185|34.71.80.101|35.232.125.119","false"
"34.71.80.108","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.80.109","35.223.58.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.58.39|10.67.208.1|35.222.131.247|34.71.80.109|34.72.172.16|10.128.0.2","false"
"34.71.80.112","34.46.194.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.194.213|10.200.8.1|34.71.80.112|35.184.253.58|34.133.48.170|10.200.0.130","false"
"34.71.80.119","35.192.69.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.69.46|10.16.0.1|34.46.146.48|34.71.80.119|35.223.6.11|10.128.0.2","false"
"34.71.80.126","34.69.253.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.253.65|10.106.192.1|34.71.80.126|34.69.92.69|130.211.122.68|192.168.10.210","false"
"34.71.80.129","35.223.65.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.65.238|34.118.224.1|10.128.0.184|34.72.61.54|34.71.80.129|35.232.107.44","false"
"34.71.80.134","34.71.80.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.134|34.118.224.1|10.128.0.15|34.123.239.250","false"
"34.71.80.137","34.71.80.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.137|10.7.240.1|34.71.85.231|10.128.0.43","false"
"34.71.80.140","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.80.142","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.80.149","35.232.120.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.120.133|10.8.0.1|34.71.80.149|10.128.0.32","false"
"34.71.80.152","35.239.205.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.205.156|10.3.240.1|34.134.101.66|34.71.80.152|34.136.137.34|10.128.0.18","false"
"34.71.80.151","34.27.26.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.26.125|34.118.224.1|172.16.0.2|34.71.80.151|34.30.60.77|34.46.245.0","false"
"34.71.80.163","34.132.204.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.204.95|10.108.32.1|104.197.13.101|34.71.80.163|34.173.37.104|192.168.201.242","false"
"34.71.80.161","34.71.80.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.161|34.118.224.1|10.128.0.59|34.135.218.168|35.188.125.49|35.232.98.205","false"
"34.71.80.168","34.122.4.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.4.233|10.168.0.1|34.71.80.168|35.202.145.173|35.224.215.45|10.10.0.31","false"
"34.71.80.171","34.71.80.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.171|10.121.144.1|34.67.28.77|34.136.19.215|104.154.230.227|10.121.132.26","false"
"34.71.80.176","34.31.194.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.194.217|10.44.32.1|34.134.203.255|34.30.79.160|34.71.80.176|172.16.34.34","false"
"34.71.80.148","page-3235341.cf-app.com","","","","","*.apps.page-3235341.cf-app.com|*.login.sys.page-3235341.cf-app.com|*.sys.page-3235341.cf-app.com|*.uaa.sys.page-3235341.cf-app.com|page-3235341.cf-app.com|pcf.page-3235341.cf-app.com","","false"
"34.71.80.184","demo-ce.officespacesoftware.com","","","","","demo-ce.officespacesoftware.com","","false"
"34.71.80.194","34.172.197.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.197.207|10.101.0.33|34.71.80.194|34.30.24.160|34.172.15.198|10.101.0.2","false"
"34.71.80.192","34.71.80.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.192|10.59.240.1","false"
"34.71.80.200","34.71.80.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.200|10.47.0.1|34.31.207.17|34.69.56.21|34.135.134.21|192.168.148.98","false"
"34.71.80.208","34.71.80.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.208|34.118.224.1|34.135.250.247|35.193.213.160|34.42.4.45|10.128.0.7","false"
"34.71.80.209","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.kspmqakubernetes.k8s.local|api.internal.kspmqakubernetes.k8s.local","34.71.80.209|100.64.0.1|127.0.0.1","false"
"34.71.80.213","US|Temporary Certificate","","","","","","","true"
"34.71.80.217","34.172.121.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gke.private","34.172.121.40|192.168.88.1|35.238.194.171|34.30.254.119|34.71.80.217|10.0.0.2","false"
"34.71.80.233","34.41.172.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.172.253|10.4.0.1|35.225.53.125|34.16.54.18|34.71.80.233|10.0.0.15","false"
"34.71.80.237","34.71.80.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.237|10.11.240.1|34.31.24.52|10.128.0.2","false"
"34.71.80.238","34.71.80.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.80.238|10.12.128.1|35.232.79.212|34.132.141.138|35.202.67.41|172.16.8.2","false"
"34.71.81.3","104.198.221.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.221.235|34.118.224.1|10.128.0.2|35.184.244.15|34.173.9.117|34.71.81.3","false"
"34.71.81.5","34.71.81.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.5|34.118.224.1|10.128.0.36|34.72.221.112|104.154.130.26|34.136.192.228","false"
"34.71.81.7","34.170.231.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.231.252|10.15.128.1|34.71.81.7|34.29.225.17|34.28.207.2|10.128.0.21","false"
"34.71.81.8","34.72.5.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.5.94|10.53.0.1|34.71.81.8|34.123.133.144|34.122.88.243|10.5.4.40","false"
"34.71.81.11","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.81.16","34.71.81.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.16|10.80.0.1|35.202.145.69|10.128.0.72","false"
"34.71.81.31","35.222.19.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.19.178|172.16.128.1|34.68.90.222|34.71.227.101|34.71.81.31|10.80.255.2","false"
"34.71.81.32","34.71.81.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.32|34.118.224.1|10.128.0.18|34.171.160.236|35.226.226.38|34.29.29.248","false"
"34.71.81.34","auth.ruckus.cloud","","","","","auth.ruckus.cloud","","false"
"34.71.81.35","35.192.135.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.135.82|10.15.240.1|35.239.240.254|34.71.81.35|34.71.84.197|10.128.0.20","false"
"34.71.81.36","34.42.222.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.222.32|10.16.0.1|34.136.90.75|34.71.81.36|34.135.234.109|10.128.15.243","false"
"34.71.81.47","34.135.74.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.internal.0xhorizon.net","34.135.74.218|10.201.0.1|34.67.158.178|34.71.81.47|34.132.150.134|10.240.1.2","false"
"34.71.81.51","35.192.15.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.15.37|10.16.128.1|10.16.64.28|35.223.172.26|34.173.5.247|34.71.81.51","false"
"34.71.81.52","34.132.92.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.92.77|34.118.224.1|10.128.0.2|34.30.119.37|34.41.217.181|34.71.81.52","false"
"34.71.81.56","mqtt.embodied.com","","","","","mqtt.embodied.com","","false"
"34.71.81.55","34.71.81.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.55|10.37.0.1|34.132.129.223|34.136.93.158|34.66.109.116|10.128.0.2","false"
"34.71.81.54","xgs9dmauas.io","","","","","","","true"
"34.71.81.67","35.224.75.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.15|10.92.0.1|34.71.81.67|35.193.219.89|34.69.15.195|10.128.0.15","false"
"34.71.81.74","34.71.81.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.74|10.51.0.1|34.69.197.225|34.29.197.107|104.154.145.202|10.128.15.207","false"
"34.71.81.77","34.72.53.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.53.96|10.87.240.1|34.71.81.77|35.225.12.115|34.71.107.107|10.128.0.85","false"
"34.71.81.81","34.41.66.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.66.251|10.16.0.1|35.225.13.120|34.71.81.81|34.31.171.180|10.128.15.196","false"
"34.71.81.89","34.134.222.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.222.15|10.10.80.1|34.172.192.240|34.71.81.89|34.28.104.34|10.128.0.34","false"
"34.71.81.87","34.71.81.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.87|10.116.32.1|34.135.231.67|10.128.15.204","false"
"34.71.81.95","34.171.96.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.96.47|10.60.128.1|34.71.81.95|35.188.105.136|34.173.57.5|10.128.15.195","false"
"34.71.81.97","35.238.64.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.64.89|34.118.224.1|172.16.0.2|34.71.81.97","false"
"34.71.81.102","34.172.12.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.12.73|34.118.224.1|10.128.0.104|34.71.81.102|34.68.60.131|35.193.45.111","false"
"34.71.81.103","34.172.28.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.28.199|34.118.224.1|10.128.0.48|34.71.81.103","false"
"34.71.81.116","rainerkrauss.chickenkiller.com","","","","","rainerkrauss.chickenkiller.com","","false"
"34.71.81.127","34.71.81.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.127|10.68.0.1|34.135.206.75|10.128.0.32","false"
"34.71.81.132","*.chibuleo.com","COOPERATIVA DE AHORRO Y CREDITO CHIBULEO LTDA","EC","AMBATO","","*.chibuleo.com|chibuleo.com","","false"
"34.71.81.139","34.71.81.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.139|10.0.0.1|35.225.40.96|104.197.93.39|34.72.87.132|10.128.15.230","false"
"34.71.81.149","34.30.198.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e86db73206754f6e8dd5.us-central1-b.cloud-gke.goog","34.30.198.56|10.39.240.1|34.71.81.149|10.128.0.77","false"
"34.71.81.157","35.193.123.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.123.244|10.16.128.1|10.16.64.52|34.46.243.219|34.71.81.157|35.193.169.82","false"
"34.71.81.158","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.81.159","TRAEFIK DEFAULT CERT","","","","","95242a893d5c7984226355164f617191.075c0b17c84d864ab80123e89f237c91.traefik.default","","true"
"34.71.81.172","34.71.81.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.172|10.3.240.1|104.197.94.97|35.223.117.123|35.202.115.63|10.128.15.192","false"
