IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.66.247.172","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.66.247.171","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"54.66.247.194","201659.3cx.com.au","","","","","201659.3cx.com.au","","false"
"54.66.247.199","braggaustralia.com.au","","","","","braggaustralia.com.au|www.braggaustralia.com.au","","false"
"54.66.247.202","*.bravurasolutions.net","","","","","*.bravurasolutions.net|bravurasolutions.net","","false"
"54.66.247.224","*.star.com.au","The Star Entertainment Group Limited","AU","Brisbane","Queensland","*.star.com.au|star.com.au","","false"
"54.66.247.225","dev-api.hobson.com.au","","","","","dev-api.hobson.com.au","","false"
"54.66.247.245","okebet.com.au","","","","","okebet.com.au|*.okebet.com.au","","false"
"54.66.248.7","*.entertainment.com.au","","","","","*.entertainment.com.au|*.incentiapay.com","","false"
"54.66.248.14","*.dream.space","","","","","*.dream.space|dream.space","","false"
"54.66.248.9","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"54.66.248.18","happyfamilies.com.au","","","","","happyfamilies.com.au|members.happyfamilies.com.au|www.happyfamilies.com.au","","false"
"54.66.248.26","ambitioncrm.com.au","","","","","ambitioncrm.com.au|*.ambitioncrm.com.au","","false"
"54.66.248.28","vpnconnect.appboxer.com.au","","","","","vpnconnect.appboxer.com.au","","false"
"54.66.248.40","*.client.hostid.net","","","","","*.client.hostid.net","","false"
"54.66.248.11","www.jbticketing.co.nz","","","","","www.jbticketing.co.nz","","false"
"54.66.248.46","mobileit.3cx.com.au","","","","","mobileit.3cx.com.au","","false"
"54.66.248.3","indigenousartcode.org","","","","","indigenousartcode.org|www.indigenousartcode.org","","false"
"54.66.248.54","*.ftrdev.com","","","","","*.ftrdev.com","","false"
"54.66.248.57","author.uat1.nrlclubs.media.telstra.com.au","Telstra Corporation","AU","Sydney","NSW","","","true"
"54.66.248.60","*.visuopro.com","","","","","*.visuopro.com","","false"
"54.66.248.61","*.advarracloud.au","","","","","*.advarracloud.au","","false"
"54.66.247.206","loree-h5p-v2.crystaldelta.net","","","","","loree-h5p-v2.crystaldelta.net","","false"
"54.66.248.71","iot.truongsach.vn","","","","","iot.truongsach.vn","","false"
"54.66.247.255","jasonharriseducation.com","","","","","jasonharriseducation.com|www.jasonharriseducation.com","","false"
"54.66.248.74","54.66.248.74","","","","","","","false"
"54.66.247.35","tacis.edu.au","","","","","tacis.edu.au|www.tacis.edu.au","","false"
"54.66.248.99","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"54.66.248.114","*.mirus.works","","","","","*.mirus.works|mirus.works","","false"
"54.66.248.113","*.qplatform.io","","","","","*.qplatform.io","","false"
"54.66.248.128","*.redcat.com.au","","","","","*.redcat.com.au|redcat.com.au","","false"
"54.66.248.129","*.doshii.io","","","","","*.doshii.io|doshii.io","","false"
"54.66.248.131","*.landata.int.luv.systems","","","","","*.landata.int.luv.systems|landata.int.luv.systems","","false"
"54.66.248.150","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"54.66.248.152","*.prod.fbtpg.net","Facebook, Inc.","US","Menlo Park","California","*.prod.fbtpg.net|prod.fbtpg.net","","false"
"54.66.248.168","charteredaccountantsanz.com","","","","","charteredaccountantsanz.com|*.charteredaccountantsanz.com","","false"
