IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.68.129.81","*.yourtaxi.ch","","","","","*.yourtaxi.ch","","false"
"3.68.129.86","mcprod.seilerei-voigt.de","Magento Cloud","FR","","","","","true"
"3.68.129.87","snake-leads.com","","","","","snake-leads.com|snakeinteractive.com|traffic-optin.com|concours-kdo.fr|snaketrk.com|ob-interactive.com|ob-leads.com","","false"
"3.68.129.104","triage-qa.int.bayer.com","","","","","triage-qa.int.bayer.com|*.triage-qa.int.bayer.com|*.dev.triage-qa.int.bayer.com|dev.triage-qa.int.bayer.com","","false"
"3.68.129.109","*.vfs.cloud9.eu-central-1.amazonaws.com","","","","","*.vfs.cloud9.eu-central-1.amazonaws.com","","false"
"3.68.129.114","api.ardor-stage.pipecloud.net","","","","","api.ardor-stage.pipecloud.net","","false"
"3.68.129.115","kube-apiserver","","","","","6b409ae78ead7919d989bb1a65c9e82d.gr7.eu-central-1.eks.amazonaws.com|ip-10-0-180-12.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.133.224|10.0.180.12","false"
"3.68.129.122","nice-antonelli.3-68-129-122.plesk.page","","","","","nice-antonelli.3-68-129-122.plesk.page","","false"
"3.68.129.126","*.z30da1ac6.rustrocks.space","","","","","*.z30da1ac6.rustrocks.space","","false"
"3.68.129.110","*.mq.eu-central-1.amazonaws.com","","","","","*.mq.eu-central-1.amazonaws.com","","false"
"3.68.129.138","grogu.dbpapi.com","","","","","grogu.dbpapi.com","","false"
"3.68.129.143","alpinasmarthome.com","","","","","alpinasmarthome.com","","false"
"3.68.129.128","kube-apiserver","","","","","3e63a3af2b1e41a4d8668b9792094d24.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-190-43.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.142.10.183|172.16.190.43","false"
"3.68.129.145","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"3.68.129.156","*.k-tuin.com","KTuin Sistemas Informaticos S.A.","ES","MADRID","MADRID","*.k-tuin.com|k-tuin.com","","false"
"3.68.129.168","kc.search-in-cloud.com","","","","","kc.search-in-cloud.com","","false"
"3.68.129.155","jumia.com","","","","","jumia.com|*.jumia.com|*.ops.jumia.com","","false"
"3.68.129.157","rbdigitalcloud.com","","","","","rbdigitalcloud.com|*.rbdigitalcloud.com|*.frankfurt.rbdigitalcloud.com|ireland.rbdigitalcloud.com|frankfurt.rbdigitalcloud.com|beijing.rbdigitalcloud.com|*.beijing.rbdigitalcloud.com|russia.rbdigitalcloud.com|*.ireland.rbdigitalcloud.com|*.russia.rbdigitalcloud.com","","false"
"3.68.129.178","*.dev.evaglobal.io","","","","","*.dev.evaglobal.io","","false"
"3.68.129.192","kube-apiserver","","","","","ee5cbf301dfcbc886f27a074cf7cc1e8.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-165-255.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.252.37.27|172.16.165.255","false"
"3.68.129.186","*.aws.crumble-stage.biz","","","","","*.aws.crumble-stage.biz","","false"
"3.68.129.185","wedaf.com","","","","","wedaf.com|*.wedaf.com","","false"
"3.68.129.174","*.mq.eu-central-1.amazonaws.com","","","","","*.mq.eu-central-1.amazonaws.com","","false"
"3.68.129.187","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"3.68.129.196","*.ratiotec.cloud","","","","","*.ratiotec.cloud","","false"
"3.68.129.214","com-lucanet-prod1.mini.snplow.net","","","","","com-lucanet-prod1.mini.snplow.net","","false"
"3.68.129.219","dev.capgeminirugby.com","","","","","dev.capgeminirugby.com","","false"
"3.68.129.235","*.euc1-prod.acryl.io","","","","","*.euc1-prod.acryl.io|*.acryl.io","","false"
"3.68.129.212","*.tenthingsihateaboutyou.net","","","","","*.tenthingsihateaboutyou.net|tenthingsihateaboutyou.net","","false"
"3.68.129.242","default.staging.superchat.de","","","","","default.staging.superchat.de","","false"
"3.68.130.31","hostname","","","","","","","true"
"3.68.130.0","kube-apiserver","","","","","30f76526a1014d9f8a871da9be76e7c8.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-169-226.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.21.103.32|172.16.169.226","false"
"3.68.130.43","elasticsearch.sda-staging.aws.solarisbank.io","","","","","elasticsearch.sda-staging.aws.solarisbank.io","","false"
"3.68.129.253","*.execute-api.eu-central-1.amazonaws.com","","","","","*.execute-api.eu-central-1.amazonaws.com","","false"
"3.68.129.243","sni-support-required-for-valid-ssl","","","","","","","true"
"3.68.130.15","pil.live","","","","","pil.live|*.pil.live","","false"
"3.68.130.19","*.badminton.miniclippt.com","","","","","*.badminton.miniclippt.com","","false"
"3.68.130.20","production.eidoo-eth-json-rpc-api-v2.eidoo.io","","","","","production.eidoo-eth-json-rpc-api-v2.eidoo.io|*.production.eidoo-eth-json-rpc-api-v2.eidoo.io","","false"
"3.68.130.51","*.bf-folescenic-development.aws.bfops.io","","","","","*.bf-folescenic-development.aws.bfops.io|bf-folescenic-development.aws.bfops.io","","false"
