IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.31.184.161","34.134.133.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.133.154|10.150.2.1|34.134.235.4|34.42.79.227|34.31.184.161|10.0.0.2","false"
"34.31.184.165","146.148.74.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.74.140|10.99.36.161|34.16.44.205|34.31.184.165|34.72.84.49|10.99.36.130","false"
"34.31.184.178","grafana.com","Raintank Inc.","US","New York","New York","grafana.com|*.grafana.com|*.grafana.net|*.grafana.org|*.hosted-metrics.grafana.net|*.raintank.io|grafana.net|grafana.org|raintank.io|*.grafanalabs.com|grafanalabs.com|*.raintank.com|raintank.com","","false"
"34.31.184.183","34.27.93.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.93.90|10.94.96.1|34.31.184.183|10.128.0.8","false"
"34.31.184.184","34.68.145.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.239|34.118.224.1|10.110.126.2|34.41.64.157|34.31.184.184|34.121.238.45","false"
"34.31.184.189","34.31.175.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.175.50|34.118.224.1|35.232.135.254|34.29.199.19|34.31.184.189|10.128.0.2","false"
"34.31.184.190","34.27.154.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.154.164|10.35.128.1|35.238.94.142|34.31.184.190|35.193.91.152|192.168.95.210","false"
"34.31.184.192","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.31.184.196","104.198.135.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.135.100|10.249.51.1|34.122.73.199|35.184.27.204|34.31.184.196|10.249.52.210","false"
"34.31.184.188","yogera.ippe.ug","","","","","yogera.ippe.ug|yogerastagging.ippe.ug|yogeratranscription.ippe.ug","","false"
"34.31.184.197","34.122.74.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.74.95|34.118.224.1|172.16.0.2|35.226.137.107|34.31.184.197|35.239.5.32","false"
"34.31.184.199","34.31.184.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.184.199|34.118.224.1|10.128.0.34|34.71.5.64","false"
"34.31.184.203","34.44.34.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.34.10|34.118.224.1|34.31.184.203|34.122.70.116|34.70.200.245|10.128.15.235","false"
"34.31.184.207","35.188.184.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.184.133|34.118.224.1|34.31.184.207|35.192.32.79|35.184.30.233|10.128.0.2","false"
"34.31.184.226","34.31.184.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.184.226|10.145.208.1|172.16.0.2","false"
"34.31.184.227","35.226.179.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.179.181|172.20.0.1|10.124.0.55|34.31.184.227|34.44.253.82|35.223.171.219","false"
"34.31.184.229","34.31.184.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.184.229|34.118.224.1|10.128.15.234|34.44.68.54|35.192.184.123|34.70.190.117","false"
"34.31.184.236","*.woodburn.digital","","","","","*.woodburn.digital|woodburn.digital","","false"
"34.31.184.237","146.148.105.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.105.243|10.80.0.1|34.135.227.100|34.31.184.237|34.170.70.143|10.128.0.2","false"
"34.31.184.249","35.188.48.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.48.55|10.12.0.1|35.193.31.187|34.68.17.96|34.31.184.249|10.128.0.2","false"
"34.31.184.255","34.135.122.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.122.150|34.118.224.1|10.112.110.2|34.70.44.54|35.239.108.163|34.31.184.255","false"
"34.31.185.0","35.232.207.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.207.196|34.118.224.1|10.128.0.42|34.133.125.95|34.31.185.0|34.31.235.255","false"
"34.31.185.27","35.193.185.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.185.34|10.16.0.1|34.31.185.27|35.193.5.202|34.29.47.82|10.128.0.16","false"
"34.31.185.30","34.31.180.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.180.183|10.9.128.1|34.31.196.22|34.31.185.30|35.232.97.120|172.29.67.226","false"
"34.31.185.36","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.185.54","34.28.178.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.178.174|34.118.224.1|10.128.0.24|34.135.38.86|34.31.185.54|34.135.251.120","false"
"34.31.185.63","34.31.185.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.185.63|10.48.0.1|34.134.109.69|10.128.0.35","false"
"34.31.185.67","34.172.179.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.179.207|34.118.224.1|10.128.0.2|34.30.2.125|34.31.185.67|34.41.35.152","false"
"34.31.185.75","34.31.185.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.185.75|34.118.224.1|34.29.33.255|10.128.0.61","false"
"34.31.185.73","34.132.166.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.166.30|10.76.0.1|10.128.0.70|34.134.236.149|35.232.67.81|34.31.185.73","false"
"34.31.185.83","34.67.133.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.133.221|10.37.128.1|34.31.185.83|35.184.138.240|34.171.3.175|10.128.0.10","false"
"34.31.185.86","34.70.135.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.125|10.16.64.1|34.31.185.86|34.27.0.107|34.69.3.119|10.128.0.2","false"
"34.31.185.95","34.136.197.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.197.18|34.118.224.1|192.168.141.114|34.46.211.237|34.31.185.95|162.222.181.127","false"
"34.31.185.100","","","","","","*.cluster-klegjrdzgrfumsg5wfpuynluns.autopush.cloudworkstations.dev","","false"
"34.31.185.107","104.198.55.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.55.176|10.58.112.1|34.31.185.107|35.224.123.14|34.68.89.47|10.128.0.34","false"
"34.31.185.112","35.184.212.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.212.136|34.118.224.1|10.61.2.2|34.132.154.58|35.224.189.97|34.31.185.112","false"
"34.31.185.114","34.31.185.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.185.114|34.118.224.1|10.128.0.17|34.46.229.89","false"
"34.31.185.120","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.185.125","*.armus.com","","","","","*.armus.com|armus.com","","false"
"34.31.185.128","34.69.254.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.254.158|34.118.224.1|10.128.0.4|34.29.58.172|34.122.39.196|34.31.185.128","false"
"34.31.185.134","34.121.63.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.63.129|10.0.16.1|35.194.40.153|34.31.185.134|34.133.233.191|10.0.0.2","false"
"34.31.185.140","34.31.66.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.66.246|10.28.0.1|34.31.185.140|34.121.136.83|104.197.152.11|10.128.0.2","false"
"34.31.185.142","35.238.254.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.254.118|10.3.240.1|34.31.185.142|10.128.0.34","false"
"34.31.185.160","34.171.232.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.232.131|10.16.0.1|34.31.185.160|34.29.228.70|34.42.153.251|10.128.0.20","false"
"34.31.185.166","www.teri-greenolympiad.com","","","","","www.teri-greenolympiad.com","","false"
"34.31.185.182","34.31.185.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.185.182|34.118.224.1|34.42.89.98|35.238.73.96|34.30.24.10|10.94.0.2","false"
"34.31.185.199","34.136.46.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.46.154|34.118.224.1|34.121.236.142|35.223.209.183|34.31.185.199|10.128.0.57","false"
"34.31.185.219","34.31.185.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.185.219|34.118.224.1|10.128.0.5|34.67.164.38|34.170.148.29|34.123.199.197","false"
"34.31.185.225","34.123.126.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.126.2|10.123.128.1|34.31.185.225|34.121.30.36|35.226.186.48|172.16.20.18","false"
"34.31.186.3","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.186.12","130.211.207.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.207.157|34.118.224.1|10.23.204.2|34.123.29.113|34.31.186.12|34.72.191.115","false"
"34.31.186.24","34.41.15.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.15.86|10.40.192.1|34.122.100.5|34.31.186.24|34.133.108.134|10.100.0.2","false"
"34.31.186.26","35.225.29.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.29.123|34.118.224.1|192.168.196.130|34.31.186.26|34.68.220.3|35.193.42.162","false"
"34.31.186.33","34.31.186.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.186.33|34.118.224.1|34.68.38.226|10.184.12.2","false"
"34.31.186.36","35.226.76.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.76.243|10.37.192.1|34.31.186.36|10.128.0.3","false"
"34.31.186.44","34.121.126.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.126.24|34.118.224.1|34.31.186.44|34.71.193.59|34.67.15.245|10.128.0.5","false"
"34.31.186.48","35.184.10.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.10.131|34.118.224.1|10.128.0.4|34.31.186.48|34.67.236.142|34.41.211.165","false"
"34.31.186.49","35.225.254.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.254.91|10.16.0.1|10.128.0.87|34.172.199.152|34.31.186.49|34.42.156.4","false"
"34.31.186.51","34.31.186.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.186.51|34.118.224.1|10.128.0.89|34.28.153.142|34.45.32.83|34.41.251.167","false"
"34.31.186.61","34.173.239.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0e5c1d9862e24cb9b417.us-central1-b.cloud-gke.goog","34.173.239.25|34.118.224.1|10.128.0.53|34.31.186.61","false"
"34.31.186.71","34.31.186.71","","","","","34.31.186.71","34.123.123.147|34.31.186.71","false"
"34.31.186.75","mhd","Awfar Chat System","EG","Cairo","Cairo","","","true"
"34.31.186.84","34.29.16.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.16.251|10.16.0.1|34.31.186.84|104.198.144.113|34.122.145.35|10.128.0.47","false"
"34.31.186.86","35.222.177.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.177.42|34.118.224.1|10.128.0.3|34.31.186.86","false"
"34.31.186.95","34.135.143.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.143.145|10.64.0.1|34.42.245.125|34.31.186.95|35.239.47.215|10.128.0.2","false"
"34.31.186.97","34.66.37.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.37.23|34.118.224.1|192.168.18.66|34.46.59.191|35.224.58.70|34.31.186.97","false"
"34.31.186.100","34.31.186.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.186.100|10.16.0.1|10.128.0.18|34.170.103.5|34.135.71.195|35.222.11.107","false"
"34.31.186.116","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.186.128","34.45.223.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.223.230|34.118.224.1|10.128.0.45|34.31.186.128","false"
"34.31.186.129","34.31.186.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.186.129|10.83.64.1|34.30.135.22|34.30.242.223|34.133.38.104|10.83.48.2","false"
"34.31.186.137","34.31.186.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.186.137|34.118.224.1|10.128.0.10|34.27.190.201|34.31.0.124|35.225.49.123","false"
"34.31.186.145","24kmastering.com","","","","","24kmastering.com|www.24kmastering.com","","false"
"34.31.186.150","34.171.96.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.96.228|10.92.96.1|34.172.110.134|34.31.186.150|34.30.48.6|10.128.0.2","false"
"34.31.186.153","104.198.39.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.39.173|10.16.0.1|10.128.0.39|34.133.148.53|34.31.186.153|35.225.181.106","false"
"34.31.186.158","34.41.218.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.218.146|34.118.224.1|10.128.0.42|35.226.223.62|34.31.186.158|35.193.132.74","false"
"34.31.186.165","35.222.249.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.249.46|10.16.0.1|10.128.0.60|35.192.93.249|34.31.186.165|34.136.136.9","false"
"34.31.186.176","34.70.247.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.247.166|34.118.224.1|10.128.0.98|34.31.186.176","false"
"34.31.186.177","34.30.244.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.244.133|10.56.128.1|34.31.186.177|35.225.174.170|35.223.125.171|172.16.81.210","false"
"34.31.186.179","band-3167665.cf-app.com","","","","","*.apps.band-3167665.cf-app.com|*.login.sys.band-3167665.cf-app.com|*.sys.band-3167665.cf-app.com|*.uaa.sys.band-3167665.cf-app.com|band-3167665.cf-app.com|pcf.band-3167665.cf-app.com","","false"
"34.31.186.202","34.45.60.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.60.236|10.99.96.1|172.16.0.2|34.122.152.215|34.134.34.253|34.31.186.202","false"
"34.31.186.210","104.197.192.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.192.191|10.16.0.1|34.132.109.43|34.171.189.87|34.31.186.210|10.128.0.50","false"
"34.31.186.219","34.134.74.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.74.196|10.148.64.1|35.238.16.115|34.31.186.219|34.172.229.110|104.198.220.167|10.148.1.34","false"
"34.31.186.218","35.239.47.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.47.91|34.118.224.1|10.128.0.2|35.222.28.249|34.134.166.107|34.31.186.218","false"
"34.31.186.217","arplusbuilders.com","","","","","arplusbuilders.com|www.arplusbuilders.com","","false"
"34.31.186.226","34.136.18.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.18.124|10.114.160.1|34.123.117.8|35.238.230.253|34.31.186.226|192.168.176.18","false"
"34.31.186.228","34.67.235.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.235.132|10.98.240.1|34.31.186.228|34.31.43.181|34.69.144.63|192.168.226.146","false"
"34.31.186.229","35.188.136.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.136.75|34.118.224.1|34.29.117.126|34.122.89.161|34.31.186.229|10.160.2.2","false"
"34.31.186.233","southern.guru","","","","","southern.guru","","false"
"34.31.186.242","34.31.186.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.186.242|10.113.112.1|34.31.131.173|104.155.164.33|35.192.147.204|192.168.80.34","false"
"34.31.186.243","35.193.193.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.193.129|10.16.128.1|34.31.186.243|34.69.61.2|35.192.49.80|10.16.64.12","false"
"34.31.187.1","104.198.35.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.35.23|10.16.0.1|34.41.250.152|34.31.187.1|34.135.211.151|10.128.0.5","false"
