IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.31.202.93","kube-apiserver","","","","","4df11f5586244927182b72a1eb140ccf.sk1.eu-west-1.eks.amazonaws.com|ip-172-16-99-167.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.216.121.81|172.16.99.167","false"
"52.31.202.115","iwyze.co.za","","","","","iwyze.co.za|*.iwyze.co.za|iwyzelife.co.za|*.iwyzelife.co.za|*.iwyze.io|*.iwyzeinsurance.co.za|iwyzeinsurance.co.za|iwyze.io","","false"
"52.31.202.125","*.flumotion.com","","","","","*.flumotion.com|flumotion.com","","false"
"52.31.202.128","*.deltekfirst.com","DELTEK, INC.","US","Herndon","Virginia","*.deltekfirst.com|deltekfirst.com|collaborate-alpha.deltekfirst.com|collaborate-sandbox.deltekfirst.com|collaborate-demo.deltekfirst.com|collaborate-test.deltekfirst.com|collaborate-stage.deltekfirst.com","","false"
"52.31.202.142","*.relay.evervault.com","","","","","*.relay.evervault.com","","false"
"52.31.202.145","*.etapsiota.com","Sony Europe Limited","BE","","Vlaams-Brabant","*.etapsiota.com|etapsiota.com","","false"
"52.31.202.155","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"52.31.202.161","*.0llfl0k8l0f9o.eu-west-1.cs.amazonlightsail.com","","","","","*.0llfl0k8l0f9o.eu-west-1.cs.amazonlightsail.com","","false"
"52.31.202.166","*.eu-west-1.osis.amazonaws.com","","","","","*.eu-west-1.osis.amazonaws.com|*.osis.eu-west-1.vpce.amazonaws.com","","false"
"52.31.202.173","*.dev.coasystems.com","","","","","*.dev.coasystems.com|dev.coasystems.com","","false"
"52.31.202.172","cbd.porsche.com","","","","","cbd.porsche.com","","false"
"52.31.202.180","rec-checkin.accor.com","","","","","rec-checkin.accor.com","","false"
"52.31.202.181","launchdarkly-proxy.staging.9fin.com","","","","","launchdarkly-proxy.staging.9fin.com|*.launchdarkly-proxy.staging.9fin.com","","false"
"52.31.202.184","*.arc-recovery-cluster.eu-west-1.on.aws","","","","","*.arc-recovery-cluster.eu-west-1.on.aws|*.route53-recovery-cluster.eu-west-1.amazonaws.com|*.eu-west-1.cluster.meridian.amazonaws.com","","false"
"52.31.202.188","eu.analysis.staging.harmonicsecurity.app","","","","","eu.analysis.staging.harmonicsecurity.app|analysis.staging.harmonicsecurity.app","","false"
"52.31.202.211","dev.healthroadmap.fr","","","","","dev.healthroadmap.fr","","false"
"52.31.202.213","prod.griffonpartition.eu-west-1.marketplace.aws.a2z.com","","","","","prod.griffonpartition.eu-west-1.marketplace.aws.a2z.com","","false"
"52.31.202.217","*.bingeldc.tst.bingel.be","","","","","*.bingeldc.tst.bingel.be","","false"
"52.31.202.229","staging.livingdna.com","","","","","staging.livingdna.com|www.staging.livingdna.com","","false"
"52.31.202.244","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"52.31.202.245","loadmaster.uk","","","","","loadmaster.uk","","false"
"52.31.203.8","fippa1.my3cx.it","","","","","fippa1.my3cx.it","","false"
"52.31.203.14","*.excellerise-as.com","","","","","*.excellerise-as.com","","false"
"52.31.203.25","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"52.31.203.32","dev.dyn-des.vpsvc.com","","","","","dev.dyn-des.vpsvc.com|*.dev.dyn-des.vpsvc.com","","false"
"52.31.203.46","kube-apiserver","","","","","cd534f2d2dfd437437acfd81d8fe599b.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-116-226.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.189.111|172.16.116.226","false"
"52.31.203.48","letsencrypt-nginx-proxy-companion","","","","","","","true"
"52.31.203.59","ts-prod.fr162-160.ryanair.com","RYANAIR DAC","IE","Swords","","ts-prod.fr162-160.ryanair.com|ts.ryanairpi.com","","false"
"52.31.203.63","*.pod-point.com","","","","","*.pod-point.com","","false"
"52.31.203.61","*.teletext.com","","","","","*.teletext.com","","false"
