IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.195.205.159","victoriafallswcpr.com","","","","","victoriafallswcpr.com|www.victoriafallswcpr.com","","false"
"35.195.202.171","uc00014.avaya-cloud-support.com","","","","","uc00014.avaya-cloud-support.com","","false"
"35.195.205.169","35.240.91.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.91.170|34.118.224.1|10.42.158.2|35.205.21.86|35.195.205.169|104.199.93.75","false"
"35.195.205.184","35.240.42.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.42.157|10.80.0.1|35.190.208.94|35.195.205.184|8.34.209.62|172.16.0.2","false"
"35.195.205.188","34.22.228.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.228.121|10.16.0.1|35.205.129.27|35.195.205.188|35.205.118.157|10.132.0.2","false"
"35.195.205.197","35.195.205.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.205.197|172.26.184.1|35.195.197.1|34.76.222.69|35.205.90.69|172.26.128.161","false"
"35.195.205.201","*.cluster-5kezfjm67zedssfvvgheznllu2.cloudworkstations.dev","","","","","*.cluster-5kezfjm67zedssfvvgheznllu2.cloudworkstations.dev","","false"
"35.195.205.221","34.140.97.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.97.89|10.205.0.1|146.148.30.133|35.195.205.221|34.34.189.18|192.168.0.70","false"
"35.195.205.241","34.77.136.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.136.180|192.168.0.1|35.195.205.241|34.140.13.216|34.77.129.93|10.132.0.2","false"
"35.195.205.249","JSCAPE MFT Server Key","JSCAPE LLC.","USA","Miami","FL","","","true"
"35.195.206.1","*.artefact.com","","","","","*.artefact.com|artefact.com","","false"
"35.195.206.6","meduza1.3cx.eu","","","","","meduza1.3cx.eu","","false"
"35.195.206.7","34.79.24.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.24.41|10.200.8.1|10.200.0.130|35.187.111.94|34.76.107.58|35.195.206.7","false"
"35.195.206.8","35.195.206.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.8|10.53.16.1|172.16.0.34","false"
"35.195.206.20","35.195.206.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.20|10.4.0.1|35.241.227.72|35.240.94.134|34.22.168.95|10.0.0.2","false"
"35.195.206.26","35.195.206.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.26|172.18.0.1|172.19.0.2|34.38.39.26|35.189.254.37|34.77.27.153","false"
"35.195.206.57","*.cloud.akeneo.com","","","","","*.cloud.akeneo.com|cloud.akeneo.com","","false"
"35.195.206.63","34.78.102.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.102.139|10.63.240.1|35.195.206.63|35.195.52.233|104.199.52.159|10.132.0.106","false"
"35.195.206.48","oculus740-eu1.dropcam.com","Dropcam","US","","","oculus740-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.206.58","35.241.215.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.215.110|192.168.64.1|35.195.206.58|34.78.99.123|35.195.9.203|10.0.0.2","false"
"35.195.206.85","35.195.206.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.85|192.168.1.1|35.195.217.42|35.205.165.191|34.79.233.224|10.0.0.2","false"
"35.195.206.87","35.195.206.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.87|10.16.0.1|35.195.254.63|34.140.18.82|34.22.250.191|10.132.0.29","false"
"35.195.206.88","35.187.27.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.27.21|10.24.0.1|35.195.206.88|10.4.37.24","false"
"35.195.206.111","*.retail4u.co.za","","","","","*.retail4u.co.za|retail4u.co.za","","false"
"35.195.206.121","35.205.39.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.39.220|10.105.32.1|10.49.164.2|35.187.176.36|35.195.140.151|35.195.206.121","false"
"35.195.206.137","34.77.227.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.227.158|10.200.8.1|35.195.206.137|35.205.81.69|34.78.102.179|10.200.0.130","false"
"35.195.206.138","34.140.43.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.43.199|10.4.0.1|10.0.0.2|35.187.78.137|34.78.13.255|35.195.206.138","false"
"35.195.206.135","35.233.93.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.93.232|10.90.32.1|35.195.206.135|34.34.158.83|34.78.165.144|10.101.0.34","false"
"35.195.206.134","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.206.153","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.195.206.166","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.206.162","34.76.81.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.81.221|10.128.240.1|35.195.206.162|10.132.0.104","false"
"35.195.206.168","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.195.206.175","104.199.3.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.3.24|10.0.32.1|35.195.206.175|35.195.1.147|35.240.20.254|172.16.51.130","false"
"35.195.206.181","34.77.78.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.78.102|34.118.224.1|10.132.0.2|35.195.206.181|35.195.70.147|34.38.165.170","false"
"35.195.206.190","*.istack.network","","","","","*.istack.network|istack.network","","false"
"35.195.206.200","35.195.206.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.200|10.0.32.1|34.76.192.27|10.132.0.109","false"
"35.195.206.207","*.ornikar.dev","","","","","*.ornikar.dev","","false"
"35.195.206.215","34.79.45.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.45.179|34.118.224.1|35.205.227.214|35.195.206.215|34.22.149.23|10.108.20.2","false"
"35.195.206.216","35.195.206.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.216|10.36.0.1|10.1.0.2","false"
"35.195.206.225","*.mmdsmart.com","","","","","*.mmdsmart.com|mmdsmart.com","","false"
"35.195.206.244","35.195.206.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.244|100.84.0.33|35.205.158.238|35.205.21.119|34.76.54.198|10.168.40.2","false"
"35.195.206.249","104.155.29.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.29.22|10.136.128.1|34.78.241.178|35.195.206.249|34.140.150.58|172.16.2.2","false"
"35.195.207.6","*.nexaco.it","","","","","*.nexaco.it|nexaco.it","","false"
"35.195.207.13","*.fos.wartsila.com","","","","","*.fos.wartsila.com","","false"
"35.195.207.5","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.195.207.30","embedsocial.com","","","","","embedsocial.com|www.embedsocial.com","","false"
"35.195.207.35","*.reallife.pt","REAL LIFE - TECNOLOGIAS DE INFORMAÇÃO, S.A","PT","","Lisboa","*.reallife.pt|reallife.pt","","false"
"35.195.207.32","35.195.174.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.174.66|172.17.17.1|35.195.207.32|34.38.97.81|34.76.215.8|10.43.0.2","false"
"35.195.207.36","my-medical.online","","","","","my-medical.online|*.my-medical.online|*.r.my-medical.online|r.my-medical.online","","false"
"35.195.207.39","35.195.207.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.207.39|10.11.0.1|34.78.216.240|35.205.153.242|35.195.56.227|10.7.0.18","false"
"35.195.207.44","35.195.207.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.207.44|10.124.0.1|35.187.25.106|10.132.0.50","false"
"35.195.207.45","*.academy-dfg6g3.gcp.mia-platform.eu","","","","","*.academy-dfg6g3.gcp.mia-platform.eu|*.cms-academy-dfg6g3.gcp.mia-platform.eu","","false"
"35.195.207.56","35.195.207.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.207.56|10.220.0.1|35.195.157.104|34.77.82.68|34.76.128.201|10.203.6.2","false"
"35.195.207.53","sketchboard.me","","","","","sketchboard.me","","false"
"35.195.207.69","35.195.207.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.207.69|34.118.224.1|10.102.198.2|130.211.110.179|130.211.88.7|34.77.2.86","false"
"35.195.207.67","34.34.166.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.166.65|100.96.0.1|172.16.0.2|35.233.31.109|35.205.102.45|35.195.207.67","false"
"35.195.207.61","34.79.39.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.39.255|10.8.128.1|172.16.0.2|34.77.1.38|35.195.207.61|34.78.234.138","false"
"35.195.207.73","35.195.101.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.101.209|10.116.128.1|34.140.185.78|34.76.156.206|35.195.207.73|10.132.15.196","false"
"35.195.207.105","34.76.34.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.34.80|10.16.0.1|34.76.145.50|34.77.76.70|35.195.207.105|10.132.0.31","false"
"35.195.207.116","35.195.207.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.207.116|10.27.192.1|34.140.28.79|10.1.0.2","false"
"35.195.207.125","35.195.207.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.207.125|10.40.0.1|35.195.5.179|35.233.109.85|34.78.126.135|10.132.0.22","false"
"35.195.207.138","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.207.140","104.155.103.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.103.210|34.118.224.1|35.187.43.98|35.195.207.140|34.140.208.226|10.0.128.34","false"
"35.195.207.133","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.207.147","*.bliink.io","","","","","*.bliink.io|bliink.io","","false"
"35.195.207.172","34.79.5.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.5.167|10.23.240.1|35.195.207.172|10.132.0.16","false"
"35.195.207.179","104.155.98.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.98.244|34.118.224.1|34.76.145.14|35.195.207.179|34.76.230.213|10.132.15.214","false"
"35.195.207.187","lvbet.pl","","","","","*.lvbet.pl|lvbet.pl","","false"
"35.195.207.191","*.rmq.cloudamqp.com","","","","","*.in.cloudamqp.com|*.rmq.cloudamqp.com","","false"
"35.195.207.182","oculus17-eu1.dropcam.com","Dropcam","US","","","oculus17-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.207.193","34.77.101.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.101.127|10.63.240.1|35.195.207.193|172.21.0.11","false"
"35.195.207.181","*.research.ai.usu.com","","","","","*.research.ai.usu.com","","false"
"35.195.207.178","dify-prompt.gaided.app","","","","","dify-prompt.gaided.app","","false"
"35.195.207.248","130.211.72.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.72.174|10.220.128.1|35.195.207.248|34.38.119.60|34.78.83.81|172.16.8.2","false"
"35.195.208.0","bemobile.smash.moremr.com","","","","","bemobile.smash.moremr.com","","false"
"35.195.208.18","34.76.180.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.180.165|10.6.48.1|35.205.238.179|104.199.66.58|35.195.208.18|172.16.16.2","false"
"35.195.207.238","35.195.207.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.207.238|10.0.16.1|10.64.0.2","false"
"35.195.208.42","experiencecomms.pps.co.za","Professional Provident Society Insurance Company","ZA","Johannesburg","Gauteng","experiencecomms.pps.co.za|www.experiencecomms.pps.co.za|comms.pps.co.za|www.comms.pps.co.za","","false"
"35.195.208.56","35.195.208.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.208.56|10.116.0.1|35.240.61.147|10.132.15.236","false"
"35.195.208.57","*.artlogic.net","","","","","*.artlogic.net|artlogic.net","","false"
"35.195.208.75","130.211.101.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.101.181|10.1.16.1|35.195.208.75|34.22.168.211|34.22.173.235|10.1.0.146","false"
"35.195.208.69","35.195.208.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.208.69|10.24.0.1|172.16.1.2","false"
"35.195.208.102","35.195.208.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.208.102|10.47.240.1","false"
"35.195.208.85","35.187.110.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.110.147|10.52.0.1|34.78.98.228|35.195.208.85|35.195.75.17|10.230.0.68","false"
"35.195.208.81","104.199.79.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.79.114|10.8.128.1|34.77.164.118|34.77.250.227|35.195.208.81|10.20.13.2","false"
"35.195.208.79","jenkins.getlife.es","","","","","jenkins.getlife.es","","false"
"35.195.208.126","35.195.208.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.208.126|10.36.0.1|172.16.0.2","false"
"35.195.208.137","35.195.208.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.208.137|34.118.224.1|10.132.0.2|35.189.218.47|34.76.111.133|34.34.151.127","false"
"35.195.208.164","35.195.208.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.208.164|10.251.128.1|10.223.38.130","false"
"35.195.208.144","admin.thinkinsurtech.com","","","","","admin.thinkinsurtech.com","","false"
"35.195.208.179","35.195.208.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.208.179|10.4.64.1|130.211.104.114|34.140.112.81|34.79.231.212|10.0.0.106","false"
"35.195.208.188","34.78.86.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.86.116|34.118.224.1|10.132.0.2|35.189.219.15|35.195.208.188|34.78.159.225","false"
"35.195.208.186","35.189.206.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.206.122|34.118.224.1|104.199.77.199|34.22.252.238|35.195.208.186|172.16.172.162","false"
"35.195.208.208","35.190.217.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.217.47|10.30.0.1|35.205.173.57|34.34.190.0|35.195.208.208|10.10.0.2","false"
"35.195.208.231","35.195.208.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.208.231|10.102.0.1|34.78.103.118|35.187.54.80|34.78.80.136|10.100.100.2","false"
"35.195.208.232","medias.orchestredeparis.com","","","","","medias.orchestredeparis.com","","false"
"35.195.208.234","35.241.154.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.154.13|10.0.0.1|35.195.208.234|10.132.0.6","false"
"35.195.209.3","35.195.209.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.209.3|10.93.0.1|35.241.213.32|10.132.0.15","false"
"35.195.209.31","34.22.142.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.142.155|10.156.0.1|34.77.96.35|35.195.209.31|34.77.74.30|10.130.0.3","false"
"35.195.209.13","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.209.77","*.intigriti.rocks","","","","","*.intigriti.rocks|intigriti.rocks","","false"
"35.195.209.34","TRAEFIK DEFAULT CERT","","","","","5a845b57a5b6f8baad8bd3754a4f07c4.002cd69b30cb733004eb118c07c8066b.traefik.default","","true"
"35.195.209.72","34.22.165.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.165.114|10.114.0.1|10.0.0.22|34.76.103.58|34.79.17.114|35.195.209.72","false"
"35.195.209.103","35.205.24.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.24.15|10.71.152.49|35.195.218.107|34.77.48.26|35.195.209.103|10.52.200.27","false"
