IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.7.237.95","naughty-elgamal.52-7-237-95.plesk.page","","","","","naughty-elgamal.52-7-237-95.plesk.page","","false"
"52.7.237.109","invocadev.com","","","","","invocadev.com|*.cdn.invocadev.com|*.invocadev.com","","false"
"52.7.237.113","*.jazztv.pk","","","","","*.jazztv.pk|jazztv.pk","","false"
"52.7.237.114","*.resortsandlodges.com","","","","","*.resortsandlodges.com|resortsandlodges.com","","false"
"52.7.237.117","*.vistair.com","","","","","*.vistair.com","","false"
"52.7.237.84","baynao.do","","","","","baynao.do|*.baynao.do","","false"
"52.7.237.127","*.colombia.telemedicina.com","","","","","*.colombia.telemedicina.com|*.telemedicina.com","","false"
"52.7.237.126","*.accounts.nintendo.com","Nintendo Co., Ltd.","JP","Kyoto","Kyoto","*.accounts.nintendo.com|accounts.nintendo.com","","false"
"52.7.237.132","*.neurotech.com.br","","","","","*.neurotech.com.br","","false"
"52.7.237.133","*.uniandes.edu.co","Universidad de los Andes","CO","Bogotá","","*.uniandes.edu.co|uniandes.edu.co","","false"
"52.7.237.136","*.staging.buzzerapps.com","","","","","*.staging.buzzerapps.com|staging.buzzerapps.com","","false"
"52.7.237.41","ww2.blueagilis.com","","","","","ww2.blueagilis.com","","false"
"52.7.237.144","craterapp-qa.io","","","","","craterapp-qa.io|*.craterapp-qa.io","","false"
"52.7.237.149","sagacom.com","","","","","sagacom.com|rewindcolumbus.com|beaver1003.com|fm99.com|*.mymix1079.com|*.star1025.com|*.sagacommunications.com|sunny95.com|jammin983.com|965themill.com|hits999fm.com|lazer1033.com|*.wzid.com|rock102.com|star1025.com|joy1340.com|1069thefox.com|*.rewindcolumbus.com|*.q108.com|*.jammin983.com|z975.com|lazer993.com|kioa.com|*.lazer993.com|wklh.com|1029thehog.com|mymix1079.com|*.fm99.com|*.965themill.com|*.beaver1003.com|*.1069thefox.com|q108.com|*.lazer1033.com|*.1029thehog.com|*.z975.com|sagacommunications.com|*.sagacom.com|*.hits999fm.com|wzid.com|*.sunny95.com|*.joy1340.com|*.kioa.com|*.wklh.com|*.rock102.com","","false"
"52.7.237.151","www.lazyspringfarm.com","","","","","www.lazyspringfarm.com|lazyspringfarm.com","","false"
"52.7.237.163","*.aa-bts.com","","","","","*.aa-bts.com","","false"
"52.7.237.165","specimens.scienceforum.sc","","","","","specimens.scienceforum.sc","","false"
"52.7.237.169","*.plat.angieslist.com","","","","","*.plat.angieslist.com","","false"
"52.7.237.171","*.pprknet.live","","","","","*.pprknet.live|pprknet.live","","false"
