IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.13.188.138","a11y-db-stage.dev-audioeye.com","","","","","a11y-db-stage.dev-audioeye.com","","false"
"52.13.188.144","*.us-west-2.es-staging.amazonaws.com","","","","","*.us-west-2.es-staging.amazonaws.com","","false"
"52.13.188.151","kube-apiserver","","","","","7bfacbb95fa6298f96edb79ea1ab4053.gr7.us-west-2.eks.amazonaws.com|ip-172-16-61-242.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.126.106|172.16.61.242","false"
"52.13.188.153","*.community-workday.com","","","","","*.community-workday.com","","false"
"52.13.188.155","anatomylabs.com","","","","","anatomylabs.com|www.anatomylabs.com","","false"
"52.13.188.154","*.riskinsurancebrokerssystems.com","","","","","*.riskinsurancebrokerssystems.com","","false"
"52.13.188.158","datawalker.ca","","","","","datawalker.ca|systems.datawalker.ca|www.datawalker.ca","","false"
"52.13.188.175","*.rippling.com","","","","","*.rippling.com","","false"
"52.13.188.176","staging.autoscal.com","","","","","staging.autoscal.com","","false"
"52.13.188.203","*.se.venafi.com","Venafi, Inc.","US","Salt Lake City","Utah","*.se.venafi.com|se.venafi.com|*.ps.venafi.com|ps.venafi.com","","false"
"52.13.188.206","argus-search.com","","","","","argus-search.com|*.argus-search.com","","false"
"52.13.188.210","grafana.stock-sync.com","Cloud Coder Sdn Bhd","US","New York City","New York","","","true"
"52.13.188.220","*.k8s-devint01.goodleap.services","","","","","*.k8s-devint01.goodleap.services","","false"
"52.13.188.222","*.chesshealth.net","","","","","*.chesshealth.net","","false"
"52.13.188.230","kube-apiserver","","","","","4b8acd7355dda8973fbc4e5486e63597.gr7.us-west-2.eks.amazonaws.com|ip-172-16-179-57.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.30.40.157|172.16.179.57","false"
"52.13.188.232","smax.itomcontent.com","","","","","smax.itomcontent.com","","false"
"52.13.188.235","52.13.188.235","","","","","","","false"
"52.13.188.239","*.usw2.stage.hosted.lithcloud.com","","","","","*.usw2.stage.hosted.lithcloud.com","","false"
"52.13.188.246","kube-apiserver","","","","","5398c02655b69b5aa710b19b3cada343.gr7.us-west-2.eks.amazonaws.com|ip-172-16-180-150.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.12.4.175|172.16.180.150","false"
"52.13.189.4","*.ethos996-prod-or2.ethos.adobe.net","Adobe Inc.","US","San Jose","California","*.ethos996-prod-or2.ethos.adobe.net","","false"
"52.13.189.13","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
