IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.213.197.149","prismamediadigital.com","Prisma Media","FR","","Île-de-France","prismamediadigital.com|*.beaute-addict.com|*.bone.prismamedia.com|*.caminteresse.fr|*.capital.fr|*.cdn.pmdstatic.net|*.cesoirtv.com|*.collectionfrancegeo.fr|*.cuisineactuelle.fr|*.dev.prismamediadigital.com|*.femmeactuelle.fr|*.femmeactuellesenior.fr|*.flowmagazine.fr|*.foodreporter.fr|*.foodreporter.net|*.gala.fr|*.gentside.com|*.geo.fr|*.harpersbazaar.fr|*.hbrfrance.fr|*.img.pmdstatic.net|*.infonity.me|*.lemuseeidealgeo.fr|*.lesvideoawards.com|*.lesvideosawards.com|*.macollectionpointdecroix.fr|*.magbienvenuechezvous.com|*.matvpratique.com|*.maxisciences.com|*.mythologiegeohistoire.fr|*.neonmag.fr|*.ohmymag.com|*.pmdstatic.net|*.prima.fr|*.prismaconnect.fr|*.prismamedia.com|*.prismamediadigital.com|*.programme-tv.net|*.programme.tv|*.rachatdemoncredit.fr|*.recatch.tv|*.scds.pmdstatic.net|*.seeandso.com|*.serengo.net|*.teleloisirsafrique.com|*.tra.pmdstatic.net|*.videos.prismamediadigital.com|*.vodst.com|*.voici.fr|*.votrerendezvousaudika.com|beaute-addict.com|caminteresse.fr|capital.fr|cesoirtv.com|cuisineactuelle.fr|femmeactuelle.fr|femmeactuellesenior.fr|flowmagazine.fr|gala.fr|geo.fr|harpersbazaar.fr|hbrfrance.fr|infonity.me|matvpratique.com|neonmag.fr|prima.fr|prismaconnect.fr|prismamedia.com|programme-tv.net|programme.tv|seeandso.com|voici.fr|www.prismamediadigital.com","","false"
"52.213.197.162","online.index.ae","INDEX","AE","Dubai","Dubai","","","true"
"52.213.197.152","*.sitefinity.ent.medel.com","","","","","*.sitefinity.ent.medel.com","","false"
"52.213.197.159","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.213.197.170","payslip.stag.visma.net","","","","","payslip.stag.visma.net|verify.payslip.stag.visma.net","","false"
"52.213.197.184","kw.dawinci.com","","","","","kw.dawinci.com|*.kw.dawinci.com","","false"
"52.213.197.187","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"52.213.197.196","itracr.com","","","","","itracr.com|www.itracr.com","","false"
"52.213.197.192","*.evstg.org","","","","","*.evstg.org","","false"
"52.213.197.191","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"52.213.197.198","*.quandoo.com","","","","","*.quandoo.com|quandoo.com","","false"
"52.213.197.208","jenkins.driveu.auto","","","","","jenkins.driveu.auto","","false"
"52.213.197.211","*.letshuttle.com","Hotelbeds Spain SLU","ES","Palma","Balears","*.letshuttle.com","","false"
"52.213.197.218","dubizzle.com.bh","","","","","dubizzle.com.bh|*.dubizzle.com.bh","","false"
"52.213.197.223","api.sandbox.gmg.fluentcommerce.com","","","","","api.sandbox.gmg.fluentcommerce.com|api.internal.sandbox.gmg.fluentcommerce.com|sandbox.api.fluentretail.com|*.api.sandbox.gmg.fluentcommerce.com|*.api.internal.sandbox.gmg.fluentcommerce.com|*.sandbox.api.fluentretail.com","","false"
"52.213.197.234","git.software-factory.agyla.cloud","","","","","git.software-factory.agyla.cloud","","false"
"52.213.197.222","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"52.213.197.221","*.seenthis.co","","","","","*.seenthis.co|*.credcrunch.net|*.seenthis.se","","false"
"52.213.197.235","chat.asmorg.link","","","","","chat.asmorg.link","","false"
"52.213.197.233","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"52.213.197.238","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"52.213.197.240","*.infocert.it","Infocert Spa","IT","Padova","Padova","*.infocert.it|infocert.it","","false"
"52.213.197.246","pre-wfmbackend.taggmbh.at","","","","","pre-wfmbackend.taggmbh.at","","false"
"52.213.197.252","kube-apiserver","","","","","f8222f74aa03a407d8a0e33aa2eb1996.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-62-171.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.149.19.165|172.16.62.171","false"
"52.213.198.10","lavanderias.net","","","","","lavanderias.net","","false"
"52.213.198.31","financial-cloud.com","","","","","financial-cloud.com|*.financial-cloud.com","","false"
"52.213.198.33","exchange.canopygrowthsandbox.com","","","","","exchange.canopygrowthsandbox.com","","false"
"52.213.198.35","*.perceptivecloud.com","Hyland Switzerland Sarl","CH","Geneva","","*.perceptivecloud.com","","false"
"52.213.198.36","clientstream.launchdarkly.com","","","","","clientstream.launchdarkly.com|clientstream-euw1.launchdarkly.com","","false"
"52.213.198.45","outsystems.upm.com","UPM-Kymmene Corporation","FI","Helsinki","","outsystems.upm.com","","false"
"52.213.198.55","invoicing.onesettle.com","","","","","invoicing.onesettle.com","","false"
"52.213.198.56","faro.company","","","","","faro.company|test.faro.company|dev.faro.company","","false"
"52.213.198.61","*.api-sandbox.pharma.intelligence.informa.com","","","","","*.api-sandbox.pharma.intelligence.informa.com|api-sandbox.pharma.intelligence.informa.com","","false"
