IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.216.219","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.218.203","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.217.14","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.218.214","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.216.119","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.218.211","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.217.115","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.218.223","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.218.201","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
"3.5.218.195","*.s3.eu-north-1.amazonaws.com","","","","","*.s3.eu-north-1.amazonaws.com|*.s3.amazonaws.com|s3-eu-north-1.amazonaws.com|*.s3-accesspoint.eu-north-1.amazonaws.com|*.s3-deprecated.eu-north-1.amazonaws.com|*.s3-eu-north-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-north-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-north-1.amazonaws.com|*.s3.dualstack.eu-north-1.amazonaws.com|s3-deprecated.eu-north-1.amazonaws.com|s3-control.eu-north-1.amazonaws.com|s3.eu-north-1.amazonaws.com|s3.dualstack.eu-north-1.amazonaws.com|*.s3-control.dualstack.eu-north-1.amazonaws.com|s3-control.dualstack.eu-north-1.amazonaws.com","","false"
